PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,27.5,20.6,66,15.27,40,5.9,299.6,344.4,302.3
1012.5,33,27.5,20.9,67,15.54,41,3.3,299.6,345.2,302.4
1011.8,39,26.1,20.6,72,15.26,41,2.9,298.2,342.7,300.9
1011.3,43,25.5,20.5,74,15.20,41,3.0,297.7,341.9,300.4
1010.7,49,25.3,20.4,74,15.14,41,3.2,297.6,341.6,300.3
1010.2,54,25.3,20.3,74,14.96,41,3.4,297.6,341.1,300.2
1009.6,58,25.2,20.0,73,14.78,41,3.7,297.6,340.6,300.2
1009.0,63,25.2,19.9,72,14.63,41,3.9,297.6,340.2,300.2
1008.4,69,25.2,19.8,72,14.54,42,4.1,297.6,339.9,300.2
1007.8,74,25.2,19.7,72,14.51,42,4.2,297.7,339.9,300.3
1007.2,79,25.4,19.8,71,14.62,42,4.4,297.9,340.5,300.5
1006.6,84,25.5,19.9,71,14.68,42,4.5,298.1,340.9,300.7
1006.0,90,25.3,19.8,72,14.57,42,4.7,297.9,340.4,300.5
1005.4,95,25.0,19.6,72,14.43,42,4.8,297.7,339.7,300.3
1004.9,100,25.0,19.7,72,14.53,42,4.9,297.7,340.0,300.3
1004.3,105,24.9,19.7,73,14.57,42,5.1,297.7,340.2,300.3
1003.8,110,24.8,19.7,73,14.50,42,5.2,297.6,339.8,300.2
1003.2,115,24.7,19.6,73,14.43,42,5.2,297.6,339.6,300.1
1002.7,119,24.6,19.5,73,14.40,43,5.3,297.5,339.5,300.1
1002.1,124,24.6,19.5,73,14.41,43,5.4,297.6,339.5,300.1
1001.6,129,24.6,19.5,73,14.38,43,5.5,297.6,339.4,300.1
1001.1,133,24.5,19.4,73,14.33,43,5.5,297.6,339.3,300.1
1000.6,138,24.5,19.4,74,14.34,43,5.6,297.6,339.3,300.1
1000.1,142,24.4,19.4,74,14.36,43,5.6,297.6,339.4,300.1
1000.0,143,24.4,19.4,74,14.36,43,5.6,297.6,339.4,300.1
999.6,146,24.4,19.4,74,14.36,43,5.6,297.6,339.4,300.1
999.1,151,24.3,19.4,74,14.36,43,5.7,297.5,339.3,300.1
998.5,155,24.3,19.4,74,14.36,43,5.7,297.6,339.4,300.1
998.0,160,24.3,19.4,74,14.38,43,5.7,297.6,339.4,300.1
997.5,165,24.2,19.5,75,14.44,43,5.7,297.6,339.6,300.1
996.9,170,24.2,19.5,75,14.47,43,5.7,297.6,339.7,300.2
996.4,175,24.1,19.5,75,14.48,43,5.7,297.6,339.7,300.1
995.8,180,24.1,19.5,76,14.50,42,5.8,297.6,339.8,300.1
995.2,185,24.0,19.5,76,14.49,42,5.8,297.5,339.7,300.1
994.6,190,23.9,19.4,76,14.44,42,5.8,297.5,339.6,300.1
994.1,195,23.9,19.4,76,14.43,42,5.8,297.6,339.6,300.1
993.6,199,23.9,19.4,76,14.43,42,5.8,297.6,339.6,300.1
993.1,204,23.8,19.4,76,14.39,42,5.8,297.6,339.5,300.1
992.6,208,23.8,19.3,76,14.38,42,5.8,297.6,339.4,300.1
992.2,212,23.8,19.4,76,14.40,42,5.8,297.6,339.5,300.1
991.7,215,23.7,19.4,77,14.41,42,5.8,297.6,339.5,300.1
991.3,219,23.7,19.3,77,14.40,42,5.8,297.6,339.5,300.1
990.9,223,23.7,19.3,77,14.40,42,5.8,297.6,339.5,300.2
990.5,226,23.6,19.3,77,14.38,42,5.8,297.6,339.5,300.2
990.1,230,23.6,19.3,77,14.37,42,5.8,297.6,339.4,300.1
989.7,233,23.6,19.3,77,14.37,42,5.8,297.6,339.4,300.2
989.3,237,23.5,19.3,77,14.38,42,5.8,297.6,339.5,300.1
988.8,241,23.5,19.3,77,14.40,43,5.8,297.6,339.5,300.2
988.4,245,23.4,19.3,78,14.42,43,5.8,297.6,339.6,300.2
987.8,250,23.4,19.3,78,14.45,43,5.8,297.6,339.7,300.2
987.3,255,23.3,19.4,78,14.48,44,5.8,297.6,339.7,300.2
986.8,259,23.3,19.4,79,14.48,44,5.8,297.6,339.7,300.1
986.2,264,23.2,19.3,79,14.46,44,5.8,297.6,339.6,300.1
985.7,269,23.2,19.3,79,14.43,45,5.8,297.6,339.6,300.1
985.1,274,23.1,19.2,79,14.40,45,5.8,297.6,339.5,300.1
984.6,279,23.1,19.2,79,14.36,46,5.8,297.6,339.4,300.1
984.0,284,23.1,19.2,79,14.37,47,5.8,297.6,339.4,300.1
983.5,289,23.0,19.2,79,14.41,47,5.8,297.6,339.5,300.1
982.9,293,23.0,19.3,80,14.45,48,5.8,297.6,339.6,300.2
982.4,298,22.9,19.3,80,14.45,48,5.8,297.6,339.6,300.2
981.9,303,22.9,19.2,80,14.42,49,5.8,297.6,339.5,300.1
981.3,308,22.8,19.2,80,14.38,50,5.8,297.6,339.4,300.1
980.8,313,22.8,19.1,80,14.37,51,5.8,297.6,339.4,300.1
980.3,317,22.8,19.2,80,14.39,51,5.8,297.6,339.5,300.2
979.7,322,22.7,19.2,81,14.43,52,5.8,297.6,339.6,300.2
979.2,327,22.7,19.2,81,14.46,53,5.9,297.6,339.7,300.2
978.6,332,22.6,19.2,81,14.42,53,5.9,297.6,339.6,300.1
978.1,337,22.6,19.1,81,14.38,54,5.9,297.6,339.4,300.1
977.5,342,22.5,19.1,81,14.37,54,5.9,297.6,339.4,300.2
977.0,346,22.5,19.1,81,14.38,55,5.9,297.6,339.5,300.2
976.4,351,22.4,19.1,81,14.41,55,5.9,297.6,339.6,300.2
975.9,356,22.4,19.1,82,14.41,56,6.0,297.6,339.5,300.2
975.3,362,22.3,19.1,82,14.38,56,6.0,297.6,339.5,300.2
974.7,367,22.3,19.0,82,14.36,57,6.0,297.6,339.4,300.2
974.1,372,22.2,19.0,82,14.37,57,6.0,297.6,339.4,300.2
973.5,377,22.2,19.0,82,14.39,57,6.0,297.6,339.5,300.2
972.9,383,22.1,19.0,83,14.40,58,6.1,297.6,339.5,300.2
972.3,388,22.1,19.1,83,14.42,58,6.1,297.6,339.6,300.2
971.8,393,22.0,19.1,83,14.43,58,6.1,297.6,339.6,300.2
971.2,398,22.0,19.1,84,14.44,58,6.1,297.6,339.6,300.2
970.6,404,21.9,19.1,84,14.46,58,6.1,297.6,339.7,300.2
970.0,409,21.9,19.1,84,14.46,58,6.1,297.6,339.7,300.2
969.5,414,21.8,19.0,84,14.45,58,6.1,297.6,339.6,300.2
968.9,419,21.8,19.1,85,14.48,58,6.1,297.6,339.7,300.2
968.3,424,21.7,19.1,85,14.49,58,6.1,297.6,339.8,300.2
967.8,429,21.7,19.0,85,14.47,58,6.1,297.6,339.7,300.2
967.2,434,21.6,19.0,85,14.44,58,6.1,297.6,339.6,300.2
966.6,439,21.6,19.0,85,14.47,57,6.0,297.6,339.7,300.2
966.1,444,21.5,19.1,86,14.52,57,6.0,297.6,339.8,300.2
965.5,449,21.5,19.1,86,14.54,57,6.0,297.6,339.9,300.2
965.0,454,21.4,19.1,86,14.53,56,5.9,297.6,339.9,300.2
964.5,459,21.4,19.0,86,14.49,56,5.9,297.6,339.8,300.2
963.9,464,21.4,18.9,86,14.44,56,5.9,297.6,339.6,300.2
963.4,469,21.3,18.9,86,14.41,55,5.8,297.6,339.5,300.2
962.8,473,21.3,18.9,86,14.42,55,5.8,297.6,339.6,300.2
962.3,478,21.2,18.9,87,14.43,54,5.7,297.6,339.6,300.2
961.8,483,21.2,18.9,87,14.44,54,5.7,297.6,339.7,300.2
961.3,488,21.1,18.9,87,14.44,53,5.6,297.6,339.7,300.2
960.7,492,21.1,18.9,87,14.43,53,5.6,297.6,339.6,300.2
960.2,497,21.1,18.9,87,14.42,52,5.6,297.7,339.6,300.2
959.7,502,21.0,18.8,87,14.40,51,5.5,297.7,339.6,300.2
959.2,507,21.0,18.8,87,14.40,51,5.5,297.7,339.6,300.2
958.6,512,21.0,18.8,88,14.41,50,5.4,297.7,339.6,300.3
958.1,517,20.9,18.8,88,14.42,50,5.4,297.7,339.7,300.3
957.5,522,20.9,18.8,88,14.42,49,5.3,297.7,339.7,300.2
957.0,527,20.8,18.8,88,14.38,49,5.3,297.7,339.5,300.2
956.4,532,20.8,18.7,88,14.30,48,5.2,297.7,339.3,300.2
955.9,536,20.8,18.5,87,14.15,48,5.2,297.8,339.0,300.3
955.4,541,20.8,18.2,85,13.94,47,5.1,297.8,338.5,300.3
954.8,546,20.9,18.1,84,13.81,46,5.1,298.0,338.2,300.4
954.3,551,20.9,18.1,84,13.79,46,5.0,298.0,338.2,300.5
953.8,556,20.9,18.1,84,13.79,45,5.0,298.0,338.2,300.5
953.2,561,20.8,18.0,84,13.77,45,4.9,298.0,338.2,300.5
952.7,565,20.8,18.0,84,13.75,44,4.9,298.0,338.2,300.5
952.2,570,20.8,18.0,84,13.74,43,4.8,298.0,338.1,300.5
951.7,575,20.7,18.0,84,13.73,43,4.8,298.1,338.1,300.5
951.1,580,20.7,17.9,84,13.73,42,4.7,298.1,338.1,300.5
950.6,584,20.6,17.9,84,13.72,41,4.7,298.1,338.1,300.5
950.1,589,20.6,17.9,84,13.70,40,4.6,298.1,338.0,300.5
949.5,594,20.6,17.8,84,13.63,40,4.6,298.1,337.9,300.6
949.0,599,20.6,17.6,83,13.49,39,4.5,298.2,337.6,300.6
948.4,604,20.6,17.4,82,13.33,38,4.5,298.2,337.2,300.6
947.9,610,20.7,17.1,80,13.07,37,4.5,298.4,336.6,300.7
947.3,615,20.8,16.7,77,12.75,36,4.4,298.5,335.9,300.8
946.7,621,20.9,16.4,75,12.47,35,4.4,298.7,335.3,300.9
946.0,626,21.0,16.1,74,12.29,35,4.3,298.9,334.9,301.1
