PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.0,31,23.7,19.7,78,14.34,63,7.2,295.6,337.0,298.1
1013.5,44,23.2,18.8,76,13.56,61,6.8,295.2,334.3,297.6
1013.0,48,23.1,18.6,76,13.45,60,7.1,295.2,333.9,297.5
1012.5,52,23.0,18.5,76,13.34,60,7.6,295.1,333.6,297.5
1011.8,58,23.0,18.5,76,13.36,60,8.1,295.1,333.6,297.5
1011.2,63,23.0,18.5,76,13.36,60,8.6,295.2,333.7,297.5
1010.5,69,22.9,18.4,76,13.30,59,9.0,295.2,333.5,297.6
1009.9,74,22.8,18.1,75,13.08,59,9.5,295.1,332.9,297.5
1009.3,80,22.7,17.9,74,12.87,59,9.9,295.1,332.2,297.3
1008.6,86,22.7,17.9,75,12.90,59,10.3,295.1,332.3,297.4
1008.0,91,22.6,17.7,74,12.73,59,10.6,295.1,331.8,297.3
1007.3,97,22.4,17.3,73,12.39,58,11.0,295.0,330.7,297.2
1006.6,103,22.3,17.1,72,12.28,58,11.3,294.9,330.3,297.1
1005.9,109,22.3,17.2,73,12.34,58,11.6,294.9,330.5,297.1
1005.2,115,22.2,17.2,73,12.38,58,11.8,294.9,330.6,297.1
1004.5,121,22.2,17.2,73,12.36,58,12.0,295.0,330.6,297.1
1003.8,127,22.1,17.2,74,12.42,58,12.2,295.0,330.8,297.2
1003.1,134,22.1,17.4,75,12.52,57,12.4,295.0,331.1,297.2
1002.3,140,22.0,17.4,75,12.58,57,12.6,295.0,331.2,297.2
1001.6,147,21.9,17.4,76,12.61,57,12.7,295.0,331.3,297.2
1000.8,154,21.9,17.5,76,12.64,57,12.8,295.0,331.4,297.2
1000.0,160,21.8,17.5,76,12.65,57,12.9,294.9,331.4,297.2
999.3,167,21.8,17.4,76,12.64,57,12.9,295.0,331.4,297.2
998.5,173,21.7,17.5,77,12.66,57,13.0,295.0,331.5,297.2
997.8,180,21.6,17.4,77,12.66,57,13.0,295.0,331.4,297.2
997.0,186,21.6,17.4,77,12.64,56,13.0,295.0,331.4,297.2
996.3,193,21.5,17.4,78,12.68,56,13.0,295.0,331.5,297.2
995.5,199,21.4,17.5,78,12.75,56,13.0,295.0,331.7,297.2
994.7,206,21.4,17.5,79,12.75,56,13.0,294.9,331.7,297.2
994.0,213,21.3,17.5,79,12.75,56,13.0,294.9,331.7,297.2
993.2,220,21.2,17.5,79,12.77,56,13.0,294.9,331.7,297.2
992.4,227,21.1,17.5,79,12.74,56,13.0,294.9,331.6,297.2
991.6,233,21.1,17.4,79,12.69,56,12.9,294.9,331.5,297.2
990.9,240,21.0,17.3,79,12.65,57,12.9,294.9,331.4,297.2
990.1,247,21.0,17.2,79,12.59,57,12.9,294.9,331.2,297.2
989.4,253,20.9,17.1,79,12.53,57,12.9,294.9,331.0,297.2
988.7,259,20.8,17.1,79,12.51,57,12.9,294.9,331.0,297.2
988.0,265,20.8,17.1,80,12.53,57,12.9,295.0,331.1,297.2
987.3,271,20.7,17.1,80,12.56,57,12.9,295.0,331.2,297.2
986.7,277,20.7,17.1,80,12.56,57,12.9,295.0,331.2,297.2
986.0,283,20.6,17.1,80,12.55,57,13.0,295.0,331.1,297.2
985.3,289,20.6,17.1,81,12.58,57,13.0,295.0,331.2,297.2
984.7,294,20.5,17.3,82,12.68,57,13.0,295.0,331.5,297.2
984.0,300,20.5,17.4,82,12.79,57,13.0,295.0,331.8,297.2
983.3,306,20.4,17.4,83,12.85,57,13.1,295.0,332.0,297.3
982.7,312,20.4,17.4,83,12.82,57,13.1,295.0,331.9,297.2
982.0,318,20.3,17.4,83,12.80,57,13.1,295.0,331.8,297.2
981.3,324,20.2,17.3,83,12.76,57,13.2,295.0,331.8,297.2
980.7,330,20.2,17.2,83,12.72,57,13.2,295.0,331.6,297.2
980.0,335,20.1,17.2,83,12.72,57,13.3,295.0,331.6,297.2
979.4,341,20.1,17.3,84,12.77,57,13.3,295.0,331.8,297.2
978.8,347,20.0,17.3,84,12.77,57,13.3,295.0,331.7,297.2
978.1,353,20.0,17.3,84,12.77,56,13.4,295.0,331.8,297.2
977.4,359,19.9,17.3,85,12.83,56,13.4,295.0,331.9,297.3
976.7,365,19.9,17.4,86,12.91,56,13.4,295.0,332.2,297.3
976.0,371,19.8,17.5,86,12.96,56,13.5,295.0,332.3,297.3
975.3,377,19.7,17.4,87,12.96,55,13.5,295.0,332.3,297.3
974.5,384,19.7,17.4,87,12.93,55,13.5,295.0,332.2,297.3
973.8,390,19.6,17.3,87,12.87,55,13.5,295.0,332.0,297.2
973.1,397,19.5,17.3,87,12.86,55,13.5,294.9,332.0,297.2
972.4,403,19.5,17.3,87,12.91,55,13.5,295.0,332.2,297.3
971.7,409,19.4,17.3,88,12.92,54,13.5,295.0,332.2,297.3
971.1,415,19.4,17.3,88,12.90,54,13.5,295.0,332.2,297.3
970.4,420,19.3,17.3,88,12.89,54,13.5,295.0,332.1,297.3
969.8,426,19.3,17.3,88,12.88,54,13.5,295.0,332.1,297.3
969.3,431,19.2,17.2,88,12.86,54,13.4,295.0,332.0,297.3
968.7,436,19.2,17.2,88,12.82,54,13.4,295.0,331.9,297.2
968.1,441,19.1,17.1,88,12.77,54,13.4,295.0,331.8,297.2
967.6,446,19.1,17.1,88,12.75,54,13.3,295.0,331.7,297.2
967.1,450,19.0,17.1,88,12.75,54,13.3,295.0,331.7,297.2
966.5,455,19.0,17.1,89,12.76,54,13.2,295.0,331.7,297.2
966.0,460,18.9,17.1,89,12.78,54,13.2,295.0,331.8,297.2
965.5,465,18.9,17.1,89,12.80,54,13.1,295.0,331.8,297.2
964.9,470,18.8,17.1,90,12.81,54,13.1,295.0,331.9,297.2
964.4,474,18.8,17.1,90,12.81,54,13.0,295.0,331.9,297.2
963.8,479,18.7,17.1,90,12.83,54,13.0,295.0,331.9,297.3
963.2,485,18.7,17.1,91,12.86,54,12.9,295.0,332.0,297.3
962.6,490,18.6,17.1,91,12.88,54,12.9,295.0,332.1,297.3
962.0,496,18.6,17.1,91,12.86,54,12.9,295.0,332.0,297.3
961.4,501,18.5,17.1,91,12.83,55,12.8,295.0,331.9,297.2
960.7,507,18.5,17.0,91,12.81,55,12.8,295.0,331.9,297.2
960.1,513,18.4,17.0,91,12.81,55,12.8,295.0,331.9,297.2
959.4,519,18.4,17.1,92,12.86,55,12.8,295.0,332.0,297.3
958.7,525,18.3,17.1,93,12.91,55,12.8,295.0,332.2,297.3
958.1,531,18.3,17.1,93,12.93,55,12.8,295.0,332.2,297.3
957.4,537,18.2,17.1,93,12.91,55,12.8,295.0,332.2,297.3
956.7,543,18.1,17.1,93,12.89,55,12.8,295.0,332.1,297.3
956.0,549,18.1,17.1,94,12.90,55,12.8,295.0,332.1,297.3
955.4,555,18.0,17.1,94,12.92,55,12.8,295.0,332.2,297.3
954.7,561,18.0,17.1,94,12.93,55,12.8,295.0,332.2,297.3
954.1,567,17.9,17.0,95,12.91,55,12.8,295.0,332.2,297.3
953.4,573,17.9,17.0,95,12.89,55,12.8,295.0,332.1,297.3
952.8,578,17.8,17.0,95,12.86,55,12.8,295.0,332.1,297.3
952.2,584,17.8,16.9,95,12.86,55,12.9,295.0,332.1,297.3
951.5,590,17.7,17.0,95,12.88,55,12.9,295.0,332.1,297.3
950.9,595,17.6,16.9,96,12.87,55,12.9,295.0,332.1,297.3
950.2,601,17.6,16.9,96,12.84,55,12.9,295.0,332.0,297.3
949.6,607,17.5,16.8,96,12.80,55,12.9,295.0,331.9,297.3
948.9,613,17.5,16.8,96,12.77,55,12.9,295.0,331.8,297.3
948.3,619,17.4,16.8,96,12.76,56,12.9,295.0,331.8,297.3
947.6,625,17.4,16.8,96,12.78,56,12.8,295.0,331.8,297.3
946.9,631,17.3,16.8,97,12.80,56,12.8,295.0,331.9,297.3
946.3,637,17.2,16.8,97,12.80,56,12.8,295.0,331.9,297.3
945.6,643,17.2,16.7,97,12.79,56,12.8,295.0,331.8,297.3
944.9,650,17.1,16.7,97,12.73,56,12.7,295.0,331.7,297.3
944.2,656,17.1,16.6,97,12.69,56,12.7,295.0,331.6,297.3
943.5,662,17.0,16.6,97,12.69,57,12.7,295.0,331.6,297.3
942.8,669,16.9,16.6,98,12.69,57,12.6,295.0,331.6,297.3
942.1,675,16.9,16.6,98,12.68,57,12.6,295.0,331.6,297.3
941.4,681,16.8,16.5,98,12.64,57,12.6,295.0,331.4,297.3
940.7,688,16.8,16.4,98,12.59,58,12.6,295.0,331.3,297.2
940.0,694,16.7,16.4,98,12.57,58,12.5,295.0,331.2,297.2
939.3,700,16.6,16.4,98,12.56,58,12.5,295.0,331.2,297.2
938.7,706,16.6,16.3,98,12.53,58,12.5,295.0,331.1,297.2
938.0,713,16.5,16.4,99,12.57,59,12.5,295.0,331.3,297.3
937.3,719,16.5,16.4,99,12.63,59,12.5,295.1,331.4,297.3
936.6,725,16.5,16.4,100,12.63,59,12.5,295.1,331.5,297.3
935.9,731,16.4,16.4,100,12.63,60,12.5,295.1,331.5,297.3
935.2,738,16.4,16.4,100,12.62,60,12.5,295.1,331.5,297.4
934.5,744,16.3,16.3,100,12.60,60,12.6,295.1,331.5,297.4
933.8,751,16.3,16.2,100,12.51,61,12.6,295.1,331.2,297.4
933.1,757,16.2,16.0,98,12.31,61,12.6,295.1,330.6,297.3
932.4,763,16.1,15.5,96,11.99,62,12.7,295.1,329.7,297.2
931.7,770,16.1,15.2,95,11.75,62,12.7,295.1,329.0,297.2
931.0,776,16.1,15.2,94,11.72,62,12.8,295.2,329.0,297.2
930.4,782,16.0,15.2,95,11.76,63,12.9,295.2,329.2,297.3
929.7,788,16.0,15.2,95,11.74,63,12.9,295.2,329.1,297.3
929.0,794,16.0,15.1,94,11.68,64,13.0,295.3,329.0,297.3
928.3,801,15.9,15.1,94,11.67,64,13.1,295.3,329.0,297.4
927.7,807,15.9,15.0,94,11.62,65,13.2,295.3,328.9,297.4
927.0,813,15.8,14.9,94,11.60,65,13.3,295.3,328.8,297.4
926.3,819,15.8,15.0,95,11.64,65,13.3,295.3,329.0,297.4
925.6,825,15.7,15.0,95,11.64,66,13.4,295.3,329.0,297.4
925.0,831,15.7,14.9,95,11.63,66,13.4,295.3,328.9,297.4
924.4,837,15.6,14.9,95,11.59,67,13.6,295.3,328.8,297.4
923.8,843,15.6,14.8,95,11.55,67,13.7,295.3,328.7,297.4
923.2,848,15.5,14.9,96,11.59,67,13.8,295.3,328.8,297.4
922.6,853,15.5,14.9,96,11.60,68,13.9,295.4,328.9,297.4
922.1,858,15.5,14.8,96,11.58,68,13.9,295.4,328.9,297.4
921.5,863,15.4,15.0,97,11.73,68,14.0,295.4,329.3,297.5
921.0,868,15.4,15.2,99,11.90,69,14.1,295.4,329.8,297.5
920.4,874,15.3,15.3,100,11.95,69,14.2,295.4,329.9,297.5
919.8,879,15.3,15.2,100,11.90,69,14.3,295.4,329.8,297.5
919.2,885,15.2,15.1,99,11.83,69,14.3,295.4,329.6,297.5
918.6,890,15.2,15.0,99,11.78,69,14.4,295.4,329.4,297.5
918.0,896,15.2,15.0,99,11.79,69,14.5,295.4,329.5,297.5
917.4,901,15.2,15.1,99,11.82,70,14.5,295.5,329.7,297.6
916.8,907,15.2,15.1,100,11.89,70,14.6,295.6,329.9,297.7
916.2,912,15.2,15.2,100,11.93,70,14.7,295.6,330.1,297.7
915.6,918,15.2,15.1,100,11.90,70,14.7,295.7,330.1,297.8
915.0,924,15.1,15.1,100,11.84,70,14.7,295.7,329.9,297.8
914.4,929,15.0,15.0,100,11.78,70,14.8,295.6,329.7,297.7
913.8,935,14.9,14.9,100,11.73,70,14.8,295.6,329.5,297.7
913.1,941,14.9,14.9,100,11.72,70,14.9,295.6,329.5,297.7
912.5,947,14.9,14.9,100,11.74,70,14.9,295.7,329.6,297.7
911.9,953,14.9,14.9,100,11.77,69,14.9,295.7,329.8,297.8
