PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,24.3,22.4,89,17.06,45,3.1,296.3,345.7,299.3
1013.1,33,24.6,22.3,87,16.96,44,2.9,296.6,345.8,299.7
1012.6,38,24.2,22.1,88,16.73,44,3.0,296.3,344.7,299.3
1011.9,44,24.0,21.7,87,16.41,44,3.2,296.2,343.6,299.1
1011.1,50,24.0,21.4,85,16.05,45,3.4,296.2,342.6,299.1
1010.5,56,24.1,21.0,83,15.73,45,3.7,296.3,341.8,299.1
1009.9,61,24.2,20.9,82,15.57,46,3.9,296.5,341.6,299.2
1009.2,67,24.2,20.8,81,15.52,47,4.2,296.6,341.5,299.3
1008.6,72,24.2,20.8,81,15.50,47,4.4,296.6,341.5,299.4
1008.0,77,24.2,20.8,81,15.48,48,4.6,296.7,341.5,299.4
1007.4,83,24.2,20.7,81,15.46,49,4.8,296.7,341.5,299.4
1006.8,88,24.2,20.7,81,15.44,50,5.1,296.8,341.5,299.5
1006.2,93,24.2,20.7,81,15.42,50,5.3,296.8,341.5,299.5
1005.7,98,24.2,20.6,81,15.39,51,5.5,296.8,341.5,299.6
1005.1,103,24.2,20.6,80,15.36,52,5.7,296.9,341.4,299.6
1004.6,107,24.2,20.6,80,15.35,52,5.8,296.9,341.4,299.6
1004.0,112,24.1,20.6,80,15.35,53,6.0,296.9,341.5,299.7
1003.4,117,24.1,20.5,80,15.27,54,6.2,297.0,341.3,299.7
1002.9,122,24.1,20.2,79,15.06,55,6.4,297.0,340.7,299.7
1002.3,127,24.2,19.9,77,14.79,55,6.5,297.1,340.1,299.7
1001.8,132,24.2,19.8,76,14.63,56,6.7,297.2,339.7,299.8
1001.2,137,24.2,19.7,76,14.60,57,6.8,297.2,339.7,299.8
1000.7,142,24.1,19.7,76,14.60,57,6.9,297.2,339.7,299.8
1000.1,146,24.1,19.7,76,14.60,58,7.1,297.2,339.7,299.8
1000.0,147,24.1,19.7,76,14.59,59,7.2,297.2,339.6,299.8
999.6,151,24.1,19.7,77,14.59,59,7.2,297.2,339.6,299.8
999.1,155,24.0,19.6,76,14.54,59,7.3,297.2,339.5,299.8
998.6,160,24.0,19.6,76,14.50,60,7.4,297.3,339.4,299.8
998.1,164,24.0,19.5,76,14.48,60,7.5,297.3,339.4,299.9
997.6,169,24.0,19.5,76,14.46,61,7.6,297.3,339.4,299.9
997.1,173,24.0,19.5,76,14.42,61,7.7,297.4,339.3,300.0
996.6,177,24.0,19.5,76,14.42,62,7.8,297.4,339.4,300.0
996.1,182,24.0,19.4,76,14.41,62,7.9,297.5,339.4,300.1
995.6,186,24.0,19.4,76,14.39,63,8.0,297.5,339.4,300.1
995.1,191,24.0,19.4,75,14.35,63,8.0,297.5,339.3,300.1
994.6,195,23.9,19.3,75,14.30,64,8.1,297.5,339.2,300.1
994.1,199,23.9,19.3,75,14.28,64,8.1,297.5,339.1,300.1
993.7,203,23.9,19.3,75,14.29,64,8.2,297.6,339.2,300.1
993.2,207,23.9,19.3,76,14.33,65,8.2,297.6,339.3,300.2
992.8,211,23.9,19.3,76,14.35,65,8.2,297.6,339.4,300.2
992.4,214,23.9,19.3,76,14.35,65,8.3,297.6,339.4,300.2
992.0,218,23.8,19.3,76,14.35,66,8.3,297.7,339.4,300.2
991.5,222,23.8,19.3,76,14.36,66,8.3,297.7,339.5,300.2
991.1,226,23.8,19.3,76,14.38,67,8.3,297.7,339.5,300.2
