PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,27.5,22.3,73,16.90,26,3.7,299.4,349.0,302.4
1014.2,34,27.3,22.9,77,17.64,39,2.3,299.3,351.0,302.4
1013.6,39,27.0,22.9,78,17.59,47,2.0,299.0,350.5,302.1
1012.8,46,26.6,22.9,80,17.57,50,2.0,298.7,350.1,301.8
1012.1,53,26.3,22.7,81,17.44,50,2.2,298.4,349.3,301.5
1011.4,59,26.0,22.6,82,17.27,49,2.4,298.1,348.5,301.2
1010.6,65,25.8,22.4,82,17.15,47,2.7,298.0,348.0,301.1
1010.1,70,25.8,22.3,81,17.04,47,2.9,298.1,347.7,301.1
1009.4,76,25.8,22.1,80,16.87,47,3.1,298.1,347.3,301.1
1008.8,82,25.8,22.1,80,16.82,46,3.3,298.2,347.2,301.1
1008.2,87,25.4,21.8,80,16.53,46,3.5,297.9,346.0,300.8
1007.6,92,25.2,21.7,81,16.45,46,3.7,297.7,345.6,300.6
1006.9,98,25.2,21.8,82,16.59,46,3.9,297.8,346.1,300.7
1006.3,103,25.0,21.8,82,16.51,46,4.2,297.6,345.7,300.6
1005.7,108,24.9,21.7,83,16.50,46,4.4,297.5,345.5,300.5
1005.1,114,24.8,21.7,83,16.52,46,4.6,297.5,345.6,300.5
1004.5,119,24.8,21.7,83,16.51,46,4.8,297.5,345.5,300.5
1003.9,124,24.7,21.7,83,16.51,46,5.0,297.5,345.5,300.5
1003.3,130,24.6,21.7,84,16.49,46,5.2,297.5,345.5,300.4
1002.7,135,24.6,21.6,84,16.44,46,5.4,297.5,345.3,300.4
1002.1,140,24.6,21.6,84,16.41,47,5.6,297.5,345.2,300.4
1001.5,145,24.5,21.6,84,16.44,47,5.8,297.6,345.4,300.5
1001.0,150,24.5,21.6,84,16.46,47,6.0,297.6,345.5,300.5
1000.4,155,24.5,21.6,84,16.41,48,6.2,297.6,345.3,300.5
