PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.4,31,26.0,21.2,75,15.89,100,3.4,298.1,344.4,300.9
1012.0,34,25.5,20.8,75,15.49,93,2.0,297.7,342.8,300.4
1011.5,39,24.9,20.7,78,15.36,87,1.6,297.0,341.6,299.8
1011.1,42,24.4,20.4,78,15.11,85,1.5,296.6,340.4,299.3
1010.0,52,24.2,20.2,78,14.92,86,1.7,296.5,339.7,299.2
1009.1,59,24.2,20.0,78,14.75,88,1.8,296.5,339.2,299.2
1008.5,64,24.1,19.8,77,14.58,89,2.0,296.5,338.8,299.1
1008.1,68,24.1,19.7,77,14.47,90,2.1,296.5,338.4,299.1
1007.5,73,24.0,19.6,76,14.40,91,2.2,296.5,338.2,299.1
1006.9,79,24.0,19.6,76,14.36,92,2.3,296.5,338.1,299.1
1006.2,84,23.9,19.5,77,14.36,93,2.4,296.5,338.2,299.1
1005.6,90,23.9,19.5,77,14.37,94,2.5,296.5,338.2,299.1
1004.9,96,23.8,19.5,77,14.36,95,2.6,296.5,338.2,299.1
1004.3,101,23.7,19.5,77,14.36,96,2.7,296.5,338.1,299.1
1003.7,107,23.7,19.5,77,14.35,96,2.8,296.5,338.1,299.1
1003.0,112,23.6,19.5,77,14.34,97,2.9,296.5,338.1,299.1
1002.4,117,23.6,19.5,78,14.34,98,3.0,296.5,338.1,299.1
1001.8,123,23.6,19.5,78,14.36,99,3.0,296.5,338.2,299.1
1001.2,128,23.5,19.5,78,14.40,100,3.1,296.6,338.3,299.1
1000.6,133,23.5,19.5,79,14.42,100,3.2,296.6,338.3,299.1
1000.0,139,23.4,19.5,79,14.43,102,3.3,296.6,338.4,299.1
999.4,144,23.3,19.5,79,14.43,102,3.3,296.5,338.3,299.1
998.8,149,23.3,19.5,79,14.43,103,3.4,296.5,338.4,299.1
998.2,154,23.2,19.5,79,14.43,103,3.4,296.5,338.3,299.1
997.6,159,23.2,19.5,80,14.43,104,3.5,296.5,338.3,299.1
997.1,164,23.1,19.5,80,14.45,105,3.5,296.5,338.4,299.1
996.5,169,23.1,19.5,80,14.44,105,3.6,296.5,338.4,299.1
996.0,174,23.1,19.4,80,14.42,106,3.6,296.5,338.3,299.1
995.4,179,23.0,19.4,80,14.41,107,3.6,296.6,338.3,299.1
994.9,183,23.0,19.4,80,14.38,107,3.7,296.6,338.2,299.1
994.4,188,22.9,19.3,80,14.35,108,3.7,296.6,338.1,299.1
993.9,192,22.9,19.3,80,14.36,108,3.7,296.5,338.2,299.1
993.4,197,22.8,19.4,81,14.39,109,3.7,296.6,338.2,299.1
992.9,201,22.8,19.4,81,14.40,110,3.7,296.6,338.3,299.1
992.4,206,22.8,19.4,81,14.43,110,3.7,296.6,338.4,299.1
991.8,210,22.7,19.3,81,14.36,111,3.7,296.6,338.2,299.1
991.3,215,22.7,19.2,80,14.23,111,3.7,296.6,337.8,299.1
990.7,220,22.7,19.1,80,14.18,112,3.7,296.6,337.7,299.1
990.1,225,22.6,18.9,79,14.00,113,3.7,296.6,337.2,299.1
989.6,230,22.7,18.5,77,13.64,113,3.6,296.7,336.3,299.1
989.0,235,22.7,18.0,75,13.24,114,3.6,296.8,335.3,299.2
988.4,240,22.8,17.8,73,13.07,114,3.6,296.9,334.9,299.2
987.9,245,22.8,17.8,74,13.09,115,3.5,296.9,335.0,299.3
987.4,250,22.7,17.8,74,13.13,115,3.5,296.9,335.1,299.3
986.9,254,22.7,17.8,74,13.13,116,3.4,296.9,335.1,299.3
986.4,259,22.7,17.8,74,13.12,117,3.4,297.0,335.1,299.3
985.9,263,22.6,17.8,74,13.15,118,3.3,297.0,335.2,299.3
985.4,267,22.6,17.9,75,13.18,119,3.3,297.0,335.3,299.3
985.0,271,22.5,17.8,75,13.17,120,3.2,296.9,335.2,299.3
984.5,275,22.5,17.8,75,13.10,121,3.1,297.0,335.0,299.3
984.0,280,22.5,17.6,74,13.00,122,3.1,297.0,334.8,299.3
983.5,284,22.4,17.6,74,12.95,123,3.0,297.0,334.6,299.3
983.0,289,22.4,17.6,74,12.95,124,3.0,297.0,334.6,299.3
982.5,293,22.4,17.6,74,12.96,126,2.9,297.0,334.7,299.3
981.9,298,22.3,17.6,74,12.97,127,2.9,297.0,334.7,299.3
981.4,302,22.3,17.6,75,12.98,129,2.9,297.0,334.8,299.3
980.9,307,22.2,17.6,75,12.99,131,2.9,297.0,334.8,299.3
980.4,312,22.2,17.6,75,13.01,133,2.9,297.0,334.8,299.3
979.9,316,22.1,17.6,75,13.02,134,2.9,297.0,334.8,299.3
979.3,321,22.1,17.5,75,12.98,136,2.9,297.0,334.7,299.3
978.8,325,22.1,17.5,75,12.96,138,2.9,297.0,334.7,299.3
978.3,330,22.0,17.5,76,12.98,140,3.0,297.0,334.7,299.3
977.8,334,22.0,17.5,76,13.01,142,3.0,297.0,334.8,299.3
977.3,339,21.9,17.6,76,13.03,143,3.1,297.0,334.9,299.3
976.9,343,21.9,17.5,76,13.00,145,3.1,297.0,334.8,299.3
976.4,347,21.8,17.5,76,12.95,147,3.2,297.0,334.7,299.3
975.9,352,21.8,17.4,76,12.89,148,3.3,297.0,334.5,299.3
975.4,356,21.8,17.2,75,12.79,149,3.4,297.0,334.2,299.3
974.9,360,21.8,17.1,75,12.69,151,3.5,297.1,334.0,299.3
974.5,364,21.8,17.0,75,12.64,152,3.6,297.1,333.9,299.3
974.0,369,21.7,17.0,75,12.62,153,3.7,297.1,333.8,299.3
973.5,373,21.7,16.9,74,12.53,153,3.8,297.1,333.6,299.3
973.1,377,21.7,16.8,74,12.46,154,3.9,297.1,333.4,299.4
972.6,381,21.7,16.8,74,12.44,155,4.0,297.2,333.4,299.4
972.2,385,21.7,16.8,74,12.45,156,4.1,297.2,333.4,299.4
971.7,389,21.7,16.8,74,12.52,156,4.2,297.2,333.7,299.5
