PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.1,31,25.6,22.5,83,17.18,53,7.5,297.6,347.5,300.6
1013.4,37,25.7,22.7,83,17.36,50,5.6,297.7,348.2,300.8
1012.9,41,25.4,22.5,84,17.19,50,5.5,297.5,347.5,300.5
1012.2,47,25.3,22.4,84,17.07,50,5.8,297.4,347.0,300.4
1011.7,51,25.2,22.3,84,17.00,50,6.3,297.4,346.8,300.4
1011.2,56,25.1,22.2,84,16.88,51,6.7,297.3,346.4,300.3
1010.5,62,25.1,22.0,83,16.75,51,7.2,297.3,346.0,300.3
1009.9,67,25.0,21.9,83,16.63,51,7.5,297.3,345.6,300.3
1009.4,72,24.9,21.8,83,16.50,51,7.9,297.3,345.2,300.2
1008.8,77,24.9,21.7,82,16.38,52,8.3,297.3,344.8,300.2
1008.2,82,24.8,21.5,82,16.23,52,8.6,297.2,344.4,300.1
1007.6,87,24.7,21.4,82,16.12,52,9.0,297.2,344.1,300.1
1007.1,92,24.7,21.4,82,16.12,52,9.3,297.2,344.1,300.1
1006.4,97,24.6,21.4,82,16.13,52,9.5,297.2,344.1,300.1
1005.8,103,24.6,21.4,82,16.11,52,9.8,297.2,344.0,300.1
1005.2,108,24.5,21.3,82,16.07,52,10.0,297.2,343.9,300.1
1004.6,113,24.5,21.3,83,16.08,52,10.2,297.2,343.9,300.1
1004.0,119,24.4,21.3,83,16.07,52,10.4,297.2,343.9,300.1
1003.4,124,24.4,21.2,83,16.01,52,10.6,297.2,343.7,300.1
1002.8,129,24.3,21.2,83,16.00,52,10.7,297.2,343.7,300.1
1002.3,134,24.3,21.2,83,16.06,52,10.8,297.2,343.9,300.1
1001.7,139,24.2,21.3,84,16.12,52,10.9,297.2,344.1,300.1
1001.1,144,24.2,21.3,84,16.18,52,11.0,297.2,344.2,300.1
1000.6,149,24.1,21.4,85,16.25,52,11.1,297.2,344.4,300.1
1000.0,154,24.1,21.4,85,16.29,52,11.1,297.2,344.5,300.1
999.4,159,24.0,21.4,85,16.31,52,11.1,297.2,344.6,300.1
998.9,164,24.0,21.4,86,16.32,51,11.2,297.2,344.6,300.1
998.3,169,23.9,21.4,86,16.32,51,11.2,297.2,344.6,300.1
997.7,174,23.9,21.4,86,16.34,51,11.2,297.2,344.7,300.1
997.2,179,23.8,21.5,87,16.40,51,11.2,297.2,344.9,300.1
996.6,183,23.8,21.5,87,16.45,50,11.2,297.2,345.0,300.2
996.1,188,23.7,21.5,87,16.44,50,11.2,297.2,345.0,300.1
995.5,193,23.7,21.5,87,16.40,50,11.2,297.2,344.9,300.1
995.0,198,23.7,21.4,87,16.30,50,11.2,297.2,344.6,300.1
994.4,203,23.6,21.2,86,16.17,49,11.1,297.2,344.2,300.1
993.8,209,23.6,21.1,86,16.10,49,11.1,297.3,344.0,300.1
993.2,214,23.5,21.1,86,16.11,49,11.1,297.3,344.0,300.1
992.6,219,23.5,21.2,87,16.14,49,11.1,297.3,344.1,300.1
992.0,225,23.4,21.2,87,16.14,49,11.1,297.3,344.1,300.1
991.4,230,23.4,21.1,87,16.13,49,11.1,297.3,344.1,300.1
990.8,235,23.3,21.1,88,16.14,49,11.1,297.2,344.1,300.1
990.3,240,23.3,21.1,88,16.16,48,11.1,297.2,344.2,300.1
989.7,244,23.2,21.1,88,16.15,48,11.1,297.2,344.1,300.1
989.2,249,23.2,21.1,88,16.10,49,11.1,297.2,344.0,300.1
988.8,253,23.1,21.0,88,16.05,49,11.1,297.2,343.8,300.1
988.3,257,23.1,21.0,88,16.02,49,11.1,297.2,343.8,300.1
987.8,261,23.1,21.0,88,16.04,49,11.1,297.3,343.8,300.1
987.3,266,23.0,21.0,88,16.08,49,11.1,297.3,344.0,300.1
986.8,270,23.0,21.1,89,16.15,49,11.1,297.3,344.2,300.1
986.3,275,22.9,21.2,90,16.23,49,11.1,297.2,344.4,300.1
985.8,279,22.9,21.2,90,16.28,50,11.2,297.2,344.5,300.1
985.2,284,22.8,21.2,90,16.27,50,11.2,297.2,344.5,300.1
984.6,289,22.8,21.1,90,16.23,50,11.2,297.2,344.4,300.1
984.1,295,22.7,21.1,90,16.18,50,11.2,297.2,344.2,300.1
983.5,300,22.7,21.0,90,16.14,50,11.2,297.2,344.1,300.1
982.9,305,22.6,21.0,90,16.10,51,11.2,297.2,344.0,300.1
982.3,310,22.6,20.9,91,16.08,51,11.2,297.2,343.9,300.1
981.7,315,22.5,20.9,91,16.10,51,11.2,297.2,344.0,300.1
981.2,320,22.5,20.9,91,16.05,52,11.2,297.2,343.8,300.1
980.7,324,22.5,20.8,90,15.96,52,11.2,297.3,343.6,300.1
980.3,329,22.4,20.7,90,15.88,52,11.2,297.3,343.4,300.1
979.8,333,22.4,20.7,90,15.87,52,11.2,297.3,343.4,300.1
979.3,337,22.4,20.7,90,15.88,53,11.2,297.3,343.4,300.1
978.9,341,22.4,20.7,90,15.90,53,11.2,297.3,343.5,300.1
978.4,345,22.3,20.7,91,15.92,53,11.2,297.3,343.6,300.2
978.0,349,22.3,20.7,91,15.92,53,11.2,297.3,343.5,300.1
977.6,353,22.2,20.7,91,15.89,54,11.1,297.3,343.5,300.1
977.1,357,22.2,20.6,91,15.86,54,11.1,297.3,343.3,300.1
