PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,28.6,20.6,62,15.28,71,6.7,300.6,345.7,303.3
1012.5,41,27.3,20.9,68,15.56,61,4.7,299.4,345.0,302.2
1011.9,46,26.6,20.8,70,15.47,57,4.4,298.8,344.0,301.5
1011.3,51,26.3,20.7,71,15.37,56,4.6,298.5,343.4,301.2
1010.8,56,26.3,20.5,71,15.23,56,4.9,298.5,343.0,301.2
1010.3,60,26.4,20.4,70,15.14,57,5.2,298.7,343.0,301.4
1009.6,66,26.4,20.3,69,15.02,57,5.5,298.7,342.7,301.4
1008.9,72,26.1,20.1,69,14.80,57,5.7,298.5,341.7,301.1
1008.2,78,25.8,19.9,70,14.69,58,6.0,298.2,341.1,300.9
1007.5,85,25.7,20.0,71,14.73,58,6.2,298.2,341.2,300.9
1006.8,91,25.7,20.0,71,14.80,58,6.4,298.3,341.5,300.9
1006.0,98,25.7,20.0,71,14.81,58,6.6,298.3,341.5,300.9
1005.2,105,25.6,20.0,71,14.79,58,6.8,298.3,341.4,300.9
1004.4,112,25.5,20.0,72,14.80,58,7.0,298.2,341.4,300.9
1003.6,119,25.4,20.0,72,14.79,58,7.2,298.2,341.4,300.9
1002.7,127,25.3,19.9,72,14.79,58,7.3,298.2,341.4,300.9
1001.9,134,25.2,19.9,73,14.79,58,7.4,298.2,341.3,300.8
1001.1,141,25.1,19.9,73,14.79,58,7.6,298.1,341.3,300.8
1000.4,148,25.0,19.9,73,14.75,59,7.7,298.1,341.1,300.7
1000.0,151,24.9,19.9,73,14.74,59,7.8,298.1,341.1,300.7
999.6,154,24.9,19.8,74,14.72,59,7.8,298.0,341.0,300.7
998.9,160,24.7,19.7,74,14.62,59,7.9,298.0,340.6,300.6
998.3,166,24.6,19.5,73,14.43,59,8.0,297.9,340.0,300.5
997.6,172,24.5,19.4,73,14.32,59,8.0,297.9,339.7,300.5
997.0,177,24.5,19.3,73,14.31,59,8.1,297.9,339.6,300.4
996.4,183,24.4,19.3,73,14.30,60,8.2,297.9,339.6,300.4
995.8,188,24.4,19.3,73,14.30,60,8.2,297.9,339.5,300.4
995.1,194,24.3,19.3,74,14.34,60,8.3,297.9,339.7,300.4
994.5,199,24.3,19.4,74,14.40,61,8.3,297.9,339.8,300.4
993.9,205,24.2,19.4,75,14.42,61,8.4,297.9,339.9,300.4
993.2,210,24.1,19.4,75,14.43,61,8.4,297.9,339.9,300.4
992.6,216,24.1,19.4,75,14.46,62,8.5,297.9,340.0,300.5
992.0,221,24.1,19.5,76,14.51,62,8.5,297.9,340.2,300.5
991.4,227,24.0,19.4,76,14.49,63,8.5,297.9,340.1,300.5
990.8,232,23.9,19.4,76,14.44,63,8.6,297.9,340.0,300.5
990.1,238,23.9,19.4,76,14.44,64,8.6,297.9,340.0,300.5
989.5,243,23.8,19.4,76,14.44,64,8.6,297.9,340.0,300.5
988.9,249,23.8,19.4,76,14.45,64,8.6,297.9,340.0,300.4
988.2,255,23.7,19.4,77,14.46,65,8.7,297.9,340.0,300.5
987.6,260,23.7,19.4,77,14.46,65,8.7,297.9,340.0,300.5
987.0,266,23.6,19.3,77,14.44,66,8.7,297.9,340.0,300.5
986.3,272,23.6,19.2,77,14.37,66,8.7,297.9,339.8,300.5
985.7,277,23.5,19.2,76,14.33,66,8.7,297.9,339.7,300.5
985.0,283,23.5,19.2,77,14.36,67,8.7,297.9,339.8,300.5
984.4,289,23.4,19.2,77,14.41,67,8.7,297.9,339.9,300.5
983.8,294,23.4,19.3,78,14.44,67,8.7,297.9,340.0,300.5
983.1,300,23.4,19.3,78,14.45,68,8.7,298.0,340.1,300.5
982.5,305,23.3,19.2,78,14.44,68,8.7,298.0,340.1,300.6
981.9,311,23.3,19.2,78,14.41,68,8.7,298.0,340.0,300.6
981.3,316,23.2,19.2,78,14.43,68,8.7,298.0,340.0,300.5
980.7,322,23.2,19.2,79,14.44,68,8.7,298.0,340.0,300.5
980.1,327,23.1,19.2,79,14.44,69,8.7,297.9,340.0,300.5
979.4,333,23.0,19.2,79,14.42,69,8.7,297.9,340.0,300.5
978.8,338,23.0,19.1,79,14.39,69,8.6,298.0,339.9,300.5
978.2,344,22.9,19.1,79,14.35,69,8.6,298.0,339.8,300.5
977.6,349,22.9,19.0,79,14.28,69,8.6,297.9,339.6,300.5
977.0,355,22.8,18.9,79,14.25,69,8.6,297.9,339.5,300.5
976.4,360,22.8,19.0,79,14.28,69,8.6,297.9,339.6,300.5
975.8,365,22.7,19.0,80,14.35,69,8.6,297.9,339.7,300.5
975.2,371,22.7,19.1,80,14.42,69,8.6,297.9,340.0,300.5
974.6,376,22.6,19.1,81,14.47,69,8.6,297.9,340.1,300.5
974.0,381,22.6,19.1,81,14.47,70,8.6,297.9,340.1,300.5
973.4,387,22.5,19.1,81,14.46,70,8.6,297.9,340.1,300.5
972.8,392,22.5,19.1,81,14.45,70,8.6,297.9,340.1,300.5
972.2,398,22.4,19.0,81,14.40,70,8.6,297.9,339.9,300.5
971.6,403,22.3,18.9,81,14.31,70,8.6,297.9,339.6,300.5
971.0,409,22.3,18.8,81,14.20,70,8.6,297.9,339.3,300.5
970.3,414,22.2,18.7,80,14.13,70,8.6,297.9,339.1,300.5
969.7,420,22.2,18.7,81,14.13,70,8.6,297.9,339.1,300.5
969.0,426,22.1,18.7,81,14.15,70,8.6,297.9,339.2,300.5
968.4,432,22.1,18.7,81,14.14,70,8.7,297.9,339.2,300.5
967.7,438,22.0,18.7,81,14.14,70,8.7,298.0,339.2,300.5
967.1,444,22.0,18.7,81,14.14,70,8.7,298.0,339.2,300.5
966.4,450,21.9,18.6,82,14.13,70,8.7,298.0,339.2,300.5
965.8,456,21.9,18.7,82,14.15,71,8.7,298.0,339.2,300.5
965.1,461,21.8,18.7,83,14.23,71,8.7,298.0,339.5,300.5
964.5,467,21.8,18.8,83,14.32,71,8.8,298.0,339.7,300.5
963.8,473,21.7,18.8,84,14.32,71,8.8,298.0,339.7,300.5
963.2,479,21.6,18.7,84,14.26,71,8.8,298.0,339.5,300.5
962.5,485,21.6,18.7,83,14.21,71,8.8,298.0,339.4,300.5
961.9,490,21.5,18.6,83,14.16,71,8.8,298.0,339.3,300.5
961.3,496,21.5,18.5,83,14.09,71,8.9,298.0,339.1,300.5
960.7,501,21.4,18.5,83,14.10,71,8.9,298.0,339.1,300.5
960.2,506,21.4,18.7,85,14.29,71,9.0,298.0,339.6,300.5
959.6,512,21.4,18.9,86,14.49,71,9.0,298.0,340.2,300.6
959.0,517,21.3,18.9,86,14.52,71,9.1,298.0,340.3,300.6
958.4,522,21.3,18.8,86,14.41,71,9.1,298.0,340.0,300.6
957.8,528,21.2,18.6,85,14.23,71,9.2,298.0,339.5,300.5
957.2,533,21.1,18.5,85,14.13,71,9.2,298.0,339.2,300.5
956.5,539,21.1,18.5,85,14.15,71,9.3,298.0,339.2,300.5
955.9,545,21.0,18.6,86,14.22,71,9.3,298.0,339.4,300.5
955.3,550,20.9,18.6,86,14.25,72,9.4,297.9,339.5,300.5
954.7,556,20.9,18.6,87,14.25,72,9.5,297.9,339.5,300.5
954.1,561,20.8,18.6,87,14.24,72,9.5,297.9,339.4,300.5
953.5,567,20.7,18.5,87,14.24,72,9.6,297.9,339.4,300.4
952.9,572,20.7,18.5,87,14.25,72,9.7,297.9,339.4,300.5
952.4,577,20.7,18.5,88,14.25,72,9.8,297.9,339.5,300.5
951.8,582,20.6,18.5,88,14.26,72,9.8,297.9,339.5,300.5
951.3,587,20.6,18.5,88,14.22,72,9.9,297.9,339.4,300.5
950.8,592,20.5,18.4,87,14.11,72,10.0,297.9,339.0,300.5
950.2,596,20.5,18.2,87,14.00,73,10.0,297.9,338.8,300.4
949.7,601,20.4,18.2,87,13.98,73,10.1,298.0,338.7,300.4
949.2,606,20.4,18.3,88,14.04,73,10.2,297.9,338.9,300.5
948.7,611,20.4,18.3,88,14.13,73,10.2,297.9,339.1,300.5
948.2,615,20.3,18.4,89,14.20,73,10.3,297.9,339.3,300.5
947.6,620,20.2,18.5,90,14.26,73,10.3,297.9,339.5,300.5
947.1,625,20.2,18.5,90,14.30,73,10.4,297.9,339.6,300.5
946.6,630,20.1,18.5,90,14.27,73,10.4,297.9,339.5,300.5
946.1,634,20.1,18.4,90,14.19,73,10.4,297.9,339.2,300.4
945.6,639,20.1,18.3,89,14.11,73,10.5,297.9,339.1,300.4
945.1,643,20.0,18.2,89,14.08,73,10.5,297.9,339.0,300.5
944.7,647,20.0,18.2,89,14.08,73,10.5,298.0,339.0,300.5
944.3,651,20.0,18.2,90,14.07,73,10.5,298.0,339.0,300.5
943.9,655,20.0,18.2,90,14.06,73,10.5,298.0,339.0,300.5
943.4,659,19.9,18.2,90,14.05,73,10.5,298.0,338.9,300.5
943.0,663,19.9,18.2,90,14.06,72,10.4,298.0,339.0,300.5
942.5,667,19.8,18.2,90,14.09,72,10.4,298.0,339.0,300.5
942.0,672,19.8,18.2,91,14.12,72,10.4,298.0,339.1,300.5
941.5,677,19.7,18.2,91,14.14,72,10.3,298.0,339.2,300.5
940.9,682,19.7,18.2,91,14.12,72,10.3,298.0,339.1,300.5
940.3,687,19.6,18.2,91,14.11,72,10.2,298.0,339.1,300.5
939.8,692,19.6,18.2,92,14.11,72,10.2,297.9,339.1,300.5
939.2,698,19.5,18.1,92,14.08,71,10.1,297.9,339.0,300.4
938.6,703,19.4,18.1,92,14.07,71,10.1,297.9,339.0,300.4
938.0,708,19.4,18.1,92,14.10,71,10.0,297.9,339.0,300.5
937.5,713,19.3,18.1,93,14.12,71,9.9,297.9,339.1,300.5
936.9,718,19.3,18.1,93,14.11,71,9.9,297.9,339.1,300.5
936.4,723,19.3,18.1,93,14.07,71,9.8,297.9,339.0,300.5
935.9,728,19.2,18.0,93,14.02,71,9.7,297.9,338.8,300.5
935.3,733,19.2,18.0,93,13.99,70,9.6,298.0,338.7,300.5
934.8,738,19.1,17.9,93,13.94,70,9.6,298.0,338.6,300.5
934.3,743,19.1,17.8,92,13.88,70,9.5,298.0,338.4,300.5
933.7,748,19.1,17.8,92,13.87,70,9.4,298.0,338.4,300.5
933.2,753,19.0,17.9,93,13.95,70,9.4,298.0,338.7,300.5
932.7,757,19.0,17.9,94,14.00,70,9.3,298.0,338.8,300.5
932.2,762,18.9,17.9,94,13.97,70,9.3,298.0,338.7,300.5
931.7,767,18.9,17.8,93,13.90,70,9.2,298.0,338.5,300.5
931.2,771,18.9,17.7,93,13.85,70,9.1,298.0,338.4,300.5
930.7,776,18.8,17.7,93,13.81,69,9.1,298.0,338.3,300.5
930.2,781,18.8,17.7,93,13.79,69,9.0,298.0,338.2,300.5
929.6,786,18.7,17.7,94,13.83,69,9.0,298.0,338.4,300.5
929.0,791,18.7,17.7,94,13.84,69,9.0,298.0,338.4,300.5
928.5,797,18.7,17.5,93,13.68,69,8.9,298.1,338.0,300.5
