PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,24.0,21.7,87,16.32,63,4.7,295.8,343.0,298.7
1014.2,41,24.4,21.3,83,15.88,65,4.3,296.3,342.3,299.2
1013.9,44,24.5,21.3,82,15.94,66,4.4,296.5,342.6,299.3
1013.5,48,24.5,21.3,82,15.93,65,4.6,296.5,342.7,299.4
1012.8,54,24.5,21.2,82,15.84,65,5.0,296.5,342.4,299.3
1012.3,58,24.5,21.1,81,15.73,65,5.3,296.6,342.1,299.4
1011.7,64,24.4,21.0,81,15.66,65,5.6,296.6,342.0,299.4
1010.9,71,24.4,20.9,81,15.60,64,5.9,296.6,341.8,299.4
1010.2,77,24.4,20.9,81,15.55,64,6.2,296.6,341.7,299.4
1009.5,83,24.3,20.8,81,15.49,64,6.5,296.6,341.5,299.4
1008.8,89,24.3,20.8,81,15.48,64,6.8,296.7,341.5,299.4
1008.1,95,24.2,20.8,81,15.49,64,7.0,296.7,341.5,299.4
1007.4,101,24.2,20.8,81,15.51,63,7.3,296.7,341.6,299.4
1006.8,106,24.1,20.8,82,15.50,63,7.5,296.7,341.6,299.4
1006.2,111,24.1,20.7,82,15.48,63,7.7,296.7,341.5,299.4
1005.6,117,24.0,20.7,82,15.49,63,7.9,296.7,341.6,299.4
1005.0,122,23.9,20.7,82,15.49,63,8.1,296.7,341.5,299.4
1004.4,127,23.9,20.7,82,15.49,63,8.2,296.6,341.5,299.4
1003.8,132,23.8,20.7,83,15.50,63,8.4,296.7,341.6,299.4
1003.2,137,23.8,20.7,83,15.53,63,8.5,296.7,341.7,299.4
1002.6,142,23.7,20.8,83,15.56,62,8.6,296.7,341.8,299.4
1002.1,148,23.7,20.8,84,15.58,62,8.7,296.7,341.8,299.4
1001.5,153,23.6,20.8,84,15.59,62,8.8,296.7,341.8,299.4
1000.9,158,23.6,20.7,84,15.58,62,8.9,296.7,341.8,299.4
1000.3,163,23.6,20.7,84,15.58,62,9.0,296.7,341.8,299.4
1000.0,166,23.5,20.7,84,15.59,62,9.0,296.7,341.8,299.4
999.8,168,23.5,20.7,84,15.58,62,9.1,296.7,341.8,299.4
999.2,173,23.5,20.7,84,15.57,62,9.1,296.7,341.8,299.5
998.6,178,23.4,20.7,85,15.55,62,9.2,296.7,341.7,299.5
998.1,182,23.4,20.6,85,15.53,62,9.2,296.7,341.7,299.4
997.5,188,23.3,20.6,85,15.51,62,9.3,296.7,341.6,299.4
996.9,193,23.3,20.6,85,15.52,63,9.3,296.7,341.6,299.4
996.4,197,23.2,20.6,85,15.54,63,9.3,296.7,341.7,299.4
995.8,202,23.2,20.6,85,15.53,63,9.4,296.7,341.7,299.4
995.2,207,23.1,20.6,86,15.53,63,9.4,296.7,341.7,299.5
994.7,212,23.1,20.6,86,15.53,63,9.4,296.7,341.7,299.4
994.1,217,23.0,20.6,86,15.51,63,9.5,296.7,341.6,299.4
993.5,222,23.0,20.5,86,15.49,64,9.5,296.7,341.6,299.4
993.0,227,22.9,20.6,86,15.52,64,9.5,296.7,341.7,299.4
992.4,232,22.9,20.6,87,15.56,64,9.5,296.7,341.8,299.4
991.9,237,22.9,20.6,87,15.58,65,9.5,296.7,341.8,299.5
991.3,242,22.8,20.6,87,15.59,65,9.5,296.7,341.9,299.5
990.8,247,22.8,20.6,87,15.59,65,9.5,296.7,341.9,299.5
990.2,252,22.7,20.6,88,15.58,65,9.5,296.7,341.8,299.5
