PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,26.2,21.0,73,15.61,99,8.4,298.0,343.5,300.8
1014.7,37,25.6,21.5,78,16.08,95,5.8,297.5,344.3,300.4
1014.2,42,25.1,21.4,80,16.00,94,5.5,297.0,343.5,299.9
1013.5,48,24.9,21.3,81,15.91,93,5.7,296.9,343.0,299.7
1012.8,54,24.8,21.2,80,15.81,93,6.1,296.8,342.7,299.6
1012.1,60,24.5,20.9,80,15.59,92,6.5,296.7,341.8,299.4
1011.5,66,24.3,20.8,81,15.44,92,6.9,296.5,341.2,299.2
1010.8,71,24.2,20.9,82,15.57,92,7.2,296.5,341.6,299.2
1010.2,77,24.2,21.0,82,15.73,92,7.5,296.5,342.1,299.3
1009.5,83,24.2,21.0,83,15.74,91,7.8,296.5,342.1,299.3
1008.8,89,24.1,21.0,83,15.73,91,8.1,296.5,342.1,299.3
1008.1,95,24.1,21.0,83,15.74,91,8.3,296.5,342.1,299.3
1007.4,101,24.0,21.1,84,15.79,91,8.6,296.5,342.3,299.3
1006.7,107,24.0,21.1,84,15.89,90,8.8,296.6,342.6,299.4
1006.1,113,23.9,21.2,85,15.95,90,9.0,296.6,342.7,299.4
1005.4,119,23.9,21.2,85,15.92,90,9.1,296.6,342.7,299.4
1004.7,124,23.8,21.0,84,15.82,90,9.3,296.6,342.4,299.4
1004.0,130,23.8,20.9,84,15.72,90,9.4,296.6,342.1,299.4
1003.4,136,23.7,20.9,84,15.65,90,9.5,296.5,341.9,299.3
1002.8,142,23.6,20.8,84,15.63,90,9.6,296.5,341.8,299.3
1002.1,147,23.6,20.7,84,15.56,90,9.7,296.5,341.6,299.3
1001.5,152,23.5,20.5,83,15.36,90,9.7,296.5,341.0,299.2
1000.9,158,23.4,20.2,82,15.10,90,9.8,296.5,340.2,299.2
1000.3,163,23.4,20.1,82,14.98,90,9.8,296.5,339.9,299.2
1000.0,166,23.4,20.1,82,15.00,90,9.8,296.5,339.9,299.2
999.7,168,23.3,20.1,82,15.01,90,9.9,296.5,340.0,299.2
999.1,173,23.3,20.2,83,15.07,90,9.9,296.5,340.1,299.2
998.5,179,23.2,20.2,83,15.10,90,9.9,296.5,340.2,299.2
997.9,184,23.2,20.2,84,15.13,90,10.0,296.5,340.3,299.2
997.2,190,23.1,20.3,84,15.16,90,10.0,296.5,340.4,299.2
996.6,196,23.1,20.3,84,15.17,90,10.0,296.5,340.4,299.2
996.0,201,23.0,20.2,84,15.17,91,10.0,296.5,340.4,299.2
995.4,206,23.0,20.2,84,15.14,91,10.1,296.5,340.4,299.2
994.8,212,22.9,20.2,84,15.11,91,10.1,296.5,340.3,299.2
994.2,217,22.9,20.2,85,15.11,91,10.1,296.5,340.3,299.2
993.6,222,22.8,20.1,85,15.10,91,10.1,296.5,340.2,299.2
993.0,227,22.8,20.1,85,15.09,91,10.1,296.5,340.2,299.2
992.5,232,22.8,20.1,85,15.11,91,10.2,296.5,340.3,299.2
991.9,237,22.7,20.2,86,15.18,91,10.2,296.6,340.5,299.3
991.3,242,22.7,20.2,86,15.25,91,10.2,296.6,340.7,299.3
990.7,247,22.6,20.3,86,15.28,91,10.2,296.6,340.8,299.3
990.1,253,22.6,20.2,86,15.20,91,10.3,296.6,340.6,299.3
989.5,258,22.6,19.9,85,14.96,91,10.3,296.7,340.0,299.3
988.8,264,22.7,19.6,82,14.63,91,10.3,296.8,339.3,299.4
988.2,269,22.9,19.4,81,14.45,91,10.3,297.0,339.0,299.6
987.6,275,22.9,19.4,80,14.46,91,10.3,297.1,339.1,299.7
986.9,281,22.9,19.4,81,14.51,90,10.3,297.2,339.3,299.8
986.3,286,22.9,19.4,81,14.52,90,10.3,297.2,339.4,299.8
985.7,292,22.8,19.3,81,14.47,90,10.3,297.2,339.2,299.8
985.0,298,22.8,19.3,81,14.43,89,10.3,297.2,339.1,299.8
984.4,303,22.7,19.2,81,14.40,89,10.3,297.2,339.1,299.8
983.7,309,22.7,19.2,81,14.37,89,10.3,297.2,339.0,299.8
983.1,315,22.7,19.1,80,14.32,88,10.3,297.3,338.9,299.8
982.5,320,22.6,19.1,80,14.31,88,10.2,297.3,338.9,299.8
981.9,325,22.6,19.2,81,14.42,87,10.2,297.3,339.2,299.9
981.3,330,22.5,19.4,83,14.63,87,10.1,297.3,339.8,299.9
980.8,335,22.4,19.6,84,14.76,87,10.1,297.2,340.1,299.8
980.3,340,22.3,19.5,84,14.71,86,10.0,297.2,339.9,299.8
979.8,344,22.3,19.5,84,14.68,86,10.0,297.1,339.8,299.8
979.3,348,22.2,19.6,85,14.80,85,9.9,297.1,340.1,299.8
978.9,352,22.1,19.8,87,15.02,85,9.8,297.1,340.6,299.7
978.4,356,22.0,20.0,88,15.20,84,9.7,297.0,341.1,299.7
978.0,360,21.9,20.0,89,15.23,83,9.6,297.0,341.1,299.7
977.6,364,21.9,19.9,88,15.10,83,9.6,297.0,340.8,299.7
977.1,368,21.9,19.7,87,14.94,82,9.5,297.0,340.4,299.7
976.6,372,21.9,19.6,87,14.87,82,9.4,297.0,340.2,299.7
976.2,376,21.8,19.6,87,14.84,81,9.3,297.0,340.1,299.7
975.7,381,21.8,19.5,87,14.80,81,9.2,297.0,340.0,299.7
975.1,386,21.8,19.5,87,14.80,80,9.1,297.0,340.0,299.7
974.6,390,21.7,19.5,87,14.80,80,9.0,297.1,340.0,299.7
974.1,395,21.7,19.5,87,14.77,79,8.9,297.1,340.0,299.7
973.5,400,21.7,19.4,87,14.74,79,8.8,297.1,339.9,299.7
973.0,405,21.6,19.4,87,14.76,78,8.7,297.1,339.9,299.7
972.4,410,21.6,19.5,88,14.84,78,8.7,297.1,340.1,299.7
971.8,415,21.5,19.6,89,14.93,78,8.6,297.0,340.4,299.7
971.2,421,21.4,19.6,89,14.95,77,8.6,297.0,340.4,299.7
970.6,426,21.4,19.5,89,14.90,77,8.5,297.0,340.3,299.7
970.0,431,21.3,19.5,89,14.83,77,8.5,297.1,340.1,299.7
969.5,436,21.3,19.4,89,14.76,76,8.4,297.1,339.9,299.7
968.8,442,21.3,19.3,89,14.73,76,8.4,297.1,339.9,299.8
968.2,447,21.3,19.3,89,14.72,76,8.4,297.1,339.9,299.8
967.6,453,21.2,19.3,89,14.76,76,8.3,297.1,340.0,299.7
967.0,458,21.1,19.4,90,14.81,76,8.3,297.1,340.1,299.7
966.4,463,21.1,19.4,90,14.84,76,8.3,297.1,340.2,299.7
965.8,469,21.0,19.4,91,14.87,76,8.3,297.1,340.3,299.7
965.2,474,20.9,19.5,91,14.91,76,8.3,297.1,340.4,299.7
964.6,480,20.9,19.5,92,14.97,76,8.4,297.1,340.5,299.7
964.0,485,20.8,19.6,93,15.03,76,8.4,297.1,340.7,299.7
963.4,491,20.7,19.6,93,15.08,76,8.4,297.0,340.8,299.7
962.7,497,20.7,19.6,94,15.09,76,8.4,297.0,340.8,299.7
962.1,503,20.6,19.5,94,15.03,76,8.4,297.0,340.6,299.7
961.5,508,20.5,19.4,93,14.91,76,8.5,297.0,340.3,299.7
960.8,514,20.5,19.3,93,14.84,76,8.5,297.0,340.1,299.7
960.2,520,20.5,19.3,93,14.82,76,8.5,297.0,340.0,299.7
959.5,526,20.4,19.3,93,14.85,76,8.5,297.0,340.1,299.7
