PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,23.9,20.3,80,14.92,352,3.5,296.0,339.1,298.6
1012.1,38,24.3,20.4,79,15.06,13,2.1,296.4,340.0,299.1
1011.7,41,24.4,20.4,79,15.12,20,2.1,296.5,340.3,299.2
1010.9,48,24.4,20.4,78,15.11,22,2.2,296.6,340.4,299.3
1010.1,55,24.4,20.3,78,14.98,21,2.4,296.6,340.0,299.3
1009.7,58,24.3,20.2,78,14.88,20,2.6,296.6,339.8,299.3
1008.9,65,24.3,20.1,77,14.85,19,2.8,296.7,339.8,299.4
1008.3,71,24.4,20.1,77,14.83,19,3.0,296.8,339.9,299.5
1007.7,76,24.4,20.0,77,14.78,19,3.2,296.9,339.8,299.5
1007.0,81,24.4,20.0,77,14.77,19,3.3,296.9,339.8,299.6
1006.4,87,24.4,20.0,77,14.78,19,3.5,297.0,339.9,299.6
1005.9,92,24.3,20.0,77,14.77,18,3.7,297.0,339.9,299.6
1005.3,97,24.3,20.0,77,14.77,18,3.9,297.0,339.9,299.7
1004.8,101,24.3,20.0,77,14.80,18,4.0,297.1,340.0,299.7
1004.2,106,24.3,20.0,77,14.78,18,4.2,297.1,340.0,299.7
1003.7,111,24.3,19.9,77,14.77,19,4.3,297.1,340.0,299.7
1003.1,116,24.3,20.0,77,14.83,19,4.5,297.2,340.2,299.8
1002.5,121,24.3,20.0,77,14.84,19,4.6,297.3,340.4,299.9
1002.0,126,24.4,20.0,76,14.81,19,4.7,297.3,340.4,300.0
1001.4,131,24.4,19.9,76,14.80,19,4.8,297.4,340.4,300.0
1000.7,137,24.4,19.9,76,14.81,20,4.9,297.5,340.5,300.1
1000.1,142,24.4,20.0,77,14.85,20,5.0,297.5,340.7,300.1
1000.0,143,24.3,20.0,77,14.85,21,5.1,297.5,340.7,300.1
999.5,148,24.3,20.0,77,14.85,21,5.1,297.5,340.7,300.1
998.8,153,24.2,19.9,77,14.81,21,5.2,297.5,340.6,300.1
998.2,159,24.2,19.9,77,14.77,22,5.3,297.5,340.5,300.2
997.6,164,24.2,19.8,77,14.75,22,5.4,297.6,340.5,300.2
997.0,170,24.2,19.8,77,14.78,23,5.4,297.6,340.6,300.2
996.4,175,24.1,19.9,77,14.81,23,5.5,297.6,340.7,300.2
995.7,181,24.1,19.9,77,14.83,24,5.6,297.6,340.8,300.3
995.1,186,24.1,19.9,78,14.84,25,5.6,297.6,340.8,300.3
994.5,192,24.0,19.9,78,14.85,25,5.7,297.6,340.8,300.2
993.8,198,23.9,19.9,78,14.85,26,5.8,297.6,340.8,300.2
993.1,204,23.9,19.9,78,14.86,27,5.8,297.6,340.8,300.3
992.4,210,23.8,19.8,79,14.85,27,5.9,297.6,340.8,300.2
991.7,216,23.7,19.8,79,14.84,28,5.9,297.6,340.7,300.2
991.0,222,23.6,19.8,79,14.85,29,6.0,297.5,340.8,300.2
990.3,228,23.6,19.9,80,14.90,29,6.1,297.6,340.9,300.2
989.6,234,23.5,19.9,80,14.91,30,6.1,297.5,340.9,300.2
989.0,240,23.4,19.8,80,14.90,31,6.2,297.5,340.9,300.2
988.3,246,23.4,19.8,80,14.86,31,6.2,297.5,340.8,300.2
987.7,252,23.4,19.7,80,14.81,32,6.3,297.6,340.6,300.2
987.1,257,23.3,19.7,80,14.76,33,6.3,297.6,340.5,300.2
986.4,263,23.3,19.6,80,14.71,33,6.3,297.6,340.4,300.2
985.8,268,23.2,19.6,80,14.70,34,6.4,297.6,340.4,300.2
985.2,274,23.2,19.6,80,14.74,34,6.4,297.6,340.5,300.2
984.6,279,23.2,19.6,81,14.78,35,6.4,297.6,340.6,300.3
984.0,285,23.1,19.7,81,14.81,36,6.5,297.6,340.7,300.2
983.4,290,23.0,19.7,81,14.83,36,6.5,297.6,340.7,300.2
982.7,296,23.0,19.7,82,14.86,37,6.5,297.6,340.8,300.3
982.1,301,22.9,19.7,82,14.86,37,6.5,297.6,340.8,300.2
981.5,306,22.9,19.6,82,14.81,38,6.5,297.6,340.7,300.2
981.0,312,22.8,19.6,82,14.78,39,6.5,297.6,340.6,300.2
980.4,317,22.8,19.6,82,14.81,39,6.5,297.6,340.7,300.2
979.8,322,22.7,19.6,83,14.82,40,6.5,297.6,340.7,300.2
979.2,327,22.7,19.6,83,14.79,40,6.5,297.6,340.6,300.2
978.7,332,22.6,19.5,82,14.75,41,6.5,297.6,340.5,300.2
978.1,337,22.6,19.5,83,14.72,41,6.5,297.6,340.5,300.2
977.5,343,22.6,19.4,82,14.68,42,6.5,297.6,340.4,300.2
976.9,348,22.5,19.4,82,14.63,42,6.5,297.6,340.2,300.2
976.3,353,22.5,19.3,82,14.60,43,6.5,297.7,340.2,300.3
975.7,358,22.5,19.3,82,14.62,43,6.5,297.7,340.3,300.3
975.1,364,22.4,19.3,83,14.64,43,6.5,297.7,340.4,300.3
974.6,369,22.4,19.4,83,14.68,44,6.5,297.7,340.4,300.3
974.0,374,22.3,19.4,84,14.74,44,6.5,297.7,340.6,300.3
973.4,379,22.3,19.5,84,14.81,44,6.5,297.7,340.8,300.3
972.9,384,22.2,19.5,85,14.83,45,6.5,297.7,340.9,300.3
972.4,389,22.2,19.5,85,14.81,45,6.5,297.7,340.8,300.3
971.8,393,22.2,19.5,85,14.87,45,6.5,297.7,341.0,300.4
971.3,398,22.1,19.6,86,14.99,45,6.5,297.7,341.4,300.4
970.8,403,22.1,19.6,86,14.98,45,6.5,297.7,341.4,300.4
970.3,407,22.1,19.5,85,14.85,45,6.6,297.8,341.0,300.4
969.8,412,22.0,19.3,84,14.64,45,6.6,297.8,340.4,300.4
969.3,416,22.0,19.2,84,14.57,46,6.6,297.8,340.2,300.4
968.8,421,21.9,19.3,85,14.67,46,6.7,297.8,340.5,300.4
968.3,425,21.9,19.4,86,14.83,46,6.7,297.8,341.0,300.4
967.7,430,21.8,19.6,87,14.98,46,6.7,297.8,341.4,300.4
967.2,435,21.8,19.6,88,15.02,46,6.8,297.7,341.5,300.4
966.7,439,21.7,19.6,87,14.97,46,6.8,297.7,341.3,300.4
966.2,444,21.7,19.5,87,14.89,46,6.8,297.8,341.1,300.4
965.7,449,21.6,19.4,87,14.85,46,6.9,297.7,341.0,300.4
965.2,453,21.6,19.5,88,14.90,46,6.9,297.7,341.1,300.4
964.7,458,21.5,19.5,88,15.00,46,6.9,297.7,341.4,300.4
964.2,462,21.5,19.6,89,15.04,47,6.9,297.7,341.5,300.4
963.7,466,21.5,19.6,89,15.04,47,6.9,297.7,341.5,300.4
963.3,470,21.4,19.6,89,15.04,47,7.0,297.7,341.5,300.4
962.8,474,21.4,19.6,89,15.04,47,7.0,297.7,341.5,300.4
962.4,479,21.4,19.6,90,15.06,47,7.0,297.7,341.6,300.4
961.9,483,21.3,19.6,90,15.08,47,7.0,297.7,341.6,300.4
961.4,487,21.3,19.6,90,15.08,47,6.9,297.8,341.6,300.4
960.9,492,21.2,19.5,90,15.06,47,6.9,297.8,341.6,300.4
960.3,497,21.2,19.5,90,15.05,47,6.9,297.8,341.6,300.4
959.7,502,21.2,19.5,90,15.04,47,6.9,297.8,341.6,300.5
959.1,508,21.1,19.5,90,15.03,47,6.9,297.8,341.5,300.5
958.5,513,21.0,19.5,91,15.03,47,6.8,297.8,341.5,300.5
957.9,519,21.0,19.5,91,15.03,47,6.8,297.8,341.5,300.4
957.2,525,20.9,19.5,91,15.03,47,6.8,297.8,341.5,300.4
956.6,531,20.9,19.4,92,15.03,47,6.7,297.8,341.5,300.4
956.0,536,20.8,19.5,92,15.07,47,6.7,297.7,341.6,300.4
955.3,542,20.7,19.5,93,15.09,47,6.7,297.7,341.7,300.4
954.7,548,20.6,19.5,93,15.07,47,6.7,297.7,341.6,300.4
954.1,553,20.6,19.4,93,15.03,47,6.6,297.7,341.4,300.4
953.5,559,20.5,19.3,93,14.98,47,6.6,297.7,341.3,300.4
952.9,564,20.5,19.3,93,14.96,47,6.6,297.7,341.3,300.4
952.3,570,20.5,19.3,93,14.99,47,6.6,297.7,341.4,300.4
951.7,575,20.4,19.4,94,15.05,47,6.6,297.8,341.6,300.4
951.1,581,20.4,19.4,94,15.10,47,6.6,297.8,341.7,300.4
950.5,586,20.3,19.4,95,15.10,47,6.6,297.7,341.7,300.4
