PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,26.9,21.0,70,15.61,187,5.7,298.8,344.5,301.6
1014.5,32,26.6,21.2,72,15.78,190,4.0,298.5,344.6,301.3
1014.1,36,26.1,20.9,73,15.56,192,3.4,298.0,343.4,300.8
1013.8,38,25.6,20.6,74,15.26,193,3.3,297.6,342.0,300.3
1013.2,44,25.1,20.4,75,15.08,193,3.5,297.1,340.9,299.8
1012.6,49,24.8,20.4,76,15.06,192,3.8,296.9,340.6,299.6
1012.2,52,24.8,20.3,76,14.99,192,4.1,296.9,340.4,299.6
1011.5,58,24.8,20.2,76,14.88,192,4.4,297.0,340.2,299.6
1010.9,63,24.8,20.2,75,14.89,192,4.7,297.0,340.3,299.7
1010.4,68,24.8,20.2,76,14.88,192,4.9,297.0,340.2,299.7
1009.9,73,24.7,20.1,75,14.78,192,5.2,297.0,339.9,299.6
1009.3,77,24.6,20.0,76,14.74,192,5.4,297.0,339.8,299.6
1008.8,82,24.6,20.0,76,14.77,192,5.7,297.0,339.8,299.6
1008.3,86,24.5,20.0,76,14.77,192,5.9,297.0,339.8,299.6
1007.8,91,24.5,20.0,76,14.75,192,6.1,297.0,339.8,299.6
1007.3,95,24.5,19.9,76,14.65,192,6.4,297.0,339.5,299.6
1006.8,99,24.4,19.8,75,14.57,193,6.6,297.0,339.3,299.6
1006.4,103,24.4,19.8,76,14.56,193,6.8,297.0,339.2,299.6
1005.9,107,24.3,19.7,76,14.54,193,7.0,297.0,339.2,299.5
1005.4,111,24.3,19.7,76,14.48,193,7.2,296.9,339.0,299.5
1005.0,115,24.2,19.6,75,14.41,193,7.4,296.9,338.8,299.5
1004.5,119,24.2,19.4,74,14.25,194,7.5,297.0,338.4,299.5
1004.1,123,24.2,19.3,74,14.17,194,7.7,297.0,338.2,299.6
1003.7,126,24.2,19.4,74,14.25,194,7.9,297.1,338.5,299.6
1003.3,130,24.2,19.5,75,14.38,194,8.0,297.1,338.8,299.6
1002.9,133,24.1,19.6,76,14.44,194,8.2,297.0,339.0,299.6
1002.5,137,24.1,19.5,76,14.40,195,8.3,297.0,338.9,299.6
1002.1,140,24.1,19.3,75,14.24,195,8.5,297.1,338.5,299.6
1001.7,144,24.1,19.0,73,13.94,195,8.6,297.1,337.6,299.6
1001.3,148,24.1,18.7,71,13.65,195,8.7,297.2,336.9,299.6
1000.9,151,24.2,18.6,71,13.62,196,8.8,297.2,336.8,299.7
1000.5,155,24.1,18.7,72,13.70,196,9.0,297.2,337.1,299.7
1000.1,158,24.1,18.9,73,13.88,196,9.1,297.2,337.6,299.7
1000.0,159,24.1,19.0,73,13.97,196,9.2,297.2,337.9,299.7
999.7,161,24.1,19.4,75,14.29,196,9.2,297.2,338.8,299.8
999.3,165,24.0,19.8,78,14.73,197,9.3,297.2,340.0,299.8
999.0,168,23.9,20.0,79,14.93,197,9.3,297.1,340.5,299.8
998.6,171,23.9,20.0,79,14.91,197,9.4,297.1,340.4,299.8
998.2,174,23.8,20.0,79,14.90,197,9.5,297.1,340.4,299.8
997.8,178,23.8,20.1,80,14.96,198,9.5,297.1,340.6,299.8
997.4,181,23.8,20.1,80,15.04,198,9.6,297.1,340.8,299.8
997.0,185,23.7,20.1,80,15.04,198,9.6,297.1,340.8,299.8
996.6,189,23.7,20.1,80,15.02,199,9.7,297.1,340.7,299.8
996.1,193,23.7,20.0,80,14.98,199,9.7,297.2,340.7,299.8
995.7,197,23.6,20.0,80,14.93,199,9.7,297.2,340.5,299.8
995.3,200,23.6,20.0,80,14.91,199,9.7,297.1,340.4,299.8
994.8,204,23.6,19.9,80,14.88,200,9.7,297.2,340.4,299.8
994.4,208,23.5,19.9,80,14.90,200,9.7,297.1,340.4,299.8
994.0,212,23.5,20.0,81,14.98,200,9.7,297.1,340.7,299.8
993.6,215,23.4,20.1,81,15.04,200,9.6,297.1,340.8,299.8
993.1,219,23.4,20.1,82,15.06,201,9.6,297.1,340.9,299.8
992.7,223,23.4,20.0,82,15.03,201,9.6,297.2,340.8,299.8
