PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,23.3,19.7,80,14.36,102,3.2,295.2,336.6,297.8
1013.8,36,23.4,19.3,78,14.03,99,3.1,295.4,335.9,297.9
1013.2,42,23.5,19.1,77,13.90,98,3.3,295.5,335.7,298.0
1012.6,47,23.7,19.0,75,13.78,98,3.5,295.8,335.6,298.2
1012.0,52,23.8,18.8,74,13.65,98,3.7,296.0,335.4,298.4
1011.3,58,23.8,18.7,73,13.55,98,3.9,296.0,335.2,298.4
1010.7,63,23.7,18.6,73,13.50,98,4.1,296.0,335.0,298.4
1010.2,68,23.7,18.6,73,13.50,98,4.3,296.0,335.0,298.4
1009.6,73,23.7,18.6,73,13.51,99,4.5,296.0,335.1,298.4
1009.0,78,23.6,18.6,74,13.50,99,4.7,296.0,335.0,298.4
1008.4,83,23.5,18.6,74,13.49,99,4.8,296.0,335.0,298.4
1007.8,89,23.5,18.6,74,13.48,99,5.0,296.0,335.0,298.4
1007.2,94,23.4,18.6,74,13.49,99,5.1,296.0,335.0,298.4
1006.6,99,23.4,18.6,74,13.50,99,5.3,296.0,335.0,298.4
1006.0,104,23.4,18.6,75,13.50,99,5.4,296.0,335.1,298.4
1005.4,109,23.3,18.6,75,13.51,99,5.5,296.0,335.1,298.4
1004.9,114,23.3,18.6,75,13.50,99,5.6,296.0,335.0,298.4
1004.3,119,23.2,18.5,75,13.50,98,5.7,296.0,335.0,298.4
1003.8,124,23.2,18.5,75,13.51,98,5.8,296.0,335.1,298.4
1003.2,129,23.1,18.5,76,13.52,98,5.8,296.0,335.1,298.4
1002.6,133,23.1,18.6,76,13.53,98,5.9,296.0,335.1,298.4
1002.1,138,23.0,18.6,76,13.57,98,6.0,296.0,335.2,298.4
1001.5,143,23.0,18.6,76,13.58,98,6.0,296.0,335.3,298.4
1000.9,148,22.9,18.6,77,13.59,98,6.1,296.0,335.3,298.4
1000.4,153,22.9,18.6,77,13.62,98,6.1,296.0,335.4,298.4
1000.0,156,22.9,18.6,77,13.63,98,6.1,296.0,335.4,298.4
999.8,159,22.8,18.6,77,13.63,98,6.1,296.0,335.4,298.4
999.1,164,22.8,18.6,77,13.64,98,6.2,296.0,335.5,298.4
998.5,169,22.7,18.6,78,13.63,98,6.2,296.0,335.4,298.4
997.9,175,22.7,18.6,78,13.62,98,6.2,296.0,335.4,298.4
997.2,181,22.6,18.6,78,13.61,98,6.3,296.0,335.4,298.4
996.5,187,22.6,18.5,78,13.61,98,6.3,296.0,335.4,298.4
995.9,193,22.5,18.5,78,13.59,98,6.3,296.0,335.3,298.4
995.2,198,22.4,18.5,78,13.56,98,6.3,296.0,335.2,298.4
994.5,204,22.4,18.5,78,13.57,98,6.3,296.0,335.2,298.4
993.9,210,22.3,18.5,79,13.59,98,6.3,296.0,335.3,298.4
993.2,216,22.3,18.5,79,13.61,98,6.3,296.0,335.4,298.4
992.6,222,22.2,18.5,79,13.59,98,6.3,296.0,335.3,298.4
991.9,228,22.1,18.4,80,13.59,98,6.3,296.0,335.3,298.4
991.2,233,22.1,18.5,80,13.61,98,6.3,296.0,335.3,298.4
990.6,239,22.0,18.5,80,13.66,98,6.2,296.0,335.4,298.4
989.9,245,22.0,18.6,81,13.72,98,6.2,296.0,335.6,298.4
989.3,251,21.9,18.6,81,13.75,97,6.2,296.0,335.7,298.4
988.7,256,21.8,18.6,82,13.73,97,6.1,295.9,335.6,298.4
988.0,261,21.8,18.5,82,13.71,97,6.1,296.0,335.6,298.4
987.4,267,21.7,18.5,82,13.67,97,6.1,296.0,335.5,298.4
986.8,272,21.7,18.4,82,13.64,97,6.0,296.0,335.4,298.4
986.2,277,21.7,18.4,82,13.66,97,6.0,296.0,335.5,298.4
985.6,283,21.6,18.5,82,13.71,97,5.9,296.0,335.6,298.4
985.0,288,21.6,18.5,83,13.74,97,5.9,296.0,335.7,298.4
984.4,294,21.5,18.5,83,13.74,96,5.8,296.0,335.7,298.4
983.8,299,21.4,18.5,83,13.75,96,5.8,296.0,335.7,298.4
983.1,305,21.4,18.5,83,13.74,96,5.7,296.0,335.7,298.4
982.5,310,21.3,18.4,83,13.69,96,5.7,296.0,335.5,298.4
981.9,316,21.3,18.4,83,13.65,95,5.7,296.0,335.4,298.4
981.3,321,21.2,18.3,84,13.65,95,5.6,296.0,335.4,298.4
980.6,327,21.2,18.4,84,13.68,95,5.6,296.0,335.5,298.4
980.0,332,21.1,18.4,84,13.72,94,5.6,296.0,335.6,298.4
979.4,338,21.1,18.4,85,13.72,94,5.6,296.0,335.6,298.4
978.7,344,21.0,18.4,85,13.71,94,5.5,296.0,335.6,298.4
978.1,349,20.9,18.3,85,13.69,93,5.5,295.9,335.5,298.4
977.5,355,20.9,18.3,85,13.67,93,5.5,295.9,335.5,298.4
976.8,361,20.8,18.3,85,13.69,93,5.5,296.0,335.5,298.4
976.2,367,20.8,18.3,86,13.72,92,5.5,296.0,335.6,298.4
975.5,372,20.7,18.4,86,13.77,92,5.5,296.0,335.8,298.4
974.8,378,20.7,18.4,87,13.80,91,5.5,296.0,335.9,298.4
974.2,384,20.6,18.4,87,13.80,91,5.5,296.0,335.9,298.4
973.6,390,20.6,18.4,87,13.77,91,5.5,296.0,335.8,298.4
972.9,395,20.5,18.3,87,13.72,90,5.5,296.0,335.6,298.4
972.3,401,20.5,18.3,87,13.70,90,5.5,296.0,335.6,298.4
971.7,406,20.4,18.3,87,13.71,90,5.5,296.0,335.6,298.4
971.1,412,20.3,18.3,88,13.72,89,5.5,296.0,335.6,298.4
970.5,417,20.3,18.3,88,13.72,89,5.6,296.0,335.6,298.4
970.0,422,20.2,18.3,88,13.74,89,5.6,296.0,335.7,298.4
969.4,427,20.2,18.3,89,13.77,88,5.6,296.0,335.8,298.4
968.9,432,20.2,18.3,89,13.76,88,5.6,296.0,335.8,298.4
968.3,437,20.1,18.2,89,13.73,88,5.7,296.0,335.7,298.4
967.7,442,20.1,18.2,89,13.71,88,5.7,296.0,335.6,298.4
967.2,447,20.0,18.2,89,13.73,87,5.7,296.0,335.7,298.4
966.6,452,20.0,18.2,90,13.75,87,5.8,296.0,335.7,298.4
966.0,457,19.9,18.2,90,13.75,87,5.8,296.0,335.7,298.4
965.4,462,19.9,18.2,90,13.75,87,5.8,296.0,335.7,298.4
964.8,467,19.8,18.2,90,13.76,87,5.8,296.0,335.8,298.4
964.3,473,19.8,18.2,91,13.77,87,5.9,296.0,335.8,298.4
963.7,478,19.7,18.2,91,13.77,87,5.9,296.0,335.8,298.4
963.1,483,19.7,18.2,91,13.76,87,5.9,296.0,335.7,298.4
962.6,488,19.6,18.2,91,13.76,87,6.0,296.0,335.7,298.4
962.1,493,19.6,18.1,92,13.75,87,6.0,296.0,335.7,298.4
961.5,498,19.5,18.1,92,13.75,87,6.0,296.0,335.7,298.4
960.9,503,19.5,18.1,92,13.76,87,6.0,296.0,335.7,298.4
960.4,508,19.4,18.1,92,13.76,87,6.0,296.0,335.7,298.4
959.8,513,19.4,18.1,93,13.76,87,6.0,296.0,335.7,298.4
959.2,518,19.3,18.1,93,13.76,87,6.0,296.0,335.7,298.4
958.6,524,19.3,18.1,93,13.74,87,6.0,296.0,335.7,298.4
958.0,529,19.2,18.0,93,13.70,87,6.0,296.0,335.6,298.4
957.5,534,19.2,18.0,93,13.69,87,6.0,296.0,335.5,298.4
956.9,539,19.1,18.0,93,13.70,88,6.0,296.0,335.6,298.4
956.3,544,19.1,18.0,94,13.70,88,6.0,296.0,335.6,298.4
955.8,549,19.0,18.0,94,13.71,88,6.0,295.9,335.6,298.4
955.2,554,19.0,18.0,94,13.73,88,6.0,296.0,335.6,298.4
954.6,559,18.9,18.0,95,13.74,88,6.0,296.0,335.7,298.4
954.1,564,18.9,18.0,95,13.74,89,6.0,296.0,335.7,298.4
953.5,570,18.8,17.9,95,13.70,89,6.0,296.0,335.6,298.4
952.9,575,18.8,17.8,94,13.62,89,5.9,296.0,335.4,298.4
952.4,580,18.8,17.7,94,13.53,89,5.9,296.0,335.1,298.4
951.8,585,18.7,17.7,93,13.49,90,5.9,296.0,335.0,298.4
951.2,591,18.7,17.6,94,13.46,90,5.9,296.0,335.0,298.4
950.6,596,18.6,17.6,94,13.43,90,5.9,296.0,334.9,298.4
949.9,602,18.6,17.5,94,13.39,91,5.9,296.0,334.8,298.4
949.3,607,18.5,17.5,94,13.39,91,5.8,296.0,334.8,298.4
948.7,613,18.5,17.6,94,13.44,91,5.8,296.0,334.9,298.4
948.1,618,18.4,17.5,95,13.42,91,5.8,296.0,334.8,298.4
947.5,624,18.4,17.4,94,13.33,92,5.8,296.0,334.6,298.4
947.0,629,18.3,17.3,94,13.24,92,5.8,296.0,334.3,298.4
946.4,634,18.3,17.2,93,13.15,92,5.7,296.1,334.1,298.4
945.8,639,18.3,17.0,92,13.00,92,5.7,296.1,333.7,298.4
945.2,645,18.2,16.7,91,12.73,93,5.7,296.1,333.0,298.4
944.6,650,18.3,16.2,88,12.37,93,5.6,296.2,332.0,298.4
944.0,655,18.3,15.8,85,12.04,93,5.6,296.3,331.2,298.4
943.5,661,18.3,15.6,84,11.87,93,5.6,296.3,330.8,298.5
942.9,666,18.3,15.5,84,11.84,93,5.5,296.4,330.7,298.5
942.3,671,18.3,15.5,84,11.87,93,5.5,296.4,330.8,298.5
941.8,676,18.2,15.6,85,11.94,93,5.4,296.4,331.1,298.5
941.2,681,18.2,15.6,85,11.96,93,5.4,296.4,331.1,298.5
940.6,686,18.1,15.6,85,11.90,93,5.3,296.4,330.9,298.5
940.1,691,18.1,15.5,85,11.86,93,5.3,296.4,330.9,298.5
939.5,697,18.1,15.5,85,11.89,93,5.2,296.5,331.0,298.6
939.0,702,18.0,15.6,86,11.94,93,5.1,296.5,331.1,298.6
938.4,707,18.0,15.6,86,12.00,93,5.1,296.5,331.3,298.6
937.8,712,17.9,15.7,87,12.01,93,5.0,296.4,331.3,298.6
937.2,717,17.9,15.6,87,12.00,93,5.0,296.5,331.3,298.6
936.7,723,17.8,15.6,87,11.97,93,4.9,296.4,331.2,298.6
936.1,728,17.8,15.6,87,11.95,93,4.8,296.5,331.2,298.6
935.6,733,17.7,15.5,87,11.93,92,4.8,296.5,331.1,298.6
935.1,737,17.7,15.4,86,11.87,92,4.7,296.5,331.0,298.6
934.5,742,17.7,15.3,86,11.80,92,4.7,296.5,330.8,298.6
934.0,747,17.7,15.2,86,11.73,92,4.7,296.5,330.6,298.6
933.5,752,17.7,15.1,85,11.64,92,4.6,296.6,330.4,298.7
933.0,756,17.7,15.0,84,11.55,93,4.6,296.6,330.2,298.7
932.5,761,17.6,14.9,84,11.47,93,4.6,296.7,330.0,298.7
931.9,766,17.6,14.8,83,11.41,93,4.6,296.7,329.9,298.7
931.4,771,17.6,14.7,83,11.37,93,4.6,296.7,329.8,298.8
930.8,776,17.6,14.7,83,11.37,93,4.6,296.8,329.8,298.8
930.2,782,17.6,14.7,83,11.38,93,4.6,296.8,329.9,298.8
929.6,787,17.5,14.7,83,11.35,93,4.6,296.8,329.8,298.8
929.0,793,17.5,14.6,83,11.30,94,4.6,296.8,329.7,298.8
928.4,799,17.4,14.5,83,11.24,94,4.7,296.8,329.5,298.8
927.8,805,17.4,14.4,83,11.20,94,4.7,296.8,329.5,298.8
927.1,810,17.4,14.4,83,11.20,94,4.7,296.9,329.5,298.9
926.5,816,17.3,14.4,83,11.23,94,4.8,296.9,329.6,298.9
925.8,822,17.3,14.5,84,11.26,94,4.8,296.9,329.7,298.9
925.2,828,17.2,14.4,84,11.24,94,4.9,296.9,329.6,298.9
925.0,830,17.2,14.4,84,11.21,94,5.0,296.9,329.5,298.9
924.5,835,17.2,14.3,83,11.15,94,5.0,296.9,329.4,298.9
923.9,841,17.2,14.1,82,11.02,94,5.0,296.9,329.1,298.9
923.2,847,17.2,14.0,81,10.91,94,5.1,297.0,328.8,299.0
922.6,853,17.1,13.9,81,10.87,94,5.1,297.0,328.7,299.0
921.9,859,17.1,13.9,81,10.87,94,5.2,297.1,328.8,299.0
