PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.1,31,19.8,18.6,93,13.41,267,3.3,291.5,329.6,293.9
1016.8,33,20.2,18.8,92,13.57,280,2.1,292.0,330.5,294.4
1016.2,38,20.4,18.9,91,13.62,291,1.7,292.2,330.9,294.6
1015.4,45,20.8,19.0,89,13.73,296,1.7,292.7,331.8,295.1
1014.7,51,21.1,18.9,87,13.64,297,1.7,293.1,332.0,295.5
1014.2,55,21.4,18.6,84,13.41,296,1.8,293.3,331.6,295.7
1013.6,60,21.6,18.4,82,13.23,296,1.9,293.6,331.5,296.0
1013.0,66,21.8,18.2,80,13.12,296,2.0,293.9,331.5,296.2
1012.4,71,21.9,18.1,79,13.03,297,2.0,294.0,331.4,296.3
1011.7,76,21.9,18.1,79,13.00,298,2.1,294.1,331.4,296.4
1011.1,82,22.0,18.1,79,13.03,299,2.1,294.2,331.6,296.5
1010.5,87,22.0,18.1,79,13.03,300,2.1,294.3,331.7,296.6
1009.9,92,22.0,18.1,79,13.02,301,2.1,294.3,331.7,296.6
1009.3,97,22.0,18.1,79,13.03,303,2.0,294.3,331.8,296.6
1008.7,103,22.0,18.1,78,13.04,304,2.0,294.4,331.9,296.7
1008.1,108,22.0,18.1,78,13.03,306,2.0,294.5,332.0,296.8
1007.5,113,22.1,18.0,78,13.02,308,1.9,294.6,332.0,296.9
1007.0,118,22.0,18.0,78,13.01,311,1.9,294.6,332.0,296.9
1006.4,122,22.0,18.0,78,13.01,314,1.8,294.6,332.0,296.9
1005.8,127,22.0,18.0,78,13.01,317,1.8,294.6,332.1,296.9
1005.3,132,22.0,18.0,78,13.03,321,1.7,294.7,332.2,297.0
1004.7,137,22.0,18.0,78,13.04,325,1.6,294.7,332.3,297.0
1004.1,142,21.9,18.0,78,13.04,330,1.6,294.7,332.3,297.0
1003.5,147,21.9,18.0,79,13.04,335,1.5,294.7,332.2,297.0
1002.9,152,21.9,18.0,79,13.03,340,1.5,294.8,332.2,297.1
1002.4,157,21.9,18.0,79,13.03,346,1.5,294.8,332.3,297.1
1001.8,163,21.8,17.9,78,13.02,351,1.5,294.8,332.3,297.1
1001.2,168,21.8,17.9,79,13.03,357,1.5,294.9,332.4,297.2
1000.6,173,21.8,18.0,79,13.07,3,1.5,294.9,332.5,297.2
