PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,22.1,20.4,90,15.01,43,5.5,293.9,336.9,296.6
1015.4,33,22.1,20.7,92,15.32,43,3.8,294.0,337.8,296.7
1014.9,38,22.0,20.6,91,15.22,44,3.5,293.9,337.5,296.6
1014.2,44,22.1,20.5,90,15.11,45,3.6,294.1,337.4,296.7
1013.6,49,22.2,20.4,89,15.01,46,3.9,294.2,337.2,296.8
1012.9,54,22.2,20.3,89,14.96,48,4.3,294.2,337.1,296.9
1012.3,60,22.1,20.3,90,14.97,49,4.6,294.2,337.1,296.8
1011.7,65,22.0,20.3,90,14.96,50,4.9,294.2,337.0,296.8
1011.0,71,22.0,20.2,90,14.91,51,5.1,294.2,337.0,296.8
1010.4,76,22.0,20.1,89,14.85,52,5.4,294.2,336.8,296.8
1009.8,81,21.9,20.1,90,14.83,53,5.7,294.2,336.7,296.8
1009.2,86,21.8,20.1,90,14.82,54,6.0,294.2,336.7,296.8
1008.7,91,21.8,20.1,90,14.82,54,6.2,294.2,336.7,296.8
1008.1,96,21.8,20.1,90,14.83,55,6.5,294.2,336.7,296.8
1007.6,100,21.7,20.1,90,14.81,56,6.7,294.2,336.7,296.8
1007.1,105,21.7,20.0,90,14.79,57,6.9,294.2,336.6,296.8
1006.5,110,21.6,20.0,90,14.77,57,7.1,294.2,336.6,296.8
1006.0,114,21.6,20.0,90,14.76,58,7.3,294.2,336.6,296.8
1005.5,119,21.6,20.0,91,14.77,59,7.5,294.2,336.6,296.8
1004.9,124,21.5,20.0,91,14.79,59,7.7,294.3,336.7,296.9
1004.4,128,21.5,20.0,91,14.83,60,7.8,294.3,336.8,296.9
1003.9,133,21.5,20.0,92,14.83,60,8.0,294.3,336.8,296.9
1003.4,137,21.4,20.0,92,14.83,61,8.1,294.3,336.8,296.9
1002.9,141,21.4,20.0,92,14.84,61,8.2,294.3,336.8,296.9
1002.4,146,21.3,20.0,92,14.83,62,8.3,294.3,336.8,296.9
1001.9,150,21.3,19.9,92,14.79,62,8.4,294.3,336.7,296.9
1001.4,154,21.3,19.8,91,14.69,62,8.5,294.3,336.4,296.9
1001.0,158,21.3,19.5,90,14.44,62,8.5,294.3,335.7,296.9
1000.5,162,21.4,19.1,87,14.06,63,8.6,294.5,334.9,297.0
1000.1,166,21.7,18.7,83,13.73,63,8.6,294.8,334.3,297.2
1000.0,166,21.7,18.7,83,13.71,63,8.6,294.8,334.3,297.3
999.6,169,21.8,18.6,82,13.59,63,8.6,295.0,334.2,297.4
999.2,173,21.9,18.5,81,13.56,63,8.7,295.1,334.2,297.5
998.8,177,21.9,18.5,81,13.58,64,8.7,295.1,334.3,297.5
998.4,180,21.9,18.6,82,13.63,64,8.7,295.1,334.4,297.5
997.9,184,21.8,18.6,82,13.66,64,8.6,295.1,334.5,297.5
997.5,188,21.8,18.6,82,13.66,64,8.6,295.1,334.4,297.5
997.0,192,21.8,18.6,82,13.65,64,8.6,295.2,334.5,297.6
996.6,196,21.7,18.5,82,13.61,65,8.6,295.2,334.4,297.6
996.2,200,21.7,18.5,82,13.56,65,8.5,295.2,334.2,297.6
995.7,203,21.7,18.5,82,13.55,65,8.5,295.2,334.2,297.6
995.3,207,21.6,18.5,82,13.56,66,8.5,295.2,334.2,297.6
994.8,211,21.6,18.5,82,13.59,66,8.4,295.2,334.4,297.6
994.4,215,21.6,18.5,83,13.62,66,8.4,295.2,334.4,297.6
993.9,219,21.5,18.6,83,13.66,67,8.3,295.2,334.6,297.6
993.5,223,21.5,18.6,84,13.71,67,8.3,295.2,334.7,297.6
993.0,228,21.5,18.7,84,13.75,68,8.3,295.2,334.8,297.6
992.5,232,21.4,18.7,84,13.77,68,8.2,295.2,334.9,297.6
992.0,236,21.4,18.7,84,13.77,69,8.2,295.2,334.9,297.6
991.5,241,21.3,18.6,85,13.76,69,8.2,295.2,334.8,297.6
991.0,245,21.3,18.6,85,13.75,70,8.1,295.2,334.8,297.6
990.5,249,21.3,18.6,85,13.71,71,8.1,295.2,334.7,297.6
990.0,253,21.2,18.5,84,13.66,71,8.1,295.2,334.6,297.6
989.6,257,21.2,18.4,84,13.59,72,8.1,295.2,334.4,297.6
989.2,261,21.2,18.4,84,13.56,72,8.1,295.3,334.4,297.7
988.7,265,21.2,18.4,84,13.59,73,8.1,295.3,334.5,297.7
