PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,25.3,21.4,79,15.99,74,6.9,297.0,343.4,299.9
1016.8,33,25.1,22.2,84,16.77,71,4.9,296.8,345.4,299.8
1016.3,37,24.7,21.9,84,16.51,68,4.2,296.5,344.3,299.4
1015.5,44,24.1,21.5,85,16.12,67,4.0,296.0,342.5,298.8
1014.8,49,23.7,21.2,86,15.85,67,4.2,295.6,341.3,298.4
1014.1,56,23.5,21.1,86,15.77,67,4.6,295.5,340.9,298.3
1013.5,61,23.5,21.0,86,15.67,67,4.9,295.5,340.6,298.2
1012.9,66,23.4,20.9,86,15.58,67,5.2,295.5,340.4,298.2
1012.2,72,23.4,20.9,86,15.51,67,5.4,295.5,340.2,298.2
1011.6,77,23.3,20.8,86,15.43,66,5.7,295.5,340.0,298.2
1010.9,83,23.3,20.7,85,15.36,66,5.9,295.5,339.7,298.2
1010.3,88,23.2,20.6,85,15.27,66,6.1,295.5,339.5,298.2
1009.7,94,23.2,20.5,85,15.20,66,6.3,295.5,339.3,298.2
1009.1,99,23.1,20.5,85,15.19,66,6.5,295.5,339.3,298.2
1008.5,104,23.1,20.5,85,15.18,66,6.6,295.5,339.2,298.2
1007.9,110,23.0,20.4,85,15.15,65,6.8,295.5,339.2,298.2
1007.3,115,22.9,20.4,86,15.15,65,6.9,295.5,339.2,298.2
1006.7,120,22.9,20.4,86,15.14,65,7.1,295.5,339.1,298.2
1006.1,125,22.9,20.4,86,15.12,65,7.2,295.5,339.1,298.2
1005.5,130,22.8,20.3,86,15.11,65,7.3,295.5,339.1,298.2
1004.9,135,22.8,20.3,86,15.11,64,7.4,295.5,339.1,298.2
1004.3,141,22.7,20.3,86,15.14,64,7.5,295.5,339.1,298.2
1003.6,146,22.7,20.4,87,15.17,64,7.6,295.5,339.2,298.2
1003.0,152,22.6,20.4,87,15.21,64,7.6,295.5,339.3,298.2
1002.4,157,22.5,20.4,88,15.24,64,7.7,295.5,339.4,298.2
1001.7,163,22.5,20.4,88,15.24,64,7.8,295.5,339.4,298.2
1001.1,169,22.4,20.4,88,15.24,64,7.8,295.5,339.4,298.2
1000.5,174,22.4,20.4,88,15.24,63,7.9,295.5,339.4,298.2
1000.0,178,22.3,20.4,89,15.22,63,7.9,295.5,339.3,298.2
999.9,179,22.3,20.4,89,15.22,63,8.0,295.5,339.3,298.2
999.3,184,22.3,20.3,88,15.14,63,8.0,295.5,339.1,298.2
998.8,189,22.2,20.1,88,15.01,63,8.1,295.5,338.8,298.1
998.3,193,22.2,20.0,87,14.86,63,8.1,295.5,338.4,298.2
997.8,198,22.2,19.9,87,14.81,63,8.2,295.6,338.3,298.2
997.2,202,22.2,19.9,87,14.86,63,8.2,295.6,338.4,298.2
996.7,207,22.2,20.0,88,14.95,64,8.3,295.6,338.7,298.2
996.1,212,22.1,20.1,88,15.05,64,8.4,295.6,339.0,298.2
995.5,217,22.0,20.2,89,15.10,64,8.4,295.6,339.1,298.2
