PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.3,31,28.4,20.7,63,15.33,73,5.6,300.2,345.4,303.0
1014.8,35,27.9,20.8,65,15.45,53,2.7,299.8,345.2,302.6
1014.6,37,27.6,20.8,66,15.38,37,2.1,299.5,344.6,302.2
1014.0,42,27.1,20.6,67,15.19,32,2.2,299.0,343.6,301.8
1013.3,48,26.7,20.4,68,15.05,34,2.4,298.7,342.7,301.4
1012.5,55,26.5,20.3,69,14.96,37,2.7,298.6,342.3,301.2
1011.8,61,26.2,20.1,69,14.78,40,3.0,298.4,341.6,301.0
1011.3,65,26.0,19.9,69,14.62,41,3.2,298.2,340.9,300.8
1010.8,70,25.9,19.8,69,14.52,43,3.4,298.1,340.5,300.7
1010.2,75,25.8,19.7,69,14.47,44,3.7,298.1,340.3,300.6
1009.7,79,25.7,19.7,69,14.42,45,3.9,298.0,340.1,300.6
1009.2,84,25.7,19.6,69,14.36,46,4.1,298.0,339.9,300.6
1008.6,89,25.6,19.6,69,14.34,47,4.4,298.0,339.9,300.6
1008.1,94,25.6,19.6,70,14.38,49,4.6,298.0,340.0,300.6
1007.5,99,25.5,19.6,70,14.41,50,4.8,298.0,340.1,300.6
1006.9,104,25.5,19.6,70,14.40,51,5.0,298.0,340.0,300.6
1006.3,109,25.4,19.5,70,14.33,52,5.2,298.0,339.9,300.6
1005.8,114,25.4,19.5,70,14.29,53,5.4,298.0,339.7,300.6
1005.2,119,25.3,19.4,70,14.29,54,5.6,298.0,339.7,300.6
1004.6,124,25.3,19.4,70,14.29,54,5.7,298.0,339.7,300.6
1004.1,128,25.2,19.4,70,14.26,55,5.9,298.0,339.6,300.6
1003.6,133,25.2,19.4,70,14.23,56,6.0,298.0,339.5,300.6
1003.0,138,25.1,19.4,70,14.25,57,6.1,298.0,339.6,300.5
1002.5,143,25.1,19.4,71,14.29,58,6.2,298.0,339.7,300.5
1001.9,148,25.0,19.4,71,14.33,58,6.3,298.0,339.8,300.6
1001.4,152,25.0,19.4,71,14.32,59,6.4,298.0,339.8,300.6
1000.8,157,24.9,19.4,71,14.33,60,6.5,298.0,339.8,300.6
1000.3,162,24.9,19.4,72,14.34,60,6.5,298.0,339.8,300.6
1000.0,165,24.9,19.4,72,14.34,60,6.5,298.0,339.8,300.6
999.8,167,24.8,19.4,72,14.35,61,6.6,298.0,339.9,300.6
999.3,171,24.8,19.4,72,14.35,62,6.6,298.0,339.9,300.6
998.7,176,24.8,19.4,72,14.36,62,6.7,298.0,339.9,300.6
998.2,180,24.7,19.4,72,14.37,63,6.7,298.0,339.9,300.6
997.7,185,24.7,19.4,73,14.40,63,6.7,298.0,340.0,300.6
997.2,189,24.6,19.5,73,14.43,64,6.7,298.0,340.1,300.6
996.7,194,24.6,19.5,73,14.43,64,6.7,298.0,340.1,300.6
996.1,199,24.5,19.4,73,14.42,64,6.7,298.0,340.1,300.6
995.6,203,24.5,19.4,73,14.40,65,6.7,298.0,340.0,300.6
995.1,208,24.4,19.4,73,14.37,65,6.7,298.0,339.9,300.6
994.5,213,24.4,19.4,73,14.36,65,6.7,298.0,339.9,300.6
994.0,218,24.4,19.3,74,14.36,66,6.7,298.0,339.9,300.6
993.4,222,24.3,19.3,74,14.36,66,6.7,298.0,339.9,300.6
992.9,227,24.3,19.3,74,14.36,66,6.7,298.0,339.9,300.6
992.3,232,24.2,19.3,74,14.38,66,6.7,298.0,340.0,300.6
991.8,237,24.2,19.4,75,14.44,66,6.7,298.0,340.1,300.6
991.2,242,24.1,19.4,75,14.47,67,6.7,298.0,340.2,300.6
990.7,247,24.0,19.4,75,14.45,67,6.7,298.0,340.1,300.6
990.1,252,24.0,19.3,75,14.41,67,6.8,298.0,340.0,300.6
989.6,256,24.0,19.3,75,14.37,67,6.8,298.0,339.9,300.6
989.1,261,23.9,19.3,75,14.37,67,6.8,298.0,339.9,300.6
