PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
999.8,176,21.5,13.6,61,9.82,69,11.5,294.6,323.0,296.4
999.1,182,21.4,13.6,61,9.81,69,11.5,294.6,323.0,296.3
998.4,188,21.3,13.5,61,9.76,69,11.5,294.6,322.8,296.3
997.8,194,21.3,13.5,61,9.77,68,11.5,294.6,322.9,296.3
997.1,200,21.2,13.5,61,9.80,68,11.5,294.6,323.0,296.4
996.4,206,21.2,13.5,62,9.81,68,11.5,294.6,323.0,296.4
995.7,212,21.1,13.6,62,9.86,68,11.5,294.6,323.1,296.4
995.0,218,21.0,13.6,63,9.90,68,11.5,294.6,323.2,296.4
994.2,225,21.0,13.6,63,9.89,68,11.5,294.6,323.2,296.4
993.5,231,20.9,13.6,63,9.88,68,11.5,294.6,323.2,296.3
992.8,237,20.8,13.6,63,9.88,68,11.5,294.6,323.2,296.3
992.1,243,20.8,13.5,63,9.86,68,11.6,294.6,323.1,296.4
991.5,249,20.7,13.5,63,9.84,68,11.6,294.6,323.1,296.3
990.8,255,20.7,13.5,63,9.85,68,11.6,294.6,323.1,296.3
990.1,261,20.6,13.5,64,9.88,68,11.6,294.6,323.2,296.3
989.5,266,20.6,13.6,64,9.91,68,11.7,294.6,323.3,296.4
988.8,272,20.5,13.6,65,9.95,68,11.7,294.6,323.4,296.4
988.1,278,20.4,13.7,65,10.02,68,11.7,294.6,323.6,296.4
987.4,284,20.4,13.7,66,10.03,67,11.8,294.6,323.6,296.4
986.7,290,20.3,13.7,66,10.03,67,11.8,294.6,323.6,296.4
986.1,296,20.3,13.7,66,10.03,67,11.8,294.6,323.6,296.4
985.4,302,20.2,13.7,66,10.07,67,11.8,294.6,323.7,296.4
984.7,308,20.2,13.8,67,10.12,67,11.8,294.6,323.9,296.4
984.0,314,20.1,13.8,67,10.15,67,11.8,294.6,323.9,296.4
983.4,320,20.0,13.7,67,10.08,67,11.8,294.6,323.7,296.4
982.8,325,20.0,13.7,67,10.09,67,11.7,294.6,323.7,296.4
982.1,331,19.9,13.7,67,10.07,67,11.7,294.6,323.7,296.4
981.5,336,19.9,13.6,67,9.99,67,11.7,294.6,323.5,296.3
980.9,341,19.8,13.6,67,10.00,67,11.6,294.6,323.5,296.3
980.3,347,19.8,13.6,68,10.05,67,11.6,294.6,323.6,296.4
979.7,352,19.7,13.6,68,10.05,67,11.6,294.6,323.6,296.4
979.1,357,19.7,13.5,68,10.01,67,11.5,294.6,323.5,296.3
978.5,362,19.6,13.5,68,9.97,67,11.5,294.6,323.4,296.3
978.0,367,19.5,13.4,68,9.92,67,11.4,294.6,323.2,296.3
977.4,373,19.5,13.4,68,9.91,67,11.4,294.5,323.2,296.3
976.8,378,19.4,13.4,68,9.91,67,11.4,294.5,323.2,296.3
976.2,383,19.4,13.4,68,9.93,68,11.3,294.6,323.3,296.3
975.6,388,19.3,13.4,68,9.94,68,11.3,294.6,323.3,296.3
975.1,393,19.3,13.3,68,9.90,68,11.3,294.6,323.2,296.3
974.5,398,19.2,13.3,68,9.88,68,11.3,294.6,323.1,296.3
974.0,402,19.2,13.3,69,9.92,68,11.3,294.5,323.2,296.3
973.5,407,19.1,13.4,69,9.95,68,11.3,294.5,323.3,296.3
973.0,412,19.1,13.4,69,9.97,68,11.3,294.5,323.4,296.3
972.4,416,19.1,13.4,70,9.96,69,11.3,294.5,323.4,296.3
971.9,421,19.0,13.4,70,9.98,69,11.3,294.5,323.4,296.3
971.4,426,19.0,13.4,70,10.01,69,11.3,294.6,323.5,296.3
970.8,430,18.9,13.3,70,9.95,69,11.3,294.6,323.3,296.3
970.3,435,18.9,13.2,70,9.90,69,11.3,294.6,323.2,296.3
969.7,440,18.8,13.2,70,9.86,69,11.4,294.6,323.1,296.3
969.1,446,18.8,13.1,70,9.83,69,11.4,294.5,323.0,296.3
968.5,451,18.7,13.1,70,9.82,69,11.4,294.5,322.9,296.3
967.9,456,18.7,13.1,70,9.82,70,11.4,294.5,322.9,296.3
967.4,461,18.6,13.1,70,9.83,70,11.5,294.5,323.0,296.3
966.8,466,18.6,13.1,70,9.83,70,11.5,294.5,323.0,296.3
966.1,472,18.5,13.1,71,9.85,70,11.5,294.5,323.0,296.3
965.5,478,18.5,13.2,71,9.90,70,11.5,294.5,323.2,296.3
964.9,483,18.4,13.2,72,9.93,70,11.5,294.5,323.2,296.3
964.2,489,18.3,13.2,72,9.93,70,11.5,294.5,323.2,296.3
963.6,495,18.3,13.1,72,9.90,70,11.6,294.5,323.2,296.3
963.0,500,18.2,13.1,72,9.88,70,11.6,294.5,323.1,296.3
962.4,506,18.2,13.1,72,9.88,70,11.6,294.5,323.1,296.3
961.8,511,18.1,13.1,72,9.89,70,11.6,294.5,323.1,296.3
961.2,516,18.1,13.1,73,9.88,70,11.6,294.5,323.1,296.3
960.6,521,18.0,13.0,73,9.86,69,11.6,294.5,323.1,296.3
960.1,526,18.0,13.0,73,9.84,69,11.6,294.5,323.0,296.3
959.5,531,17.9,12.9,73,9.82,69,11.6,294.5,322.9,296.3
958.9,536,17.9,12.9,73,9.82,69,11.6,294.5,322.9,296.3
958.3,542,17.8,13.0,73,9.87,69,11.6,294.6,323.1,296.3
957.8,547,17.8,13.1,74,9.91,69,11.6,294.5,323.2,296.3
957.2,552,17.7,13.0,74,9.91,69,11.6,294.5,323.2,296.3
956.6,557,17.7,13.1,74,9.92,69,11.6,294.5,323.2,296.3
956.0,563,17.6,13.1,75,9.95,69,11.6,294.5,323.3,296.3
955.4,568,17.6,13.1,75,9.94,69,11.7,294.5,323.3,296.3
954.8,574,17.5,13.0,74,9.87,70,11.7,294.5,323.1,296.3
954.1,579,17.5,12.9,74,9.83,70,11.7,294.6,323.0,296.3
953.5,585,17.4,12.8,74,9.79,70,11.7,294.6,322.9,296.3
952.9,590,17.4,12.8,74,9.77,70,11.7,294.6,322.8,296.3
952.2,596,17.3,12.7,74,9.76,70,11.8,294.6,322.8,296.3
951.6,602,17.3,12.7,74,9.74,70,11.8,294.6,322.7,296.3
951.0,608,17.2,12.7,75,9.74,70,11.8,294.6,322.7,296.3
950.3,614,17.2,12.7,75,9.78,70,11.8,294.6,322.9,296.3
949.6,620,17.1,12.8,76,9.83,70,11.9,294.6,323.0,296.3
948.9,626,17.0,12.8,76,9.85,70,11.9,294.6,323.0,296.3
948.3,632,17.0,12.8,76,9.82,70,11.9,294.6,322.9,296.3
947.6,638,16.9,12.7,76,9.76,70,11.9,294.6,322.8,296.3
947.0,643,16.9,12.6,76,9.72,70,12.0,294.5,322.7,296.3
946.4,649,16.8,12.6,76,9.73,70,12.0,294.5,322.7,296.3
945.8,654,16.8,12.6,76,9.73,70,12.0,294.6,322.7,296.3
945.2,660,16.7,12.6,77,9.72,70,12.0,294.6,322.7,296.3
944.6,665,16.7,12.5,77,9.71,70,12.0,294.6,322.7,296.3
944.1,670,16.6,12.5,77,9.72,70,12.0,294.6,322.7,296.3
943.5,675,16.6,12.6,77,9.76,70,12.0,294.6,322.8,296.3
942.9,680,16.5,12.7,78,9.81,69,12.0,294.6,322.9,296.3
942.3,686,16.5,12.7,79,9.85,69,12.0,294.6,323.0,296.3
941.7,691,16.4,12.7,79,9.86,69,12.0,294.6,323.1,296.3
941.2,696,16.3,12.7,79,9.83,69,12.0,294.5,323.0,296.3
940.6,701,16.3,12.5,78,9.75,69,12.0,294.5,322.8,296.3
940.0,706,16.2,12.5,78,9.70,69,12.0,294.6,322.6,296.3
939.5,711,16.2,12.4,78,9.68,69,12.0,294.6,322.6,296.3
939.0,716,16.2,12.4,78,9.69,69,12.0,294.6,322.6,296.3
938.5,721,16.1,12.4,79,9.70,69,12.0,294.6,322.6,296.3
937.9,725,16.1,12.4,79,9.70,69,12.0,294.6,322.6,296.3
937.4,730,16.0,12.4,79,9.71,69,12.0,294.6,322.6,296.3
936.9,735,16.0,12.4,79,9.71,69,12.0,294.6,322.6,296.3
936.4,740,15.9,12.4,80,9.70,69,12.0,294.5,322.6,296.3
935.8,744,15.9,12.4,80,9.71,69,12.0,294.6,322.6,296.3
935.3,749,15.8,12.4,80,9.72,69,12.0,294.5,322.7,296.3
934.8,754,15.8,12.4,80,9.70,69,12.0,294.5,322.6,296.3
934.3,758,15.8,12.3,80,9.65,69,12.0,294.6,322.5,296.3
933.8,763,15.7,12.2,80,9.62,69,12.0,294.6,322.4,296.3
933.3,768,15.7,12.3,80,9.64,69,12.0,294.6,322.5,296.3
932.8,772,15.6,12.3,81,9.67,69,12.0,294.6,322.5,296.3
932.3,777,15.6,12.3,81,9.67,69,12.0,294.6,322.5,296.3
931.8,781,15.5,12.3,81,9.66,69,12.0,294.6,322.5,296.3
931.3,785,15.5,12.2,81,9.64,69,12.0,294.5,322.5,296.3
930.9,790,15.4,12.2,81,9.64,69,12.0,294.5,322.4,296.3
930.4,794,15.4,12.2,81,9.65,69,12.0,294.6,322.5,296.3
929.9,798,15.4,12.2,82,9.66,69,11.9,294.6,322.5,296.3
929.5,802,15.3,12.2,82,9.67,69,11.9,294.6,322.5,296.3
929.1,806,15.3,12.2,82,9.67,69,11.9,294.6,322.5,296.3
928.6,810,15.2,12.2,82,9.66,69,11.9,294.6,322.5,296.3
928.2,814,15.2,12.2,82,9.65,69,11.8,294.6,322.5,296.3
927.8,818,15.2,12.1,82,9.63,68,11.8,294.6,322.4,296.3
927.3,822,15.1,12.0,82,9.57,68,11.7,294.6,322.3,296.3
926.9,826,15.1,11.9,81,9.47,68,11.7,294.6,322.0,296.3
926.4,830,15.1,11.7,80,9.38,68,11.7,294.6,321.8,296.3
926.0,834,15.1,11.6,80,9.31,68,11.6,294.6,321.6,296.3
925.5,839,15.0,11.5,79,9.24,68,11.6,294.6,321.4,296.3
925.0,843,15.0,11.4,79,9.17,68,11.5,294.6,321.2,296.3
924.6,847,15.0,11.3,78,9.10,68,11.5,294.7,321.1,296.3
924.1,852,15.0,11.1,77,8.99,68,11.4,294.7,320.7,296.3
923.6,856,14.9,10.8,76,8.84,68,11.4,294.7,320.4,296.3
923.1,861,14.9,10.6,75,8.72,68,11.4,294.7,320.0,296.3
922.6,866,14.9,10.5,75,8.67,68,11.3,294.8,319.9,296.3
922.1,870,14.9,10.5,75,8.67,68,11.3,294.8,320.0,296.3
921.5,875,14.8,10.5,75,8.68,68,11.3,294.8,320.0,296.3
921.0,880,14.8,10.4,75,8.64,68,11.3,294.8,319.9,296.3
920.5,885,14.8,10.3,75,8.59,68,11.2,294.8,319.8,296.3
920.0,890,14.7,10.3,75,8.57,68,11.2,294.8,319.7,296.3
919.4,895,14.7,10.3,75,8.56,68,11.2,294.8,319.7,296.3
918.9,899,14.6,10.3,75,8.57,69,11.2,294.8,319.7,296.3
918.4,904,14.6,10.3,76,8.61,69,11.3,294.8,319.8,296.3
917.9,909,14.5,10.5,77,8.69,69,11.3,294.8,320.0,296.3
917.4,913,14.5,10.7,78,8.83,69,11.3,294.8,320.4,296.3
916.9,918,14.4,10.8,79,8.89,69,11.3,294.8,320.6,296.3
916.4,922,14.4,10.7,79,8.86,69,11.4,294.8,320.5,296.3
916.0,927,14.3,10.7,79,8.84,70,11.4,294.8,320.5,296.3
915.5,931,14.3,10.7,79,8.88,70,11.5,294.8,320.6,296.4
914.9,936,14.2,10.9,80,8.96,70,11.5,294.8,320.8,296.4
914.4,941,14.2,10.9,81,9.01,70,11.6,294.8,320.9,296.4
913.9,946,14.1,10.8,81,8.95,70,11.7,294.7,320.7,296.3
913.4,951,14.1,10.7,80,8.89,71,11.7,294.8,320.6,296.3
912.8,956,14.0,10.8,81,8.92,71,11.8,294.8,320.6,296.3
912.3,960,14.0,10.6,80,8.86,71,11.9,294.8,320.5,296.3
911.8,965,14.0,10.3,78,8.64,71,11.9,294.8,319.9,296.3
911.3,970,14.0,10.0,77,8.51,71,12.0,294.8,319.6,296.3
910.8,975,13.9,10.0,77,8.49,72,12.1,294.8,319.5,296.3
910.3,979,13.9,9.9,77,8.44,72,12.1,294.9,319.4,296.4
909.8,984,13.9,9.7,76,8.33,72,12.2,294.9,319.1,296.4
909.3,988,13.9,9.4,74,8.16,72,12.2,294.9,318.7,296.4
908.9,992,13.9,8.9,72,7.92,72,12.3,295.0,318.1,296.4
908.4,996,13.9,8.6,70,7.72,72,12.3,295.0,317.6,296.4
908.0,1001,13.9,8.5,70,7.69,72,12.4,295.1,317.5,296.4
907.5,1005,13.9,8.6,71,7.75,72,12.4,295.1,317.7,296.5
907.1,1009,13.8,8.7,71,7.79,72,12.4,295.1,317.8,296.5
906.7,1013,13.8,8.7,71,7.79,72,12.5,295.1,317.8,296.5
906.2,1017,13.8,8.7,71,7.80,72,12.5,295.1,317.9,296.5
905.8,1021,13.7,8.7,71,7.80,72,12.5,295.1,317.9,296.5
905.4,1024,13.7,8.6,71,7.78,72,12.5,295.1,317.8,296.5
905.0,1029,13.7,8.6,71,7.77,72,12.5,295.1,317.8,296.5
904.5,1033,13.6,8.6,72,7.76,72,12.5,295.1,317.8,296.5
904.1,1037,13.6,8.5,72,7.75,72,12.5,295.1,317.7,296.5
903.6,1042,13.6,8.5,71,7.71,72,12.5,295.1,317.6,296.5
903.1,1046,13.5,8.4,71,7.69,72,12.5,295.1,317.6,296.5
902.5,1051,13.5,8.5,72,7.72,72,12.5,295.1,317.7,296.5
902.0,1056,13.4,8.5,72,7.75,72,12.5,295.1,317.8,296.5
901.5,1061,13.3,8.5,73,7.77,73,12.5,295.1,317.8,296.5
900.9,1066,13.3,8.5,73,7.76,73,12.5,295.1,317.8,296.5
900.4,1071,13.3,8.5,73,7.73,73,12.5,295.1,317.7,296.5
899.9,1076,13.2,8.4,73,7.70,73,12.5,295.1,317.6,296.5
899.4,1081,13.2,8.4,73,7.69,73,12.5,295.1,317.6,296.5
898.9,1086,13.1,8.4,73,7.69,73,12.5,295.1,317.6,296.5
898.4,1090,13.1,8.4,73,7.70,73,12.5,295.1,317.6,296.5
897.9,1095,13.0,8.4,73,7.70,73,12.5,295.1,317.6,296.5
897.4,1100,13.0,8.3,73,7.67,73,12.5,295.1,317.6,296.5
896.9,1104,13.0,8.2,73,7.64,73,12.5,295.2,317.5,296.5
896.4,1109,12.9,8.2,73,7.62,73,12.6,295.2,317.4,296.5
895.9,1113,12.9,8.2,73,7.62,73,12.6,295.2,317.5,296.5
895.5,1117,12.9,8.2,73,7.64,74,12.6,295.2,317.5,296.5
895.0,1122,12.8,8.2,74,7.65,74,12.6,295.2,317.5,296.5
894.6,1126,12.8,8.2,74,7.67,74,12.6,295.2,317.6,296.6
894.1,1130,12.7,8.3,74,7.69,74,12.6,295.2,317.6,296.5
893.6,1135,12.7,8.3,74,7.69,74,12.6,295.2,317.6,296.5
893.1,1139,12.7,8.2,74,7.68,74,12.6,295.2,317.6,296.5
892.6,1144,12.6,8.2,74,7.65,74,12.6,295.2,317.5,296.5
892.1,1149,12.6,8.1,74,7.64,74,12.6,295.2,317.5,296.5
891.6,1154,12.5,8.1,75,7.64,74,12.6,295.2,317.5,296.5
891.1,1158,12.5,8.1,75,7.63,74,12.6,295.2,317.5,296.5
890.6,1163,12.4,8.1,75,7.63,74,12.6,295.2,317.5,296.5
890.2,1167,12.4,8.1,75,7.61,74,12.6,295.2,317.4,296.5
889.7,1171,12.3,8.0,75,7.59,74,12.6,295.2,317.4,296.5
889.3,1176,12.3,8.0,75,7.58,74,12.6,295.2,317.3,296.5
888.8,1180,12.3,8.0,75,7.61,74,12.5,295.2,317.4,296.6
888.4,1184,12.2,8.1,76,7.65,74,12.5,295.2,317.6,296.6
887.8,1189,12.2,8.1,76,7.68,74,12.5,295.2,317.6,296.6
887.3,1194,12.1,8.2,77,7.69,74,12.5,295.2,317.7,296.6
886.7,1200,12.1,8.1,77,7.67,74,12.5,295.2,317.6,296.6
886.2,1205,12.0,8.1,77,7.64,74,12.6,295.2,317.5,296.5
885.6,1211,12.0,8.0,77,7.62,74,12.6,295.2,317.4,296.5
885.0,1216,11.9,8.0,77,7.61,74,12.6,295.2,317.4,296.5
884.4,1222,11.9,8.0,77,7.63,74,12.6,295.2,317.5,296.5
883.8,1228,11.8,8.0,78,7.64,74,12.7,295.2,317.5,296.5
883.2,1234,11.8,8.0,78,7.64,75,12.7,295.2,317.5,296.6
882.5,1240,11.7,8.0,78,7.64,75,12.7,295.2,317.5,296.6
881.9,1246,11.6,8.0,79,7.67,75,12.8,295.2,317.6,296.6
881.3,1251,11.6,8.1,79,7.70,75,12.8,295.2,317.7,296.5
880.7,1257,11.5,8.2,80,7.75,75,12.9,295.2,317.8,296.6
880.0,1263,11.5,8.3,81,7.80,75,13.0,295.2,318.0,296.6
879.5,1269,11.4,8.3,81,7.85,75,13.0,295.2,318.1,296.6
878.9,1274,11.3,8.4,82,7.89,76,13.1,295.2,318.2,296.6
878.3,1279,11.3,8.4,82,7.91,76,13.2,295.2,318.3,296.6
877.8,1285,11.3,8.4,82,7.88,76,13.3,295.2,318.2,296.6
877.2,1290,11.2,8.3,82,7.85,76,13.3,295.2,318.1,296.6
876.7,1295,11.2,8.3,82,7.85,76,13.4,295.2,318.1,296.6
876.1,1300,11.1,8.3,83,7.88,76,13.4,295.2,318.2,296.6
875.6,1306,11.0,8.4,84,7.90,76,13.5,295.2,318.2,296.6
875.0,1311,11.0,8.4,84,7.90,76,13.6,295.2,318.2,296.6
874.5,1316,10.9,8.3,84,7.90,76,13.6,295.2,318.2,296.6
873.9,1321,10.9,8.4,85,7.94,76,13.7,295.2,318.3,296.6
873.4,1327,10.8,8.5,85,7.98,76,13.7,295.2,318.5,296.6
872.8,1332,10.8,8.6,86,8.03,76,13.7,295.2,318.6,296.6
872.3,1337,10.7,8.6,87,8.06,76,13.7,295.2,318.7,296.6
871.8,1342,10.7,8.6,87,8.05,76,13.8,295.1,318.6,296.6
871.2,1347,10.6,8.6,87,8.05,76,13.8,295.2,318.6,296.6
870.7,1352,10.6,8.6,87,8.05,76,13.8,295.1,318.6,296.6
870.2,1357,10.5,8.6,88,8.06,76,13.7,295.2,318.7,296.6
869.7,1362,10.5,8.5,88,8.06,76,13.7,295.2,318.6,296.6
869.2,1367,10.4,8.5,88,8.04,76,13.7,295.2,318.6,296.6
868.7,1371,10.4,8.5,88,8.03,76,13.7,295.2,318.6,296.6
868.3,1376,10.3,8.5,88,8.03,76,13.6,295.2,318.6,296.6
867.8,1380,10.3,8.5,88,8.04,76,13.6,295.2,318.6,296.6
867.3,1385,10.3,8.5,89,8.06,76,13.6,295.2,318.7,296.6
866.9,1389,10.2,8.5,89,8.07,76,13.5,295.2,318.7,296.6
866.4,1394,10.2,8.5,89,8.07,76,13.5,295.2,318.7,296.6
865.9,1398,10.1,8.5,90,8.09,77,13.4,295.2,318.8,296.6
865.4,1403,10.1,8.6,90,8.12,77,13.4,295.2,318.8,296.6
864.9,1408,10.0,8.6,91,8.11,77,13.3,295.2,318.8,296.6
864.4,1413,10.0,8.5,91,8.11,77,13.3,295.2,318.8,296.6
863.9,1418,9.9,8.6,91,8.13,77,13.3,295.2,318.9,296.6
863.4,1422,9.9,8.6,92,8.14,77,13.2,295.2,318.9,296.6
863.0,1427,9.8,8.6,92,8.14,77,13.2,295.2,318.9,296.6
862.5,1432,9.8,8.7,93,8.20,77,13.1,295.2,319.1,296.6
862.0,1436,9.8,8.9,94,8.32,78,13.1,295.2,319.4,296.7
861.5,1441,9.7,9.0,95,8.40,78,13.1,295.2,319.7,296.7
861.0,1446,9.7,9.0,96,8.42,78,13.1,295.2,319.7,296.7
860.5,1450,9.6,9.0,96,8.42,78,13.1,295.2,319.7,296.7
860.0,1455,9.6,9.0,96,8.43,78,13.0,295.2,319.7,296.7
859.5,1460,9.6,9.0,96,8.43,79,13.0,295.2,319.7,296.7
859.0,1465,9.5,9.0,97,8.41,79,13.0,295.2,319.7,296.7
858.5,1470,9.5,9.0,97,8.40,79,13.0,295.2,319.7,296.7
858.0,1475,9.4,8.9,97,8.40,79,13.0,295.2,319.7,296.7
857.5,1480,9.4,9.0,97,8.41,79,13.0,295.2,319.7,296.7
857.0,1485,9.4,9.0,98,8.45,80,13.0,295.2,319.8,296.7
856.4,1490,9.3,9.1,99,8.52,80,13.0,295.2,320.0,296.8
855.8,1496,9.3,9.2,100,8.56,80,13.0,295.3,320.2,296.8
855.2,1502,9.2,9.2,100,8.56,80,13.0,295.3,320.2,296.8
854.5,1508,9.2,9.1,100,8.55,80,13.0,295.3,320.2,296.8
853.9,1515,9.1,9.1,100,8.55,81,13.0,295.3,320.2,296.8
853.3,1521,9.1,9.1,100,8.54,81,13.0,295.3,320.2,296.9
852.7,1527,9.1,9.1,100,8.54,81,13.0,295.4,320.3,296.9
852.1,1532,9.1,9.0,99,8.49,81,13.0,295.4,320.2,297.0
851.5,1538,9.1,8.9,99,8.45,81,13.0,295.5,320.1,297.0
851.0,1543,9.0,8.9,99,8.43,82,12.9,295.5,320.1,297.0
850.5,1547,9.0,8.9,99,8.44,82,12.9,295.5,320.1,297.0
850.0,1553,9.0,8.9,100,8.46,83,12.8,295.5,320.2,297.1
849.5,1557,9.0,8.9,100,8.47,83,12.8,295.6,320.3,297.1
849.0,1563,8.9,8.9,100,8.46,83,12.8,295.6,320.3,297.1
848.4,1568,8.9,8.9,100,8.45,83,12.7,295.6,320.3,297.1
847.9,1573,8.9,8.8,100,8.44,84,12.7,295.6,320.2,297.1
847.3,1579,8.8,8.8,100,8.43,84,12.6,295.7,320.3,297.2
846.8,1584,8.8,8.8,100,8.42,84,12.6,295.7,320.2,297.2
846.3,1589,8.8,8.7,100,8.39,85,12.5,295.7,320.2,297.2
845.8,1594,8.8,8.7,100,8.38,85,12.5,295.7,320.2,297.2
845.3,1599,8.7,8.7,100,8.37,86,12.4,295.7,320.2,297.2
844.8,1603,8.7,8.7,100,8.37,86,12.4,295.8,320.2,297.3
844.4,1608,8.7,8.7,100,8.38,86,12.3,295.8,320.3,297.3
843.9,1612,8.6,8.6,100,8.36,87,12.3,295.8,320.2,297.3
843.5,1617,8.6,8.6,100,8.35,87,12.2,295.8,320.2,297.3
843.0,1621,8.6,8.6,100,8.34,88,12.2,295.8,320.2,297.3
842.5,1626,8.6,8.6,100,8.34,88,12.1,295.9,320.2,297.4
842.1,1630,8.6,8.6,100,8.35,88,12.1,295.9,320.3,297.4
841.6,1635,8.6,8.6,100,8.35,89,12.1,295.9,320.3,297.4
841.1,1640,8.6,8.5,100,8.33,89,12.1,296.0,320.3,297.5
840.6,1644,8.5,8.5,100,8.31,89,12.0,296.0,320.3,297.5
840.1,1649,8.5,8.5,100,8.30,90,12.0,296.0,320.3,297.5
839.7,1654,8.5,8.5,100,8.30,90,12.0,296.1,320.3,297.5
839.1,1659,8.5,8.4,100,8.30,90,12.0,296.1,320.3,297.6
838.6,1664,8.4,8.4,100,8.28,90,12.0,296.1,320.3,297.6
838.1,1669,8.4,8.4,100,8.26,91,12.0,296.1,320.3,297.6
837.6,1675,8.4,8.3,100,8.25,91,12.0,296.1,320.3,297.6
837.0,1680,8.4,8.3,100,8.26,91,12.0,296.2,320.4,297.7
836.4,1686,8.3,8.3,100,8.27,91,12.0,296.2,320.4,297.7
835.8,1692,8.3,8.3,100,8.26,91,11.9,296.3,320.5,297.7
835.3,1698,8.3,8.3,100,8.25,91,11.9,296.3,320.4,297.8
834.7,1703,8.3,8.3,100,8.23,91,11.9,296.3,320.4,297.8
834.1,1709,8.3,8.2,100,8.21,91,11.9,296.4,320.4,297.8
833.6,1714,8.2,8.2,100,8.21,91,11.9,296.4,320.4,297.9
833.1,1719,8.2,8.2,100,8.20,91,11.9,296.4,320.5,297.9
832.6,1724,8.2,8.1,100,8.18,91,11.8,296.4,320.4,297.9
832.1,1729,8.1,8.1,100,8.15,91,11.8,296.4,320.2,297.8
831.6,1734,8.0,8.0,100,8.12,91,11.8,296.3,320.1,297.8
831.1,1739,7.9,7.9,100,8.10,90,11.8,296.3,320.1,297.8
830.6,1743,7.9,7.9,100,8.09,90,11.7,296.4,320.1,297.8
830.2,1748,7.9,7.9,100,8.09,90,11.7,296.4,320.1,297.9
829.7,1753,7.9,7.9,100,8.07,90,11.7,296.4,320.1,297.9
829.2,1758,7.8,7.8,100,8.04,90,11.7,296.4,320.0,297.8
828.7,1763,7.7,7.7,100,8.00,90,11.7,296.4,319.8,297.8
828.2,1768,7.7,7.7,100,7.97,90,11.6,296.4,319.7,297.8
827.7,1773,7.6,7.6,100,7.96,90,11.6,296.4,319.7,297.8
827.2,1778,7.6,7.6,100,7.93,90,11.6,296.4,319.7,297.8
826.7,1782,7.6,7.5,100,7.91,91,11.6,296.4,319.6,297.9
826.3,1787,7.6,7.5,99,7.89,91,11.6,296.5,319.6,297.9
825.8,1792,7.6,7.5,100,7.92,91,11.6,296.5,319.7,297.9
825.2,1797,7.5,7.5,100,7.91,91,11.6,296.5,319.7,297.9
824.7,1803,7.4,7.4,100,7.87,91,11.6,296.5,319.6,297.9
824.1,1809,7.4,7.4,100,7.84,91,11.6,296.5,319.5,297.9
823.5,1815,7.3,7.3,100,7.82,92,11.6,296.5,319.4,297.8
822.9,1821,7.2,7.2,100,7.79,92,11.6,296.4,319.3,297.8
822.3,1827,7.2,7.2,100,7.76,92,11.6,296.4,319.2,297.8
821.6,1833,7.1,7.1,100,7.74,92,11.5,296.5,319.2,297.8
821.0,1839,7.1,7.1,100,7.72,92,11.5,296.5,319.2,297.9
820.5,1845,7.1,6.9,99,7.65,93,11.5,296.5,319.0,297.9
820.0,1850,7.0,6.8,99,7.57,93,11.5,296.5,318.7,297.8
