PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.6,31,26.6,22.9,80,17.54,71,5.9,298.3,349.5,301.5
1016.2,34,26.4,22.9,81,17.54,72,3.3,298.2,349.3,301.3
1015.6,39,26.1,22.8,82,17.48,72,3.0,297.9,348.9,301.0
1014.9,46,25.7,22.6,83,17.31,72,3.0,297.6,348.0,300.7
1014.1,52,25.3,22.4,84,17.03,72,3.2,297.3,346.8,300.3
1013.3,60,24.9,22.1,84,16.75,71,3.4,297.0,345.6,299.9
1012.6,65,24.7,21.9,85,16.58,71,3.7,296.7,344.8,299.7
1011.9,71,24.5,21.8,85,16.49,70,3.9,296.7,344.5,299.6
1011.2,77,24.6,21.9,85,16.56,70,4.0,296.8,344.8,299.7
1010.6,83,24.6,21.8,85,16.52,69,4.2,296.8,344.7,299.7
1009.9,89,24.5,21.8,85,16.47,69,4.4,296.8,344.6,299.7
1009.2,95,24.4,21.7,85,16.39,69,4.5,296.8,344.3,299.7
1008.5,101,24.4,21.6,84,16.29,68,4.6,296.8,344.0,299.7
1007.9,106,24.3,21.5,84,16.20,68,4.8,296.8,343.7,299.6
1007.2,112,24.0,21.2,85,15.93,68,4.9,296.5,342.6,299.3
1006.6,118,23.8,21.1,85,15.81,67,5.0,296.3,342.1,299.1
1005.9,123,23.7,21.1,85,15.81,67,5.1,296.3,342.0,299.1
1005.3,129,23.6,21.1,86,15.84,67,5.2,296.3,342.1,299.1
1004.7,134,23.5,21.0,86,15.82,67,5.3,296.3,342.0,299.1
1004.0,140,23.5,21.0,86,15.78,66,5.4,296.3,341.9,299.1
1003.4,145,23.4,21.0,86,15.78,66,5.4,296.3,341.9,299.1
1002.8,151,23.4,21.0,86,15.78,66,5.5,296.3,341.9,299.1
1002.2,156,23.3,20.9,86,15.75,66,5.6,296.3,341.8,299.1
1001.6,161,23.3,20.9,87,15.74,66,5.6,296.3,341.8,299.1
1001.0,166,23.2,20.9,87,15.78,65,5.7,296.3,341.9,299.1
1000.4,172,23.2,20.9,87,15.78,65,5.7,296.3,342.0,299.1
1000.0,175,23.2,20.9,87,15.76,65,5.7,296.3,341.9,299.1
999.8,177,23.2,20.9,87,15.76,65,5.8,296.3,341.9,299.1
999.2,182,23.1,20.9,87,15.76,65,5.8,296.3,341.9,299.1
998.7,187,23.1,20.9,88,15.76,65,5.8,296.3,341.9,299.1
998.1,192,23.0,20.9,88,15.74,65,5.9,296.3,341.8,299.1
997.5,197,23.0,20.9,88,15.75,65,5.9,296.3,341.9,299.1
996.9,203,22.9,20.9,88,15.81,65,5.9,296.3,342.1,299.1
996.3,208,22.9,21.0,89,15.86,64,6.0,296.3,342.2,299.1
995.7,213,22.8,20.9,89,15.82,64,6.0,296.3,342.1,299.1
995.1,218,22.8,20.8,89,15.74,64,6.0,296.3,341.9,299.1
994.5,223,22.7,20.8,89,15.72,64,6.0,296.3,341.8,299.1
993.9,228,22.7,20.8,89,15.78,64,6.0,296.3,342.0,299.1
993.4,233,22.6,20.8,90,15.79,64,6.0,296.3,342.0,299.1
992.8,239,22.6,20.8,90,15.76,64,6.0,296.4,342.0,299.1
992.2,244,22.5,20.8,90,15.79,63,6.0,296.3,342.0,299.1
991.6,249,22.5,20.9,91,15.85,63,6.0,296.3,342.2,299.1
991.0,255,22.4,20.8,91,15.84,63,6.0,296.3,342.1,299.1
990.3,260,22.4,20.8,91,15.81,63,6.0,296.3,342.1,299.1
989.7,266,22.3,20.8,91,15.80,63,6.0,296.3,342.0,299.1
989.0,272,22.2,20.8,91,15.79,63,6.0,296.3,342.0,299.1
988.4,277,22.2,20.7,91,15.74,63,5.9,296.3,341.9,299.1
987.8,283,22.1,20.6,91,15.66,63,5.9,296.3,341.6,299.1
987.2,288,22.1,20.6,91,15.62,63,5.9,296.3,341.5,299.1
986.6,293,22.1,20.6,91,15.64,63,5.8,296.4,341.6,299.1
986.0,298,22.0,20.6,92,15.70,63,5.8,296.4,341.8,299.1
985.4,304,22.0,20.7,92,15.74,63,5.8,296.4,341.9,299.2
984.8,309,21.9,20.6,92,15.74,63,5.7,296.4,341.9,299.2
984.2,314,21.9,20.6,92,15.70,63,5.7,296.4,341.8,299.2
983.7,319,21.8,20.5,92,15.65,64,5.7,296.4,341.7,299.1
983.1,324,21.8,20.5,92,15.63,64,5.6,296.4,341.6,299.1
982.5,329,21.7,20.5,93,15.63,64,5.6,296.4,341.6,299.2
982.0,334,21.7,20.5,93,15.64,64,5.6,296.4,341.6,299.2
