PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.7,31,26.7,21.0,71,15.62,55,3.9,298.4,344.1,301.2
1016.2,35,26.5,21.8,75,16.36,60,2.9,298.3,346.1,301.2
1015.7,39,26.4,21.7,75,16.29,63,2.8,298.2,345.7,301.1
1014.9,46,26.2,21.6,76,16.24,64,2.9,298.1,345.4,301.0
1014.1,53,25.9,21.4,76,16.05,64,3.1,297.9,344.7,300.8
1013.3,60,25.7,21.2,76,15.79,64,3.4,297.7,343.7,300.5
1012.3,69,25.4,21.0,76,15.64,65,3.6,297.5,343.0,300.3
1011.4,76,25.3,20.9,77,15.61,65,3.8,297.4,342.8,300.2
1010.6,84,25.1,20.9,77,15.58,65,4.0,297.4,342.7,300.2
1009.7,91,25.0,20.8,77,15.49,66,4.2,297.3,342.4,300.1
1008.9,99,24.9,20.6,77,15.35,66,4.4,297.3,341.9,300.0
1008.1,105,24.8,20.5,77,15.23,66,4.6,297.2,341.5,299.9
1007.4,112,24.6,20.4,77,15.10,66,4.7,297.1,340.9,299.8
1006.7,118,24.5,20.4,78,15.11,66,4.9,297.1,340.9,299.8
1006.0,123,24.5,20.4,78,15.17,66,5.0,297.1,341.2,299.8
1005.4,129,24.4,20.3,78,15.08,66,5.1,297.1,340.8,299.7
1004.9,134,24.2,20.2,78,14.95,67,5.2,296.9,340.3,299.6
1004.3,139,24.0,20.1,79,14.88,67,5.3,296.8,339.9,299.4
1003.7,144,23.8,20.1,79,14.87,66,5.4,296.7,339.8,299.3
1003.2,148,23.7,20.1,80,14.88,66,5.5,296.6,339.7,299.3
1002.7,153,23.7,20.0,80,14.85,66,5.5,296.6,339.6,299.2
1002.1,158,23.7,19.9,80,14.78,66,5.6,296.6,339.5,299.3
1001.6,162,23.6,19.9,80,14.75,66,5.6,296.6,339.4,299.3
1001.1,167,23.6,19.9,80,14.72,66,5.6,296.6,339.3,299.3
1000.6,171,23.5,19.8,80,14.71,66,5.6,296.6,339.3,299.2
1000.0,176,23.5,19.9,80,14.74,65,5.7,296.6,339.4,299.2
999.5,181,23.4,19.9,81,14.80,65,5.7,296.6,339.5,299.3
999.0,185,23.4,20.0,81,14.85,65,5.7,296.6,339.7,299.3
998.5,190,23.4,20.0,81,14.88,65,5.7,296.6,339.7,299.3
997.9,194,23.3,20.0,82,14.91,65,5.6,296.6,339.9,299.3
997.4,199,23.3,20.1,82,14.97,64,5.6,296.6,340.0,299.3
996.9,204,23.2,20.1,82,14.99,64,5.6,296.6,340.1,299.3
996.3,208,23.2,20.1,83,14.99,64,5.6,296.7,340.1,299.3
995.8,213,23.1,20.1,83,15.01,64,5.6,296.6,340.2,299.3
995.3,218,23.1,20.1,83,15.02,64,5.6,296.6,340.2,299.3
994.7,222,23.0,20.0,83,14.95,64,5.6,296.6,340.0,299.3
994.2,227,23.0,19.8,82,14.80,64,5.6,296.6,339.5,299.3
993.7,232,23.0,19.7,82,14.67,64,5.6,296.6,339.2,299.3
993.2,236,22.9,19.6,82,14.64,65,5.6,296.6,339.1,299.2
992.7,240,22.9,19.7,82,14.67,65,5.6,296.7,339.2,299.3
992.2,245,22.8,19.7,83,14.73,65,5.6,296.7,339.3,299.3
991.7,249,22.8,19.7,83,14.76,66,5.6,296.7,339.4,299.3
991.2,254,22.7,19.7,83,14.75,66,5.6,296.6,339.4,299.3
990.7,258,22.7,19.7,83,14.70,66,5.6,296.6,339.2,299.2
990.1,263,22.6,19.6,83,14.67,67,5.6,296.6,339.1,299.2
989.7,267,22.6,19.6,83,14.64,67,5.6,296.6,339.0,299.2
989.2,272,22.6,19.5,83,14.62,68,5.6,296.6,339.0,299.2
988.7,276,22.5,19.5,83,14.61,68,5.6,296.6,339.0,299.2
988.2,280,22.5,19.6,84,14.65,68,5.6,296.6,339.1,299.2
987.8,284,22.5,19.6,84,14.67,69,5.6,296.6,339.2,299.2
987.3,288,22.4,19.6,84,14.70,69,5.6,296.6,339.2,299.3
986.8,293,22.4,19.6,84,14.73,69,5.6,296.6,339.3,299.3
986.3,297,22.3,19.6,85,14.74,69,5.5,296.6,339.4,299.3
