PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1019.2,31,22.3,16.4,69,11.56,59,8.6,293.8,327.1,295.9
1018.6,36,22.4,16.3,68,11.55,69,6.6,294.0,327.2,296.1
1017.6,45,22.5,16.3,68,11.54,74,6.2,294.2,327.3,296.2
1017.0,49,22.6,16.3,68,11.55,76,6.4,294.3,327.6,296.4
1016.5,53,22.6,16.1,67,11.42,76,6.8,294.4,327.3,296.4
1015.9,59,22.6,15.9,66,11.23,75,7.3,294.4,326.8,296.4
1015.0,66,22.5,15.7,65,11.11,74,7.8,294.4,326.4,296.4
1014.2,73,22.4,15.7,65,11.09,74,8.2,294.4,326.4,296.4
1013.5,80,22.4,15.7,66,11.15,74,8.6,294.4,326.6,296.4
1012.7,86,22.4,15.8,66,11.21,73,9.0,294.5,326.8,296.5
1012.0,92,22.3,15.9,67,11.27,73,9.3,294.5,327.0,296.5
1011.3,99,22.3,15.9,67,11.28,73,9.6,294.5,327.0,296.5
1010.6,105,22.2,15.9,67,11.29,73,10.0,294.5,327.1,296.5
1009.9,111,22.2,15.9,67,11.29,72,10.3,294.5,327.1,296.5
1009.1,117,22.1,15.8,68,11.29,72,10.5,294.5,327.0,296.5
1008.4,123,22.1,15.8,68,11.28,72,10.8,294.5,327.0,296.5
1007.7,130,22.0,15.8,68,11.26,72,11.0,294.5,327.0,296.5
1006.9,136,21.9,15.8,68,11.24,72,11.2,294.5,326.9,296.5
1006.2,143,21.9,15.8,68,11.26,72,11.4,294.5,327.0,296.5
1005.4,149,21.8,15.7,68,11.23,71,11.6,294.5,326.9,296.5
1004.6,156,21.7,15.5,68,11.10,71,11.7,294.5,326.5,296.4
1003.8,163,21.6,15.3,67,10.92,71,11.9,294.5,326.0,296.4
1003.0,170,21.6,15.2,67,10.86,71,12.0,294.4,325.8,296.4
1002.3,176,21.5,15.2,67,10.90,71,12.1,294.4,325.9,296.4
1001.5,183,21.4,15.3,68,10.96,71,12.2,294.5,326.1,296.4
1000.8,189,21.4,15.2,68,10.94,71,12.3,294.5,326.0,296.4
1000.0,196,21.3,15.1,68,10.87,71,12.4,294.5,325.8,296.4
999.3,202,21.2,15.0,68,10.80,71,12.4,294.4,325.6,296.4
998.6,208,21.2,15.0,68,10.78,72,12.5,294.4,325.5,296.3
998.0,214,21.1,15.0,68,10.79,72,12.6,294.4,325.6,296.3
997.3,219,21.1,15.0,68,10.79,72,12.6,294.4,325.6,296.3
996.6,225,21.0,15.0,68,10.81,72,12.7,294.4,325.6,296.3
996.0,231,20.9,15.0,69,10.85,72,12.7,294.4,325.7,296.3
995.3,236,20.9,15.0,69,10.86,72,12.8,294.4,325.7,296.3
994.7,242,20.8,15.0,69,10.81,72,12.8,294.4,325.6,296.3
994.1,247,20.8,14.9,69,10.79,72,12.8,294.4,325.6,296.3
993.5,253,20.7,15.0,69,10.83,72,12.9,294.4,325.7,296.4
992.8,258,20.7,15.0,70,10.86,72,12.9,294.4,325.8,296.4
992.2,263,20.6,15.0,70,10.88,72,13.0,294.4,325.8,296.4
991.6,269,20.6,15.0,70,10.89,72,13.0,294.4,325.9,296.4
991.0,274,20.5,15.0,71,10.90,72,13.0,294.4,325.9,296.4
990.4,279,20.5,15.0,71,10.90,72,13.1,294.5,325.9,296.4
989.8,284,20.4,15.0,71,10.90,72,13.1,294.5,325.9,296.4
989.2,290,20.4,15.1,71,10.94,72,13.1,294.5,326.0,296.4
988.6,295,20.3,15.1,72,10.97,72,13.1,294.5,326.1,296.4
988.0,300,20.3,15.1,72,10.99,72,13.2,294.5,326.2,296.4
987.4,305,20.2,15.1,72,11.01,72,13.2,294.5,326.2,296.4
986.8,311,20.2,15.1,72,10.99,72,13.2,294.4,326.1,296.4
986.2,316,20.1,15.1,73,10.97,71,13.2,294.4,326.1,296.4
985.6,321,20.1,15.1,73,10.99,71,13.2,294.4,326.1,296.4
985.1,326,20.0,15.1,73,11.01,71,13.2,294.4,326.2,296.4
984.5,331,20.0,15.1,73,11.01,71,13.2,294.4,326.2,296.4
983.9,337,19.9,15.1,74,11.01,71,13.2,294.4,326.2,296.4
983.3,341,19.9,15.1,74,11.02,70,13.2,294.4,326.2,296.4
982.8,346,19.8,15.0,74,11.00,70,13.2,294.4,326.1,296.4
982.3,351,19.8,15.0,74,10.97,70,13.2,294.4,326.0,296.4
981.7,355,19.8,15.0,74,10.98,70,13.2,294.4,326.1,296.4
981.2,360,19.7,15.0,74,11.01,70,13.2,294.5,326.2,296.4
980.7,365,19.7,15.0,75,11.03,69,13.2,294.4,326.2,296.4
980.1,370,19.6,15.0,75,11.03,69,13.2,294.4,326.2,296.4
979.5,375,19.6,15.0,75,11.01,69,13.2,294.4,326.2,296.4
979.0,380,19.5,15.0,75,11.00,69,13.2,294.4,326.2,296.4
978.4,384,19.5,14.9,75,10.98,69,13.2,294.4,326.1,296.4
977.9,389,19.4,14.9,75,10.97,68,13.2,294.4,326.0,296.4
977.4,394,19.4,14.9,75,10.98,68,13.2,294.4,326.1,296.4
976.8,399,19.3,14.9,76,10.99,68,13.2,294.5,326.1,296.4
976.3,403,19.3,14.9,76,10.95,68,13.2,294.5,326.0,296.4
975.8,408,19.2,14.8,76,10.92,68,13.2,294.4,325.9,296.4
975.2,413,19.2,14.8,76,10.90,68,13.2,294.4,325.9,296.4
974.6,418,19.2,14.7,76,10.87,68,13.2,294.5,325.8,296.4
974.1,423,19.1,14.7,76,10.84,68,13.2,294.4,325.7,296.4
973.5,428,19.1,14.6,75,10.79,68,13.2,294.5,325.6,296.4
972.9,434,19.0,14.5,75,10.74,68,13.2,294.5,325.5,296.4
972.2,439,19.0,14.6,76,10.78,68,13.2,294.5,325.6,296.4
971.6,445,18.9,14.6,76,10.78,69,13.2,294.5,325.6,296.4
971.0,450,18.9,14.4,75,10.69,69,13.2,294.5,325.3,296.4
970.4,456,18.8,14.4,76,10.68,69,13.2,294.5,325.3,296.4
969.7,461,18.7,14.5,77,10.78,69,13.2,294.5,325.6,296.4
969.1,467,18.7,14.6,77,10.87,69,13.2,294.4,325.8,296.4
968.5,472,18.6,14.6,77,10.83,70,13.2,294.4,325.7,296.4
967.9,477,18.6,14.4,77,10.72,70,13.2,294.5,325.4,296.4
967.4,482,18.5,14.3,77,10.66,70,13.2,294.4,325.2,296.3
966.8,488,18.5,14.3,76,10.64,70,13.2,294.5,325.2,296.4
966.2,493,18.5,14.4,77,10.70,71,13.2,294.5,325.3,296.4
965.6,498,18.4,14.6,78,10.87,71,13.2,294.5,325.8,296.4
965.0,503,18.3,14.8,80,11.00,71,13.2,294.5,326.2,296.4
964.4,509,18.3,14.8,80,11.01,71,13.1,294.4,326.2,296.4
963.8,514,18.2,14.6,80,10.93,72,13.1,294.4,325.9,296.4
963.1,520,18.2,14.5,79,10.85,72,13.1,294.5,325.7,296.4
962.5,526,18.1,14.5,80,10.85,72,13.1,294.4,325.7,296.4
961.9,531,18.0,14.5,80,10.85,72,13.1,294.4,325.7,296.4
961.2,537,18.0,14.4,80,10.82,72,13.1,294.4,325.6,296.4
960.6,542,17.9,14.4,80,10.81,72,13.1,294.4,325.6,296.3
960.1,548,17.9,14.4,80,10.83,73,13.1,294.4,325.6,296.3
959.5,553,17.8,14.4,81,10.84,73,13.1,294.4,325.7,296.3
