PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.6,31,23.0,18.8,77,13.55,63,3.1,294.8,333.8,297.2
1014.9,37,23.5,18.5,73,13.30,58,3.4,295.4,333.8,297.8
1014.3,42,23.6,18.4,72,13.25,57,3.7,295.6,333.8,297.9
1013.7,47,23.7,18.3,72,13.16,57,4.0,295.7,333.7,298.0
1013.2,51,23.7,18.2,71,13.08,58,4.3,295.8,333.6,298.1
1012.4,58,23.7,18.1,71,13.00,58,4.5,295.8,333.4,298.1
1011.7,65,23.6,18.0,71,12.97,59,4.7,295.8,333.3,298.1
1011.0,71,23.6,18.1,71,13.04,59,5.0,295.8,333.5,298.1
1010.3,76,23.5,18.2,72,13.13,60,5.2,295.8,333.8,298.1
1009.7,82,23.5,18.2,72,13.16,60,5.4,295.8,333.9,298.2
1009.0,87,23.5,18.2,72,13.12,60,5.6,295.8,333.8,298.2
1008.5,92,23.4,18.1,72,13.03,61,5.8,295.8,333.5,298.1
1007.9,97,23.3,17.9,71,12.91,61,5.9,295.8,333.2,298.1
1007.3,102,23.3,17.8,71,12.83,61,6.1,295.8,332.9,298.1
1006.8,107,23.2,17.8,71,12.81,61,6.2,295.8,332.8,298.1
1006.2,112,23.2,17.8,72,12.88,61,6.3,295.8,333.1,298.1
1005.6,117,23.1,18.0,73,13.05,61,6.4,295.8,333.5,298.1
1005.0,122,23.1,18.2,74,13.23,62,6.4,295.8,334.0,298.2
1004.4,127,23.0,18.3,75,13.28,62,6.5,295.8,334.2,298.2
1003.8,133,23.0,18.2,74,13.23,62,6.5,295.8,334.1,298.2
1003.2,138,22.9,18.1,74,13.12,62,6.6,295.8,333.8,298.1
1002.6,144,22.9,17.9,74,13.01,62,6.6,295.8,333.4,298.1
1001.9,149,22.8,17.8,73,12.89,61,6.6,295.8,333.1,298.1
1001.3,155,22.8,17.7,73,12.81,61,6.6,295.8,332.8,298.1
1000.6,160,22.7,17.6,73,12.78,61,6.6,295.8,332.8,298.0
1000.0,166,22.6,17.6,73,12.79,61,6.5,295.8,332.8,298.0
999.4,171,22.6,17.7,74,12.83,61,6.5,295.8,332.9,298.1
998.8,176,22.5,17.7,74,12.89,60,6.5,295.8,333.1,298.1
998.2,181,22.5,17.8,75,12.92,60,6.4,295.8,333.2,298.1
997.6,187,22.4,17.8,75,12.93,59,6.4,295.8,333.2,298.1
997.0,192,22.4,17.8,75,12.94,59,6.3,295.8,333.2,298.1
996.4,197,22.3,17.8,75,12.97,59,6.3,295.8,333.3,298.1
995.8,203,22.3,17.8,76,13.02,58,6.3,295.8,333.4,298.1
