PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
974.7,325,19.3,16.7,85,12.32,349,8.3,294.5,330.0,296.7
974.0,331,19.2,16.6,85,12.32,349,8.4,294.5,330.0,296.7
973.3,337,19.1,16.6,85,12.29,349,8.5,294.5,329.9,296.7
972.6,343,19.0,16.5,85,12.20,349,8.6,294.5,329.6,296.6
971.9,349,19.0,16.3,85,12.10,350,8.8,294.5,329.3,296.6
971.2,355,18.9,16.3,85,12.10,350,8.9,294.5,329.3,296.6
970.5,361,18.9,16.3,85,12.10,350,9.0,294.5,329.4,296.7
969.8,367,18.9,16.2,85,12.05,350,9.1,294.6,329.2,296.7
969.1,373,18.8,16.2,85,12.03,351,9.2,294.6,329.2,296.7
968.4,380,18.8,16.2,85,12.06,351,9.4,294.6,329.3,296.7
967.8,386,18.7,16.3,86,12.10,351,9.5,294.6,329.4,296.7
967.1,392,18.6,16.3,86,12.16,352,9.6,294.6,329.6,296.7
966.4,398,18.6,16.4,87,12.21,352,9.7,294.6,329.7,296.7
965.8,403,18.5,16.4,87,12.22,353,9.9,294.6,329.8,296.7
965.2,409,18.5,16.3,87,12.17,353,10.0,294.6,329.6,296.7
964.5,414,18.4,16.2,87,12.09,354,10.1,294.6,329.4,296.8
963.9,420,18.4,16.1,86,11.99,354,10.2,294.6,329.2,296.8
963.3,426,18.4,16.0,86,11.93,355,10.4,294.6,329.0,296.8
962.6,431,18.3,15.9,86,11.87,355,10.5,294.6,328.8,296.7
962.0,437,18.2,15.9,86,11.86,356,10.6,294.6,328.8,296.7
961.4,443,18.2,15.9,86,11.89,356,10.7,294.6,328.9,296.7
960.7,448,18.1,16.0,87,11.95,357,10.8,294.6,329.0,296.7
960.1,454,18.0,16.1,88,12.04,357,10.9,294.6,329.2,296.7
959.5,459,18.0,16.0,88,12.03,358,11.0,294.6,329.2,296.7
958.9,464,18.0,15.8,87,11.89,358,11.1,294.6,328.8,296.7
958.3,470,17.9,15.5,86,11.65,358,11.2,294.7,328.2,296.7
957.7,475,18.0,15.2,84,11.42,359,11.2,294.7,327.6,296.7
957.1,481,18.0,15.1,83,11.33,359,11.3,294.8,327.5,296.8
956.5,486,17.9,15.0,83,11.30,360,11.4,294.8,327.4,296.8
955.9,492,17.9,14.9,82,11.20,360,11.4,294.8,327.2,296.8
955.2,498,17.9,14.6,81,11.00,360,11.5,294.9,326.7,296.9
954.6,503,18.0,14.3,79,10.78,1,11.5,295.0,326.2,296.9
953.9,509,18.0,14.1,78,10.68,1,11.5,295.1,326.0,297.0
953.3,515,18.0,14.1,78,10.68,1,11.6,295.1,326.0,297.0
952.6,521,17.9,14.1,79,10.71,1,11.6,295.1,326.1,297.0
952.0,527,17.9,14.1,79,10.70,2,11.6,295.1,326.1,297.0
951.3,533,17.8,14.1,79,10.68,2,11.6,295.2,326.0,297.0
950.7,539,17.8,14.0,79,10.66,2,11.6,295.2,326.0,297.0
950.0,544,17.7,14.0,79,10.63,2,11.7,295.2,325.9,297.0
949.4,550,17.7,13.9,79,10.57,2,11.7,295.2,325.7,297.0
948.7,556,17.6,13.8,78,10.48,3,11.7,295.2,325.5,297.1
948.1,562,17.6,13.6,77,10.40,3,11.7,295.2,325.4,297.1
947.5,568,17.6,13.6,77,10.39,3,11.7,295.3,325.4,297.1
946.8,573,17.6,13.7,78,10.45,3,11.7,295.3,325.6,297.1
946.2,579,17.5,13.7,79,10.50,3,11.7,295.3,325.7,297.1
945.6,585,17.4,13.7,79,10.51,3,11.6,295.3,325.7,297.1
945.0,590,17.4,13.6,79,10.43,4,11.6,295.3,325.5,297.1
944.4,595,17.4,13.4,78,10.31,4,11.6,295.3,325.2,297.1
943.8,601,17.4,13.3,77,10.25,4,11.6,295.4,325.1,297.2
943.2,606,17.4,13.4,77,10.27,4,11.6,295.4,325.2,297.3
942.7,611,17.4,13.4,77,10.30,4,11.6,295.5,325.3,297.3
942.1,616,17.3,13.4,77,10.29,4,11.5,295.5,325.3,297.3
941.6,621,17.3,13.3,78,10.27,4,11.5,295.5,325.3,297.3
941.0,626,17.2,13.3,78,10.25,4,11.5,295.5,325.2,297.3
940.4,631,17.2,13.3,78,10.25,4,11.4,295.5,325.2,297.3
939.9,636,17.1,13.3,78,10.27,5,11.4,295.5,325.3,297.3
939.3,641,17.1,13.3,78,10.29,5,11.4,295.5,325.3,297.3
938.7,647,17.0,13.4,79,10.31,5,11.3,295.5,325.4,297.3
938.2,652,17.0,13.4,79,10.35,5,11.3,295.5,325.5,297.3
937.6,657,16.9,13.4,80,10.37,5,11.3,295.5,325.5,297.3
937.0,663,16.9,13.5,80,10.40,5,11.2,295.5,325.6,297.3
936.4,668,16.8,13.5,81,10.43,5,11.2,295.5,325.7,297.3
935.9,673,16.8,13.5,81,10.43,5,11.1,295.5,325.7,297.3
935.3,678,16.8,13.5,81,10.44,5,11.1,295.5,325.8,297.4
934.8,683,16.7,13.5,81,10.47,5,11.1,295.5,325.9,297.4
934.2,688,16.7,13.5,81,10.47,5,11.0,295.5,325.9,297.4
933.7,693,16.7,13.5,82,10.47,4,11.0,295.5,325.9,297.4
933.2,697,16.6,13.5,82,10.49,4,11.0,295.6,326.0,297.4
932.7,702,16.6,13.5,82,10.49,4,11.0,295.5,326.0,297.4
932.2,707,16.5,13.5,82,10.48,4,11.0,295.5,325.9,297.4
931.7,711,16.5,13.4,82,10.45,4,10.9,295.5,325.8,297.4
931.1,716,16.4,13.4,82,10.43,4,10.9,295.5,325.8,297.4
930.6,721,16.4,13.4,82,10.41,4,10.9,295.6,325.7,297.4
930.1,726,16.4,13.3,82,10.40,4,10.9,295.6,325.7,297.4
929.5,731,16.3,13.3,83,10.41,3,10.9,295.6,325.8,297.4
928.9,736,16.3,13.4,83,10.42,3,10.9,295.6,325.8,297.4
928.3,742,16.2,13.3,83,10.42,3,11.0,295.6,325.8,297.4
927.7,747,16.2,13.3,83,10.42,3,11.0,295.6,325.8,297.4
927.2,753,16.1,13.3,83,10.39,3,11.0,295.6,325.7,297.4
926.6,758,16.1,13.2,83,10.37,3,11.0,295.6,325.7,297.5
926.0,764,16.1,13.2,83,10.35,3,11.1,295.6,325.7,297.5
925.4,769,16.0,13.2,83,10.37,3,11.1,295.7,325.8,297.5
925.0,772,16.0,13.2,83,10.37,3,11.1,295.7,325.8,297.5
924.7,775,16.0,13.2,84,10.38,3,11.1,295.7,325.8,297.5
924.1,781,16.0,13.2,84,10.37,3,11.2,295.7,325.8,297.5
923.5,786,15.9,13.1,84,10.33,3,11.2,295.7,325.7,297.6
922.9,792,15.9,13.1,83,10.29,4,11.3,295.8,325.6,297.6
922.3,797,15.9,13.0,83,10.27,4,11.3,295.8,325.6,297.6
921.7,803,15.8,13.0,83,10.27,4,11.4,295.8,325.6,297.6
921.1,808,15.8,13.0,84,10.27,4,11.4,295.8,325.6,297.6
920.5,814,15.7,13.0,84,10.29,4,11.5,295.8,325.7,297.6
919.9,819,15.7,13.0,84,10.30,5,11.5,295.8,325.7,297.6
919.3,825,15.6,13.0,85,10.32,5,11.6,295.8,325.7,297.6
918.8,830,15.5,13.1,85,10.37,5,11.6,295.8,325.9,297.6
918.2,836,15.5,13.2,86,10.42,5,11.7,295.7,326.0,297.6
917.6,841,15.4,13.2,87,10.43,5,11.7,295.7,326.0,297.6
917.0,846,15.4,13.1,86,10.40,5,11.8,295.7,325.9,297.6
916.5,851,15.3,13.1,86,10.37,6,11.8,295.7,325.8,297.6
915.9,856,15.3,13.1,87,10.37,6,11.8,295.8,325.9,297.6
915.4,861,15.3,13.1,86,10.37,6,11.8,295.8,325.9,297.7
914.8,867,15.3,13.0,86,10.36,6,11.8,295.9,326.0,297.7
914.3,872,15.3,13.0,86,10.34,6,11.8,295.9,325.9,297.8
913.7,877,15.3,13.0,86,10.32,6,11.8,295.9,325.9,297.8
913.2,882,15.2,12.9,86,10.31,6,11.8,295.9,325.9,297.8
912.6,887,15.2,12.9,86,10.31,6,11.8,295.9,325.9,297.8
912.1,892,15.1,12.9,87,10.30,6,11.8,295.9,325.9,297.8
911.5,898,15.1,12.9,87,10.33,6,11.7,295.9,325.9,297.8
910.9,903,15.0,13.0,88,10.38,6,11.7,295.9,326.1,297.8
910.3,909,14.9,13.0,88,10.40,5,11.6,295.9,326.1,297.8
909.6,915,14.9,13.0,88,10.39,5,11.5,295.9,326.1,297.8
909.0,921,14.8,13.0,89,10.38,5,11.5,295.9,326.1,297.8
908.4,927,14.7,12.9,89,10.38,5,11.4,295.9,326.0,297.7
907.7,933,14.7,12.9,89,10.37,5,11.3,295.9,326.0,297.7
907.1,939,14.6,12.9,89,10.35,5,11.2,295.9,326.0,297.7
906.4,945,14.6,12.9,89,10.34,4,11.1,295.9,325.9,297.8
905.8,951,14.5,12.8,90,10.34,4,11.0,295.9,325.9,297.8
905.1,957,14.5,12.8,90,10.34,4,10.9,295.9,326.0,297.8
904.5,963,14.4,12.8,90,10.33,4,10.8,295.9,326.0,297.8
903.9,969,14.4,12.8,90,10.30,4,10.7,296.0,325.9,297.8
903.2,975,14.4,12.7,90,10.27,4,10.7,296.0,325.9,297.8
902.6,981,14.3,12.7,90,10.27,4,10.6,296.0,325.9,297.9
902.0,987,14.3,12.7,90,10.27,4,10.5,296.0,325.9,297.9
901.4,992,14.3,12.6,90,10.23,4,10.4,296.1,325.8,297.9
900.7,998,14.2,12.5,89,10.16,4,10.3,296.1,325.6,297.9
900.1,1004,14.2,12.4,89,10.08,4,10.3,296.1,325.5,297.9
899.5,1009,14.2,12.3,88,10.05,4,10.2,296.2,325.4,298.0
898.9,1015,14.2,12.3,89,10.06,5,10.2,296.2,325.5,298.0
898.3,1021,14.2,12.3,89,10.07,5,10.1,296.3,325.6,298.0
897.6,1027,14.1,12.3,89,10.09,5,10.1,296.3,325.7,298.1
897.0,1034,14.1,12.3,89,10.09,5,10.1,296.3,325.7,298.1
896.3,1040,14.1,12.3,89,10.07,5,10.0,296.3,325.6,298.1
895.6,1047,14.0,12.2,89,10.01,6,10.0,296.3,325.5,298.1
894.9,1053,14.0,12.1,89,9.98,6,10.0,296.4,325.4,298.1
894.3,1059,13.9,12.1,89,9.94,6,10.0,296.4,325.3,298.1
893.6,1066,13.9,12.0,88,9.89,7,10.0,296.4,325.2,298.2
892.9,1072,13.9,11.9,88,9.83,7,10.0,296.5,325.1,298.2
892.3,1078,13.9,11.8,87,9.79,7,10.1,296.5,325.1,298.2
891.6,1085,13.8,11.7,87,9.75,8,10.1,296.5,325.0,298.3
890.9,1091,13.8,11.5,86,9.62,8,10.1,296.6,324.7,298.3
890.2,1098,13.8,11.2,84,9.43,8,10.1,296.7,324.2,298.4
889.5,1104,13.9,11.0,83,9.32,9,10.1,296.8,324.0,298.4
888.8,1111,13.9,11.0,83,9.31,9,10.1,296.8,324.1,298.5
888.1,1117,13.8,11.0,83,9.32,9,10.1,296.9,324.1,298.5
887.5,1123,13.8,10.9,83,9.29,9,10.1,296.9,324.1,298.5
886.8,1130,13.7,10.9,83,9.28,10,10.1,296.9,324.1,298.6
886.2,1136,13.7,10.9,83,9.27,10,10.1,296.9,324.0,298.6
885.5,1142,13.6,10.9,83,9.27,10,10.1,296.9,324.0,298.6
884.9,1148,13.6,10.9,84,9.30,10,10.1,296.9,324.1,298.6
884.2,1155,13.5,11.0,85,9.37,11,10.1,297.0,324.3,298.6
883.6,1161,13.5,11.2,86,9.48,11,10.1,297.0,324.7,298.7
882.9,1167,13.5,11.3,86,9.57,11,10.1,297.0,325.0,298.8
882.3,1173,13.5,11.4,87,9.65,11,10.0,297.0,325.3,298.8
881.7,1179,13.4,11.5,88,9.71,11,10.0,297.1,325.5,298.8
881.1,1185,13.4,11.5,88,9.71,11,10.0,297.1,325.4,298.8
880.5,1190,13.3,11.4,88,9.66,11,9.9,297.1,325.4,298.8
879.9,1196,13.3,11.4,88,9.64,11,9.9,297.1,325.3,298.9
879.4,1201,13.3,11.3,88,9.62,12,9.8,297.2,325.3,298.9
878.8,1206,13.4,11.3,87,9.60,12,9.8,297.3,325.4,299.0
878.3,1212,13.3,11.2,87,9.58,12,9.7,297.3,325.4,299.0
877.7,1217,13.3,11.2,87,9.58,12,9.7,297.3,325.4,299.0
877.1,1223,13.2,11.2,88,9.60,12,9.6,297.3,325.4,299.0
876.5,1229,13.2,11.3,88,9.61,12,9.6,297.3,325.5,299.0
875.9,1234,13.1,11.2,88,9.60,12,9.5,297.3,325.4,299.0
875.3,1240,13.1,11.2,88,9.57,11,9.5,297.3,325.3,299.0
874.8,1245,13.0,11.1,88,9.53,11,9.4,297.3,325.2,299.0
874.2,1250,13.0,11.0,88,9.49,11,9.4,297.3,325.1,299.0
873.7,1256,12.9,11.0,88,9.48,11,9.3,297.3,325.1,299.0
873.2,1260,12.9,11.0,89,9.50,11,9.2,297.3,325.1,299.0
872.7,1265,12.8,11.1,89,9.55,11,9.2,297.3,325.3,299.0
872.1,1270,12.8,11.2,90,9.61,11,9.1,297.3,325.4,299.0
871.6,1276,12.7,11.2,91,9.65,11,9.1,297.3,325.6,299.0
871.0,1281,12.6,11.3,91,9.69,10,9.0,297.3,325.6,299.0
870.5,1287,12.6,11.3,92,9.69,10,9.0,297.3,325.6,299.0
869.9,1292,12.6,11.2,92,9.68,10,8.9,297.3,325.6,299.0
869.3,1298,12.5,11.2,92,9.67,10,8.9,297.4,325.7,299.1
868.7,1304,12.5,11.2,92,9.66,10,8.8,297.4,325.6,299.1
868.1,1310,12.5,11.2,92,9.67,10,8.8,297.4,325.7,299.1
867.5,1316,12.4,11.3,93,9.72,10,8.7,297.4,325.8,299.1
866.8,1322,12.3,11.3,94,9.75,10,8.7,297.4,325.9,299.1
866.2,1328,12.2,11.2,94,9.72,10,8.7,297.3,325.8,299.1
865.6,1334,12.2,11.1,93,9.65,10,8.6,297.4,325.6,299.1
864.9,1340,12.2,11.0,92,9.60,10,8.6,297.4,325.6,299.2
864.3,1347,12.2,11.0,92,9.57,10,8.6,297.5,325.5,299.2
863.6,1353,12.1,11.0,93,9.59,9,8.5,297.5,325.6,299.2
862.9,1360,12.1,11.0,93,9.60,9,8.5,297.5,325.6,299.2
862.3,1366,12.0,10.9,93,9.56,9,8.5,297.5,325.5,299.2
861.6,1372,12.0,10.8,93,9.51,9,8.5,297.5,325.4,299.2
861.0,1379,11.9,10.8,93,9.49,10,8.5,297.5,325.3,299.2
860.4,1385,11.9,10.9,94,9.55,10,8.4,297.5,325.5,299.2
859.8,1390,11.8,10.9,95,9.60,10,8.4,297.5,325.6,299.2
859.2,1396,11.7,11.0,95,9.61,10,8.4,297.5,325.7,299.2
858.6,1402,11.7,10.9,95,9.60,10,8.4,297.5,325.7,299.2
858.0,1408,11.6,10.9,95,9.59,10,8.4,297.5,325.6,299.2
857.4,1414,11.6,10.8,95,9.56,10,8.4,297.5,325.5,299.2
856.8,1420,11.5,10.8,95,9.55,10,8.4,297.5,325.5,299.2
856.2,1426,11.5,10.8,96,9.55,10,8.5,297.6,325.5,299.3
855.6,1431,11.4,10.9,96,9.61,10,8.5,297.5,325.7,299.3
855.0,1437,11.3,11.0,98,9.67,10,8.5,297.5,325.8,299.2
854.4,1443,11.2,11.0,98,9.69,10,8.5,297.5,325.8,299.2
853.9,1448,11.2,11.0,99,9.69,10,8.5,297.5,325.8,299.2
853.3,1454,11.2,10.9,98,9.67,10,8.5,297.5,325.8,299.2
852.7,1460,11.1,10.8,98,9.61,10,8.6,297.5,325.7,299.2
852.1,1466,11.1,10.8,98,9.57,10,8.6,297.5,325.6,299.3
851.5,1472,11.1,10.7,98,9.56,10,8.6,297.6,325.6,299.3
850.9,1477,11.0,10.7,98,9.54,10,8.6,297.6,325.6,299.3
850.3,1483,11.0,10.7,98,9.56,10,8.6,297.6,325.6,299.3
850.0,1486,11.0,10.7,98,9.57,10,8.6,297.6,325.7,299.3
849.7,1489,10.9,10.7,99,9.58,10,8.6,297.6,325.7,299.3
849.0,1496,10.9,10.7,99,9.56,10,8.6,297.6,325.6,299.3
848.4,1502,10.9,10.6,98,9.48,10,8.7,297.7,325.5,299.4
847.8,1508,10.9,10.4,96,9.36,11,8.7,297.8,325.3,299.5
847.1,1515,10.9,10.2,95,9.27,11,8.7,297.9,325.1,299.5
846.5,1521,10.9,10.1,95,9.23,11,8.7,297.9,325.1,299.6
845.8,1527,10.9,10.1,95,9.23,11,8.7,298.0,325.1,299.6
845.2,1534,10.9,10.1,95,9.23,11,8.7,298.0,325.1,299.6
844.6,1540,10.8,10.1,95,9.21,11,8.7,298.0,325.1,299.7
843.9,1546,10.8,10.0,95,9.20,11,8.7,298.1,325.1,299.7
843.3,1552,10.8,10.0,95,9.18,11,8.6,298.1,325.1,299.7
842.7,1558,10.7,10.0,95,9.18,12,8.6,298.1,325.1,299.7
842.1,1565,10.7,10.0,96,9.21,12,8.6,298.1,325.2,299.8
841.4,1571,10.7,10.1,96,9.26,12,8.6,298.2,325.4,299.8
840.8,1577,10.6,10.1,97,9.30,12,8.6,298.2,325.6,299.9
840.1,1584,10.6,10.2,97,9.31,12,8.6,298.2,325.6,299.9
839.5,1590,10.6,10.1,97,9.28,12,8.5,298.2,325.5,299.9
838.9,1596,10.5,10.0,96,9.20,11,8.5,298.3,325.4,299.9
838.3,1603,10.6,9.8,95,9.12,11,8.5,298.4,325.2,300.0
837.6,1609,10.6,9.7,94,9.05,11,8.5,298.4,325.1,300.1
837.0,1615,10.5,9.7,94,9.04,11,8.5,298.5,325.1,300.1
836.4,1621,10.5,9.6,94,9.02,11,8.4,298.5,325.1,300.1
835.8,1627,10.5,9.5,94,8.97,11,8.4,298.6,325.0,300.2
835.3,1633,10.5,9.4,93,8.88,10,8.4,298.6,324.8,300.2
834.7,1638,10.5,9.2,91,8.76,10,8.4,298.7,324.5,300.2
834.1,1644,10.5,9.0,90,8.67,10,8.3,298.7,324.4,300.3
833.5,1650,10.5,8.9,90,8.63,10,8.3,298.8,324.3,300.4
832.9,1656,10.5,8.9,89,8.61,9,8.3,298.9,324.4,300.4
832.3,1662,10.5,8.8,89,8.59,9,8.3,298.9,324.3,300.5
831.7,1668,10.5,8.8,89,8.57,9,8.3,299.0,324.3,300.5
831.1,1674,10.5,8.7,89,8.53,9,8.3,299.0,324.3,300.6
830.5,1680,10.5,8.6,88,8.49,9,8.2,299.1,324.2,300.6
830.0,1686,10.5,8.6,88,8.47,8,8.2,299.1,324.2,300.6
829.4,1692,10.4,8.5,88,8.45,8,8.2,299.2,324.2,300.7
828.8,1698,10.4,8.5,88,8.44,8,8.2,299.2,324.2,300.7
828.2,1703,10.4,8.5,88,8.43,8,8.2,299.2,324.2,300.7
827.6,1709,10.3,8.4,88,8.40,8,8.2,299.2,324.1,300.7
827.0,1715,10.3,8.4,88,8.39,8,8.2,299.2,324.1,300.8
826.4,1721,10.2,8.4,88,8.40,9,8.2,299.3,324.1,300.8
825.8,1728,10.2,8.4,89,8.43,9,8.2,299.3,324.3,300.8
825.2,1734,10.1,8.5,90,8.47,9,8.2,299.3,324.4,300.8
824.6,1740,10.1,8.6,90,8.52,9,8.3,299.3,324.5,300.8
824.0,1746,10.0,8.6,91,8.54,9,8.3,299.3,324.6,300.8
823.4,1752,10.0,8.7,91,8.58,10,8.3,299.3,324.7,300.9
822.8,1758,10.0,8.8,92,8.65,10,8.3,299.3,325.0,300.9
822.2,1763,9.9,8.9,93,8.72,10,8.3,299.4,325.2,300.9
821.7,1769,9.9,8.9,93,8.74,11,8.4,299.4,325.3,301.0
821.1,1775,9.9,8.9,93,8.73,11,8.4,299.4,325.3,301.0
820.5,1781,9.9,8.8,93,8.69,11,8.4,299.5,325.3,301.1
819.9,1787,9.9,8.7,92,8.65,11,8.4,299.6,325.2,301.1
819.3,1793,9.9,8.7,92,8.63,12,8.5,299.6,325.2,301.2
818.8,1799,9.8,8.6,92,8.62,12,8.5,299.6,325.2,301.2
818.2,1804,9.8,8.6,92,8.61,12,8.5,299.7,325.2,301.2
817.7,1810,9.8,8.6,92,8.60,12,8.6,299.7,325.2,301.2
817.1,1816,9.7,8.6,92,8.59,13,8.6,299.7,325.2,301.2
816.6,1821,9.7,8.5,92,8.57,13,8.6,299.7,325.1,301.3
816.0,1827,9.7,8.4,92,8.52,13,8.7,299.7,325.0,301.3
815.5,1832,9.7,8.3,91,8.43,13,8.7,299.8,324.8,301.3
815.0,1838,9.7,8.1,90,8.32,13,8.7,299.9,324.6,301.4
814.4,1843,9.7,7.9,88,8.24,14,8.7,299.9,324.4,301.4
813.9,1848,9.7,7.8,88,8.21,14,8.8,300.0,324.4,301.5
813.4,1854,9.7,7.8,88,8.22,14,8.8,300.0,324.5,301.5
812.9,1859,9.6,7.8,89,8.22,14,8.8,300.0,324.5,301.5
812.4,1864,9.6,7.8,89,8.20,14,8.8,300.0,324.5,301.5
811.9,1869,9.6,7.8,89,8.19,15,8.8,300.1,324.4,301.5
811.3,1875,9.5,7.8,89,8.19,15,8.9,300.1,324.5,301.6
810.8,1880,9.5,7.7,89,8.19,15,8.9,300.1,324.4,301.6
810.3,1885,9.4,7.7,89,8.19,15,8.9,300.1,324.5,301.6
809.8,1891,9.4,7.7,89,8.17,15,8.9,300.1,324.4,301.6
809.2,1896,9.4,7.7,89,8.15,15,8.9,300.2,324.4,301.6
808.7,1902,9.4,7.6,89,8.15,16,8.9,300.2,324.4,301.7
808.2,1907,9.3,7.6,89,8.15,16,8.9,300.2,324.5,301.7
807.7,1912,9.3,7.6,89,8.15,16,8.9,300.2,324.5,301.7
807.2,1917,9.3,7.6,89,8.14,16,8.9,300.2,324.5,301.7
806.7,1923,9.2,7.6,90,8.14,16,8.9,300.2,324.5,301.7
806.2,1928,9.2,7.6,90,8.13,16,8.9,300.2,324.4,301.7
805.7,1933,9.1,7.5,90,8.12,16,8.9,300.2,324.4,301.7
805.2,1938,9.1,7.5,90,8.10,16,8.9,300.3,324.4,301.7
804.7,1943,9.1,7.5,90,8.09,16,8.9,300.3,324.4,301.7
804.2,1948,9.0,7.5,90,8.11,16,8.9,300.3,324.5,301.8
803.7,1953,9.0,7.6,91,8.18,16,8.8,300.3,324.7,301.8
803.2,1958,9.0,7.7,92,8.24,16,8.8,300.3,324.9,301.8
802.7,1963,8.9,7.7,92,8.26,15,8.8,300.3,324.9,301.8
802.2,1968,8.9,7.7,92,8.25,15,8.8,300.4,324.9,301.9
801.7,1973,8.8,7.7,92,8.25,15,8.8,300.4,324.9,301.9
801.2,1979,8.8,7.7,93,8.24,15,8.7,300.4,324.9,301.9
800.8,1984,8.7,7.7,93,8.24,14,8.7,300.4,324.9,301.9
800.3,1989,8.7,7.7,93,8.25,14,8.7,300.4,324.9,301.9
799.7,1994,8.7,7.6,93,8.23,14,8.7,300.4,324.9,301.9
799.2,1999,8.6,7.5,93,8.17,13,8.6,300.4,324.7,301.9
798.7,2005,8.6,7.2,91,8.03,13,8.6,300.4,324.4,301.9
798.2,2010,8.6,6.8,89,7.82,12,8.6,300.5,323.9,301.9
797.7,2016,8.7,6.4,86,7.59,12,8.6,300.6,323.3,302.0
797.1,2021,8.7,6.2,84,7.46,11,8.5,300.7,323.1,302.1
796.6,2026,8.7,6.1,83,7.41,11,8.5,300.8,323.0,302.1
796.1,2032,8.7,5.9,83,7.35,10,8.5,300.8,322.8,302.1
795.6,2037,8.7,5.8,82,7.28,10,8.5,300.8,322.7,302.2
795.1,2042,8.7,5.7,82,7.24,10,8.4,300.9,322.6,302.2
