PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1007.1,31,21.4,19.3,88,14.17,238,3.8,294.0,334.5,296.5
1006.5,36,21.6,19.6,88,14.40,231,2.9,294.2,335.5,296.7
1005.9,41,21.5,19.6,89,14.39,230,3.0,294.2,335.5,296.7
1005.3,46,21.5,19.5,88,14.30,230,3.2,294.2,335.2,296.7
1004.6,52,21.5,19.3,87,14.16,231,3.5,294.3,334.9,296.8
1004.0,58,21.6,19.2,86,14.05,232,3.7,294.4,334.8,296.9
1003.3,63,21.6,19.1,85,14.00,232,4.0,294.5,334.7,297.0
1002.7,69,21.6,19.0,85,13.96,233,4.3,294.5,334.6,297.0
1002.0,74,21.6,19.0,85,13.95,234,4.5,294.5,334.6,297.0
1001.4,80,21.5,19.0,86,13.90,234,4.8,294.5,334.4,297.0
1000.8,86,21.5,18.9,85,13.87,235,5.0,294.6,334.4,297.0
1000.1,91,21.5,18.9,85,13.86,235,5.3,294.6,334.5,297.1
1000.0,92,21.5,18.9,85,13.85,236,5.5,294.7,334.5,297.1
999.5,97,21.5,18.8,85,13.81,236,5.5,294.7,334.4,297.1
998.8,102,21.5,18.8,85,13.79,236,5.7,294.8,334.4,297.2
998.2,108,21.6,18.8,84,13.79,237,5.9,294.9,334.5,297.3
997.6,113,21.6,18.7,84,13.76,237,6.1,294.9,334.5,297.4
997.0,118,21.6,18.7,83,13.71,238,6.3,295.0,334.4,297.4
996.4,123,21.6,18.6,83,13.70,238,6.5,295.1,334.5,297.5
995.9,128,21.6,18.6,83,13.70,238,6.7,295.1,334.6,297.5
995.3,133,21.6,18.6,83,13.71,239,6.8,295.1,334.6,297.5
994.8,138,21.5,18.6,84,13.70,239,7.0,295.1,334.6,297.5
994.2,142,21.5,18.6,84,13.71,239,7.1,295.1,334.6,297.6
993.7,147,21.5,18.6,84,13.70,240,7.2,295.2,334.6,297.6
993.1,152,21.5,18.6,83,13.70,240,7.4,295.3,334.7,297.7
992.6,157,21.6,18.6,83,13.72,240,7.5,295.3,334.9,297.8
992.0,162,21.5,18.6,83,13.72,240,7.6,295.3,334.9,297.8
991.4,167,21.5,18.6,84,13.72,241,7.7,295.4,334.9,297.8
990.8,172,21.5,18.6,83,13.74,241,7.8,295.4,335.1,297.9
990.2,178,21.5,18.6,83,13.74,241,7.8,295.5,335.2,297.9
989.6,183,21.5,18.5,83,13.71,241,7.9,295.5,335.1,298.0
989.1,188,21.5,18.5,83,13.70,241,8.0,295.6,335.1,298.0
988.5,192,21.5,18.5,83,13.69,242,8.1,295.6,335.1,298.0
988.0,197,21.5,18.5,83,13.68,242,8.1,295.6,335.2,298.1
987.4,202,21.5,18.5,83,13.68,242,8.2,295.7,335.2,298.1
986.8,207,21.5,18.5,83,13.70,242,8.3,295.7,335.3,298.2
986.3,212,21.4,18.5,83,13.71,242,8.3,295.7,335.3,298.2
985.7,218,21.4,18.5,83,13.70,242,8.4,295.8,335.3,298.2
985.1,223,21.4,18.5,83,13.70,243,8.5,295.8,335.4,298.2
984.5,228,21.3,18.4,83,13.66,243,8.5,295.8,335.3,298.2
983.9,233,21.4,18.4,83,13.66,243,8.6,295.9,335.4,298.3
983.3,239,21.4,18.4,83,13.65,243,8.7,295.9,335.4,298.4
982.7,244,21.3,18.4,83,13.64,243,8.7,295.9,335.3,298.3
982.1,249,21.2,18.4,84,13.65,244,8.8,295.9,335.3,298.3
981.5,254,21.2,18.4,84,13.66,244,8.9,295.9,335.4,298.3
980.9,260,21.2,18.4,84,13.72,244,8.9,296.0,335.6,298.4
980.3,265,21.1,18.5,85,13.77,244,9.0,296.0,335.8,298.4
979.6,271,21.1,18.4,85,13.76,245,9.1,296.0,335.7,298.4
979.0,277,21.0,18.4,85,13.74,245,9.2,295.9,335.7,298.4
978.4,282,20.9,18.4,85,13.72,245,9.2,295.9,335.6,298.3
977.7,288,20.9,18.4,86,13.72,245,9.3,295.9,335.6,298.4
977.1,293,20.8,18.4,86,13.73,246,9.4,295.9,335.6,298.4
976.5,298,20.8,18.3,86,13.70,246,9.5,295.9,335.5,298.4
976.0,303,20.7,18.2,86,13.61,246,9.5,295.9,335.2,298.3
975.4,308,20.7,18.1,85,13.54,246,9.6,295.9,335.1,298.3
974.8,313,20.7,18.1,85,13.56,246,9.7,296.0,335.2,298.4
974.3,318,20.6,18.2,86,13.62,246,9.7,295.9,335.3,298.4
973.8,323,20.5,18.2,87,13.66,246,9.8,295.9,335.4,298.4
973.2,328,20.5,18.3,87,13.69,246,9.8,295.9,335.5,298.4
972.7,333,20.4,18.3,88,13.73,246,9.9,295.9,335.6,298.3
972.2,337,20.4,18.3,88,13.73,246,9.9,295.9,335.6,298.3
971.7,342,20.3,18.3,88,13.72,246,10.0,295.9,335.5,298.3
971.2,346,20.3,18.2,88,13.69,246,10.0,295.9,335.5,298.3
970.7,351,20.3,18.1,88,13.62,246,10.0,295.9,335.3,298.3
970.2,355,20.3,18.0,87,13.54,245,10.1,296.0,335.1,298.4
969.7,359,20.2,17.9,86,13.40,245,10.1,296.0,334.7,298.3
969.3,363,20.2,17.7,86,13.28,245,10.1,296.0,334.4,298.3
968.8,367,20.1,17.7,86,13.27,244,10.1,296.0,334.3,298.3
968.4,371,20.1,17.8,87,13.37,244,10.1,296.0,334.6,298.3
967.9,375,20.1,17.8,87,13.40,243,10.1,296.0,334.7,298.3
967.4,379,20.0,17.7,86,13.27,243,10.1,296.0,334.4,298.3
967.0,384,20.0,17.6,86,13.17,242,10.2,296.0,334.1,298.3
966.5,388,19.9,17.5,86,13.15,242,10.2,296.0,334.0,298.3
966.1,392,19.9,17.5,86,13.16,241,10.2,295.9,334.0,298.3
965.6,396,19.9,17.5,86,13.15,241,10.2,296.0,334.0,298.3
965.2,399,19.8,17.4,86,13.07,240,10.2,296.0,333.8,298.3
964.8,403,19.8,17.3,85,12.98,240,10.2,296.0,333.5,298.3
964.4,407,19.9,17.3,85,12.97,239,10.2,296.1,333.6,298.4
964.0,410,19.9,17.3,85,12.99,239,10.2,296.1,333.7,298.4
963.6,414,19.9,17.3,85,13.01,238,10.3,296.2,333.8,298.5
963.2,417,19.9,17.3,85,13.03,238,10.3,296.2,334.0,298.6
962.8,421,20.0,17.3,84,13.01,238,10.3,296.4,334.1,298.7
962.4,425,20.1,17.2,84,12.96,238,10.3,296.4,334.0,298.7
961.9,429,20.1,17.2,84,12.94,238,10.3,296.5,334.0,298.8
961.5,433,20.0,17.2,84,12.96,237,10.3,296.5,334.1,298.8
960.9,438,20.0,17.2,84,12.99,237,10.4,296.5,334.2,298.8
960.4,443,20.0,17.3,84,13.02,237,10.4,296.5,334.3,298.8
959.9,448,19.9,17.3,85,13.03,237,10.4,296.5,334.3,298.8
959.3,453,19.8,17.2,85,13.00,237,10.4,296.5,334.2,298.8
958.7,458,19.8,17.1,85,12.93,238,10.4,296.5,334.0,298.8
958.2,463,19.8,17.0,84,12.84,238,10.4,296.5,333.7,298.8
957.6,468,19.8,16.9,84,12.78,238,10.4,296.6,333.6,298.8
957.1,473,19.8,16.9,83,12.74,238,10.5,296.6,333.6,298.9
956.5,478,19.8,16.9,83,12.74,238,10.5,296.6,333.6,298.9
956.0,483,19.7,16.9,84,12.74,238,10.5,296.6,333.6,298.9
955.4,487,19.7,16.8,84,12.72,238,10.5,296.6,333.6,298.9
954.9,492,19.6,16.8,84,12.69,239,10.5,296.6,333.5,298.9
954.4,497,19.6,16.8,84,12.68,239,10.5,296.6,333.4,298.9
953.9,502,19.5,16.7,84,12.67,239,10.5,296.6,333.4,298.9
953.4,506,19.5,16.7,84,12.64,239,10.5,296.6,333.3,298.9
952.9,511,19.5,16.6,84,12.57,239,10.5,296.7,333.2,298.9
