PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.2,31,22.1,21.3,95,15.92,267,2.7,294.2,339.8,297.0
1011.6,36,22.4,21.5,95,16.16,282,1.9,294.6,340.9,297.4
1010.9,42,22.3,21.4,95,16.10,292,1.7,294.5,340.7,297.3
1010.2,47,22.2,21.3,95,15.99,295,1.7,294.5,340.3,297.3
1009.5,53,22.2,21.1,94,15.83,296,1.9,294.6,340.0,297.3
1009.1,58,22.3,21.0,92,15.68,296,2.0,294.7,339.7,297.5
1008.5,63,22.4,20.9,91,15.59,296,2.1,294.8,339.6,297.6
1007.9,68,22.4,20.8,91,15.51,297,2.2,294.8,339.4,297.6
1007.3,73,22.4,20.8,90,15.49,298,2.3,294.9,339.5,297.7
1006.7,78,22.4,20.7,90,15.45,299,2.4,295.0,339.5,297.8
1006.1,83,22.5,20.6,89,15.37,300,2.5,295.1,339.4,297.8
1005.5,88,22.7,20.6,88,15.38,301,2.5,295.3,339.6,298.1
1005.0,93,22.7,20.6,88,15.36,301,2.6,295.5,339.7,298.2
1004.4,98,22.8,20.5,87,15.32,302,2.6,295.5,339.7,298.2
1003.8,103,22.8,20.5,87,15.34,303,2.7,295.6,339.9,298.3
1003.3,108,22.8,20.6,87,15.40,304,2.7,295.7,340.1,298.4
1002.7,113,22.8,20.6,87,15.45,304,2.7,295.8,340.3,298.5
1002.1,118,22.9,20.7,88,15.53,305,2.7,295.8,340.7,298.6
1001.6,123,22.9,20.8,88,15.60,306,2.7,295.9,341.0,298.7
1001.0,127,22.9,20.8,88,15.61,307,2.7,295.9,341.0,298.7
1000.5,132,22.8,20.8,88,15.60,307,2.6,295.9,341.0,298.7
1000.0,136,22.8,20.8,88,15.61,307,2.6,296.0,341.0,298.7
999.9,137,22.8,20.8,88,15.61,308,2.6,296.0,341.0,298.7
999.4,142,22.8,20.8,88,15.67,308,2.5,296.0,341.3,298.8
998.8,147,22.8,20.8,89,15.69,309,2.5,296.1,341.4,298.8
998.3,152,22.8,20.8,89,15.69,310,2.4,296.1,341.4,298.9
997.7,157,22.8,20.8,88,15.73,310,2.4,296.2,341.7,299.0
997.1,162,22.9,20.9,88,15.77,311,2.3,296.3,341.9,299.1
996.4,168,23.0,20.9,88,15.79,311,2.2,296.4,342.1,299.2
995.8,173,23.0,20.9,88,15.79,312,2.2,296.5,342.2,299.3
995.2,179,23.0,20.9,88,15.78,312,2.1,296.5,342.2,299.3
994.5,185,22.9,20.8,88,15.78,313,2.0,296.5,342.3,299.3
993.9,190,22.9,20.8,88,15.79,313,1.9,296.6,342.3,299.4
993.2,196,22.9,20.8,88,15.79,313,1.9,296.6,342.3,299.4
992.6,201,22.8,20.8,88,15.78,314,1.8,296.6,342.3,299.4
992.0,207,22.8,20.8,89,15.79,314,1.7,296.6,342.3,299.4
991.4,212,22.8,20.9,89,15.84,315,1.6,296.6,342.5,299.5
990.8,217,22.8,20.9,89,15.87,315,1.6,296.7,342.7,299.5
990.2,222,22.8,20.9,89,15.88,316,1.5,296.8,342.8,299.6
989.7,227,22.8,20.8,89,15.86,316,1.4,296.8,342.8,299.6
989.1,232,22.8,20.8,89,15.83,317,1.3,296.8,342.7,299.7
988.6,237,22.7,20.8,89,15.81,318,1.3,296.9,342.7,299.7
988.0,242,22.7,20.8,89,15.80,319,1.2,296.9,342.7,299.7
987.5,247,22.7,20.7,89,15.80,320,1.2,296.9,342.7,299.7
986.9,252,22.7,20.7,89,15.81,321,1.1,297.0,342.8,299.8
986.4,256,22.7,20.7,89,15.82,323,1.0,297.0,342.9,299.8
985.8,262,22.6,20.7,89,15.81,325,1.0,297.0,342.8,299.8
985.2,267,22.6,20.7,89,15.80,327,0.9,297.0,342.8,299.8
984.6,272,22.5,20.7,89,15.79,329,0.9,297.0,342.8,299.8
984.0,277,22.5,20.7,89,15.79,332,0.8,297.0,342.8,299.8
983.4,283,22.5,20.7,89,15.78,335,0.8,297.0,342.8,299.9
982.8,288,22.4,20.6,90,15.78,339,0.7,297.0,342.8,299.9
982.2,294,22.4,20.6,90,15.79,343,0.7,297.1,342.9,299.9
981.6,299,22.3,20.7,90,15.81,348,0.6,297.0,342.9,299.8
981.0,304,22.3,20.7,91,15.83,354,0.6,297.0,342.9,299.8
980.4,309,22.2,20.6,91,15.82,360,0.6,297.0,342.9,299.8
979.9,314,22.2,20.6,91,15.78,6,0.6,297.0,342.8,299.8
979.4,319,22.1,20.6,91,15.76,14,0.6,297.0,342.8,299.8
978.8,324,22.1,20.6,91,15.78,21,0.6,297.0,342.8,299.8
978.3,328,22.0,20.6,91,15.78,29,0.6,297.0,342.8,299.9
977.8,333,22.0,20.6,92,15.78,37,0.6,297.0,342.8,299.9
977.3,337,22.0,20.6,92,15.80,44,0.6,297.1,342.9,299.9
976.7,342,21.9,20.6,92,15.82,51,0.6,297.1,343.0,299.9
976.2,347,21.9,20.6,92,15.82,57,0.7,297.1,343.0,299.9
975.7,352,21.9,20.6,92,15.80,63,0.7,297.1,342.9,299.9
975.1,356,21.8,20.5,92,15.79,69,0.8,297.1,342.9,299.9
974.6,361,21.8,20.5,93,15.79,73,0.9,297.1,342.9,299.9
974.1,366,21.7,20.5,93,15.78,77,0.9,297.1,342.9,299.9
973.5,371,21.7,20.5,93,15.77,81,1.0,297.1,342.9,299.9
972.9,376,21.6,20.5,93,15.77,84,1.1,297.1,342.9,299.9
972.4,381,21.6,20.5,93,15.77,86,1.2,297.1,342.9,299.9
971.8,386,21.6,20.4,93,15.76,89,1.3,297.1,342.9,299.9
971.3,391,21.5,20.4,94,15.73,91,1.4,297.1,342.7,299.9
970.7,396,21.5,20.4,94,15.72,92,1.4,297.1,342.7,299.9
970.2,401,21.4,20.4,94,15.76,94,1.5,297.1,342.9,299.9
969.7,406,21.4,20.5,94,15.81,95,1.7,297.2,343.1,300.0
969.1,410,21.4,20.5,95,15.85,96,1.8,297.2,343.2,300.0
968.6,415,21.3,20.5,95,15.85,97,1.9,297.2,343.2,300.0
968.0,420,21.3,20.5,95,15.83,98,2.0,297.1,343.1,300.0
967.4,425,21.2,20.4,95,15.80,98,2.1,297.2,343.0,300.0
966.9,431,21.2,20.4,95,15.76,98,2.2,297.2,342.9,300.0
966.3,436,21.2,20.3,95,15.71,99,2.3,297.3,342.9,300.1
965.7,441,21.2,20.2,94,15.65,99,2.4,297.3,342.8,300.1
965.1,447,21.2,20.2,94,15.59,99,2.5,297.4,342.7,300.1
964.5,452,21.2,20.1,94,15.57,99,2.6,297.4,342.6,300.2
963.9,457,21.2,20.2,94,15.60,99,2.7,297.4,342.8,300.2
963.4,462,21.1,20.2,94,15.61,99,2.8,297.4,342.8,300.2
962.8,467,21.1,20.1,94,15.60,98,2.9,297.4,342.7,300.2
962.3,472,21.0,20.1,95,15.62,98,3.0,297.4,342.8,300.2
961.8,477,21.0,20.2,95,15.65,98,3.1,297.4,342.9,300.2
961.2,482,20.9,20.2,95,15.66,98,3.2,297.4,342.9,300.2
960.7,487,20.9,20.1,95,15.62,97,3.3,297.4,342.8,300.2
960.1,492,20.9,20.1,95,15.58,97,3.3,297.4,342.7,300.2
959.6,497,20.8,20.0,95,15.53,97,3.4,297.4,342.6,300.2
959.0,502,20.8,20.0,95,15.51,97,3.5,297.4,342.5,300.2
958.4,507,20.7,20.0,96,15.52,97,3.6,297.4,342.5,300.2
957.9,512,20.7,20.0,96,15.54,97,3.7,297.5,342.6,300.2
957.3,517,20.6,20.0,96,15.58,97,3.7,297.5,342.7,300.2
956.7,522,20.6,20.0,97,15.58,97,3.8,297.5,342.8,300.2
956.2,527,20.5,20.0,97,15.56,96,3.8,297.5,342.7,300.2
955.7,532,20.5,19.9,97,15.50,96,3.9,297.5,342.5,300.2
955.1,537,20.5,19.8,96,15.40,96,4.0,297.5,342.3,300.2
954.6,542,20.5,19.7,95,15.31,96,4.0,297.5,342.1,300.3
954.1,546,20.5,19.7,95,15.30,97,4.1,297.6,342.1,300.3
953.5,551,20.5,19.7,95,15.36,97,4.1,297.7,342.4,300.4
953.0,556,20.4,19.7,96,15.38,97,4.2,297.6,342.4,300.4
952.4,561,20.3,19.7,96,15.35,97,4.2,297.6,342.2,300.3
951.9,567,20.3,19.6,96,15.24,97,4.3,297.6,341.9,300.3
951.3,572,20.3,19.5,95,15.16,97,4.3,297.7,341.8,300.4
950.7,577,20.3,19.4,95,15.10,97,4.4,297.7,341.6,300.4
950.2,582,20.2,19.3,95,15.03,97,4.5,297.7,341.4,300.4
949.6,587,20.2,19.2,94,14.94,98,4.5,297.7,341.2,300.4
949.1,592,20.2,19.1,94,14.86,98,4.6,297.8,341.1,300.4
948.6,596,20.2,19.2,94,14.88,98,4.7,297.8,341.2,300.5
948.0,601,20.2,19.2,94,14.93,98,4.7,297.9,341.4,300.5
947.5,606,20.2,19.2,94,14.97,98,4.8,297.9,341.4,300.5
946.9,611,20.1,19.2,95,14.98,98,4.9,297.9,341.5,300.5
946.4,617,20.1,19.2,95,14.95,98,4.9,297.9,341.4,300.5
945.8,622,20.0,19.1,95,14.91,98,5.0,297.9,341.3,300.5
945.2,627,20.0,19.1,95,14.87,98,5.1,297.9,341.2,300.5
