PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,18.5,16.8,90,11.97,267,2.9,290.4,324.2,292.5
1014.9,35,19.4,16.9,85,12.01,295,1.6,291.3,325.4,293.4
1014.4,39,19.8,16.8,83,11.96,319,1.4,291.8,325.8,293.9
1013.5,46,21.2,17.4,79,12.44,329,1.5,293.3,328.9,295.5
1012.8,52,22.3,17.6,75,12.60,331,1.6,294.3,330.6,296.6
1012.3,57,22.5,17.4,73,12.43,332,1.7,294.7,330.5,296.9
1011.6,63,22.6,17.3,72,12.39,333,1.8,294.8,330.5,297.0
1010.8,70,22.7,17.4,72,12.44,334,1.9,294.9,330.8,297.1
1010.2,75,22.7,17.4,72,12.49,336,2.0,295.0,331.0,297.2
1009.5,81,22.6,17.5,73,12.54,338,2.1,295.0,331.1,297.2
1008.9,86,22.6,17.5,73,12.59,340,2.2,295.0,331.3,297.3
1008.3,92,22.7,17.6,73,12.66,342,2.3,295.1,331.6,297.3
1007.6,97,22.6,17.6,73,12.70,344,2.4,295.1,331.8,297.4
1007.0,103,22.6,17.7,74,12.73,346,2.5,295.1,331.9,297.4
1006.4,108,22.6,17.8,74,12.83,347,2.6,295.2,332.2,297.5
1005.8,113,22.6,17.8,74,12.86,349,2.7,295.2,332.4,297.5
1005.2,119,22.5,17.8,75,12.85,351,2.8,295.2,332.3,297.5
1004.6,124,22.5,17.8,75,12.85,352,2.8,295.2,332.3,297.5
1004.0,129,22.4,17.8,75,12.89,353,2.9,295.3,332.4,297.5
1003.4,134,22.4,17.9,76,12.95,355,3.0,295.3,332.6,297.6
1002.7,140,22.4,18.0,76,13.07,356,3.1,295.3,333.0,297.6
1002.1,145,22.4,18.1,77,13.19,357,3.1,295.4,333.4,297.7
1001.5,151,22.4,18.2,77,13.24,358,3.2,295.4,333.6,297.7
1000.9,156,22.3,18.2,78,13.27,359,3.3,295.4,333.7,297.7
1000.3,161,22.3,18.3,78,13.31,360,3.3,295.4,333.8,297.8
1000.0,164,22.3,18.3,78,13.32,1,3.4,295.4,333.8,297.8
999.7,166,22.2,18.3,78,13.33,1,3.4,295.4,333.9,297.8
999.1,172,22.2,18.3,79,13.37,2,3.4,295.4,334.0,297.8
998.5,177,22.2,18.4,79,13.42,3,3.5,295.4,334.2,297.8
997.9,182,22.1,18.4,79,13.45,4,3.5,295.4,334.3,297.8
997.3,187,22.1,18.4,80,13.47,5,3.6,295.5,334.3,297.8
996.6,193,22.0,18.4,80,13.48,6,3.6,295.5,334.4,297.9
996.0,198,22.0,18.4,80,13.49,6,3.7,295.5,334.4,297.8
995.4,204,21.9,18.4,80,13.49,7,3.7,295.5,334.4,297.8
994.8,209,21.9,18.4,81,13.48,8,3.7,295.4,334.4,297.8
994.2,214,21.8,18.3,81,13.47,9,3.8,295.4,334.3,297.8
993.7,219,21.8,18.3,81,13.46,9,3.8,295.4,334.3,297.8
993.1,224,21.7,18.3,81,13.48,10,3.9,295.5,334.4,297.9
992.6,228,21.7,18.4,81,13.52,11,3.9,295.5,334.5,297.9
992.1,233,21.6,18.4,82,13.54,12,3.9,295.5,334.5,297.9
991.6,237,21.6,18.4,82,13.58,12,4.0,295.5,334.7,297.9
991.1,242,21.6,18.5,83,13.66,13,4.0,295.5,334.9,297.9
990.6,246,21.5,18.5,83,13.68,14,4.0,295.4,334.9,297.9
990.1,251,21.5,18.5,83,13.68,14,4.0,295.4,334.9,297.9
989.6,255,21.4,18.5,83,13.68,15,4.1,295.5,334.9,297.9
989.1,259,21.4,18.5,84,13.68,16,4.1,295.5,334.9,297.9
988.6,263,21.4,18.5,84,13.69,16,4.1,295.5,335.0,297.9
