PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1008.4,31,29.1,21.1,62,15.83,216,5.5,301.5,348.4,304.4
1006.9,44,28.1,20.7,64,15.45,227,3.9,300.7,346.2,303.4
1006.3,49,28.5,20.8,63,15.58,234,3.5,301.1,347.1,303.9
1006.0,52,28.4,20.8,63,15.55,236,3.5,301.1,347.0,303.9
1005.6,55,28.2,20.5,63,15.30,236,3.6,300.8,346.0,303.6
1004.9,61,28.2,20.5,63,15.29,236,3.8,300.9,346.1,303.7
1004.3,66,28.3,20.6,63,15.41,235,3.9,301.1,346.6,303.9
1003.5,74,28.3,20.6,63,15.39,235,4.0,301.1,346.6,303.9
1002.8,80,28.1,20.6,64,15.41,235,4.0,301.0,346.6,303.8
1002.1,86,28.1,20.6,64,15.43,235,4.1,301.0,346.6,303.8
1001.4,93,27.9,20.5,64,15.38,235,4.1,300.9,346.3,303.7
1000.6,100,27.5,20.4,65,15.26,235,4.2,300.6,345.6,303.4
1000.0,105,27.3,20.3,66,15.21,235,4.2,300.5,345.3,303.2
999.9,106,27.3,20.3,66,15.19,235,4.2,300.4,345.2,303.2
999.1,113,27.4,20.5,66,15.33,235,4.2,300.6,345.8,303.4
998.4,119,27.5,20.5,65,15.38,235,4.2,300.8,346.2,303.6
997.7,125,27.5,20.4,65,15.30,235,4.2,300.9,346.0,303.6
997.1,131,27.4,20.3,65,15.21,235,4.2,300.8,345.7,303.5
996.4,137,27.3,20.2,65,15.17,234,4.2,300.7,345.5,303.5
995.8,142,27.1,20.2,66,15.16,234,4.2,300.7,345.4,303.4
995.2,148,27.2,20.4,66,15.32,234,4.2,300.8,346.0,303.5
994.5,154,27.0,20.3,67,15.25,233,4.2,300.6,345.6,303.4
993.9,159,26.7,20.2,68,15.19,233,4.2,300.4,345.1,303.1
993.2,166,26.6,20.4,68,15.33,232,4.3,300.4,345.5,303.1
992.5,172,26.6,20.4,69,15.40,232,4.3,300.4,345.8,303.2
991.8,178,26.6,20.4,69,15.36,231,4.4,300.4,345.6,303.2
991.0,185,26.5,20.4,69,15.36,231,4.5,300.4,345.7,303.2
990.2,192,26.5,20.3,69,15.35,231,4.5,300.5,345.7,303.2
989.4,199,26.4,20.3,69,15.31,230,4.6,300.5,345.6,303.2
988.7,206,26.4,20.2,69,15.24,230,4.7,300.5,345.4,303.2
987.9,213,26.3,20.2,69,15.23,229,4.8,300.5,345.4,303.2
987.2,219,26.2,20.2,69,15.22,229,5.0,300.4,345.3,303.2
986.5,226,26.0,20.1,70,15.21,228,5.1,300.4,345.1,303.1
985.8,232,26.0,20.2,70,15.26,228,5.2,300.3,345.3,303.1
985.1,238,26.0,20.2,71,15.33,228,5.4,300.4,345.5,303.1
984.5,244,25.9,20.2,71,15.35,227,5.5,300.4,345.6,303.2
983.8,250,25.9,20.3,71,15.38,227,5.6,300.4,345.7,303.2
983.1,256,25.9,20.2,71,15.38,227,5.8,300.5,345.8,303.2
982.5,261,25.8,20.2,71,15.35,226,5.9,300.5,345.7,303.3
981.9,267,25.7,20.1,71,15.24,226,6.0,300.4,345.4,303.2
