PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.3,31,25.5,20.8,75,15.39,64,5.4,297.4,342.2,300.2
1013.5,37,25.5,20.5,74,15.11,64,4.3,297.5,341.5,300.2
1012.9,42,25.6,20.4,73,15.06,65,4.3,297.7,341.5,300.3
1012.3,48,25.7,20.2,72,14.92,65,4.5,297.8,341.3,300.5
1011.5,55,25.8,20.1,71,14.77,66,4.8,297.9,341.0,300.6
1010.9,60,25.7,20.0,70,14.69,66,5.1,298.0,340.8,300.6
1010.2,66,25.7,19.9,70,14.64,67,5.4,298.0,340.7,300.6
1009.6,72,25.7,19.9,70,14.63,67,5.7,298.0,340.6,300.6
1008.9,77,25.6,19.9,71,14.65,68,6.0,298.0,340.7,300.6
1008.2,83,25.5,19.9,71,14.69,68,6.2,298.0,340.8,300.6
1007.6,89,25.5,19.9,71,14.71,69,6.4,298.0,340.9,300.6
1006.9,95,25.4,19.9,72,14.71,70,6.6,298.0,340.9,300.6
1006.2,101,25.4,19.9,72,14.73,70,6.8,298.0,341.0,300.6
1005.5,107,25.3,19.9,72,14.68,71,7.0,298.0,340.8,300.6
1004.9,113,25.2,19.8,72,14.62,71,7.1,298.0,340.6,300.6
1004.2,118,25.2,19.8,72,14.64,72,7.2,298.0,340.7,300.6
1003.6,124,25.2,19.9,72,14.71,72,7.3,298.0,340.9,300.6
1002.9,130,25.1,19.9,73,14.76,73,7.4,298.0,341.1,300.6
1002.3,136,25.1,20.0,73,14.81,73,7.5,298.0,341.2,300.7
1001.6,142,25.0,19.9,73,14.79,74,7.6,298.0,341.1,300.7
1000.9,148,24.9,19.9,73,14.74,74,7.6,298.0,341.0,300.6
1000.2,154,24.9,19.9,74,14.77,75,7.7,298.0,341.0,300.6
1000.0,156,24.8,19.9,74,14.80,75,7.7,298.0,341.1,300.6
999.5,160,24.8,20.0,75,14.86,75,7.7,298.0,341.3,300.6
998.8,166,24.8,20.0,75,14.92,76,7.8,298.0,341.5,300.7
998.1,172,24.7,20.0,75,14.92,76,7.8,298.0,341.5,300.7
997.4,179,24.6,20.0,75,14.89,76,7.8,298.0,341.4,300.7
996.7,185,24.6,19.9,75,14.83,76,7.9,298.0,341.2,300.6
996.0,191,24.5,19.8,75,14.78,77,7.9,298.0,341.1,300.6
995.4,196,24.5,19.8,75,14.77,77,7.9,298.0,341.1,300.6
994.7,202,24.4,19.8,76,14.79,77,8.0,298.0,341.1,300.6
994.1,208,24.3,19.9,76,14.83,77,8.0,298.0,341.2,300.6
993.4,214,24.3,19.9,76,14.84,76,8.0,298.0,341.3,300.6
992.8,220,24.2,19.8,76,14.80,76,8.1,298.0,341.2,300.6
992.1,225,24.2,19.7,76,14.73,76,8.1,298.0,340.9,300.6
991.5,231,24.1,19.6,76,14.66,75,8.2,298.0,340.7,300.6
990.8,237,24.1,19.6,76,14.62,75,8.3,298.0,340.6,300.6
990.2,242,24.0,19.6,77,14.67,75,8.3,298.0,340.8,300.6
989.6,248,24.0,19.7,77,14.76,74,8.4,298.0,341.0,300.6
989.0,253,23.9,19.6,77,14.71,73,8.5,298.0,340.9,300.6
988.4,258,23.8,19.6,77,14.64,73,8.6,298.0,340.6,300.6
987.8,264,23.8,19.5,77,14.64,72,8.6,298.0,340.7,300.6
987.2,269,23.8,19.6,78,14.70,72,8.7,298.0,340.9,300.6
986.6,274,23.7,19.7,78,14.80,71,8.8,298.0,341.1,300.6
986.0,280,23.7,19.7,78,14.80,70,8.9,298.0,341.2,300.7
985.4,285,23.6,19.6,78,14.72,70,8.9,298.0,340.9,300.6
984.7,291,23.5,19.5,78,14.64,69,9.0,298.0,340.7,300.6
984.1,296,23.5,19.5,78,14.61,69,9.1,298.0,340.6,300.6
983.5,302,23.4,19.4,78,14.60,68,9.1,298.0,340.6,300.6
