PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.7,31,27.0,22.0,74,16.69,75,3.7,299.2,348.2,302.2
1010.0,36,26.9,22.8,78,17.58,68,2.5,299.2,350.7,302.3
1009.6,41,26.8,22.7,78,17.43,65,2.3,299.1,350.2,302.3
1008.9,47,26.7,22.5,78,17.24,65,2.4,299.1,349.6,302.2
1008.3,52,26.6,22.4,78,17.11,65,2.6,299.0,349.2,302.1
1007.7,57,26.5,22.2,77,16.99,66,2.8,299.0,348.7,302.0
1007.0,63,26.4,22.1,77,16.86,66,2.9,299.0,348.3,302.0
1006.4,69,26.3,22.0,77,16.74,66,3.1,298.9,347.9,301.9
1005.7,74,26.1,21.8,77,16.56,67,3.2,298.7,347.1,301.7
1005.1,80,25.9,21.7,78,16.44,67,3.3,298.6,346.6,301.5
1004.4,86,25.9,21.7,78,16.48,67,3.4,298.6,346.8,301.6
1003.8,91,25.8,21.5,78,16.34,67,3.5,298.6,346.3,301.5
1003.1,97,25.6,21.4,78,16.16,68,3.6,298.5,345.6,301.3
1002.5,103,25.5,21.3,78,16.16,68,3.7,298.4,345.6,301.3
1001.8,108,25.4,21.3,78,16.17,68,3.8,298.4,345.6,301.3
1001.2,114,25.3,21.3,79,16.15,68,3.9,298.3,345.5,301.2
1000.6,120,25.2,21.3,79,16.16,69,3.9,298.3,345.5,301.2
1000.0,125,25.2,21.3,79,16.15,69,3.9,298.3,345.4,301.2
999.9,125,25.1,21.3,79,16.15,69,4.0,298.3,345.4,301.2
999.3,130,25.1,21.2,79,16.10,69,4.0,298.3,345.3,301.2
998.8,136,25.1,21.2,79,16.06,69,4.0,298.3,345.2,301.2
998.2,140,25.0,21.1,79,16.00,69,4.0,298.3,345.0,301.2
997.7,145,25.0,21.1,79,15.96,70,4.1,298.3,344.9,301.2
997.2,149,24.9,21.0,79,15.94,70,4.1,298.3,344.8,301.2
996.7,154,24.9,21.1,79,15.96,70,4.1,298.3,344.9,301.2
996.2,158,24.9,21.1,80,16.00,70,4.1,298.3,345.0,301.2
995.7,162,24.8,21.1,80,16.06,70,4.1,298.3,345.2,301.2
995.2,167,24.8,21.2,80,16.10,71,4.1,298.3,345.3,301.2
994.7,171,24.7,21.2,81,16.15,71,4.1,298.3,345.5,301.2
994.2,176,24.7,21.3,81,16.20,71,4.1,298.3,345.6,301.2
993.6,181,24.6,21.3,82,16.24,71,4.1,298.3,345.7,301.2
993.0,186,24.6,21.3,82,16.26,71,4.1,298.3,345.8,301.2
