PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,26.6,19.3,64,14.01,183,5.2,298.6,339.6,301.2
1012.7,33,26.2,19.6,67,14.30,174,3.8,298.3,340.1,300.9
1012.3,37,25.8,19.5,68,14.21,167,3.3,297.9,339.3,300.4
1011.7,42,25.3,19.3,70,14.08,164,3.3,297.4,338.4,299.9
1010.9,49,24.8,19.2,71,13.96,164,3.4,297.1,337.6,299.5
1009.9,58,24.7,19.2,71,13.96,165,3.7,297.0,337.5,299.4
1009.4,62,24.6,19.1,72,13.96,166,3.9,297.0,337.5,299.4
1008.6,69,24.6,19.1,72,13.91,166,4.1,297.0,337.4,299.5
1007.8,75,24.5,18.9,71,13.80,167,4.2,296.9,337.0,299.4
1007.1,82,24.3,18.8,71,13.71,167,4.4,296.9,336.7,299.3
1006.4,88,24.2,18.8,72,13.65,167,4.5,296.8,336.4,299.2
1005.7,95,24.2,18.8,72,13.73,168,4.6,296.9,336.7,299.3
1004.9,101,24.1,18.8,72,13.70,169,4.7,296.8,336.6,299.3
1004.2,107,24.1,18.8,72,13.73,169,4.8,296.9,336.7,299.3
1003.5,114,24.0,18.8,73,13.69,170,4.8,296.8,336.6,299.3
1002.8,120,23.8,18.7,73,13.63,170,4.9,296.7,336.3,299.1
1002.0,126,23.8,18.6,73,13.61,171,4.9,296.8,336.3,299.2
1001.3,132,23.8,18.6,73,13.55,172,5.0,296.8,336.2,299.2
1000.6,138,23.7,18.2,71,13.25,173,5.0,296.8,335.2,299.1
1000.0,144,23.4,17.6,70,12.78,173,5.0,296.6,333.7,298.9
999.3,150,23.3,17.4,69,12.57,174,5.0,296.5,333.0,298.7
998.7,156,23.2,17.4,70,12.62,175,5.0,296.5,333.1,298.7
998.1,161,23.2,17.4,70,12.66,176,5.0,296.5,333.2,298.7
997.4,166,23.2,17.5,71,12.73,177,5.0,296.5,333.5,298.8
996.8,172,23.1,17.6,71,12.81,177,4.9,296.6,333.7,298.8
996.2,177,23.1,17.6,71,12.83,178,4.9,296.6,333.8,298.9
995.6,182,23.1,17.6,71,12.78,179,4.9,296.6,333.7,298.8
995.0,188,23.0,17.5,71,12.76,179,4.8,296.6,333.6,298.8
994.4,193,23.0,17.5,71,12.76,180,4.8,296.6,333.6,298.9
993.8,198,22.9,17.5,71,12.75,181,4.8,296.6,333.6,298.9
993.2,203,22.9,17.4,71,12.71,181,4.7,296.6,333.6,298.9
992.7,208,22.9,17.4,71,12.67,182,4.7,296.6,333.4,298.9
992.1,213,22.9,17.3,71,12.64,182,4.6,296.7,333.4,299.0
991.6,218,22.9,17.3,71,12.61,182,4.6,296.7,333.4,299.0
991.0,223,22.8,17.3,71,12.61,183,4.5,296.8,333.4,299.0
990.5,227,22.8,17.3,71,12.63,183,4.4,296.7,333.4,299.0
989.9,232,22.7,17.2,71,12.58,183,4.4,296.7,333.3,299.0
989.4,237,22.7,17.1,70,12.46,184,4.3,296.8,333.0,299.0
988.7,243,22.7,16.9,70,12.34,184,4.2,296.8,332.7,299.0
988.1,249,22.8,16.8,69,12.24,184,4.1,296.9,332.5,299.1
987.4,254,22.7,16.7,69,12.18,184,4.1,297.0,332.4,299.1
986.8,260,22.7,16.6,68,12.14,185,4.0,297.0,332.3,299.1
986.1,266,22.7,16.6,69,12.13,185,3.9,297.0,332.3,299.2
985.4,272,22.6,16.7,69,12.20,185,3.8,297.0,332.5,299.2
984.8,278,22.6,16.8,70,12.27,186,3.7,297.0,332.7,299.2
984.1,284,22.5,16.8,70,12.35,186,3.6,297.0,332.9,299.2
983.5,289,22.4,17.0,71,12.47,187,3.5,297.0,333.3,299.2
982.9,295,22.4,17.0,72,12.53,187,3.4,297.0,333.4,299.2
982.3,300,22.3,16.8,71,12.34,188,3.3,296.9,332.8,299.1
981.7,305,22.4,16.3,69,11.97,188,3.2,297.1,332.0,299.2
981.1,310,22.5,16.1,67,11.77,189,3.1,297.2,331.6,299.3
980.6,315,22.4,16.1,68,11.84,190,3.0,297.2,331.7,299.3
980.0,320,22.3,16.0,68,11.78,190,2.9,297.1,331.5,299.2
979.4,326,22.3,15.6,66,11.46,191,2.9,297.2,330.6,299.2
978.8,331,22.4,15.2,63,11.14,192,2.8,297.4,329.9,299.4
978.3,336,22.5,14.9,62,10.98,193,2.7,297.5,329.6,299.5
977.7,341,22.5,15.0,63,11.00,194,2.6,297.5,329.7,299.5
977.2,345,22.4,15.0,63,11.05,195,2.6,297.5,329.8,299.5
976.6,350,22.4,15.1,63,11.10,196,2.5,297.5,330.0,299.5
976.1,355,22.3,15.1,64,11.12,197,2.5,297.5,330.0,299.5
975.6,360,22.3,15.1,64,11.11,198,2.4,297.5,330.0,299.5
975.0,365,22.3,15.0,64,11.06,199,2.4,297.5,329.9,299.5
974.5,370,22.2,14.9,63,10.98,200,2.4,297.6,329.7,299.5
973.9,375,22.2,14.8,63,10.90,201,2.4,297.6,329.5,299.6
973.4,379,22.2,14.7,63,10.89,202,2.4,297.6,329.5,299.6
972.8,384,22.2,14.7,63,10.89,202,2.4,297.7,329.5,299.6
972.3,389,22.1,14.7,63,10.90,203,2.4,297.6,329.5,299.6
971.7,394,22.1,14.7,63,10.91,203,2.4,297.7,329.6,299.6
971.2,399,22.0,14.7,63,10.89,204,2.4,297.7,329.5,299.6
970.6,404,22.0,14.7,63,10.87,204,2.4,297.7,329.5,299.6
970.0,409,22.0,14.6,63,10.85,205,2.5,297.7,329.5,299.7
969.5,414,21.9,14.6,63,10.82,205,2.5,297.7,329.4,299.7
968.9,420,21.9,14.6,63,10.81,205,2.5,297.7,329.3,299.6
968.3,425,21.8,14.6,63,10.82,205,2.6,297.7,329.3,299.6
967.7,431,21.8,14.6,63,10.82,205,2.7,297.7,329.4,299.6
967.1,436,21.7,14.6,64,10.85,205,2.7,297.7,329.4,299.7
966.5,441,21.7,14.6,64,10.87,205,2.8,297.7,329.5,299.6
965.9,447,21.6,14.6,64,10.87,205,2.8,297.7,329.5,299.7
965.3,452,21.6,14.6,64,10.85,205,2.9,297.7,329.5,299.7
964.7,457,21.5,14.5,64,10.82,205,3.0,297.7,329.4,299.6
964.1,462,21.5,14.4,64,10.79,205,3.0,297.7,329.3,299.6
963.6,467,21.4,14.4,64,10.77,205,3.1,297.7,329.2,299.6
963.0,472,21.4,14.4,64,10.75,205,3.2,297.7,329.2,299.6
962.5,477,21.4,14.3,64,10.73,205,3.2,297.7,329.1,299.7
961.9,482,21.3,14.3,64,10.69,205,3.3,297.8,329.1,299.7
961.4,487,21.3,14.2,64,10.67,205,3.4,297.8,329.1,299.7
960.8,492,21.3,14.2,64,10.67,205,3.4,297.8,329.1,299.7
960.3,497,21.2,14.3,64,10.70,205,3.5,297.8,329.1,299.7
959.7,502,21.2,14.3,65,10.75,205,3.5,297.8,329.3,299.7
959.1,508,21.1,14.4,65,10.78,205,3.6,297.8,329.3,299.7
958.5,513,21.0,14.3,65,10.75,205,3.6,297.7,329.2,299.7
957.9,518,21.0,14.2,65,10.65,205,3.7,297.8,329.0,299.7
957.3,524,21.0,14.0,64,10.57,205,3.7,297.8,328.8,299.7
956.8,529,21.0,14.0,64,10.54,205,3.7,297.8,328.7,299.7
956.2,534,20.9,13.9,64,10.52,205,3.7,297.8,328.7,299.7
955.6,539,20.9,13.9,64,10.50,204,3.7,297.9,328.6,299.7
955.0,545,20.8,13.9,65,10.53,204,3.7,297.9,328.7,299.7
954.5,550,20.8,14.1,65,10.62,204,3.7,297.8,328.9,299.7
953.9,555,20.7,14.2,66,10.71,203,3.7,297.8,329.2,299.7
953.3,560,20.6,14.2,67,10.73,203,3.7,297.8,329.2,299.7
952.8,565,20.6,14.1,66,10.67,203,3.7,297.8,329.1,299.7
952.2,570,20.6,14.0,66,10.64,202,3.7,297.8,329.0,299.7
951.6,575,20.5,14.0,66,10.63,202,3.6,297.9,329.0,299.8
951.0,581,20.5,14.0,66,10.62,201,3.6,297.9,329.0,299.8
950.4,586,20.4,14.0,67,10.63,201,3.5,297.8,329.0,299.8
949.8,592,20.3,14.0,67,10.60,200,3.5,297.8,328.9,299.7
949.2,597,20.3,13.9,66,10.54,200,3.4,297.9,328.7,299.7
948.6,603,20.3,13.8,66,10.50,199,3.4,297.9,328.6,299.7
948.0,608,20.2,13.8,66,10.49,199,3.3,297.9,328.6,299.8
947.4,613,20.2,13.8,67,10.49,198,3.3,297.9,328.6,299.8
946.9,619,20.1,13.8,67,10.53,198,3.2,297.9,328.7,299.8
946.3,624,20.1,13.8,67,10.56,198,3.2,297.9,328.8,299.8
945.7,629,20.0,13.8,68,10.55,198,3.1,297.9,328.8,299.8
945.2,634,20.0,13.8,67,10.52,198,3.1,297.9,328.7,299.7
944.6,639,19.9,13.7,67,10.45,198,3.0,297.9,328.5,299.7
944.0,645,19.9,13.6,67,10.41,198,3.0,297.9,328.4,299.8
943.5,650,19.8,13.6,67,10.43,199,2.9,297.9,328.5,299.8
942.9,655,19.8,13.6,68,10.45,199,2.9,297.9,328.5,299.8
942.4,660,19.8,13.4,67,10.33,200,2.9,297.9,328.2,299.8
941.8,665,19.8,13.1,65,10.13,201,2.8,298.0,327.7,299.8
941.3,670,19.8,13.1,65,10.08,203,2.8,298.1,327.7,299.9
