PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.7,31,23.4,19.0,76,13.70,91,6.6,295.2,334.7,297.7
1014.9,37,23.6,18.9,75,13.70,80,4.8,295.5,335.1,298.0
1014.5,41,23.7,19.0,75,13.76,77,4.8,295.7,335.4,298.1
1014.1,45,23.7,18.9,75,13.71,76,5.1,295.7,335.2,298.1
1013.3,52,23.7,18.9,74,13.65,76,5.4,295.7,335.1,298.1
1012.8,56,23.7,18.8,74,13.58,76,5.8,295.7,335.0,298.2
1011.9,63,23.6,18.7,74,13.51,77,6.2,295.7,334.8,298.1
1011.2,69,23.5,18.6,74,13.46,77,6.5,295.7,334.6,298.1
1010.5,75,23.5,18.6,74,13.49,77,6.8,295.8,334.8,298.2
1009.8,81,23.5,18.6,74,13.47,77,7.1,295.8,334.7,298.2
1009.1,87,23.4,18.5,74,13.38,78,7.4,295.8,334.5,298.2
1008.5,93,23.3,18.3,73,13.21,78,7.6,295.8,334.0,298.1
1007.8,99,23.3,18.1,73,13.04,78,7.9,295.7,333.4,298.1
1007.1,105,23.2,18.0,73,13.01,79,8.1,295.7,333.4,298.1
1006.5,111,23.1,18.0,73,13.04,79,8.3,295.7,333.4,298.1
1005.8,116,23.1,18.0,73,13.05,79,8.5,295.8,333.5,298.1
1005.1,122,23.0,18.0,73,13.05,80,8.6,295.8,333.5,298.1
1004.5,128,23.0,18.0,73,13.01,80,8.7,295.8,333.4,298.1
1003.8,134,22.9,17.9,73,12.96,81,8.8,295.7,333.2,298.0
1003.1,140,22.9,17.9,73,12.94,81,8.9,295.7,333.2,298.0
1002.4,146,22.8,17.9,74,12.96,82,9.0,295.7,333.2,298.0
1001.8,151,22.7,18.0,74,13.03,82,9.1,295.7,333.4,298.1
1001.1,157,22.7,18.1,75,13.14,82,9.1,295.7,333.7,298.1
1000.5,162,22.6,18.0,75,13.12,83,9.1,295.7,333.7,298.1
1000.0,167,22.6,17.9,75,12.99,83,9.1,295.7,333.3,298.0
999.4,172,22.5,17.8,74,12.91,83,9.2,295.7,333.1,298.0
998.9,176,22.5,17.7,74,12.90,84,9.2,295.7,333.0,298.0
998.4,181,22.5,17.7,75,12.90,84,9.2,295.7,333.0,298.0
997.9,185,22.4,17.7,75,12.87,84,9.2,295.7,332.9,298.0
997.3,190,22.4,17.7,75,12.85,84,9.2,295.7,332.9,298.0
996.8,195,22.3,17.7,75,12.88,84,9.1,295.7,333.0,298.0
996.2,200,22.3,17.8,76,12.94,84,9.1,295.7,333.2,298.0
995.6,206,22.2,17.8,76,13.01,84,9.1,295.7,333.4,298.1
994.9,211,22.2,17.9,77,13.06,84,9.1,295.8,333.5,298.1
994.3,217,22.1,17.8,77,13.03,84,9.0,295.7,333.4,298.0
993.6,223,22.1,17.8,77,12.98,84,9.0,295.7,333.3,298.0
992.9,229,22.0,17.7,77,12.94,83,8.9,295.8,333.2,298.0
992.3,234,21.9,17.7,77,12.91,83,8.9,295.7,333.1,298.0
991.6,240,21.9,17.6,77,12.88,82,8.9,295.7,333.0,298.0
991.0,246,21.8,17.6,77,12.86,82,8.8,295.7,332.9,298.0
990.4,251,21.8,17.6,77,12.86,81,8.8,295.7,332.9,298.0
989.8,256,21.7,17.6,77,12.86,81,8.7,295.7,332.9,298.0
989.2,261,21.7,17.5,77,12.83,80,8.7,295.7,332.8,298.0
988.7,266,21.6,17.4,77,12.78,79,8.7,295.7,332.7,298.0
988.1,271,21.6,17.4,77,12.79,78,8.6,295.7,332.7,298.0
987.5,276,21.6,17.5,78,12.84,78,8.6,295.8,332.9,298.0
987.0,281,21.5,17.5,78,12.88,77,8.5,295.8,333.0,298.0
986.4,286,21.4,17.5,78,12.85,76,8.5,295.7,332.9,298.0
985.9,291,21.4,17.4,78,12.79,75,8.5,295.7,332.7,298.0
985.3,295,21.3,17.4,78,12.78,75,8.4,295.7,332.7,298.0
984.8,300,21.3,17.4,78,12.76,74,8.4,295.7,332.6,298.0
984.3,305,21.3,17.3,78,12.70,74,8.4,295.8,332.5,298.0
983.7,309,21.2,17.2,78,12.67,73,8.4,295.8,332.4,298.0
983.2,314,21.2,17.3,78,12.71,73,8.4,295.8,332.5,298.0
982.6,319,21.1,17.3,79,12.76,72,8.4,295.8,332.7,298.0
982.0,324,21.1,17.3,79,12.77,72,8.4,295.8,332.7,298.0
981.4,330,21.0,17.4,79,12.80,72,8.3,295.8,332.8,298.0
980.8,335,21.0,17.4,80,12.83,71,8.4,295.8,332.8,298.0
980.2,341,20.9,17.4,80,12.82,71,8.4,295.7,332.8,298.0
979.5,347,20.8,17.3,80,12.81,71,8.4,295.7,332.8,298.0
978.9,352,20.8,17.3,81,12.83,71,8.4,295.7,332.8,298.0
978.2,358,20.7,17.4,81,12.85,72,8.4,295.7,332.9,298.0
977.6,364,20.7,17.3,81,12.84,72,8.4,295.7,332.9,298.0
976.9,370,20.6,17.3,81,12.83,72,8.5,295.7,332.8,298.0
976.3,376,20.6,17.3,82,12.84,72,8.5,295.7,332.9,298.0
975.6,381,20.5,17.3,82,12.86,73,8.5,295.7,332.9,298.0
975.0,387,20.5,17.3,82,12.82,73,8.6,295.7,332.8,298.0
974.3,393,20.4,17.2,82,12.76,73,8.6,295.7,332.6,298.0
973.7,399,20.3,17.1,82,12.73,74,8.7,295.7,332.5,298.0
973.0,404,20.3,17.2,82,12.75,74,8.8,295.7,332.6,298.0
972.4,410,20.2,17.2,83,12.78,74,8.8,295.7,332.7,298.0
971.8,415,20.2,17.2,83,12.79,75,8.9,295.7,332.7,298.0
971.2,420,20.1,17.2,83,12.79,75,8.9,295.7,332.7,298.0
970.6,426,20.1,17.2,83,12.79,75,9.0,295.8,332.7,298.0
970.1,431,20.0,17.1,83,12.77,76,9.0,295.7,332.7,298.0
969.5,436,20.0,17.1,83,12.75,76,9.1,295.8,332.6,298.0
969.0,440,20.0,17.1,83,12.74,76,9.1,295.8,332.6,298.0
968.4,445,19.9,17.1,84,12.73,76,9.2,295.8,332.6,298.0
967.9,450,19.9,17.0,84,12.72,76,9.3,295.8,332.5,298.0
967.4,455,19.8,17.0,84,12.73,77,9.3,295.8,332.6,298.0
966.8,460,19.8,17.0,84,12.74,77,9.3,295.8,332.6,298.0
966.2,465,19.7,17.0,84,12.75,77,9.4,295.8,332.6,298.0
965.7,470,19.7,17.0,85,12.76,77,9.4,295.8,332.7,298.0
965.1,475,19.6,17.0,85,12.76,77,9.5,295.8,332.6,298.0
964.6,480,19.6,17.0,85,12.77,77,9.5,295.7,332.6,298.0
964.0,485,19.5,17.0,86,12.78,77,9.6,295.8,332.7,298.0
963.4,490,19.5,17.1,86,12.80,77,9.6,295.8,332.8,298.0
962.8,495,19.4,17.1,86,12.83,77,9.6,295.7,332.8,298.0
962.2,501,19.4,17.1,87,12.86,77,9.7,295.7,332.9,298.0
961.6,506,19.3,17.1,87,12.89,77,9.7,295.8,333.0,298.0
961.0,512,19.3,17.1,88,12.91,78,9.7,295.8,333.1,298.0
960.4,517,19.2,17.1,88,12.88,78,9.8,295.7,333.0,298.0
959.8,523,19.2,17.1,88,12.86,78,9.8,295.7,332.9,298.0
959.2,528,19.1,17.1,88,12.86,78,9.8,295.7,332.9,298.0
958.6,534,19.0,17.1,88,12.86,78,9.9,295.7,332.9,298.0
958.0,539,19.0,17.1,89,12.89,78,9.9,295.7,333.0,298.0
957.5,544,18.9,17.1,89,12.94,78,10.0,295.7,333.1,298.0
956.9,549,18.9,17.2,90,12.98,79,10.0,295.7,333.2,298.0
