PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.4,31,22.8,18.4,76,13.18,74,5.7,294.5,332.4,296.8
1017.0,34,22.9,18.2,75,13.07,71,4.4,294.6,332.2,296.9
1016.3,40,23.0,18.1,74,13.00,70,4.3,294.8,332.2,297.1
1015.6,46,23.0,18.1,74,12.94,69,4.5,294.9,332.2,297.2
1014.8,53,23.0,17.9,73,12.85,69,4.8,294.9,332.0,297.2
1014.2,58,23.0,17.7,72,12.69,70,5.2,295.0,331.6,297.2
1013.5,64,23.0,17.5,71,12.50,70,5.5,295.0,331.1,297.3
1012.8,70,23.0,17.3,70,12.37,70,5.7,295.1,330.8,297.3
1012.2,76,23.0,17.3,70,12.35,70,6.0,295.1,330.7,297.3
1011.5,81,22.9,17.3,71,12.38,70,6.3,295.1,330.8,297.3
1010.9,86,22.9,17.3,71,12.38,70,6.5,295.1,330.8,297.3
1010.3,92,22.8,17.3,71,12.37,70,6.7,295.1,330.8,297.3
1009.7,97,22.8,17.3,71,12.37,70,6.9,295.1,330.8,297.3
1009.2,101,22.7,17.2,71,12.35,70,7.1,295.1,330.7,297.3
1008.6,106,22.7,17.2,71,12.32,71,7.3,295.1,330.7,297.3
1008.1,111,22.6,17.2,71,12.32,71,7.5,295.1,330.7,297.3
1007.6,115,22.6,17.2,72,12.35,71,7.7,295.1,330.7,297.3
1007.0,120,22.6,17.2,72,12.37,71,7.8,295.1,330.8,297.3
1006.4,125,22.5,17.3,72,12.40,71,7.9,295.1,330.9,297.3
1005.8,131,22.5,17.3,73,12.45,71,8.1,295.1,331.0,297.3
1005.2,136,22.4,17.4,73,12.54,71,8.2,295.1,331.3,297.4
1004.5,142,22.4,17.4,74,12.58,71,8.2,295.1,331.4,297.4
1003.8,148,22.3,17.4,74,12.55,71,8.3,295.1,331.4,297.4
1003.2,153,22.3,17.4,74,12.55,71,8.4,295.1,331.3,297.4
1002.5,159,22.2,17.4,74,12.53,71,8.5,295.1,331.3,297.3
1001.9,165,22.1,17.3,74,12.51,71,8.5,295.1,331.2,297.3
1001.2,170,22.1,17.3,74,12.51,71,8.6,295.1,331.2,297.4
1000.6,175,22.0,17.3,74,12.50,71,8.6,295.1,331.2,297.4
1000.0,181,22.0,17.3,75,12.48,71,8.6,295.1,331.1,297.3
999.5,186,21.9,17.2,75,12.47,71,8.6,295.1,331.1,297.3
998.9,191,21.9,17.2,75,12.48,71,8.6,295.1,331.1,297.3
998.3,196,21.8,17.3,75,12.50,71,8.7,295.1,331.2,297.3
997.8,201,21.8,17.3,75,12.51,71,8.7,295.1,331.2,297.4
997.2,206,21.7,17.2,76,12.50,70,8.6,295.1,331.2,297.3
996.6,211,21.7,17.2,76,12.50,70,8.6,295.1,331.2,297.3
996.0,216,21.6,17.2,76,12.52,70,8.6,295.1,331.2,297.3
995.3,222,21.6,17.3,76,12.56,70,8.6,295.1,331.3,297.4
994.7,227,21.5,17.3,77,12.57,70,8.6,295.1,331.4,297.3
994.0,233,21.5,17.3,77,12.57,69,8.6,295.1,331.4,297.3
993.4,239,21.4,17.3,77,12.57,69,8.6,295.1,331.4,297.3
992.8,244,21.4,17.3,77,12.57,69,8.6,295.1,331.4,297.3
992.2,249,21.3,17.2,78,12.56,69,8.5,295.1,331.3,297.3
991.6,255,21.3,17.2,78,12.58,68,8.5,295.1,331.4,297.3
991.0,260,21.2,17.3,78,12.60,68,8.5,295.1,331.5,297.3
990.4,265,21.2,17.2,78,12.60,68,8.5,295.1,331.5,297.4
989.9,269,21.1,17.2,78,12.57,67,8.5,295.1,331.4,297.4
989.4,273,21.1,17.2,78,12.54,67,8.5,295.1,331.3,297.4
989.0,277,21.1,17.1,78,12.53,67,8.5,295.1,331.3,297.4
988.5,282,21.0,17.2,79,12.55,66,8.5,295.1,331.3,297.4
988.0,286,21.0,17.2,79,12.58,66,8.5,295.1,331.4,297.4
987.6,290,20.9,17.2,79,12.59,65,8.5,295.1,331.4,297.4
987.1,294,20.9,17.2,79,12.61,65,8.5,295.1,331.5,297.4
986.6,298,20.9,17.3,80,12.66,64,8.5,295.1,331.7,297.4
986.1,302,20.8,17.3,80,12.68,64,8.5,295.1,331.7,297.4
985.6,307,20.8,17.3,80,12.69,64,8.6,295.2,331.8,297.4
985.0,312,20.7,17.3,81,12.70,63,8.6,295.2,331.8,297.4
984.5,317,20.7,17.2,81,12.67,63,8.6,295.1,331.7,297.4
983.9,322,20.6,17.2,81,12.62,62,8.6,295.1,331.5,297.4
983.3,327,20.6,17.1,81,12.57,62,8.6,295.1,331.4,297.4
982.7,333,20.5,17.0,81,12.53,61,8.6,295.1,331.3,297.3
982.0,338,20.5,17.0,80,12.48,61,8.7,295.1,331.1,297.3
981.4,344,20.4,16.8,80,12.36,61,8.7,295.1,330.8,297.3
980.8,350,20.4,16.6,79,12.17,60,8.7,295.2,330.3,297.3
980.1,355,20.4,16.4,78,12.06,60,8.7,295.2,330.0,297.3
979.4,361,20.3,16.4,78,12.07,60,8.7,295.2,330.1,297.4
978.8,367,20.3,16.4,79,12.10,60,8.7,295.2,330.2,297.4
978.1,373,20.2,16.4,79,12.09,60,8.7,295.2,330.2,297.4
977.5,379,20.2,16.4,79,12.07,59,8.7,295.2,330.1,297.4
976.8,385,20.1,16.4,79,12.08,59,8.7,295.2,330.1,297.4
976.1,390,20.0,16.4,80,12.13,59,8.6,295.2,330.2,297.4
975.5,396,20.0,16.5,80,12.16,59,8.6,295.2,330.3,297.4
974.8,402,19.9,16.4,80,12.16,59,8.6,295.2,330.3,297.4
974.2,408,19.9,16.4,81,12.14,60,8.5,295.2,330.3,297.4
973.6,413,19.8,16.4,81,12.16,60,8.5,295.2,330.3,297.4
973.0,419,19.8,16.4,81,12.15,60,8.5,295.2,330.3,297.4
972.4,424,19.7,16.3,81,12.11,60,8.4,295.2,330.2,297.4
971.8,429,19.7,16.3,81,12.04,60,8.4,295.2,330.0,297.3
971.2,434,19.6,16.2,80,11.99,61,8.3,295.2,329.8,297.4
970.6,440,19.6,16.1,81,11.97,61,8.3,295.2,329.8,297.4
970.0,445,19.5,16.2,81,12.01,61,8.2,295.2,329.9,297.4
969.4,450,19.5,16.2,81,12.06,62,8.2,295.3,330.1,297.4
968.8,455,19.4,16.2,82,12.06,62,8.2,295.2,330.1,297.4
968.2,461,19.4,16.1,82,12.00,63,8.1,295.2,329.9,297.4
967.6,466,19.3,16.1,81,11.94,63,8.1,295.3,329.7,297.4
967.0,472,19.3,16.0,81,11.93,64,8.1,295.3,329.7,297.4
966.4,477,19.2,16.0,82,11.95,64,8.0,295.2,329.8,297.4
965.8,482,19.2,16.1,82,11.96,64,8.0,295.3,329.8,297.4
965.2,488,19.1,16.1,82,11.99,65,8.0,295.3,329.9,297.4
