PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,25.0,19.2,70,13.91,58,5.3,296.9,337.3,299.4
1013.8,37,25.3,19.4,70,14.13,64,4.7,297.2,338.3,299.8
1013.3,41,25.3,19.4,70,14.14,66,4.8,297.4,338.5,299.9
1012.8,47,25.3,19.3,69,14.04,66,5.1,297.4,338.2,299.9
1012.2,51,25.3,19.1,68,13.84,66,5.4,297.4,337.7,299.9
1011.8,55,25.3,18.8,68,13.64,66,5.7,297.4,337.1,299.8
1011.2,60,25.2,18.7,67,13.54,66,6.1,297.4,336.9,299.9
1010.6,65,25.2,18.7,67,13.54,66,6.3,297.4,336.9,299.9
1010.0,70,25.1,18.7,68,13.56,66,6.6,297.4,336.9,299.9
1009.4,76,25.1,18.7,68,13.57,66,6.9,297.4,336.9,299.9
1008.8,81,25.0,18.7,68,13.54,66,7.1,297.4,336.9,299.9
1008.1,87,25.0,18.6,68,13.52,66,7.3,297.4,336.8,299.9
1007.5,93,24.9,18.6,68,13.53,66,7.5,297.4,336.8,299.9
1006.8,98,24.9,18.7,68,13.60,66,7.7,297.5,337.0,299.9
1006.1,104,24.8,18.7,69,13.64,66,7.9,297.5,337.2,299.9
1005.4,110,24.8,18.7,69,13.63,66,8.1,297.5,337.2,299.9
1004.7,117,24.7,18.6,69,13.58,66,8.2,297.5,337.0,299.9
1004.0,123,24.6,18.6,69,13.55,66,8.3,297.4,336.9,299.9
1003.3,130,24.6,18.6,69,13.54,66,8.4,297.4,336.8,299.8
1002.5,136,24.5,18.6,70,13.55,66,8.5,297.4,336.9,299.8
1001.8,142,24.4,18.6,70,13.56,66,8.6,297.4,336.9,299.8
1001.2,148,24.4,18.5,70,13.54,66,8.6,297.4,336.8,299.8
1000.5,153,24.3,18.5,70,13.48,67,8.7,297.4,336.7,299.8
1000.0,158,24.3,18.4,70,13.43,67,8.7,297.4,336.5,299.8
999.9,159,24.3,18.4,70,13.42,67,8.7,297.4,336.5,299.8
999.3,164,24.2,18.4,70,13.42,67,8.7,297.4,336.5,299.8
998.7,169,24.2,18.4,70,13.46,67,8.7,297.5,336.6,299.9
998.1,174,24.1,18.4,70,13.48,67,8.7,297.5,336.7,299.9
997.5,180,24.1,18.4,71,13.48,67,8.7,297.5,336.7,299.9
996.9,185,24.0,18.4,71,13.46,67,8.7,297.5,336.6,299.9
996.3,190,24.0,18.3,71,13.43,67,8.7,297.5,336.6,299.9
