PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.3,31,19.5,15.6,78,11.02,274,3.1,291.3,322.6,293.2
1015.7,35,20.0,15.6,76,11.04,313,1.2,291.8,323.3,293.7
1015.0,41,20.1,15.5,75,10.96,328,1.1,292.0,323.3,293.9
1014.3,47,20.9,15.7,72,11.09,333,1.2,292.8,324.6,294.8
1013.7,53,21.7,15.6,69,11.09,334,1.2,293.7,325.5,295.6
1012.9,60,22.4,15.7,66,11.14,334,1.2,294.4,326.5,296.4
1012.4,64,22.6,15.7,65,11.12,336,1.3,294.8,326.8,296.7
1011.8,69,22.6,15.6,65,11.09,338,1.3,294.8,326.8,296.8
1011.2,74,22.6,15.7,65,11.15,341,1.3,294.8,327.0,296.8
1010.6,79,22.6,15.9,66,11.34,344,1.3,294.9,327.6,296.9
1010.0,84,22.7,16.1,66,11.48,348,1.3,295.0,328.1,297.0
1009.5,89,22.7,16.1,67,11.50,351,1.3,295.0,328.3,297.1
1009.0,93,22.6,16.1,67,11.50,355,1.3,295.0,328.2,297.1
1008.4,98,22.6,16.2,67,11.55,359,1.3,295.1,328.5,297.1
1007.9,102,22.7,16.3,67,11.61,3,1.3,295.2,328.7,297.2
1007.4,107,22.8,16.4,67,11.72,7,1.3,295.3,329.2,297.4
1006.9,111,22.9,16.6,68,11.85,12,1.3,295.4,329.7,297.5
1006.4,116,22.9,16.6,68,11.88,16,1.3,295.5,329.9,297.6
1005.9,120,22.8,16.5,68,11.84,20,1.3,295.5,329.7,297.6
1005.3,125,22.8,16.5,68,11.83,24,1.3,295.5,329.7,297.6
1004.8,130,22.8,16.5,68,11.84,28,1.3,295.5,329.7,297.6
1004.3,134,22.8,16.6,68,11.93,33,1.3,295.5,330.1,297.7
1003.7,139,22.9,16.8,69,12.11,36,1.3,295.7,330.7,297.8
1003.1,144,22.9,16.9,69,12.18,40,1.3,295.8,331.1,298.0
1002.6,149,22.9,16.8,69,12.12,43,1.4,295.9,331.0,298.0
1002.0,154,22.9,16.8,68,12.08,47,1.4,295.9,330.9,298.0
1001.4,159,22.9,16.8,68,12.07,49,1.4,295.9,330.8,298.0
1000.8,164,22.8,16.8,69,12.07,52,1.4,295.9,330.9,298.0
1000.2,169,22.8,16.7,69,12.07,54,1.4,295.9,330.8,298.0
1000.0,171,22.7,16.7,69,12.03,57,1.4,295.9,330.7,298.0
999.6,175,22.7,16.6,68,11.96,57,1.4,295.9,330.5,298.0
999.0,180,22.7,16.4,67,11.79,58,1.4,295.9,330.1,298.0
998.5,185,22.7,16.2,67,11.65,60,1.4,296.0,329.7,298.0
997.9,190,22.7,16.0,66,11.56,62,1.4,296.0,329.6,298.1
997.4,194,22.7,16.0,66,11.50,63,1.3,296.1,329.4,298.1
996.8,199,22.6,15.9,66,11.49,64,1.3,296.1,329.4,298.1
996.3,204,22.6,16.0,66,11.52,65,1.3,296.1,329.5,298.1
995.8,208,22.6,16.0,66,11.54,66,1.3,296.1,329.5,298.1
995.2,213,22.5,15.9,66,11.52,66,1.3,296.1,329.5,298.1
994.7,218,22.5,15.9,66,11.50,66,1.2,296.1,329.4,298.1
