PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.5,31,26.3,22.2,78,16.88,109,2.5,298.6,347.9,301.6
1010.0,35,26.6,22.7,79,17.43,123,2.0,298.9,349.9,302.0
1009.4,40,25.6,22.6,84,17.37,130,1.9,297.9,348.5,301.0
1008.7,47,25.1,22.6,86,17.32,132,1.9,297.5,347.9,300.6
1008.0,52,25.0,22.5,86,17.25,132,2.1,297.4,347.6,300.5
1007.4,58,24.9,22.3,85,17.06,131,2.2,297.4,347.0,300.5
1006.7,64,24.9,22.1,84,16.86,130,2.3,297.5,346.5,300.5
1006.0,70,24.9,21.9,83,16.69,130,2.4,297.5,346.1,300.5
1005.3,76,25.0,21.8,83,16.61,130,2.5,297.7,346.1,300.7
1004.6,82,25.2,21.9,82,16.65,129,2.6,297.9,346.4,300.9
1004.0,88,25.2,21.8,81,16.60,129,2.7,298.0,346.4,301.0
1003.3,94,25.1,21.8,82,16.59,128,2.7,297.9,346.3,300.9
1002.6,100,24.9,21.8,83,16.60,127,2.8,297.9,346.2,300.8
1002.0,105,24.9,21.9,83,16.70,127,2.8,297.8,346.5,300.8
1001.3,111,24.6,21.9,85,16.70,126,2.9,297.6,346.3,300.6
1000.7,117,24.4,21.8,86,16.69,125,2.9,297.5,346.0,300.4
1000.1,122,24.3,21.9,86,16.73,124,3.0,297.5,346.1,300.4
1000.0,123,24.3,21.9,86,16.74,123,3.0,297.5,346.1,300.4
999.5,127,24.4,21.9,86,16.80,123,3.0,297.6,346.4,300.6
998.9,132,24.4,21.9,86,16.75,122,3.0,297.6,346.4,300.6
998.3,137,24.4,21.8,85,16.66,121,3.0,297.7,346.1,300.6
997.8,142,24.3,21.7,85,16.55,119,3.0,297.6,345.8,300.6
997.3,146,24.1,21.4,85,16.25,118,3.0,297.4,344.7,300.3
996.8,151,23.9,21.3,85,16.18,117,3.0,297.3,344.3,300.2
996.3,155,23.9,21.4,86,16.27,115,3.0,297.3,344.6,300.2
995.8,160,23.8,21.4,86,16.29,114,3.0,297.3,344.6,300.2
995.3,164,23.8,21.4,86,16.31,112,2.9,297.3,344.7,300.2
994.8,169,23.7,21.4,87,16.32,110,2.9,297.3,344.7,300.2
994.3,173,23.7,21.4,87,16.30,109,2.9,297.3,344.7,300.2
993.8,177,23.6,21.3,87,16.29,107,2.9,297.3,344.6,300.2
993.3,182,23.6,21.3,87,16.30,106,2.8,297.3,344.7,300.2
992.8,186,23.6,21.3,87,16.28,104,2.8,297.3,344.6,300.2
992.3,191,23.5,21.3,87,16.29,103,2.8,297.3,344.6,300.2
991.8,195,23.5,21.3,88,16.34,101,2.7,297.3,344.8,300.2
991.3,200,23.4,21.4,88,16.36,100,2.7,297.3,344.9,300.2
990.8,204,23.4,21.4,89,16.40,98,2.7,297.3,345.0,300.2
990.3,208,23.3,21.4,89,16.42,97,2.6,297.3,345.0,300.2
989.8,212,23.3,21.4,89,16.42,95,2.6,297.3,345.0,300.2
989.3,217,23.2,21.4,89,16.39,94,2.5,297.3,344.9,300.2
988.8,221,23.2,21.3,89,16.34,93,2.5,297.3,344.8,300.2
988.3,226,23.2,21.3,89,16.32,92,2.5,297.3,344.7,300.2
987.8,230,23.1,21.3,89,16.32,91,2.4,297.3,344.7,300.2
