PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.4,31,28.5,21.8,67,16.45,77,5.2,300.5,349.0,303.5
1012.7,37,27.3,21.9,72,16.51,87,3.7,299.4,347.8,302.4
1012.2,41,26.5,21.6,74,16.25,91,3.6,298.6,346.1,301.5
1011.5,47,26.0,21.5,76,16.12,92,3.7,298.1,345.1,301.0
1011.0,52,25.7,21.4,77,16.06,92,4.0,297.9,344.7,300.8
1010.6,55,25.7,21.3,77,15.97,91,4.3,297.9,344.4,300.7
1010.0,60,25.6,21.2,77,15.88,91,4.7,297.9,344.2,300.7
1009.3,67,25.6,21.1,76,15.81,90,4.9,297.9,344.0,300.7
1008.7,72,25.5,21.1,76,15.77,90,5.2,297.9,343.9,300.7
1008.1,77,25.5,21.0,76,15.71,90,5.5,297.9,343.7,300.7
1007.5,83,25.4,20.9,76,15.65,89,5.8,297.9,343.5,300.7
1006.9,88,25.4,20.9,76,15.62,89,6.1,297.9,343.4,300.7
1006.3,93,25.3,20.8,76,15.59,89,6.3,297.9,343.3,300.7
1005.7,98,25.3,20.8,76,15.56,88,6.6,297.9,343.3,300.7
1005.1,103,25.2,20.8,76,15.53,88,6.8,297.9,343.2,300.7
1004.6,108,25.2,20.7,76,15.50,88,7.0,297.9,343.1,300.7
1004.0,113,25.1,20.7,77,15.51,87,7.2,297.9,343.1,300.7
1003.5,117,25.1,20.8,77,15.55,87,7.4,297.9,343.3,300.7
1003.0,122,25.1,20.8,77,15.63,86,7.6,297.9,343.5,300.7
1002.4,127,25.0,20.9,78,15.76,86,7.8,298.0,343.9,300.8
1001.8,132,25.0,21.1,79,15.90,86,8.0,298.0,344.3,300.8
1001.3,137,24.9,21.1,79,15.96,85,8.1,298.0,344.5,300.8
1000.7,142,24.9,21.1,80,15.93,85,8.3,298.0,344.4,300.8
1000.1,147,24.8,21.0,79,15.87,84,8.4,298.0,344.2,300.8
1000.0,148,24.8,21.0,79,15.85,84,8.5,297.9,344.1,300.8
999.6,152,24.8,20.9,79,15.80,84,8.5,297.9,344.0,300.8
999.0,156,24.7,20.9,79,15.77,84,8.6,297.9,343.9,300.8
