PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.1,31,23.0,21.1,89,15.74,78,2.8,295.1,340.3,297.8
1012.6,35,23.3,21.3,89,15.97,79,3.0,295.4,341.4,298.2
1011.7,42,23.4,21.3,88,16.00,80,3.2,295.5,341.7,298.4
1010.9,49,23.4,21.3,88,15.99,80,3.4,295.6,341.7,298.5
1010.7,51,23.4,21.2,88,15.88,80,3.6,295.6,341.4,298.4
1010.3,55,23.3,21.1,87,15.76,80,3.8,295.6,341.1,298.4
1009.7,60,23.3,21.0,87,15.67,80,4.0,295.7,340.9,298.4
1008.7,69,23.3,20.9,86,15.64,81,4.1,295.7,340.8,298.5
1008.0,75,23.2,20.9,87,15.63,81,4.3,295.7,340.8,298.5
1007.3,81,23.2,20.9,87,15.61,81,4.4,295.7,340.7,298.5
1006.6,87,23.1,20.9,87,15.62,81,4.5,295.7,340.8,298.5
1005.9,93,23.1,20.9,87,15.64,81,4.6,295.7,340.9,298.5
1005.2,99,23.0,20.9,88,15.65,81,4.7,295.7,340.9,298.5
1004.4,106,23.0,20.9,88,15.66,81,4.8,295.7,340.9,298.5
1003.7,112,22.9,20.9,88,15.69,82,4.9,295.7,341.0,298.5
1003.0,118,22.8,20.9,89,15.69,82,4.9,295.7,341.0,298.5
1002.3,125,22.8,20.9,89,15.71,82,4.9,295.7,341.0,298.5
1001.6,131,22.7,20.9,90,15.76,82,5.0,295.7,341.2,298.5
1000.9,137,22.7,20.9,90,15.75,82,5.0,295.7,341.2,298.5
1000.2,143,22.6,20.9,90,15.74,82,5.0,295.7,341.2,298.5
1000.0,144,22.6,20.9,90,15.73,82,5.0,295.8,341.2,298.5
999.5,148,22.6,20.9,90,15.72,82,5.0,295.8,341.1,298.5
998.9,154,22.5,20.8,90,15.70,82,5.0,295.7,341.1,298.5
998.2,160,22.5,20.8,91,15.71,82,5.0,295.8,341.1,298.5
997.5,166,22.4,20.9,91,15.80,81,5.0,295.8,341.3,298.6
996.9,172,22.3,20.9,92,15.81,81,5.0,295.8,341.4,298.5
996.1,178,22.3,20.8,92,15.75,81,4.9,295.8,341.2,298.5
995.4,184,22.2,20.8,92,15.72,81,4.9,295.7,341.1,298.5
994.7,191,22.1,20.8,92,15.71,81,4.9,295.7,341.1,298.5
994.0,197,22.1,20.8,92,15.70,80,4.8,295.7,341.0,298.5
993.3,203,22.0,20.8,93,15.72,80,4.8,295.7,341.1,298.5
992.7,209,22.0,20.8,93,15.74,80,4.8,295.7,341.1,298.5
992.0,214,21.9,20.8,93,15.74,80,4.8,295.7,341.1,298.5
991.4,220,21.9,20.8,93,15.76,79,4.7,295.7,341.2,298.5
990.8,225,21.8,20.8,94,15.79,79,4.7,295.7,341.3,298.5
990.1,231,21.8,20.8,94,15.83,79,4.7,295.7,341.4,298.5
989.5,236,21.7,20.8,95,15.85,79,4.7,295.8,341.5,298.6
988.9,242,21.7,20.8,95,15.85,78,4.6,295.8,341.5,298.6
988.3,248,21.6,20.7,95,15.79,78,4.6,295.8,341.3,298.5
987.6,253,21.6,20.6,95,15.70,78,4.6,295.8,341.1,298.5
987.0,259,21.5,20.6,94,15.64,78,4.6,295.8,340.9,298.5
986.4,264,21.5,20.6,95,15.64,78,4.6,295.8,340.9,298.5
985.7,270,21.4,20.6,95,15.70,78,4.7,295.8,341.1,298.5
985.1,275,21.3,20.7,96,15.75,78,4.7,295.8,341.2,298.5
984.5,281,21.3,20.6,96,15.68,78,4.7,295.7,341.0,298.5
983.9,286,21.2,20.4,95,15.53,78,4.7,295.7,340.5,298.5
983.3,291,21.2,20.4,95,15.48,78,4.7,295.7,340.4,298.5
982.7,296,21.1,20.4,95,15.52,78,4.8,295.8,340.5,298.5
982.1,301,21.1,20.4,96,15.54,78,4.8,295.8,340.6,298.5
981.6,307,21.0,20.4,96,15.53,78,4.9,295.7,340.5,298.5
981.0,311,21.0,20.3,96,15.49,78,4.9,295.7,340.4,298.5
980.5,316,20.9,20.3,96,15.46,78,5.0,295.7,340.3,298.5
979.9,321,20.9,20.3,96,15.46,78,5.0,295.8,340.4,298.5
979.3,326,20.9,20.3,96,15.46,78,5.1,295.8,340.4,298.5
978.7,332,20.8,20.2,96,15.44,78,5.1,295.8,340.3,298.5
978.2,337,20.8,20.2,97,15.45,78,5.2,295.8,340.4,298.5
977.6,342,20.7,20.2,97,15.46,78,5.2,295.8,340.4,298.5
977.0,347,20.7,20.2,97,15.40,77,5.3,295.8,340.2,298.5
976.4,352,20.6,20.1,97,15.33,77,5.3,295.8,340.0,298.5
975.9,357,20.6,20.0,96,15.24,77,5.4,295.8,339.8,298.5
975.3,362,20.6,19.8,95,15.09,77,5.4,295.9,339.4,298.5
974.7,367,20.6,19.6,94,14.91,77,5.4,295.9,339.0,298.6
974.1,373,20.6,19.6,94,14.89,77,5.4,295.9,338.9,298.6
973.5,378,20.5,19.6,95,14.94,77,5.4,295.9,339.1,298.6
972.9,383,20.5,19.7,95,14.99,77,5.5,295.9,339.2,298.6
972.3,389,20.4,19.7,96,15.03,77,5.4,295.9,339.3,298.6
971.8,394,20.4,19.7,96,15.03,77,5.4,295.9,339.3,298.6
971.2,399,20.3,19.7,96,15.04,77,5.4,295.9,339.3,298.6
970.6,404,20.3,19.7,97,15.05,77,5.4,295.9,339.4,298.6
970.1,409,20.2,19.7,97,15.01,77,5.3,295.9,339.3,298.6
969.5,414,20.2,19.6,97,14.98,77,5.3,295.9,339.2,298.6
969.0,418,20.1,19.6,97,14.95,77,5.2,295.9,339.1,298.6
968.5,423,20.1,19.5,97,14.94,77,5.2,295.9,339.1,298.6
968.0,428,20.1,19.5,96,14.89,77,5.1,295.9,338.9,298.6
967.4,432,20.0,19.4,96,14.82,77,5.1,296.0,338.8,298.6
966.9,437,20.0,19.4,96,14.78,77,5.0,296.0,338.7,298.6
966.4,442,20.0,19.3,96,14.77,77,4.9,296.0,338.7,298.6
965.9,446,19.9,19.3,96,14.79,77,4.9,296.0,338.7,298.6
965.4,451,19.9,19.4,97,14.81,77,4.8,296.0,338.8,298.6
964.8,456,19.8,19.3,97,14.80,77,4.8,296.0,338.8,298.6
964.3,461,19.8,19.3,97,14.76,77,4.7,296.0,338.6,298.6
963.7,465,19.8,19.2,97,14.70,77,4.6,296.0,338.5,298.6
963.2,470,19.7,19.1,97,14.64,77,4.6,296.0,338.3,298.6
962.6,475,19.7,19.1,96,14.59,77,4.5,296.0,338.2,298.6
962.1,480,19.6,19.0,96,14.57,78,4.5,296.0,338.1,298.6
961.5,485,19.6,19.0,96,14.57,78,4.4,296.1,338.2,298.6
961.0,490,19.6,19.0,97,14.55,78,4.4,296.1,338.1,298.6
960.4,495,19.5,19.0,97,14.54,78,4.4,296.1,338.1,298.7
959.9,500,19.5,19.0,97,14.53,78,4.3,296.1,338.1,298.7
959.3,505,19.5,19.0,97,14.52,78,4.3,296.1,338.1,298.7
958.8,510,19.4,18.9,97,14.51,78,4.3,296.1,338.0,298.7
958.2,515,19.4,18.9,97,14.50,79,4.2,296.1,338.0,298.7
957.7,520,19.3,18.9,97,14.48,79,4.2,296.1,338.0,298.7
957.1,525,19.3,18.9,97,14.48,79,4.2,296.1,338.0,298.7
956.6,530,19.3,18.8,97,14.44,79,4.2,296.1,337.9,298.7
956.0,535,19.2,18.8,97,14.39,79,4.2,296.2,337.8,298.7
955.4,540,19.2,18.7,97,14.36,79,4.2,296.2,337.7,298.7
954.9,545,19.1,18.6,97,14.31,79,4.1,296.2,337.5,298.7
954.3,550,19.1,18.6,97,14.27,79,4.1,296.2,337.4,298.7
953.8,555,19.1,18.5,97,14.21,79,4.1,296.2,337.3,298.7
953.2,561,19.0,18.5,97,14.18,80,4.1,296.2,337.2,298.7
952.6,566,19.0,18.5,97,14.17,80,4.1,296.2,337.2,298.7
