PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.5,31,25.5,21.4,78,16.05,155,5.3,297.6,344.3,300.4
1011.8,37,25.0,20.7,77,15.35,156,3.6,297.1,341.7,299.8
1011.1,42,24.6,20.7,79,15.41,156,2.9,296.8,341.5,299.6
1010.6,47,24.4,20.7,80,15.43,156,2.8,296.7,341.4,299.4
1010.2,51,24.3,20.7,80,15.36,155,2.9,296.6,341.1,299.3
1009.4,58,24.2,20.5,80,15.22,155,3.2,296.6,340.7,299.3
1008.5,66,24.2,20.5,80,15.18,154,3.4,296.6,340.6,299.3
1007.9,71,24.2,20.4,80,15.16,154,3.5,296.7,340.6,299.4
1007.2,77,23.9,20.1,79,14.88,153,3.7,296.5,339.5,299.1
1006.4,83,23.9,20.1,80,14.90,153,3.8,296.5,339.6,299.1
1005.7,90,23.9,20.2,80,15.02,152,4.0,296.6,340.1,299.2
1005.0,96,23.7,20.1,80,14.90,152,4.1,296.4,339.6,299.1
1004.2,103,23.6,20.1,81,14.95,151,4.2,296.4,339.7,299.0
1003.4,110,23.6,20.2,81,15.06,150,4.3,296.5,340.1,299.1
1002.6,117,23.5,20.2,82,15.01,150,4.4,296.4,339.9,299.1
1001.7,124,23.5,20.2,82,15.07,149,4.5,296.5,340.1,299.1
1000.9,132,23.5,20.2,82,15.09,148,4.6,296.6,340.3,299.2
1000.1,139,23.5,20.2,82,15.07,148,4.7,296.7,340.3,299.3
1000.0,140,23.5,20.2,82,15.07,147,4.7,296.7,340.4,299.3
999.2,146,23.6,20.3,82,15.19,147,4.7,296.8,340.9,299.5
998.4,153,23.6,20.4,82,15.26,146,4.8,296.9,341.2,299.6
997.7,160,23.5,20.3,82,15.18,146,4.9,296.9,340.9,299.6
996.9,167,23.5,20.3,82,15.18,145,4.9,296.9,340.9,299.6
996.2,173,23.4,20.3,83,15.21,145,5.0,296.8,340.9,299.5
995.5,179,23.3,20.3,83,15.24,144,5.0,296.8,341.0,299.5
994.8,186,23.2,20.3,84,15.25,144,5.1,296.7,340.9,299.5
994.1,192,23.1,20.3,84,15.22,144,5.1,296.7,340.8,299.4
993.4,198,23.0,20.3,85,15.22,143,5.2,296.7,340.8,299.4
992.8,203,23.1,20.4,85,15.33,143,5.2,296.9,341.3,299.6
992.1,209,22.9,20.2,84,15.16,143,5.2,296.7,340.7,299.4
991.5,214,22.6,20.0,85,14.99,143,5.3,296.5,339.9,299.1
990.9,220,22.3,19.8,86,14.87,143,5.3,296.2,339.2,298.9
990.3,225,22.1,19.7,86,14.79,143,5.3,296.1,338.9,298.7
989.7,230,22.1,19.7,86,14.74,143,5.3,296.1,338.7,298.7
989.1,235,22.0,19.6,86,14.69,143,5.3,296.1,338.6,298.7
988.6,240,22.0,19.6,86,14.67,143,5.4,296.1,338.5,298.7
988.0,245,21.9,19.6,87,14.68,143,5.4,296.1,338.6,298.7
987.5,250,21.9,19.6,87,14.68,144,5.4,296.1,338.5,298.7
986.9,255,21.8,19.5,87,14.63,144,5.4,296.1,338.4,298.7
986.3,260,21.8,19.4,86,14.53,144,5.4,296.1,338.1,298.7
985.7,265,21.8,19.3,86,14.46,145,5.4,296.2,338.0,298.7
985.2,270,21.8,19.2,86,14.40,145,5.4,296.2,337.8,298.7
984.6,275,21.7,19.2,86,14.39,146,5.4,296.2,337.8,298.7
984.0,280,21.7,19.2,86,14.42,147,5.4,296.2,337.9,298.7
983.5,285,21.6,19.2,86,14.42,147,5.4,296.2,337.9,298.7
982.9,290,21.6,19.2,87,14.43,148,5.4,296.2,337.9,298.7
982.4,295,21.5,19.3,87,14.48,149,5.4,296.2,338.0,298.7
981.8,300,21.5,19.3,88,14.50,150,5.4,296.2,338.1,298.7
981.3,305,21.4,19.3,88,14.48,151,5.4,296.1,338.0,298.7
980.8,309,21.4,19.2,87,14.42,152,5.4,296.1,337.8,298.7
980.2,314,21.3,19.2,88,14.41,153,5.4,296.2,337.8,298.7
979.7,318,21.3,19.2,88,14.47,154,5.4,296.2,338.0,298.7
979.2,323,21.2,19.3,89,14.52,155,5.4,296.2,338.1,298.7
978.7,327,21.2,19.3,89,14.52,156,5.4,296.2,338.2,298.7
978.2,332,21.2,19.2,89,14.49,157,5.4,296.2,338.1,298.8
977.7,336,21.1,19.2,89,14.47,158,5.4,296.2,338.1,298.8
977.2,341,21.1,19.2,89,14.45,159,5.5,296.2,338.0,298.8
976.7,345,21.1,19.1,89,14.42,160,5.5,296.2,337.9,298.8
976.3,349,21.1,19.1,89,14.39,161,5.5,296.2,337.9,298.8
975.8,353,21.0,19.0,89,14.36,162,5.6,296.2,337.8,298.8
975.3,357,21.0,19.0,89,14.33,163,5.6,296.2,337.7,298.8
974.9,362,20.9,18.9,88,14.22,164,5.7,296.2,337.4,298.7
974.4,366,20.9,18.8,88,14.14,165,5.7,296.3,337.2,298.8
973.9,370,20.9,18.8,88,14.14,166,5.8,296.3,337.2,298.8
973.5,374,20.9,18.8,88,14.14,167,5.8,296.3,337.2,298.8
973.0,378,20.9,18.7,88,14.11,168,5.9,296.3,337.1,298.8
