PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.3,31,28.3,21.4,66,16.03,34,6.0,300.4,347.6,303.3
1011.6,36,28.3,22.0,69,16.63,36,2.8,300.4,349.4,303.4
1011.0,42,27.1,21.9,73,16.60,40,1.9,299.3,348.0,302.3
1010.4,48,26.7,21.9,75,16.56,43,1.7,299.0,347.5,301.9
1009.6,54,26.6,21.7,74,16.42,44,1.9,299.0,347.0,301.9
1008.9,61,26.6,21.5,74,16.22,45,2.2,299.0,346.5,301.9
1008.1,67,26.6,21.3,73,16.06,46,2.4,299.1,346.1,302.0
1007.5,73,26.7,21.2,72,15.97,47,2.6,299.2,346.0,302.0
1006.8,79,26.6,21.1,72,15.81,48,2.8,299.2,345.5,302.0
1006.2,85,26.5,21.0,72,15.76,49,2.9,299.2,345.4,302.0
1005.5,90,26.5,21.0,72,15.81,50,3.1,299.2,345.5,302.0
1004.9,96,26.2,20.9,72,15.68,51,3.3,299.0,344.9,301.8
1004.2,101,26.1,20.9,73,15.72,52,3.4,298.9,344.9,301.7
1003.6,107,26.1,21.1,74,15.85,52,3.6,298.9,345.3,301.8
1003.0,112,25.9,21.0,74,15.85,53,3.7,298.8,345.2,301.6
1002.4,117,25.5,20.8,75,15.63,54,3.8,298.5,344.1,301.3
1001.8,123,25.4,20.8,76,15.58,55,4.0,298.4,343.9,301.2
1001.2,128,25.6,20.9,75,15.72,55,4.1,298.7,344.6,301.5
1000.6,133,25.9,20.9,74,15.77,56,4.2,299.0,345.2,301.8
1000.0,139,25.9,20.9,74,15.75,56,4.2,299.1,345.2,301.9
999.3,145,25.7,20.8,74,15.63,57,4.4,298.9,344.6,301.7
998.7,150,25.5,20.7,75,15.57,57,4.5,298.8,344.3,301.5
998.0,156,25.4,20.7,75,15.63,58,4.6,298.7,344.4,301.5
997.4,162,25.3,20.8,76,15.67,58,4.6,298.7,344.5,301.5
996.7,168,25.2,20.8,77,15.69,58,4.7,298.6,344.4,301.4
996.1,173,24.9,20.7,78,15.62,58,4.8,298.3,343.9,301.1
995.4,179,24.7,20.7,79,15.64,59,4.8,298.2,343.8,301.0
994.8,185,24.6,20.7,79,15.65,59,4.9,298.2,343.9,301.0
994.2,190,24.6,20.6,79,15.59,59,5.0,298.2,343.7,301.0
993.6,196,24.5,20.6,79,15.57,58,5.0,298.2,343.6,301.0
992.9,201,24.4,20.6,79,15.58,58,5.1,298.2,343.7,301.0
992.3,207,24.4,20.6,79,15.57,58,5.2,298.2,343.6,301.0
991.6,213,24.3,20.6,80,15.56,58,5.2,298.2,343.6,301.0
991.0,219,24.3,20.5,80,15.54,58,5.3,298.2,343.5,301.0
990.3,224,24.2,20.5,80,15.52,57,5.4,298.2,343.5,301.0
989.7,230,24.2,20.5,80,15.49,57,5.4,298.2,343.4,301.0
989.2,235,24.1,20.4,80,15.46,57,5.5,298.2,343.3,301.0
988.6,239,24.1,20.4,80,15.44,56,5.5,298.2,343.2,301.0
988.1,244,24.0,20.4,80,15.42,56,5.6,298.2,343.2,301.0
987.6,248,24.0,20.3,80,15.40,56,5.6,298.2,343.1,301.0
987.2,252,24.0,20.3,80,15.36,55,5.7,298.2,343.0,301.0
986.7,256,23.9,20.2,80,15.31,55,5.7,298.2,342.9,301.0
986.3,260,23.9,20.2,80,15.30,55,5.8,298.2,342.9,301.0
985.9,264,23.9,20.3,80,15.34,54,5.8,298.2,343.0,301.0
985.4,268,23.8,20.3,80,15.37,54,5.8,298.2,343.1,301.0
985.0,272,23.8,20.3,81,15.37,54,5.8,298.2,343.1,301.0
984.6,275,23.8,20.3,81,15.44,53,5.8,298.2,343.3,301.0
984.1,279,23.7,20.4,82,15.55,53,5.8,298.2,343.6,301.0
983.7,283,23.7,20.5,83,15.65,53,5.8,298.2,343.9,301.0
983.2,288,23.6,20.6,83,15.71,53,5.8,298.2,344.0,301.0
982.7,292,23.6,20.6,83,15.71,52,5.8,298.2,344.0,301.0
982.2,297,23.5,20.5,83,15.67,52,5.8,298.2,343.9,301.0
981.7,301,23.5,20.4,83,15.58,52,5.8,298.2,343.6,301.0
981.2,306,23.4,20.3,83,15.48,52,5.7,298.2,343.3,301.0
980.6,311,23.4,20.3,83,15.46,52,5.7,298.2,343.3,301.0
980.1,315,23.4,20.3,83,15.52,51,5.6,298.2,343.5,301.0
979.6,320,23.3,20.4,84,15.59,51,5.6,298.2,343.7,301.0
979.1,325,23.2,20.4,84,15.60,51,5.6,298.2,343.7,301.0
978.5,329,23.2,20.4,84,15.57,51,5.5,298.2,343.6,301.0
978.0,334,23.1,20.4,84,15.57,51,5.5,298.2,343.6,301.0
977.4,339,23.1,20.3,85,15.57,51,5.4,298.2,343.6,301.0
976.9,344,23.1,20.3,85,15.55,51,5.4,298.2,343.5,301.0
976.3,350,23.0,20.3,85,15.53,51,5.3,298.2,343.5,301.0
975.7,355,23.0,20.3,85,15.53,51,5.3,298.2,343.5,301.0
975.1,360,22.9,20.3,85,15.58,50,5.3,298.2,343.6,301.0
974.6,365,22.8,20.3,86,15.58,50,5.2,298.2,343.6,301.0
974.0,370,22.8,20.3,86,15.54,50,5.2,298.2,343.5,300.9
973.4,375,22.8,20.3,86,15.54,50,5.2,298.2,343.5,301.0
972.9,380,22.7,20.3,86,15.58,50,5.2,298.2,343.6,301.0
972.4,385,22.7,20.3,87,15.64,50,5.2,298.2,343.8,301.0
971.8,390,22.6,20.4,87,15.68,50,5.2,298.2,343.9,301.0
971.3,394,22.5,20.4,87,15.68,50,5.1,298.2,343.9,301.0
970.8,399,22.5,20.3,88,15.66,50,5.2,298.2,343.8,300.9
970.3,403,22.5,20.3,88,15.62,50,5.2,298.2,343.7,300.9
969.8,408,22.4,20.2,87,15.54,51,5.2,298.2,343.5,300.9
969.3,412,22.4,20.2,87,15.51,51,5.2,298.2,343.4,301.0
968.8,416,22.4,20.2,88,15.57,51,5.2,298.2,343.6,301.0
968.4,421,22.3,20.2,88,15.62,51,5.2,298.2,343.7,301.0
967.9,425,22.3,20.2,88,15.58,51,5.2,298.2,343.6,301.0
967.4,430,22.2,20.1,88,15.50,51,5.2,298.2,343.4,301.0
966.9,434,22.2,20.1,88,15.46,52,5.3,298.2,343.3,301.0
966.4,439,22.2,20.1,88,15.49,52,5.3,298.2,343.4,301.0
965.9,443,22.1,20.1,88,15.54,52,5.3,298.2,343.5,301.0
965.3,448,22.1,20.1,89,15.54,52,5.3,298.2,343.5,301.0
964.8,453,22.0,19.9,88,15.38,53,5.4,298.2,343.1,301.0
964.3,457,22.0,19.7,86,15.11,53,5.4,298.2,342.3,300.9
963.8,462,22.0,19.4,85,14.84,53,5.4,298.3,341.6,300.9
963.3,467,22.0,19.3,84,14.74,54,5.4,298.3,341.4,301.0
962.7,472,22.0,19.3,85,14.79,54,5.5,298.3,341.5,301.0
962.2,476,21.9,19.3,85,14.81,55,5.5,298.3,341.6,301.0
961.8,481,21.9,19.3,85,14.77,55,5.5,298.3,341.4,301.0
961.3,485,21.9,19.2,85,14.73,55,5.5,298.4,341.4,301.0
960.8,489,21.8,19.1,85,14.66,56,5.6,298.4,341.2,301.0
960.3,493,21.8,19.0,84,14.56,56,5.6,298.4,340.9,301.0
959.9,497,21.8,18.8,83,14.41,57,5.6,298.4,340.5,301.0
959.4,502,21.8,18.8,83,14.37,57,5.6,298.4,340.4,301.0
959.0,506,21.7,18.8,84,14.42,57,5.7,298.4,340.6,301.0
958.5,510,21.7,18.9,84,14.53,58,5.7,298.4,340.9,301.0
958.0,515,21.6,19.1,85,14.67,58,5.7,298.4,341.3,301.0
957.5,519,21.6,19.1,86,14.73,58,5.7,298.4,341.4,301.0
957.0,524,21.5,19.1,86,14.68,58,5.7,298.4,341.3,301.0
956.5,529,21.5,19.0,86,14.57,59,5.7,298.4,340.9,301.0
955.9,534,21.5,18.8,85,14.47,59,5.7,298.4,340.7,301.0
955.4,539,21.4,18.8,85,14.41,59,5.7,298.5,340.5,301.0
954.8,544,21.4,18.7,85,14.37,59,5.7,298.5,340.5,301.0
954.2,549,21.4,18.7,85,14.34,59,5.7,298.5,340.4,301.0
953.6,554,21.3,18.6,85,14.31,60,5.7,298.5,340.3,301.0
953.1,560,21.3,18.6,85,14.30,60,5.7,298.5,340.3,301.0
952.5,565,21.2,18.6,85,14.27,60,5.7,298.5,340.2,301.0
951.9,570,21.2,18.5,84,14.19,60,5.7,298.5,340.0,301.0
951.3,575,21.2,18.4,84,14.13,60,5.7,298.5,339.8,301.1
950.8,580,21.1,18.4,84,14.12,60,5.7,298.5,339.8,301.1
950.2,585,21.1,18.4,85,14.13,60,5.6,298.6,339.9,301.1
949.7,590,21.0,18.3,85,14.10,60,5.6,298.6,339.8,301.1
949.1,595,21.0,18.3,84,14.06,60,5.6,298.6,339.7,301.1
948.6,600,21.0,18.2,84,14.01,60,5.6,298.6,339.5,301.1
948.0,606,20.9,18.2,85,14.03,60,5.6,298.6,339.6,301.1
947.5,611,20.9,18.2,85,14.05,60,5.6,298.6,339.6,301.1
946.9,616,20.8,18.2,85,14.02,60,5.6,298.6,339.6,301.1
946.3,621,20.8,18.1,85,13.97,61,5.6,298.6,339.4,301.1
945.7,627,20.7,18.1,85,13.93,61,5.6,298.6,339.3,301.1
945.2,632,20.7,18.0,85,13.89,61,5.6,298.6,339.2,301.1
944.6,637,20.6,18.0,85,13.88,61,5.7,298.6,339.2,301.1
944.0,642,20.6,18.0,85,13.88,61,5.7,298.6,339.2,301.1
943.5,647,20.6,18.0,85,13.86,61,5.7,298.6,339.1,301.1
942.9,652,20.5,17.9,85,13.86,62,5.8,298.6,339.1,301.1
942.4,657,20.5,17.9,85,13.85,62,5.8,298.6,339.1,301.1
941.9,662,20.4,17.9,85,13.80,62,5.8,298.6,339.0,301.1
941.4,666,20.4,17.8,85,13.76,62,5.9,298.7,338.9,301.1
940.9,671,20.4,17.8,85,13.72,63,5.9,298.7,338.8,301.1
940.4,676,20.4,17.7,85,13.66,63,6.0,298.7,338.7,301.2
939.9,680,20.4,17.6,84,13.60,63,6.0,298.7,338.5,301.2
939.4,685,20.4,17.6,84,13.56,63,6.1,298.8,338.5,301.2
938.9,690,20.3,17.5,84,13.55,63,6.1,298.8,338.5,301.3
938.4,694,20.3,17.5,84,13.53,64,6.2,298.8,338.5,301.3
937.9,699,20.3,17.4,83,13.46,64,6.2,298.9,338.3,301.3
937.4,704,20.3,17.3,83,13.41,64,6.2,298.9,338.2,301.3
936.8,708,20.3,17.3,83,13.38,64,6.3,299.0,338.1,301.4
936.3,713,20.3,17.3,83,13.36,64,6.3,299.0,338.1,301.4
935.8,718,20.2,17.2,83,13.35,64,6.3,299.0,338.1,301.4
935.3,723,20.2,17.2,83,13.35,64,6.3,299.0,338.1,301.4
934.7,728,20.1,17.2,83,13.34,64,6.3,299.0,338.1,301.4
