PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,22.4,18.4,78,13.23,49,7.8,294.3,332.3,296.7
1013.6,40,22.7,18.5,77,13.37,43,5.1,294.7,333.2,297.1
1013.0,45,22.7,18.6,77,13.39,42,5.0,294.8,333.3,297.2
1012.5,49,22.7,18.6,78,13.45,42,5.3,294.8,333.6,297.2
1011.8,56,22.7,18.6,78,13.44,42,5.6,294.9,333.6,297.2
1011.5,58,22.7,18.5,77,13.38,42,6.0,294.8,333.4,297.2
1010.6,66,22.6,18.5,77,13.34,42,6.4,294.9,333.3,297.2
1010.0,71,22.5,18.4,77,13.29,43,6.6,294.9,333.1,297.2
1009.3,77,22.5,18.4,77,13.27,43,6.9,294.9,333.1,297.2
1008.7,83,22.4,18.3,78,13.24,43,7.2,294.8,332.9,297.2
1008.0,88,22.4,18.2,77,13.19,43,7.4,294.8,332.8,297.2
1007.3,94,22.3,18.2,78,13.20,43,7.7,294.9,332.9,297.2
1006.7,100,22.3,18.2,78,13.20,43,7.9,294.8,332.9,297.2
1006.0,106,22.2,18.2,78,13.20,44,8.1,294.8,332.8,297.2
1005.3,112,22.2,18.2,78,13.21,44,8.3,294.9,332.9,297.2
1004.6,118,22.1,18.1,78,13.10,44,8.4,294.9,332.6,297.2
1003.9,123,22.0,17.9,77,12.96,44,8.6,294.8,332.2,297.1
1003.3,129,22.0,17.9,78,12.97,44,8.7,294.8,332.2,297.1
1002.6,135,21.9,18.0,78,13.04,45,8.8,294.8,332.4,297.1
1001.9,141,21.9,18.0,79,13.11,45,8.9,294.9,332.6,297.2
1001.2,148,21.8,18.0,79,13.11,45,9.0,294.9,332.6,297.2
1000.4,154,21.8,18.0,79,13.06,45,9.1,294.9,332.5,297.2
1000.0,158,21.7,18.0,79,13.06,45,9.1,294.9,332.5,297.2
999.7,161,21.7,17.9,79,13.05,45,9.1,294.9,332.4,297.2
998.9,167,21.6,18.0,80,13.07,46,9.2,294.9,332.5,297.2
998.1,174,21.5,18.0,80,13.08,46,9.2,294.8,332.5,297.2
997.3,181,21.5,18.0,80,13.11,46,9.3,294.8,332.6,297.2
996.5,188,21.4,18.0,81,13.11,47,9.3,294.9,332.6,297.2
995.7,195,21.3,17.9,81,13.08,47,9.3,294.9,332.5,297.2
995.0,202,21.3,17.9,81,13.04,47,9.4,294.9,332.4,297.2
994.2,208,21.2,17.8,81,12.98,47,9.4,294.8,332.2,297.1
993.5,215,21.1,17.7,81,12.96,48,9.4,294.8,332.1,297.1
992.7,221,21.1,17.7,81,12.97,48,9.4,294.8,332.2,297.1
992.0,227,21.0,17.7,82,12.99,48,9.5,294.8,332.2,297.1
991.4,233,21.0,17.8,82,13.01,49,9.5,294.8,332.3,297.1
990.7,239,20.9,17.8,82,13.03,49,9.5,294.8,332.4,297.2
990.1,244,20.9,17.7,82,13.01,49,9.5,294.8,332.3,297.1
989.5,250,20.8,17.7,83,13.01,49,9.5,294.8,332.3,297.1
988.8,255,20.7,17.7,83,13.02,50,9.5,294.8,332.3,297.1
988.2,260,20.7,17.7,83,13.02,50,9.6,294.8,332.3,297.1
987.6,266,20.6,17.8,84,13.05,50,9.6,294.8,332.4,297.1
987.0,271,20.6,17.8,84,13.11,50,9.6,294.8,332.6,297.2
986.4,276,20.5,17.8,84,13.10,50,9.6,294.8,332.5,297.1
985.8,281,20.5,17.7,84,13.01,51,9.6,294.8,332.3,297.1
985.3,287,20.4,17.6,84,12.96,51,9.6,294.8,332.1,297.1
984.7,292,20.4,17.6,84,12.98,51,9.7,294.8,332.2,297.1
984.1,297,20.3,17.6,85,13.00,51,9.7,294.8,332.2,297.1
983.5,302,20.3,17.6,85,13.00,51,9.7,294.8,332.3,297.1
982.9,307,20.2,17.6,85,12.99,51,9.7,294.8,332.2,297.1
982.4,312,20.2,17.6,85,12.98,51,9.7,294.8,332.2,297.1
981.8,317,20.1,17.6,85,12.97,51,9.7,294.8,332.2,297.1
981.2,322,20.1,17.5,85,12.97,51,9.7,294.8,332.1,297.1
980.6,327,20.0,17.5,86,12.97,50,9.8,294.8,332.2,297.1
980.1,332,20.0,17.5,86,12.97,50,9.8,294.8,332.1,297.1
979.5,337,19.9,17.5,86,12.97,50,9.8,294.8,332.2,297.1
979.0,342,19.9,17.5,86,12.98,50,9.8,294.8,332.2,297.1
978.4,347,19.8,17.5,87,12.99,50,9.8,294.8,332.2,297.1
977.9,352,19.8,17.5,87,13.01,50,9.8,294.8,332.3,297.1
977.3,357,19.8,17.6,87,13.05,50,9.8,294.8,332.4,297.1
976.7,362,19.7,17.6,88,13.07,50,9.8,294.8,332.5,297.2
976.1,367,19.7,17.6,88,13.08,49,9.8,294.8,332.5,297.1
975.5,372,19.6,17.6,88,13.09,49,9.8,294.8,332.5,297.1
975.0,378,19.6,17.6,89,13.11,49,9.9,294.8,332.6,297.2
974.4,383,19.5,17.6,89,13.11,49,9.9,294.8,332.6,297.2
973.8,388,19.5,17.6,89,13.10,49,9.9,294.8,332.5,297.2
973.2,393,19.4,17.6,89,13.11,49,9.9,294.8,332.6,297.2
972.6,399,19.4,17.6,89,13.09,49,9.9,294.8,332.5,297.1
972.0,404,19.3,17.5,89,13.06,49,9.9,294.8,332.4,297.1
971.4,409,19.2,17.5,89,13.03,49,9.9,294.8,332.3,297.1
970.8,415,19.2,17.5,90,13.06,49,9.9,294.8,332.4,297.1
970.2,420,19.1,17.5,90,13.08,48,9.8,294.8,332.5,297.1
969.6,425,19.1,17.5,90,13.06,48,9.8,294.8,332.4,297.1
968.9,431,19.0,17.4,91,13.05,48,9.8,294.8,332.4,297.1
968.3,436,19.0,17.4,91,13.05,48,9.8,294.8,332.4,297.1
967.7,442,18.9,17.4,91,13.04,48,9.8,294.8,332.3,297.1
967.1,447,18.9,17.4,91,13.06,48,9.8,294.8,332.4,297.1
966.5,453,18.8,17.4,92,13.05,48,9.8,294.8,332.4,297.1
965.9,458,18.8,17.3,91,13.01,48,9.7,294.8,332.3,297.1
965.3,464,18.7,17.3,92,13.01,48,9.7,294.8,332.2,297.1
964.6,469,18.6,17.3,92,13.02,48,9.7,294.8,332.3,297.1
964.0,475,18.6,17.4,93,13.05,48,9.7,294.8,332.4,297.1
963.3,481,18.5,17.4,93,13.08,48,9.6,294.8,332.4,297.1
962.6,488,18.5,17.4,93,13.09,47,9.6,294.8,332.5,297.1
961.9,494,18.4,17.4,94,13.08,47,9.6,294.8,332.4,297.1
961.1,500,18.4,17.3,94,13.05,47,9.6,294.8,332.4,297.1
960.4,507,18.3,17.3,94,13.01,47,9.6,294.8,332.2,297.1
959.7,513,18.2,17.2,94,12.97,47,9.6,294.8,332.1,297.1
959.0,520,18.1,17.1,94,12.91,47,9.5,294.8,331.9,297.1
958.3,526,18.1,17.1,94,12.89,47,9.5,294.8,331.9,297.1
957.6,532,18.0,17.1,95,12.95,46,9.5,294.8,332.1,297.1
956.9,539,18.0,17.2,95,13.04,46,9.5,294.8,332.3,297.1
956.2,545,17.9,17.3,96,13.07,46,9.5,294.8,332.4,297.1
955.5,551,17.9,17.2,96,13.07,46,9.6,294.8,332.4,297.1
954.8,557,17.8,17.2,96,13.06,46,9.6,294.8,332.4,297.1
954.1,563,17.7,17.2,97,13.05,46,9.6,294.8,332.4,297.1
953.5,569,17.7,17.2,97,13.04,46,9.6,294.8,332.4,297.1
952.8,576,17.6,17.2,97,13.04,45,9.6,294.8,332.4,297.1
952.1,582,17.6,17.2,98,13.05,45,9.7,294.8,332.4,297.1
951.4,588,17.5,17.2,98,13.06,45,9.7,294.8,332.4,297.1
950.7,594,17.4,17.2,98,13.06,45,9.7,294.8,332.4,297.1
950.1,600,17.4,17.1,98,13.03,45,9.8,294.8,332.3,297.1
949.4,606,17.3,17.1,98,13.00,45,9.8,294.8,332.2,297.1
948.7,612,17.3,17.0,98,12.94,45,9.8,294.8,332.1,297.1
948.1,618,17.2,16.9,98,12.89,45,9.9,294.8,331.9,297.1
947.4,624,17.2,16.9,98,12.87,45,9.9,294.8,331.9,297.1
946.8,630,17.1,16.9,99,12.88,46,9.9,294.8,331.9,297.1
946.2,635,17.1,16.9,99,12.91,46,10.0,294.8,332.0,297.1
945.5,641,17.0,16.9,99,12.89,46,10.0,294.8,331.9,297.1
944.9,647,17.0,16.8,99,12.84,46,10.0,294.8,331.8,297.1
944.2,653,16.9,16.8,99,12.81,46,10.1,294.8,331.7,297.1
943.6,659,16.9,16.8,100,12.85,46,10.1,294.9,331.8,297.1
942.9,665,16.8,16.8,100,12.86,46,10.1,294.9,331.9,297.1
942.2,671,16.8,16.7,100,12.78,47,10.1,294.9,331.7,297.1
941.5,677,16.7,16.6,99,12.69,47,10.1,294.9,331.4,297.1
940.9,683,16.7,16.6,99,12.69,47,10.1,294.9,331.4,297.1
940.2,690,16.7,16.7,100,12.79,47,10.2,295.0,331.8,297.2
939.4,696,16.6,16.6,100,12.79,48,10.2,295.0,331.8,297.3
938.7,703,16.6,16.6,100,12.72,48,10.2,295.0,331.6,297.2
938.0,709,16.4,16.4,100,12.64,48,10.2,294.9,331.3,297.2
937.3,716,16.4,16.4,100,12.64,48,10.2,295.0,331.4,297.2
936.5,723,16.5,16.5,100,12.69,49,10.2,295.1,331.7,297.3
935.8,730,16.6,16.6,100,12.76,49,10.2,295.2,332.0,297.5
935.0,736,16.5,16.5,100,12.76,49,10.2,295.3,332.1,297.6
934.3,743,16.5,16.5,100,12.73,49,10.2,295.3,332.0,297.6
933.5,750,16.4,16.4,100,12.66,50,10.2,295.3,331.8,297.5
932.8,757,16.2,16.2,100,12.53,50,10.2,295.2,331.3,297.4
932.0,764,16.1,16.1,100,12.46,50,10.2,295.1,331.1,297.4
931.2,772,16.2,16.2,100,12.53,50,10.2,295.3,331.4,297.5
930.4,779,16.2,16.2,100,12.56,51,10.2,295.4,331.6,297.6
929.5,787,16.2,16.2,100,12.56,51,10.2,295.5,331.7,297.7
928.7,794,16.2,16.2,100,12.57,51,10.2,295.5,331.8,297.7
927.9,802,16.2,16.2,100,12.54,52,10.2,295.6,331.8,297.8
927.1,809,16.1,16.1,100,12.50,52,10.3,295.6,331.7,297.8
926.3,816,16.1,16.1,100,12.50,52,10.3,295.6,331.7,297.8
925.6,823,16.1,16.1,100,12.53,53,10.3,295.7,331.9,297.9
925.0,829,16.1,16.1,100,12.53,53,10.3,295.7,332.0,298.0
924.8,830,16.1,16.1,100,12.53,53,10.3,295.8,332.0,298.0
924.1,837,16.0,16.0,100,12.51,53,10.3,295.8,331.9,298.0
923.4,843,16.0,16.0,100,12.47,54,10.4,295.8,331.8,298.0
922.7,850,16.0,16.0,100,12.47,54,10.4,295.8,331.9,298.1
922.0,856,16.0,16.0,100,12.47,54,10.4,295.9,332.0,298.1
921.4,862,15.9,15.9,100,12.45,55,10.5,295.9,332.0,298.1
920.8,867,15.9,15.9,100,12.45,55,10.5,296.0,332.0,298.2
920.2,873,15.9,15.9,100,12.45,56,10.5,296.0,332.1,298.2
919.6,879,15.9,15.9,100,12.45,56,10.5,296.0,332.1,298.3
919.0,884,15.9,15.9,100,12.45,57,10.6,296.1,332.1,298.3
918.4,890,15.9,15.9,100,12.43,57,10.6,296.1,332.1,298.3
917.8,895,15.8,15.8,100,12.41,57,10.6,296.1,332.1,298.3
917.2,901,15.8,15.8,100,12.37,58,10.7,296.1,331.9,298.3
916.6,907,15.4,15.4,100,12.06,58,10.7,295.8,330.6,297.9
915.9,913,15.1,15.1,100,11.86,59,10.7,295.6,329.9,297.7
915.3,919,15.0,15.0,100,11.83,59,10.7,295.6,329.8,297.7
914.6,925,15.0,15.0,100,11.84,60,10.7,295.6,329.9,297.7
913.9,931,15.0,15.0,100,11.83,60,10.8,295.7,329.9,297.8
913.2,938,14.9,14.9,100,11.78,60,10.8,295.7,329.7,297.8
912.6,944,14.7,14.6,99,11.53,61,10.8,295.5,328.8,297.5
911.9,950,14.6,14.4,99,11.42,61,10.8,295.4,328.4,297.4
911.3,956,14.7,14.6,100,11.54,61,10.8,295.5,328.9,297.6
910.6,962,14.8,14.8,100,11.67,61,10.8,295.7,329.5,297.8
910.0,968,14.7,14.5,99,11.49,62,10.8,295.7,328.9,297.7
909.4,973,14.5,14.2,98,11.29,62,10.7,295.5,328.2,297.5
908.7,979,14.4,14.1,98,11.21,62,10.7,295.5,327.9,297.5
908.1,985,14.3,14.1,99,11.23,62,10.7,295.5,328.0,297.5
907.5,991,14.3,14.3,100,11.34,62,10.7,295.5,328.3,297.5
906.8,998,14.4,14.4,100,11.47,62,10.7,295.7,328.9,297.8
906.1,1004,14.5,14.5,100,11.54,62,10.7,295.9,329.3,297.9
905.4,1010,14.5,14.5,100,11.58,61,10.6,296.0,329.5,298.0
904.8,1017,14.6,14.5,100,11.56,61,10.6,296.0,329.5,298.1
904.1,1023,14.4,14.3,99,11.43,61,10.6,296.0,329.1,298.0
903.4,1029,14.3,14.2,100,11.37,61,10.6,295.9,328.8,297.9
902.7,1036,14.3,14.3,100,11.39,61,10.6,295.9,328.9,298.0
902.0,1042,14.2,14.2,100,11.39,60,10.6,296.0,329.0,298.0
901.3,1049,14.1,14.1,100,11.31,60,10.6,295.9,328.7,297.9
900.7,1055,14.0,14.0,100,11.24,60,10.6,295.9,328.4,297.9
900.0,1061,13.8,13.8,100,11.10,59,10.6,295.8,327.9,297.7
899.3,1068,13.7,13.7,100,11.00,59,10.6,295.7,327.5,297.6
898.7,1074,13.6,13.6,100,10.93,59,10.6,295.6,327.3,297.6
898.0,1080,13.6,13.5,99,10.88,59,10.6,295.7,327.2,297.6
897.3,1086,13.6,13.6,100,10.95,58,10.6,295.7,327.5,297.7
896.6,1093,13.6,13.6,100,10.98,58,10.6,295.8,327.7,297.8
896.0,1099,13.4,13.4,100,10.88,58,10.7,295.7,327.3,297.7
895.3,1106,13.4,13.3,99,10.75,58,10.7,295.7,326.9,297.6
894.5,1113,13.3,13.1,99,10.68,58,10.7,295.7,326.7,297.6
893.8,1119,13.3,13.2,99,10.70,57,10.8,295.8,326.8,297.7
893.1,1126,13.2,13.0,99,10.59,57,10.8,295.7,326.4,297.6
892.5,1132,13.1,12.9,99,10.56,57,10.8,295.7,326.3,297.6
891.8,1139,13.2,13.1,99,10.65,57,10.9,295.8,326.7,297.7
891.2,1145,13.2,13.1,99,10.66,57,10.9,295.9,326.8,297.8
890.5,1150,13.2,13.2,100,10.80,57,11.0,296.0,327.4,298.0
889.9,1156,13.4,13.4,100,10.95,57,11.0,296.3,328.1,298.2
889.3,1162,13.4,13.4,100,10.95,58,11.1,296.3,328.1,298.3
888.8,1167,13.3,13.2,100,10.82,58,11.1,296.3,327.7,298.2
888.2,1173,13.3,13.2,99,10.78,58,11.2,296.3,327.6,298.2
887.6,1178,13.2,13.2,100,10.83,58,11.2,296.3,327.8,298.2
887.1,1183,13.2,13.2,100,10.84,58,11.2,296.4,327.9,298.3
886.5,1189,13.1,13.1,99,10.72,58,11.3,296.3,327.5,298.2
886.0,1194,13.0,12.7,98,10.48,59,11.3,296.2,326.7,298.1
885.4,1199,12.8,12.3,97,10.23,59,11.4,296.1,325.8,297.9
884.9,1204,12.7,12.2,97,10.14,59,11.4,296.0,325.5,297.8
884.3,1210,12.8,12.5,98,10.38,59,11.5,296.2,326.4,298.0
883.8,1215,12.9,12.6,98,10.44,60,11.5,296.3,326.7,298.2
883.3,1219,12.8,12.0,95,10.02,60,11.5,296.3,325.5,298.1
882.8,1224,12.6,11.3,91,9.55,60,11.6,296.2,324.0,297.9
882.3,1229,12.6,11.1,91,9.44,60,11.6,296.1,323.6,297.8
881.8,1234,12.5,11.3,92,9.58,61,11.6,296.1,324.0,297.8
881.2,1239,12.5,11.5,94,9.72,61,11.7,296.2,324.5,297.9
880.7,1244,12.5,11.6,95,9.80,61,11.7,296.2,324.7,297.9
