PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1009.5,31,23.8,21.3,86,16.03,256,2.4,296.1,342.5,299.0
1008.8,37,23.5,20.9,85,15.60,257,2.0,295.9,340.9,298.6
1007.9,44,23.3,20.8,86,15.53,257,2.0,295.8,340.6,298.5
1007.3,50,23.2,20.7,86,15.48,256,2.1,295.7,340.4,298.4
1006.8,54,23.0,20.7,87,15.42,254,2.3,295.6,340.1,298.3
1006.0,61,22.9,20.5,86,15.26,253,2.5,295.5,339.5,298.2
1005.3,67,22.8,20.3,86,15.10,252,2.8,295.5,339.0,298.2
1004.5,74,22.7,20.2,86,14.97,251,3.0,295.5,338.6,298.1
1003.7,81,22.6,20.2,86,15.01,250,3.2,295.5,338.7,298.1
1002.9,88,22.6,20.3,87,15.09,249,3.4,295.5,339.0,298.2
1002.2,94,22.5,20.2,87,15.02,248,3.7,295.5,338.8,298.2
1001.4,101,22.4,20.1,86,14.93,247,3.9,295.5,338.5,298.1
1000.7,107,22.4,20.1,87,14.93,247,4.1,295.5,338.5,298.1
1000.0,113,22.3,20.1,87,14.95,247,4.1,295.5,338.6,298.1
999.9,114,22.3,20.1,87,14.95,246,4.3,295.5,338.6,298.1
999.2,120,22.3,20.0,87,14.91,246,4.5,295.5,338.5,298.1
998.5,126,22.2,19.9,87,14.77,245,4.7,295.4,338.0,298.1
997.8,132,22.1,19.7,86,14.60,245,4.9,295.5,337.5,298.0
997.2,138,22.0,19.4,85,14.38,245,5.1,295.4,336.9,298.0
996.5,143,21.9,19.3,85,14.26,245,5.2,295.3,336.4,297.9
995.9,149,21.8,19.3,86,14.29,245,5.4,295.3,336.5,297.8
995.3,154,21.8,19.3,86,14.34,245,5.5,295.3,336.6,297.8
994.7,159,21.7,19.4,86,14.36,245,5.7,295.3,336.7,297.8
994.1,164,21.7,19.3,86,14.33,246,5.8,295.3,336.6,297.9
993.5,170,21.6,19.3,87,14.30,246,5.9,295.3,336.5,297.8
992.9,175,21.6,19.3,87,14.31,246,5.9,295.3,336.5,297.8
992.3,181,21.5,19.3,87,14.36,247,6.0,295.3,336.7,297.9
991.6,187,21.5,19.3,88,14.39,247,6.1,295.3,336.8,297.9
990.9,193,21.4,19.3,88,14.39,248,6.1,295.3,336.8,297.9
990.2,199,21.3,19.3,88,14.35,248,6.2,295.3,336.7,297.9
989.6,204,21.3,19.2,88,14.31,249,6.2,295.3,336.6,297.8
988.9,210,21.2,19.2,88,14.32,250,6.2,295.3,336.6,297.8
988.3,216,21.2,19.2,89,14.33,250,6.2,295.3,336.6,297.8
987.6,222,21.1,19.2,89,14.29,251,6.2,295.3,336.5,297.8
986.9,228,21.1,19.1,88,14.20,252,6.2,295.3,336.3,297.8
986.3,233,21.0,18.9,88,14.10,253,6.2,295.3,336.0,297.8
985.6,239,21.0,18.8,87,13.98,253,6.3,295.4,335.7,297.8
984.9,245,21.0,18.7,87,13.93,254,6.3,295.4,335.6,297.9
984.3,251,20.9,18.7,87,13.92,255,6.3,295.4,335.5,297.8
983.6,257,20.9,18.7,87,13.93,255,6.2,295.4,335.6,297.9
982.9,263,20.8,18.7,88,13.94,256,6.2,295.4,335.6,297.9
982.3,269,20.7,18.7,88,13.93,256,6.2,295.4,335.6,297.9
981.7,274,20.7,18.7,88,13.93,257,6.2,295.4,335.5,297.8
