PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.0,31,25.5,20.3,73,14.98,99,2.8,297.5,341.0,300.1
1013.3,37,25.1,20.3,74,14.92,109,2.4,297.2,340.5,299.8
1012.6,42,24.0,19.6,77,14.36,110,2.5,296.1,337.6,298.6
1011.9,48,23.6,19.6,78,14.35,110,2.6,295.8,337.2,298.3
1011.1,56,23.6,19.6,79,14.38,110,2.8,295.8,337.3,298.4
1010.3,63,23.7,19.7,78,14.45,109,2.9,296.0,337.8,298.6
1009.8,67,23.7,19.6,78,14.38,109,3.0,296.1,337.6,298.6
1009.1,73,23.5,19.3,77,14.09,109,3.1,295.8,336.5,298.3
1008.4,79,23.3,19.2,78,14.00,109,3.2,295.7,336.1,298.2
1007.8,84,23.2,19.2,78,14.04,108,3.3,295.7,336.3,298.2
1007.2,89,23.2,19.2,78,14.01,108,3.4,295.7,336.2,298.2
1006.6,95,23.2,19.1,78,13.99,108,3.4,295.7,336.1,298.2
1006.0,100,23.1,19.1,78,13.98,107,3.5,295.8,336.1,298.2
1005.4,105,23.1,19.1,78,13.96,107,3.5,295.7,336.1,298.2
1004.8,111,23.0,19.0,78,13.90,106,3.5,295.7,335.9,298.2
1004.1,116,22.9,19.0,78,13.87,106,3.5,295.7,335.8,298.2
1003.5,122,22.9,19.0,79,13.87,106,3.5,295.7,335.8,298.2
1002.8,127,22.8,18.9,79,13.86,105,3.5,295.7,335.7,298.2
1002.2,133,22.7,18.9,79,13.84,105,3.5,295.7,335.6,298.1
1001.5,139,22.7,18.9,79,13.84,104,3.5,295.7,335.6,298.1
1000.9,144,22.6,18.9,79,13.86,104,3.5,295.7,335.8,298.2
1000.2,150,22.6,18.9,80,13.86,103,3.5,295.7,335.8,298.2
1000.0,152,22.6,18.9,80,13.86,103,3.5,295.7,335.7,298.2
999.6,156,22.5,18.9,80,13.84,103,3.5,295.7,335.7,298.2
998.9,162,22.5,18.8,80,13.82,103,3.5,295.7,335.6,298.1
998.2,168,22.4,18.8,80,13.85,102,3.5,295.7,335.7,298.1
997.6,173,22.3,18.9,81,13.88,102,3.5,295.7,335.8,298.1
