PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,26.8,20.7,69,15.26,60,6.0,298.6,343.2,301.3
1015.8,37,26.6,20.9,71,15.46,61,3.3,298.4,343.6,301.2
1015.4,40,25.7,20.7,74,15.30,61,2.9,297.5,342.0,300.3
1014.7,46,25.3,20.6,75,15.23,61,3.0,297.2,341.5,299.9
1014.0,52,25.1,20.5,75,15.12,60,3.3,297.1,341.0,299.8
1013.4,57,25.0,20.3,75,14.93,59,3.6,297.1,340.4,299.7
1012.8,63,24.9,20.1,74,14.76,58,3.9,297.0,339.8,299.6
1012.1,69,24.8,19.9,74,14.57,58,4.2,296.9,339.2,299.5
1011.4,75,24.7,19.8,74,14.49,57,4.5,296.8,338.9,299.4
1010.8,80,24.6,19.8,74,14.49,56,4.7,296.9,338.9,299.4
1010.1,86,24.6,19.8,74,14.52,55,5.0,296.9,339.1,299.5
1009.4,92,24.6,19.8,75,14.56,54,5.3,297.0,339.3,299.6
1008.8,98,24.6,19.8,74,14.53,54,5.5,297.0,339.2,299.6
1008.2,103,24.5,19.6,74,14.41,53,5.7,297.0,338.8,299.5
1007.6,108,24.4,19.4,74,14.24,52,6.0,296.9,338.2,299.4
1007.0,113,24.2,19.3,74,14.10,51,6.2,296.8,337.7,299.3
1006.5,118,24.1,19.1,74,13.98,51,6.4,296.7,337.2,299.2
1006.0,122,24.0,19.1,74,13.94,50,6.6,296.6,337.0,299.1
1005.4,127,23.9,19.1,75,13.98,50,6.7,296.6,337.1,299.1
1004.9,132,23.8,19.2,75,14.09,49,6.9,296.6,337.4,299.1
1004.3,137,23.9,19.4,76,14.26,48,7.0,296.6,338.0,299.2
1003.7,142,23.9,19.6,77,14.41,48,7.1,296.7,338.5,299.3
1003.0,148,23.9,19.6,77,14.43,48,7.2,296.8,338.7,299.4
1002.4,153,23.9,19.4,76,14.32,47,7.3,296.8,338.3,299.4
1001.8,159,23.7,19.2,76,14.15,47,7.4,296.7,337.7,299.2
1001.1,164,23.5,19.1,76,14.03,47,7.4,296.6,337.3,299.1
1000.5,170,23.5,19.1,76,14.00,47,7.5,296.6,337.1,299.0
1000.0,174,23.4,19.1,77,14.02,47,7.5,296.6,337.2,299.0
999.9,176,23.4,19.1,77,14.03,46,7.5,296.5,337.2,299.0
999.2,181,23.4,19.1,77,14.08,46,7.5,296.6,337.4,299.1
998.6,187,23.3,19.2,78,14.13,47,7.5,296.6,337.5,299.1
997.9,192,23.2,19.1,78,14.12,47,7.5,296.6,337.5,299.1
997.3,198,23.2,19.1,78,14.08,47,7.5,296.6,337.4,299.1
996.6,204,23.1,19.1,78,14.06,47,7.5,296.6,337.3,299.1
995.9,210,23.1,19.1,78,14.08,48,7.5,296.6,337.4,299.1
995.2,217,23.0,19.0,78,14.07,48,7.4,296.6,337.4,299.1
994.4,223,23.0,19.0,78,14.05,48,7.4,296.6,337.3,299.1
993.7,230,22.9,19.0,79,14.06,49,7.3,296.6,337.3,299.1
993.0,236,22.8,19.0,79,14.08,49,7.3,296.6,337.4,299.1
992.2,242,22.8,19.0,79,14.10,50,7.3,296.6,337.4,299.1
991.5,249,22.7,19.0,80,14.11,50,7.2,296.6,337.5,299.1
990.8,255,22.7,19.1,80,14.19,51,7.2,296.6,337.7,299.1
990.1,262,22.6,19.2,81,14.27,51,7.1,296.6,337.9,299.1
989.4,268,22.5,19.2,82,14.31,52,7.1,296.6,338.0,299.1
988.7,274,22.5,19.2,82,14.32,52,7.0,296.6,338.1,299.1
988.0,280,22.4,19.2,82,14.33,53,7.0,296.6,338.1,299.1
987.4,285,22.4,19.2,82,14.35,53,7.0,296.6,338.2,299.1
986.7,291,22.3,19.2,83,14.37,54,6.9,296.6,338.2,299.1
986.0,297,22.2,19.2,83,14.39,54,6.9,296.6,338.3,299.1
985.3,304,22.2,19.2,83,14.38,54,6.9,296.6,338.2,299.1
984.6,310,22.1,19.2,84,14.38,54,6.8,296.6,338.2,299.1
983.9,317,22.1,19.2,84,14.40,54,6.8,296.6,338.3,299.1
983.1,323,22.0,19.2,84,14.40,55,6.8,296.6,338.3,299.1
982.4,330,21.9,19.1,84,14.34,55,6.8,296.6,338.1,299.1
981.6,337,21.9,19.0,84,14.25,55,6.8,296.6,337.9,299.1
980.9,343,21.8,19.0,84,14.20,54,6.7,296.6,337.7,299.1
980.1,350,21.7,18.9,84,14.20,54,6.7,296.6,337.7,299.1
979.4,356,21.7,19.0,85,14.27,54,6.7,296.6,337.9,299.1
978.7,363,21.6,19.1,86,14.38,54,6.7,296.6,338.2,299.1
978.0,369,21.6,19.2,86,14.46,54,6.7,296.6,338.5,299.1
977.3,375,21.5,19.2,87,14.47,54,6.6,296.6,338.5,299.1
976.6,381,21.4,19.1,87,14.42,53,6.6,296.6,338.3,299.1
975.9,387,21.4,19.1,87,14.40,53,6.6,296.6,338.3,299.1
975.2,393,21.3,19.1,87,14.43,53,6.6,296.6,338.4,299.1
974.6,399,21.3,19.1,88,14.45,53,6.6,296.6,338.4,299.1
973.9,405,21.2,19.1,88,14.47,53,6.5,296.6,338.5,299.1
973.3,411,21.1,19.1,88,14.46,52,6.5,296.6,338.4,299.1
972.6,417,21.1,19.1,89,14.46,52,6.5,296.6,338.5,299.1
972.0,422,21.0,19.1,89,14.46,52,6.5,296.6,338.5,299.1
971.4,428,21.0,19.1,89,14.50,52,6.5,296.6,338.6,299.1
970.8,433,20.9,19.1,90,14.52,52,6.4,296.6,338.6,299.2
