PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.7,31,22.6,14.0,58,9.91,34,8.5,294.5,323.2,296.3
1014.4,33,22.4,13.8,58,9.84,26,6.4,294.4,322.8,296.1
1013.9,38,22.3,13.7,58,9.77,23,6.5,294.2,322.5,296.0
1012.8,47,21.9,13.5,59,9.63,23,6.9,293.9,321.8,295.7
1011.9,54,21.7,13.3,59,9.52,22,7.4,293.8,321.3,295.5
1011.6,57,21.5,13.0,58,9.33,22,8.0,293.7,320.7,295.4
1011.1,61,21.4,12.7,57,9.15,22,8.5,293.6,320.1,295.3
1010.5,67,21.3,12.4,57,9.00,22,9.0,293.6,319.6,295.2
1009.9,72,21.1,12.2,57,8.86,21,9.5,293.5,319.1,295.0
1009.2,78,21.0,12.2,57,8.88,21,10.0,293.4,319.0,295.0
1008.5,83,20.9,12.4,58,8.99,21,10.4,293.4,319.3,295.0
1007.9,89,20.9,12.6,59,9.13,20,10.8,293.4,319.8,295.0
1007.2,95,20.9,12.9,60,9.29,20,11.2,293.5,320.3,295.1
1006.6,100,20.9,13.0,61,9.41,20,11.5,293.5,320.7,295.2
1005.9,106,20.9,13.0,61,9.40,19,11.9,293.6,320.7,295.2
1005.3,111,20.9,13.0,61,9.40,19,12.2,293.6,320.7,295.3
1004.7,116,20.9,12.9,60,9.34,19,12.4,293.6,320.6,295.3
1004.2,121,20.8,12.6,59,9.19,19,12.7,293.6,320.1,295.2
1003.6,126,20.7,12.1,58,8.89,19,12.9,293.6,319.3,295.1
1003.1,130,20.6,11.7,57,8.63,18,13.1,293.5,318.4,295.0
1002.6,135,20.5,11.6,57,8.60,18,13.2,293.4,318.2,294.9
1002.1,139,20.4,11.8,58,8.70,18,13.4,293.4,318.5,294.9
1001.5,144,20.4,11.9,58,8.77,18,13.5,293.4,318.8,295.0
1001.0,148,20.4,11.8,58,8.73,18,13.6,293.4,318.6,295.0
1000.5,153,20.3,11.7,58,8.67,18,13.6,293.4,318.5,294.9
1000.0,157,20.2,11.7,58,8.68,18,13.6,293.4,318.5,294.9
999.5,161,20.2,11.7,58,8.67,18,13.7,293.4,318.4,294.9
999.0,166,20.1,11.6,58,8.61,18,13.8,293.4,318.3,294.9
998.5,170,20.1,11.5,58,8.58,18,13.8,293.4,318.2,294.9
998.0,174,20.1,11.5,58,8.58,18,13.9,293.4,318.2,294.9
997.5,179,20.0,11.5,58,8.57,19,13.9,293.4,318.2,294.9
996.9,183,20.0,11.5,58,8.55,19,13.9,293.4,318.1,294.9
996.4,188,20.0,11.5,58,8.55,19,14.0,293.4,318.1,294.9
995.9,193,19.9,11.6,59,8.62,19,14.0,293.4,318.3,294.9
995.3,197,19.9,11.8,60,8.74,19,14.1,293.4,318.6,294.9
994.8,202,19.8,11.9,60,8.83,19,14.1,293.4,318.9,294.9
994.2,207,19.7,11.9,61,8.85,20,14.2,293.4,318.9,294.9
993.7,211,19.7,11.8,61,8.80,20,14.2,293.4,318.8,294.9
993.2,216,19.7,11.7,60,8.73,20,14.3,293.4,318.6,294.9
992.6,221,19.6,11.7,60,8.75,20,14.4,293.4,318.7,294.9
992.1,225,19.6,11.8,61,8.78,20,14.4,293.4,318.7,294.9
991.5,230,19.5,11.8,61,8.78,20,14.5,293.4,318.7,294.9
991.0,235,19.5,11.8,61,8.78,20,14.6,293.4,318.7,294.9
990.4,240,19.4,11.8,61,8.80,20,14.7,293.4,318.8,294.9
989.9,245,19.4,11.8,62,8.83,20,14.8,293.4,318.8,294.9
989.3,249,19.3,11.8,62,8.81,20,14.9,293.4,318.8,294.9
988.8,254,19.3,11.8,62,8.81,20,15.0,293.3,318.8,294.9
988.2,259,19.2,11.8,62,8.85,20,15.1,293.4,318.9,294.9
987.7,264,19.2,11.9,63,8.89,20,15.1,293.4,319.0,294.9
987.1,269,19.1,11.9,63,8.91,20,15.2,293.4,319.1,294.9
986.5,274,19.1,11.9,63,8.91,20,15.3,293.4,319.1,294.9
985.9,279,19.0,11.9,63,8.90,20,15.4,293.4,319.1,294.9
985.3,284,19.0,11.8,63,8.88,21,15.4,293.4,319.0,294.9
984.8,289,18.9,11.7,63,8.78,21,15.5,293.3,318.7,294.9
984.2,294,18.9,11.4,62,8.60,21,15.6,293.4,318.2,294.9
983.6,300,18.8,11.1,61,8.48,21,15.6,293.4,317.9,294.9
983.0,305,18.8,11.0,60,8.42,21,15.6,293.4,317.8,294.9
982.4,309,18.8,11.1,61,8.45,21,15.7,293.4,317.9,294.9
981.9,314,18.7,11.2,61,8.52,21,15.7,293.4,318.0,294.9
981.3,319,18.6,11.1,62,8.51,21,15.7,293.4,318.0,294.9
980.8,324,18.6,10.9,61,8.39,21,15.7,293.4,317.6,294.9
980.3,329,18.7,10.6,59,8.22,22,15.7,293.5,317.3,294.9
979.7,333,18.7,10.5,59,8.14,22,15.7,293.5,317.1,295.0
979.2,338,18.6,10.5,59,8.16,22,15.7,293.5,317.2,295.0
978.6,343,18.6,10.6,60,8.21,22,15.7,293.5,317.3,295.0
978.1,348,18.5,10.7,60,8.29,22,15.7,293.5,317.5,295.0
977.6,352,18.4,10.9,61,8.39,22,15.7,293.5,317.7,295.0
977.0,357,18.4,10.9,62,8.40,22,15.6,293.5,317.8,295.0
976.5,361,18.3,10.8,61,8.33,23,15.6,293.5,317.6,294.9
976.0,365,18.3,10.7,61,8.33,23,15.6,293.5,317.6,294.9
975.6,370,18.2,10.9,62,8.41,23,15.5,293.5,317.8,294.9
975.1,374,18.2,10.9,63,8.45,23,15.5,293.4,317.9,294.9
974.6,378,18.2,10.9,63,8.42,23,15.4,293.5,317.8,294.9
974.1,382,18.1,10.8,62,8.39,23,15.3,293.5,317.7,294.9
973.7,387,18.1,10.7,62,8.34,23,15.3,293.5,317.6,294.9
973.2,391,18.1,10.6,62,8.26,23,15.2,293.5,317.4,294.9
972.7,395,18.0,10.5,61,8.22,23,15.1,293.5,317.3,294.9
972.2,400,18.0,10.5,62,8.24,23,15.0,293.5,317.4,295.0
971.7,404,18.0,10.6,62,8.26,22,14.9,293.5,317.4,295.0
971.2,409,17.9,10.6,62,8.31,22,14.9,293.5,317.5,295.0
970.6,413,17.9,10.7,63,8.35,22,14.8,293.5,317.7,295.0
970.1,418,17.8,10.7,63,8.38,22,14.7,293.5,317.7,295.0
969.6,423,17.8,10.7,63,8.38,22,14.6,293.5,317.7,295.0
969.0,428,17.7,10.8,64,8.40,21,14.5,293.5,317.8,295.0
968.4,433,17.7,10.8,64,8.44,21,14.4,293.5,317.9,295.0
967.8,438,17.6,10.9,65,8.46,21,14.3,293.5,317.9,295.0
967.1,444,17.5,10.8,65,8.45,21,14.2,293.5,317.9,295.0
966.5,450,17.5,10.7,65,8.40,20,14.1,293.5,317.8,294.9
965.9,455,17.4,10.6,64,8.34,20,14.0,293.5,317.6,294.9
965.3,461,17.4,10.5,64,8.29,20,14.0,293.5,317.5,295.0
964.6,466,17.3,10.5,64,8.30,20,13.9,293.5,317.5,295.0
964.1,471,17.3,10.6,65,8.35,19,13.8,293.5,317.6,295.0
963.5,476,17.2,10.6,65,8.36,19,13.8,293.5,317.7,295.0
962.9,481,17.2,10.6,65,8.36,19,13.7,293.5,317.7,295.0
962.4,486,17.2,10.6,65,8.35,19,13.6,293.5,317.7,295.0
961.8,491,17.1,10.5,65,8.33,18,13.6,293.5,317.6,295.0
961.3,496,17.1,10.4,65,8.29,18,13.5,293.5,317.5,295.0
960.8,501,17.0,10.2,64,8.17,18,13.5,293.5,317.2,295.0
960.2,505,17.0,9.8,62,7.93,18,13.5,293.6,316.5,295.0
959.7,510,17.1,9.0,59,7.53,18,13.4,293.6,315.5,295.0
959.1,515,17.1,8.4,57,7.24,18,13.4,293.7,314.8,295.0
958.5,520,17.1,8.3,56,7.20,18,13.4,293.8,314.7,295.0
958.0,525,17.0,8.4,57,7.23,18,13.4,293.8,314.8,295.0
957.4,530,17.0,8.4,57,7.24,17,13.3,293.8,314.8,295.0
956.9,535,16.9,8.4,57,7.23,17,13.3,293.8,314.8,295.0
956.4,540,16.9,8.3,57,7.21,17,13.3,293.8,314.8,295.1
955.9,544,16.9,8.3,57,7.22,17,13.3,293.8,314.8,295.1
955.4,549,16.8,8.5,58,7.29,17,13.3,293.8,315.0,295.1
954.9,553,16.8,8.7,59,7.40,17,13.3,293.8,315.3,295.1
954.4,557,16.7,8.7,59,7.42,17,13.3,293.8,315.4,295.1
953.9,562,16.7,8.6,59,7.38,17,13.3,293.8,315.3,295.1
953.4,567,16.7,8.6,59,7.35,17,13.3,293.8,315.2,295.1
952.8,571,16.6,8.5,59,7.35,17,13.3,293.8,315.2,295.1
