PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.6,31,25.8,21.7,78,16.33,100,4.5,297.8,345.4,300.7
1013.2,34,25.6,21.6,78,16.19,99,2.7,297.7,344.8,300.6
1012.7,39,25.4,21.5,79,16.19,98,2.3,297.5,344.6,300.4
1012.0,44,25.2,21.5,80,16.14,97,2.4,297.3,344.2,300.2
1011.3,51,24.9,21.2,80,15.89,97,2.6,297.1,343.2,299.9
1010.5,57,24.6,20.8,80,15.53,97,2.8,296.8,341.9,299.6
1009.9,63,24.3,20.4,79,15.15,97,3.0,296.6,340.5,299.3
1009.3,68,24.0,20.1,79,14.86,96,3.2,296.4,339.4,299.0
1008.6,74,23.9,20.0,79,14.76,96,3.4,296.3,339.0,298.9
1008.0,80,23.8,20.0,80,14.80,96,3.5,296.2,339.0,298.9
1007.3,85,23.7,20.1,80,14.83,96,3.6,296.2,339.1,298.9
1006.7,90,23.6,20.0,80,14.81,96,3.8,296.2,339.1,298.8
1006.1,96,23.6,20.0,80,14.78,96,3.9,296.2,339.0,298.8
1005.5,101,23.5,20.0,80,14.77,96,4.0,296.2,338.9,298.8
1005.0,106,23.5,19.9,81,14.75,95,4.1,296.2,338.9,298.8
1004.4,110,23.4,19.9,81,14.73,95,4.2,296.2,338.8,298.8
1003.9,115,23.4,19.9,81,14.74,95,4.2,296.2,338.8,298.8
1003.4,120,23.3,19.9,81,14.74,95,4.3,296.2,338.8,298.8
1002.9,124,23.3,19.9,81,14.70,95,4.3,296.2,338.7,298.8
1002.3,129,23.3,19.8,81,14.66,95,4.3,296.2,338.6,298.8
1001.8,133,23.2,19.8,81,14.68,94,4.3,296.2,338.7,298.8
1001.3,138,23.2,19.9,82,14.73,94,4.3,296.2,338.8,298.8
1000.7,143,23.1,19.9,82,14.82,94,4.3,296.2,339.1,298.9
1000.1,148,23.1,20.0,83,14.90,94,4.3,296.2,339.3,298.9
1000.0,149,23.1,20.0,83,14.91,94,4.3,296.2,339.3,298.9
999.6,153,23.0,20.1,83,14.95,94,4.3,296.2,339.5,298.9
999.0,158,23.0,20.1,84,14.95,93,4.3,296.2,339.5,298.9
998.5,163,22.9,20.0,84,14.90,93,4.3,296.2,339.3,298.8
997.9,168,22.9,19.9,83,14.81,93,4.3,296.2,339.0,298.8
997.3,173,22.8,19.8,83,14.74,93,4.3,296.2,338.8,298.8
996.7,178,22.8,19.7,83,14.69,93,4.3,296.2,338.7,298.8
996.1,183,22.8,19.7,83,14.67,92,4.3,296.2,338.7,298.8
995.6,188,22.7,19.7,83,14.68,92,4.3,296.2,338.7,298.8
995.0,193,22.7,19.7,83,14.67,92,4.3,296.2,338.7,298.8
994.5,197,22.6,19.6,83,14.59,92,4.3,296.3,338.5,298.8
994.0,202,22.6,19.5,82,14.48,92,4.3,296.3,338.2,298.8
993.5,206,22.6,19.4,82,14.45,92,4.3,296.3,338.1,298.8
993.0,211,22.5,19.5,83,14.52,91,4.3,296.3,338.3,298.9
992.5,215,22.5,19.6,84,14.58,91,4.3,296.3,338.5,298.9
992.0,220,22.4,19.5,84,14.55,91,4.3,296.3,338.4,298.8
991.4,224,22.4,19.4,83,14.46,91,4.4,296.3,338.1,298.8
990.9,229,22.4,19.3,83,14.35,91,4.4,296.3,337.8,298.8
990.4,233,22.3,19.2,82,14.27,91,4.4,296.3,337.6,298.8
989.9,238,22.3,19.2,82,14.25,91,4.5,296.3,337.6,298.8
989.3,243,22.3,19.2,83,14.26,91,4.5,296.3,337.6,298.9
988.8,248,22.2,19.1,83,14.25,91,4.5,296.3,337.6,298.9
988.2,253,22.2,19.1,83,14.24,91,4.5,296.3,337.5,298.9
987.6,258,22.1,19.1,83,14.20,91,4.6,296.3,337.4,298.9
987.1,263,22.1,19.0,83,14.16,91,4.6,296.3,337.3,298.9
986.5,268,22.1,19.0,83,14.14,91,4.6,296.3,337.3,298.9
985.9,273,22.0,19.0,83,14.15,91,4.6,296.3,337.3,298.9
985.4,278,22.0,19.0,83,14.18,91,4.7,296.3,337.4,298.9
984.8,283,21.9,19.0,83,14.18,91,4.7,296.4,337.4,298.9
