PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1010.9,31,27.7,22.7,74,17.40,36,7.5,299.9,351.1,303.0
1010.3,36,27.4,22.9,77,17.71,39,4.9,299.6,351.6,302.8
1009.8,40,27.1,22.9,78,17.65,41,4.6,299.5,351.2,302.6
1009.3,45,26.8,22.9,79,17.66,42,4.8,299.2,350.9,302.4
1008.5,51,26.5,22.8,80,17.61,43,5.1,298.9,350.4,302.0
1007.7,59,26.1,22.6,81,17.38,43,5.5,298.6,349.4,301.7
1007.2,63,25.7,22.3,82,17.10,44,5.9,298.3,348.2,301.3
1006.7,68,25.8,22.4,82,17.15,45,6.2,298.3,348.4,301.4
1006.1,73,25.7,22.3,81,17.05,45,6.5,298.3,348.1,301.4
1005.6,77,25.5,22.1,82,16.93,46,6.8,298.2,347.6,301.2
1005.0,82,25.3,22.1,82,16.89,47,7.1,298.0,347.3,301.0
1004.5,87,25.1,22.1,83,16.88,47,7.4,297.9,347.1,300.9
1003.9,92,25.0,22.0,83,16.86,48,7.6,297.8,346.9,300.9
1003.3,97,25.0,22.0,84,16.84,49,7.8,297.8,346.9,300.8
1002.7,102,24.9,22.0,84,16.83,49,8.1,297.9,346.9,300.9
1002.1,108,24.9,22.0,84,16.82,50,8.3,297.9,346.8,300.9
1001.5,113,24.8,22.0,84,16.83,50,8.4,297.9,346.9,300.9
1000.9,119,24.8,22.0,84,16.82,50,8.6,297.9,346.8,300.9
1000.3,124,24.7,21.9,84,16.80,51,8.8,297.9,346.8,300.9
1000.0,126,24.7,21.9,85,16.82,51,8.9,297.9,346.9,300.9
999.7,129,24.7,21.9,85,16.83,51,8.9,297.9,346.9,300.9
999.1,135,24.6,21.9,85,16.84,51,9.0,297.9,346.9,300.9
998.5,140,24.6,21.9,85,16.80,51,9.1,297.9,346.8,300.9
997.9,145,24.5,21.8,85,16.70,51,9.2,297.9,346.5,300.8
997.3,150,24.5,21.7,84,16.56,52,9.3,297.9,346.1,300.8
996.8,155,24.5,21.7,84,16.58,52,9.3,297.9,346.2,300.8
996.2,160,24.4,21.8,85,16.69,51,9.4,297.9,346.5,300.9
995.7,165,24.4,21.7,85,16.65,51,9.4,297.9,346.4,300.9
995.1,169,24.4,21.5,84,16.45,51,9.5,297.9,345.9,300.9
994.6,174,24.4,21.3,83,16.27,51,9.5,298.0,345.4,300.9
994.0,179,24.4,21.3,83,16.24,51,9.5,298.0,345.4,300.9
993.5,184,24.4,21.4,83,16.32,50,9.5,298.1,345.6,301.0
993.0,188,24.3,21.5,84,16.45,50,9.5,298.0,346.0,301.0
992.4,193,24.2,21.5,85,16.53,49,9.5,298.0,346.2,300.9
991.8,198,24.1,21.5,85,16.54,49,9.5,298.0,346.2,300.9
991.2,204,24.1,21.5,85,16.49,48,9.5,298.0,346.1,300.9
990.6,209,24.1,21.4,85,16.41,47,9.5,298.0,345.8,300.9
990.0,215,24.0,21.3,85,16.29,47,9.5,298.0,345.5,300.9
989.4,220,24.0,21.2,84,16.20,46,9.5,298.0,345.2,300.9
988.8,226,23.9,21.2,85,16.22,45,9.4,298.0,345.3,300.9
988.2,231,23.9,21.3,85,16.33,44,9.4,298.0,345.7,301.0
987.6,236,23.8,21.4,86,16.46,44,9.4,298.0,346.0,301.0
987.0,242,23.8,21.4,87,16.46,43,9.3,298.0,346.0,300.9
986.4,247,23.7,21.4,87,16.46,42,9.3,298.0,346.0,301.0
985.8,252,23.7,21.4,87,16.49,41,9.2,298.0,346.1,301.0
985.3,257,23.6,21.4,88,16.50,40,9.2,298.0,346.1,300.9
984.7,262,23.5,21.3,87,16.44,39,9.1,298.0,345.9,300.9
984.2,266,23.5,21.2,87,16.28,38,9.1,298.0,345.4,300.9
983.7,271,23.6,20.9,85,16.05,37,9.0,298.1,344.9,301.0
983.1,276,23.6,20.8,84,15.92,36,9.0,298.2,344.6,301.0
982.6,280,23.6,20.7,84,15.88,35,8.9,298.3,344.6,301.1
982.1,285,23.6,20.7,84,15.87,34,8.8,298.3,344.6,301.1
981.5,290,23.6,20.7,84,15.87,33,8.8,298.3,344.6,301.2
981.0,295,23.6,20.7,84,15.88,32,8.7,298.4,344.7,301.2
980.5,300,23.6,20.7,84,15.91,31,8.6,298.4,344.8,301.2
979.9,305,23.5,20.8,85,15.95,30,8.6,298.4,345.0,301.2
979.4,310,23.5,20.7,84,15.92,29,8.5,298.4,344.9,301.3
978.8,314,23.5,20.6,84,15.84,28,8.5,298.5,344.7,301.3
978.3,319,23.5,20.6,84,15.77,27,8.4,298.5,344.6,301.3
977.7,324,23.5,20.5,83,15.73,26,8.3,298.5,344.5,301.3
977.2,329,23.5,20.5,83,15.70,25,8.3,298.6,344.4,301.4
976.7,334,23.4,20.4,83,15.66,25,8.2,298.6,344.3,301.4
976.1,339,23.4,20.4,83,15.62,24,8.2,298.6,344.3,301.4
975.6,344,23.4,20.3,83,15.55,23,8.1,298.7,344.1,301.4
975.0,349,23.4,20.2,82,15.48,22,8.1,298.7,344.0,301.5
974.5,353,23.4,20.1,82,15.42,21,8.0,298.8,343.9,301.5
973.9,358,23.5,20.2,82,15.46,20,8.0,298.8,344.1,301.6
973.4,363,23.5,20.2,82,15.51,20,8.0,298.9,344.3,301.7
972.8,368,23.4,20.2,82,15.48,19,7.9,298.9,344.2,301.7
972.3,373,23.4,20.0,81,15.35,18,7.9,299.0,343.9,301.7
971.7,378,23.4,19.9,81,15.22,17,7.9,299.0,343.6,301.7
971.2,383,23.4,19.8,80,15.12,17,7.8,299.1,343.4,301.8
970.6,388,23.4,19.7,80,15.07,16,7.8,299.1,343.3,301.8
970.1,393,23.4,19.7,80,15.04,15,7.8,299.1,343.2,301.8
969.5,398,23.4,19.7,80,15.03,15,7.8,299.2,343.2,301.8
969.0,403,23.3,19.6,80,15.02,14,7.8,299.1,343.2,301.8
968.4,408,23.3,19.6,80,14.99,14,7.8,299.2,343.1,301.8
967.8,413,23.3,19.6,80,14.96,13,7.8,299.2,343.0,301.9
967.3,418,23.2,19.5,80,14.93,13,7.8,299.2,342.9,301.9
966.8,423,23.2,19.5,80,14.91,12,7.8,299.2,342.9,301.9
966.2,428,23.2,19.5,80,14.91,12,7.8,299.3,343.0,301.9
965.7,432,23.2,19.4,79,14.87,12,7.8,299.3,342.9,302.0
965.2,437,23.2,19.4,79,14.81,11,7.8,299.3,342.7,302.0
964.7,442,23.1,19.3,79,14.75,11,7.8,299.3,342.6,302.0
964.2,446,23.1,19.2,79,14.72,11,7.8,299.3,342.5,302.0
963.7,451,23.0,19.3,79,14.74,11,7.8,299.3,342.5,302.0
963.2,455,23.0,19.3,80,14.81,10,7.8,299.3,342.8,302.0
962.7,460,22.9,19.4,81,14.91,10,7.8,299.3,343.0,302.0
962.1,465,22.9,19.5,81,14.96,10,7.8,299.3,343.2,302.0
961.6,470,22.9,19.5,81,14.96,10,7.8,299.3,343.2,302.0
961.0,475,22.8,19.4,81,14.96,10,7.7,299.3,343.2,302.0
960.4,481,22.8,19.5,82,14.99,10,7.7,299.4,343.3,302.0
959.9,486,22.7,19.5,82,15.02,10,7.7,299.4,343.4,302.1
959.3,491,22.7,19.5,82,15.06,10,7.7,299.4,343.5,302.1
958.7,496,22.7,19.6,83,15.13,10,7.7,299.4,343.8,302.1
958.2,501,22.6,19.6,83,15.16,10,7.6,299.4,343.8,302.1
957.7,506,22.6,19.6,83,15.16,10,7.6,299.4,343.8,302.1
957.1,511,22.5,19.6,83,15.16,10,7.6,299.4,343.8,302.1
956.6,515,22.5,19.6,84,15.14,10,7.5,299.4,343.8,302.1
956.1,520,22.4,19.6,84,15.14,10,7.5,299.4,343.8,302.1
955.6,524,22.4,19.5,84,15.09,10,7.5,299.4,343.7,302.1
955.1,529,22.4,19.4,83,15.05,10,7.5,299.4,343.6,302.1
954.6,533,22.4,19.4,83,15.01,10,7.4,299.5,343.5,302.2
954.1,538,22.3,19.4,83,14.98,10,7.4,299.5,343.4,302.2
953.7,542,22.3,19.3,83,14.97,10,7.4,299.5,343.4,302.2
953.2,547,22.3,19.3,83,14.96,10,7.4,299.5,343.4,302.2
952.7,551,22.3,19.3,83,14.97,10,7.4,299.5,343.4,302.2
952.2,556,22.2,19.3,83,14.96,10,7.4,299.5,343.4,302.2
951.7,560,22.2,19.2,83,14.89,10,7.4,299.6,343.3,302.2
951.2,565,22.2,19.1,83,14.81,10,7.4,299.6,343.1,302.3
950.7,570,22.2,19.1,82,14.76,10,7.4,299.7,343.0,302.3
950.1,574,22.3,19.1,82,14.77,10,7.4,299.8,343.1,302.4
949.6,579,22.2,19.1,82,14.80,10,7.4,299.8,343.3,302.4
949.1,584,22.2,19.1,82,14.79,10,7.4,299.8,343.3,302.5
948.6,588,22.2,19.0,82,14.78,10,7.4,299.8,343.2,302.5
948.1,593,22.2,19.0,82,14.78,10,7.4,299.8,343.2,302.5
947.7,597,22.1,19.0,82,14.76,10,7.4,299.8,343.2,302.5
947.3,601,22.1,19.0,83,14.75,10,7.4,299.8,343.2,302.5
946.8,605,22.1,19.0,83,14.75,10,7.5,299.8,343.2,302.5
946.4,609,22.0,19.0,83,14.73,10,7.5,299.9,343.1,302.5
945.9,613,22.0,18.9,83,14.71,10,7.5,299.9,343.1,302.5
945.5,617,22.0,18.9,82,14.68,10,7.5,299.9,343.1,302.6
945.0,622,22.0,18.8,82,14.63,10,7.5,299.9,343.0,302.6
944.4,627,22.0,18.8,82,14.58,10,7.5,300.0,342.8,302.6
943.9,632,21.9,18.7,82,14.54,10,7.4,300.0,342.7,302.6
943.3,637,21.9,18.6,82,14.48,10,7.4,300.0,342.6,302.6
942.8,642,21.8,18.6,82,14.44,9,7.4,300.0,342.4,302.6
942.2,647,21.8,18.5,82,14.39,9,7.4,300.0,342.3,302.6
941.7,652,21.8,18.4,81,14.28,9,7.3,300.0,342.0,302.6
941.2,657,21.8,18.3,80,14.17,8,7.3,300.1,341.8,302.6
940.7,662,21.8,18.2,80,14.11,8,7.3,300.1,341.6,302.7
940.2,666,21.8,18.2,80,14.09,8,7.3,300.2,341.6,302.7
939.7,671,21.7,18.1,80,14.08,7,7.2,300.2,341.6,302.7
939.2,675,21.7,18.1,80,14.06,7,7.2,300.2,341.6,302.7
938.7,680,21.7,18.1,80,14.05,7,7.2,300.2,341.6,302.8
938.3,684,21.7,18.1,80,14.08,6,7.1,300.2,341.7,302.8
937.8,688,21.6,18.1,81,14.11,6,7.1,300.2,341.8,302.8
937.3,693,21.6,18.2,81,14.14,5,7.1,300.2,341.8,302.8
936.8,697,21.5,18.2,81,14.16,5,7.1,300.2,341.9,302.8
936.4,702,21.5,18.2,81,14.15,5,7.1,300.2,341.9,302.8
935.9,706,21.4,18.1,81,14.10,4,7.1,300.2,341.7,302.8
935.4,710,21.4,18.0,81,14.02,4,7.1,300.3,341.6,302.8
934.9,715,21.4,17.9,80,13.93,3,7.1,300.3,341.3,302.8
934.5,719,21.4,17.8,80,13.89,3,7.1,300.3,341.2,302.8
934.0,724,21.4,17.9,80,13.91,3,7.1,300.3,341.3,302.8
933.5,729,21.3,17.9,81,13.94,3,7.1,300.3,341.4,302.8
933.0,733,21.3,17.9,81,13.95,2,7.1,300.3,341.4,302.8
932.5,738,21.2,17.9,81,13.93,2,7.1,300.3,341.3,302.8
932.0,743,21.2,17.9,81,13.96,2,7.1,300.3,341.4,302.8
931.4,747,21.1,17.9,82,14.00,1,7.1,300.3,341.6,302.8
930.9,752,21.1,17.9,82,14.02,1,7.1,300.3,341.6,302.8
930.4,757,21.0,17.9,82,14.00,1,7.1,300.3,341.5,302.8
929.9,762,21.0,17.8,82,13.93,360,7.1,300.3,341.3,302.8
929.3,767,21.0,17.6,81,13.79,360,7.1,300.3,341.0,302.8
928.8,772,21.0,17.4,80,13.55,360,7.0,300.4,340.3,302.8
928.3,777,21.0,17.1,78,13.34,359,7.0,300.5,339.8,302.9
927.8,781,21.0,16.9,77,13.17,359,6.9,300.5,339.4,302.9
