PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1005.4,31,22.5,20.6,89,15.37,219,4.5,295.2,339.5,297.9
1004.8,36,22.6,20.7,89,15.44,221,3.4,295.4,339.9,298.1
1004.2,41,22.7,20.6,88,15.43,223,3.3,295.5,339.9,298.2
1003.7,45,22.7,20.6,88,15.40,224,3.4,295.5,339.9,298.3
1003.1,50,22.7,20.5,88,15.33,225,3.7,295.6,339.8,298.3
1002.4,56,22.6,20.4,87,15.24,226,4.1,295.6,339.5,298.3
1001.8,62,22.6,20.3,87,15.18,227,4.4,295.6,339.4,298.3
1001.2,67,22.6,20.3,87,15.15,227,4.6,295.6,339.4,298.3
1000.6,73,22.6,20.3,87,15.11,228,4.9,295.7,339.3,298.3
1000.0,78,22.5,20.2,87,15.08,228,4.9,295.7,339.2,298.4
999.3,83,22.5,20.2,87,15.07,230,5.4,295.7,339.2,298.4
998.7,89,22.5,20.2,87,15.06,231,5.7,295.7,339.2,298.4
998.0,95,22.5,20.1,86,15.00,231,5.9,295.8,339.1,298.5
997.4,101,22.5,19.9,86,14.86,232,6.1,295.8,338.7,298.5
996.7,106,22.6,19.8,84,14.74,233,6.4,296.0,338.7,298.7
996.1,112,22.8,19.8,83,14.72,233,6.6,296.3,338.9,298.9
995.4,118,22.9,19.7,82,14.69,234,6.7,296.4,339.0,299.0
994.8,123,22.9,19.7,82,14.66,234,6.9,296.4,338.9,299.0
994.2,128,22.8,19.7,83,14.68,235,7.1,296.5,339.0,299.1
993.6,134,22.8,19.7,83,14.72,235,7.2,296.5,339.1,299.1
993.0,139,22.8,19.7,83,14.74,236,7.3,296.5,339.2,299.1
992.4,144,22.7,19.8,83,14.76,236,7.4,296.5,339.3,299.1
991.8,150,22.7,19.7,83,14.75,236,7.5,296.5,339.2,299.1
991.2,155,22.6,19.7,84,14.73,236,7.6,296.5,339.2,299.1
990.6,160,22.6,19.7,84,14.72,237,7.7,296.5,339.2,299.1
990.0,165,22.6,19.7,84,14.72,237,7.7,296.6,339.2,299.2
989.5,170,22.5,19.6,84,14.69,237,7.8,296.6,339.1,299.2
988.9,175,22.5,19.6,84,14.66,237,7.8,296.6,339.0,299.2
988.4,180,22.5,19.5,84,14.63,237,7.8,296.6,339.0,299.2
987.8,185,22.5,19.4,83,14.54,237,7.8,296.6,338.8,299.2
987.3,189,22.4,19.2,82,14.37,237,7.8,296.7,338.3,299.2
986.7,194,22.5,19.0,81,14.17,237,7.8,296.8,337.9,299.3
986.1,200,22.6,18.8,79,14.01,237,7.8,297.0,337.6,299.4
985.5,205,22.7,18.7,78,13.91,238,7.8,297.1,337.5,299.6
984.9,210,22.7,18.7,78,13.87,238,7.7,297.2,337.5,299.6
984.3,216,22.7,18.6,78,13.86,238,7.7,297.2,337.5,299.7
983.7,221,22.7,18.6,78,13.86,238,7.6,297.2,337.5,299.7
983.1,226,22.6,18.6,78,13.87,238,7.6,297.2,337.5,299.7
982.5,232,22.6,18.6,78,13.89,239,7.5,297.2,337.6,299.7
981.9,237,22.6,18.6,78,13.86,239,7.4,297.2,337.5,299.7
981.2,243,22.5,18.5,78,13.79,239,7.3,297.3,337.4,299.7
980.6,248,22.5,18.4,78,13.71,240,7.2,297.3,337.2,299.8
980.0,254,22.5,18.4,77,13.68,240,7.1,297.4,337.2,299.8
979.4,259,22.5,18.3,77,13.63,241,7.1,297.5,337.1,299.9
978.8,265,22.5,18.2,77,13.55,241,7.0,297.5,336.9,299.9
978.3,270,22.5,18.1,76,13.46,242,6.9,297.5,336.7,299.9
977.7,274,22.4,18.0,76,13.41,243,6.8,297.5,336.6,299.9
977.2,279,22.5,18.0,76,13.39,243,6.7,297.6,336.6,299.9
976.7,284,22.4,18.0,76,13.37,244,6.6,297.6,336.5,300.0
