PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.5,31,29.6,23.3,69,18.08,65,6.2,301.5,355.0,304.8
1014.0,35,29.3,22.9,69,17.65,74,3.3,301.2,353.4,304.4
1013.6,39,28.9,23.0,70,17.67,76,3.0,300.9,353.1,304.1
1012.9,44,28.5,22.9,72,17.66,77,3.0,300.5,352.6,303.7
1012.1,52,27.9,22.8,74,17.50,76,3.3,300.0,351.5,303.2
1011.2,60,27.3,22.5,75,17.27,75,3.6,299.5,350.2,302.6
1010.6,65,26.8,22.3,77,17.04,74,3.9,299.0,348.9,302.1
1010.0,70,26.4,22.1,77,16.80,73,4.1,298.7,347.8,301.7
1009.4,76,26.1,21.9,78,16.65,73,4.3,298.4,347.1,301.4
1008.8,81,25.9,21.9,78,16.62,72,4.6,298.3,346.8,301.3
1008.2,86,25.9,21.8,78,16.58,71,4.8,298.3,346.7,301.3
1007.6,91,25.8,21.7,78,16.48,71,5.0,298.3,346.4,301.2
1007.0,96,25.7,21.6,78,16.34,71,5.2,298.2,345.9,301.1
1006.5,101,25.6,21.5,78,16.28,70,5.4,298.1,345.6,301.1
1005.9,106,25.5,21.6,79,16.35,70,5.6,298.1,345.8,301.0
1005.4,110,25.4,21.6,80,16.39,69,5.8,298.1,345.9,301.0
1004.9,115,25.4,21.6,80,16.39,69,6.0,298.1,345.9,301.0
1004.4,120,25.3,21.6,80,16.36,69,6.1,298.1,345.8,301.0
1003.8,124,25.3,21.6,80,16.42,69,6.3,298.1,346.0,301.0
1003.3,129,25.2,21.8,81,16.59,68,6.4,298.1,346.5,301.1
1002.7,134,25.2,21.8,82,16.65,68,6.5,298.1,346.6,301.1
1002.2,139,25.1,21.8,82,16.66,68,6.6,298.1,346.7,301.1
1001.6,144,25.1,21.9,82,16.70,68,6.7,298.1,346.8,301.1
1001.1,149,25.0,21.9,83,16.73,68,6.8,298.1,346.9,301.1
1000.5,154,25.0,21.9,83,16.73,67,6.8,298.1,346.9,301.1
1000.0,158,24.9,21.8,83,16.69,67,6.8,298.1,346.8,301.1
999.4,163,24.9,21.7,82,16.56,67,6.9,298.1,346.4,301.1
998.9,167,24.9,21.6,82,16.52,67,7.0,298.1,346.3,301.1
998.4,172,24.9,21.7,83,16.61,67,7.0,298.2,346.6,301.1
997.9,176,24.8,21.6,82,16.48,67,7.1,298.2,346.2,301.1
997.4,181,24.8,21.4,82,16.32,66,7.1,298.1,345.7,301.0
996.9,185,24.7,21.4,82,16.28,66,7.1,298.1,345.6,301.0
996.4,189,24.7,21.4,82,16.30,66,7.2,298.1,345.7,301.0
995.9,194,24.6,21.4,82,16.33,66,7.2,298.1,345.7,301.0
995.4,198,24.6,21.4,83,16.35,66,7.2,298.1,345.8,301.0
994.9,203,24.5,21.4,83,16.35,66,7.2,298.1,345.8,301.0
994.4,208,24.5,21.4,83,16.31,66,7.2,298.1,345.7,301.0
993.8,213,24.5,21.3,83,16.25,66,7.3,298.1,345.5,301.0
993.2,218,24.4,21.2,82,16.19,65,7.3,298.2,345.4,301.0
992.6,223,24.4,21.2,82,16.17,65,7.3,298.2,345.3,301.0
992.0,229,24.3,21.2,83,16.18,65,7.4,298.1,345.3,301.0
991.3,235,24.2,21.2,83,16.15,65,7.4,298.1,345.2,301.0
990.6,241,24.2,21.1,83,16.13,65,7.4,298.1,345.2,301.0
990.0,246,24.2,21.1,83,16.11,65,7.5,298.2,345.1,301.0
989.3,252,24.1,21.1,83,16.10,65,7.5,298.2,345.1,301.0
988.7,258,24.1,21.0,83,16.06,65,7.6,298.2,345.0,301.0
988.1,263,24.0,21.0,83,16.05,65,7.6,298.2,345.0,301.0
987.6,268,24.0,21.0,83,16.03,65,7.7,298.2,344.9,301.0
987.0,273,23.9,20.9,83,16.00,65,7.7,298.2,344.8,301.0
986.5,278,23.9,20.9,84,16.00,65,7.7,298.2,344.8,301.0
986.0,282,23.8,20.9,84,16.02,66,7.8,298.2,344.9,301.0
985.5,287,23.8,20.9,84,16.03,66,7.8,298.2,345.0,301.1
984.9,291,23.8,21.0,84,16.05,66,7.8,298.2,345.0,301.1
984.4,296,23.7,21.0,85,16.11,66,7.9,298.2,345.2,301.1
983.9,301,23.7,21.0,85,16.13,66,7.9,298.2,345.2,301.1
983.3,306,23.6,21.0,85,16.13,66,7.9,298.2,345.3,301.1
982.7,311,23.6,21.0,85,16.12,67,7.9,298.2,345.2,301.1
982.2,316,23.5,21.0,86,16.12,67,8.0,298.2,345.2,301.1
981.6,321,23.5,20.9,86,16.08,67,8.0,298.2,345.1,301.1
981.0,326,23.4,20.9,86,16.04,67,8.0,298.2,345.0,301.1
980.4,332,23.4,20.9,86,16.03,67,8.0,298.2,345.0,301.1
979.9,336,23.3,20.9,86,16.04,67,8.0,298.2,345.0,301.1
979.3,341,23.3,20.8,86,16.01,67,8.0,298.2,344.9,301.1
978.8,346,23.3,20.8,86,15.95,67,8.0,298.2,344.8,301.1
978.3,351,23.2,20.8,86,15.96,67,8.0,298.2,344.8,301.1
977.7,356,23.2,20.8,86,15.99,67,8.0,298.2,344.9,301.1
977.2,361,23.1,20.8,87,16.01,67,8.0,298.2,344.9,301.1
976.6,366,23.1,20.8,87,16.01,67,8.0,298.2,344.9,301.1
976.1,370,23.0,20.8,87,16.01,67,8.0,298.2,344.9,301.1
