PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.0,31,26.7,17.8,58,12.75,19,5.0,298.7,336.1,301.0
1012.4,36,26.4,17.8,59,12.79,11,3.7,298.5,335.9,300.8
1011.8,41,26.2,17.7,60,12.67,10,3.7,298.3,335.4,300.6
1011.1,47,25.9,17.4,60,12.49,10,4.0,298.1,334.6,300.3
1010.5,53,25.6,17.1,59,12.26,11,4.3,297.9,333.7,300.1
1009.7,59,25.4,16.8,59,12.02,12,4.6,297.7,332.8,299.9
1009.4,62,25.2,16.5,59,11.79,13,4.8,297.5,332.0,299.7
1008.8,67,25.1,16.4,59,11.70,13,5.1,297.5,331.6,299.5
1008.3,72,25.0,16.4,59,11.69,14,5.3,297.4,331.6,299.5
1007.8,76,24.9,16.3,59,11.65,15,5.5,297.4,331.4,299.5
1007.2,81,24.9,16.2,59,11.61,15,5.8,297.4,331.3,299.5
1006.7,85,24.9,16.2,59,11.57,16,6.0,297.4,331.2,299.5
1006.2,90,24.8,16.1,58,11.53,16,6.1,297.5,331.1,299.5
1005.6,95,24.8,16.1,58,11.52,16,6.3,297.5,331.1,299.5
1005.1,99,24.7,16.1,59,11.53,17,6.5,297.5,331.1,299.5
1004.5,104,24.7,16.1,59,11.55,17,6.6,297.5,331.2,299.5
1004.0,109,24.6,16.1,59,11.56,17,6.7,297.5,331.2,299.5
1003.4,114,24.6,16.1,59,11.56,18,6.8,297.5,331.2,299.5
1002.8,119,24.5,16.1,60,11.58,18,6.9,297.4,331.3,299.5
1002.2,125,24.5,16.2,60,11.62,18,7.0,297.4,331.4,299.5
1001.6,130,24.4,16.2,60,11.65,18,7.1,297.4,331.4,299.5
1001.0,135,24.4,16.2,60,11.68,18,7.1,297.4,331.5,299.5
1000.4,141,24.3,16.2,61,11.66,18,7.1,297.4,331.5,299.5
1000.0,144,24.3,16.2,61,11.64,18,7.1,297.4,331.4,299.5
999.8,146,24.3,16.2,61,11.62,18,7.2,297.4,331.3,299.5
999.2,151,24.2,16.0,60,11.54,18,7.2,297.4,331.1,299.5
998.6,156,24.2,16.0,60,11.50,17,7.2,297.4,331.0,299.5
998.0,161,24.1,16.0,61,11.56,17,7.2,297.4,331.2,299.5
997.5,166,24.1,16.1,61,11.63,17,7.2,297.4,331.4,299.5
997.0,171,24.0,16.2,61,11.67,16,7.2,297.4,331.5,299.5
996.4,175,24.0,16.2,62,11.70,16,7.2,297.4,331.6,299.5
995.9,180,24.0,16.2,62,11.67,15,7.2,297.4,331.5,299.5
995.4,185,23.9,16.1,62,11.65,15,7.2,297.4,331.5,299.5
994.8,190,23.9,16.1,62,11.64,14,7.2,297.5,331.4,299.5
994.3,194,23.8,16.1,62,11.64,14,7.2,297.4,331.4,299.5
993.7,199,23.8,16.1,62,11.64,13,7.2,297.5,331.5,299.5
993.2,204,23.7,16.1,62,11.66,13,7.1,297.5,331.5,299.6
992.6,209,23.7,16.1,63,11.68,12,7.1,297.5,331.6,299.5
992.0,214,23.6,16.1,63,11.70,11,7.1,297.4,331.6,299.5
991.4,220,23.6,16.2,63,11.73,11,7.1,297.4,331.7,299.5
990.8,225,23.5,16.2,63,11.74,10,7.1,297.5,331.7,299.6
990.3,230,23.5,16.2,63,11.74,9,7.1,297.4,331.7,299.5
989.7,235,23.4,16.1,63,11.71,9,7.0,297.5,331.6,299.6
989.1,240,23.4,16.0,63,11.66,8,7.0,297.5,331.5,299.5
988.5,245,23.3,16.0,63,11.63,7,7.0,297.5,331.4,299.5
