PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.8,31,25.5,20.8,75,15.41,115,3.7,297.6,342.4,300.3
1012.4,34,25.2,20.7,76,15.31,124,2.8,297.3,341.8,300.0
1012.0,38,24.8,20.2,76,14.90,128,2.7,297.0,340.2,299.6
1011.4,43,24.5,20.0,76,14.73,129,2.8,296.7,339.4,299.3
1010.8,48,24.2,19.9,77,14.65,129,3.0,296.5,338.9,299.1
1010.1,54,24.0,19.8,77,14.58,129,3.2,296.3,338.5,298.9
1009.6,59,23.9,19.8,78,14.51,129,3.4,296.3,338.3,298.8
1009.0,64,23.8,19.7,78,14.45,129,3.6,296.2,338.0,298.8
1008.4,69,23.8,19.6,77,14.37,129,3.7,296.2,337.8,298.8
1007.8,74,23.7,19.5,77,14.28,129,3.9,296.2,337.5,298.8
1007.3,78,23.7,19.4,77,14.20,129,4.0,296.2,337.3,298.8
1006.8,82,23.7,19.3,77,14.16,129,4.2,296.2,337.2,298.8
1006.4,87,23.6,19.3,77,14.15,129,4.3,296.2,337.2,298.7
1005.9,91,23.6,19.3,77,14.15,129,4.4,296.2,337.2,298.7
1005.4,95,23.5,19.3,77,14.13,129,4.5,296.2,337.1,298.7
1005.0,99,23.5,19.2,77,14.11,129,4.6,296.2,337.1,298.7
1004.5,103,23.5,19.2,77,14.09,129,4.7,296.3,337.0,298.8
1004.1,107,23.5,19.2,77,14.09,128,4.8,296.3,337.0,298.8
1003.6,111,23.4,19.2,77,14.10,128,4.9,296.3,337.1,298.8
1003.1,115,23.4,19.2,77,14.12,128,4.9,296.3,337.1,298.8
1002.6,119,23.3,19.3,78,14.15,128,5.0,296.3,337.2,298.8
1002.1,124,23.3,19.3,78,14.20,128,5.0,296.3,337.4,298.8
1001.6,128,23.2,19.3,79,14.24,127,5.0,296.3,337.5,298.8
1001.1,132,23.2,19.3,79,14.24,127,5.0,296.3,337.5,298.8
1000.6,136,23.2,19.3,79,14.24,127,5.0,296.3,337.5,298.8
1000.1,141,23.1,19.4,79,14.29,127,5.0,296.3,337.6,298.8
1000.0,142,23.1,19.4,79,14.30,126,5.0,296.3,337.7,298.8
999.6,145,23.1,19.4,80,14.32,126,5.0,296.3,337.7,298.8
999.1,150,23.1,19.4,80,14.34,126,5.0,296.3,337.8,298.8
998.6,155,23.0,19.4,80,14.34,126,4.9,296.3,337.7,298.8
998.0,159,22.9,19.4,80,14.32,125,4.9,296.3,337.7,298.8
997.5,164,22.9,19.3,80,14.24,125,4.8,296.3,337.5,298.8
997.0,168,22.9,19.2,80,14.20,125,4.8,296.3,337.3,298.8
996.6,172,22.8,19.2,80,14.19,125,4.7,296.3,337.3,298.8
996.1,176,22.8,19.2,80,14.22,124,4.6,296.3,337.4,298.8
995.7,180,22.8,19.2,80,14.22,124,4.5,296.3,337.4,298.8
995.3,183,22.7,19.2,80,14.20,124,4.5,296.3,337.4,298.8
994.9,187,22.7,19.2,81,14.20,124,4.4,296.3,337.4,298.8
994.4,191,22.7,19.2,81,14.23,125,4.2,296.3,337.5,298.8
994.0,195,22.6,19.3,81,14.28,125,4.1,296.3,337.6,298.8
993.5,199,22.6,19.3,81,14.28,125,4.0,296.3,337.6,298.8
993.1,203,22.6,19.2,81,14.26,126,3.9,296.3,337.6,298.8
992.6,207,22.5,19.2,81,14.23,126,3.8,296.3,337.5,298.8
992.1,211,22.5,19.2,81,14.21,127,3.7,296.3,337.4,298.8
991.6,215,22.4,19.2,82,14.22,128,3.6,296.3,337.5,298.8
991.2,220,22.4,19.2,82,14.24,129,3.4,296.3,337.5,298.8
990.7,224,22.4,19.2,82,14.25,130,3.3,296.3,337.6,298.8
990.2,228,22.3,19.2,82,14.24,131,3.2,296.3,337.5,298.8
989.7,233,22.3,19.1,82,14.21,133,3.1,296.3,337.4,298.8
989.1,237,22.2,19.1,82,14.19,134,3.1,296.3,337.4,298.8
988.6,242,22.2,19.1,83,14.18,136,3.0,296.3,337.3,298.8
988.1,247,22.1,19.1,83,14.18,138,2.9,296.3,337.3,298.8
987.6,251,22.1,19.0,83,14.16,139,2.8,296.3,337.3,298.8
987.1,256,22.0,19.0,83,14.12,141,2.8,296.3,337.2,298.8
986.6,260,22.0,19.0,83,14.11,143,2.7,296.3,337.2,298.8
986.1,265,22.0,19.0,83,14.13,144,2.7,296.3,337.2,298.8
985.5,269,21.9,19.0,84,14.19,146,2.7,296.3,337.4,298.8
985.0,274,21.9,19.1,84,14.24,147,2.7,296.3,337.5,298.8
984.5,278,21.8,19.1,84,14.24,148,2.7,296.3,337.5,298.8
984.0,283,21.8,19.1,84,14.25,150,2.7,296.3,337.6,298.8
983.4,288,21.7,19.1,85,14.27,151,2.7,296.3,337.6,298.8
982.9,293,21.7,19.1,85,14.29,152,2.7,296.3,337.6,298.8
982.4,297,21.6,19.1,85,14.29,153,2.7,296.3,337.6,298.8
981.8,302,21.6,19.1,86,14.29,153,2.7,296.3,337.6,298.8
981.3,307,21.6,19.0,85,14.24,154,2.7,296.3,337.5,298.8
980.8,311,21.6,18.9,85,14.13,155,2.8,296.4,337.3,298.9
980.3,316,21.7,18.7,83,14.01,155,2.8,296.5,337.1,299.0
979.8,320,21.7,18.6,83,13.93,156,2.8,296.6,336.9,299.1
979.3,324,21.7,18.6,82,13.89,157,2.9,296.6,336.9,299.1
978.8,329,21.7,18.5,82,13.83,157,2.9,296.7,336.8,299.1
978.3,333,21.7,18.5,82,13.79,158,2.9,296.7,336.7,299.2
977.8,337,21.7,18.4,82,13.79,159,3.0,296.8,336.8,299.2
977.3,342,21.7,18.5,82,13.80,159,3.0,296.8,336.9,299.3
976.8,347,21.7,18.4,82,13.79,160,3.1,296.8,336.9,299.3
976.2,352,21.7,18.4,82,13.77,161,3.1,296.9,336.8,299.3
975.6,357,21.6,18.4,82,13.77,162,3.2,296.9,336.9,299.3
975.0,363,21.6,18.4,82,13.76,163,3.2,296.9,336.8,299.3
974.4,368,21.6,18.4,82,13.76,164,3.2,296.9,336.8,299.3
973.8,374,21.5,18.4,82,13.78,165,3.3,296.9,336.9,299.3
973.1,379,21.4,18.4,83,13.79,166,3.3,296.9,336.9,299.3
972.5,385,21.4,18.4,83,13.81,167,3.4,296.9,337.0,299.3
971.9,391,21.3,18.4,83,13.83,168,3.4,296.9,337.0,299.3
971.3,396,21.3,18.4,84,13.84,169,3.4,296.9,337.1,299.4
