PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1012.9,31,23.4,22.7,96,17.44,3,1.1,295.5,345.7,298.5
1012.6,33,23.9,23.1,95,17.80,348,1.5,296.0,347.4,299.1
1012.4,35,23.5,22.9,96,17.65,346,1.6,295.6,346.5,298.8
1011.7,41,23.4,23.0,98,17.75,345,1.7,295.6,346.7,298.7
1011.0,47,23.4,23.0,98,17.77,345,1.8,295.6,346.8,298.7
1010.6,51,23.3,22.9,97,17.67,345,1.9,295.6,346.5,298.7
1010.1,55,23.3,22.8,97,17.55,346,1.9,295.6,346.2,298.7
1009.6,59,23.3,22.7,96,17.43,346,2.0,295.6,345.9,298.7
1009.1,63,23.3,22.5,95,17.29,347,2.0,295.7,345.5,298.7
1008.6,67,23.3,22.3,94,17.07,347,2.1,295.8,345.0,298.8
1008.2,71,23.6,22.2,92,16.95,348,2.1,296.0,345.0,299.0
1007.8,75,23.9,22.1,90,16.87,349,2.2,296.4,345.1,299.3
1007.4,79,24.0,22.0,89,16.78,350,2.2,296.5,345.0,299.4
1006.9,82,24.0,22.0,89,16.76,351,2.3,296.5,345.1,299.5
1006.6,86,23.9,22.0,89,16.78,352,2.3,296.5,345.1,299.5
1006.2,89,23.9,22.0,89,16.80,354,2.3,296.5,345.2,299.5
1005.8,92,23.9,22.0,89,16.82,355,2.4,296.5,345.2,299.5
1005.5,95,23.9,22.1,90,16.86,357,2.4,296.5,345.4,299.5
1005.1,98,23.8,22.1,90,16.89,358,2.4,296.5,345.4,299.5
1004.8,101,23.8,22.1,90,16.92,360,2.5,296.5,345.5,299.5
1004.5,104,23.8,22.1,91,16.94,2,2.6,296.5,345.6,299.5
1004.1,107,23.7,22.1,91,16.96,4,2.6,296.5,345.7,299.5
1003.8,110,23.7,22.2,91,16.99,5,2.7,296.6,345.7,299.6
1003.4,113,23.7,22.2,91,16.99,7,2.8,296.6,345.8,299.6
1003.0,116,23.7,22.2,91,17.02,9,2.9,296.6,345.9,299.6
1002.7,120,23.6,22.2,91,17.02,10,3.0,296.6,345.8,299.6
1002.3,123,23.6,22.2,92,17.01,11,3.2,296.5,345.8,299.6
1001.9,126,23.5,22.2,92,17.01,12,3.3,296.5,345.7,299.5
1001.5,130,23.5,22.1,92,16.97,13,3.4,296.5,345.7,299.5
1001.1,133,23.5,22.1,92,16.93,14,3.5,296.5,345.6,299.5
1000.7,136,23.5,22.1,92,16.92,15,3.7,296.6,345.6,299.6
1000.4,140,23.4,22.0,92,16.91,15,3.8,296.6,345.5,299.6
1000.0,143,23.4,22.0,92,16.88,15,3.8,296.6,345.4,299.6
999.6,146,23.4,22.0,92,16.85,16,4.1,296.6,345.4,299.6
999.3,149,23.4,22.0,92,16.85,17,4.2,296.6,345.4,299.6
998.9,152,23.4,22.0,92,16.89,17,4.3,296.7,345.6,299.7
998.6,155,23.4,22.1,92,16.96,17,4.5,296.7,345.9,299.7
998.2,159,23.5,22.1,92,17.00,17,4.6,296.8,346.0,299.8
997.9,162,23.5,22.1,92,17.01,17,4.7,296.8,346.1,299.8
997.5,165,23.5,22.1,92,17.01,17,4.8,296.8,346.1,299.8
997.1,168,23.5,22.1,92,17.03,16,4.8,296.9,346.2,299.9
996.7,172,23.5,22.1,92,17.07,16,4.9,296.9,346.4,299.9
996.3,175,23.4,22.1,92,17.10,16,5.0,296.9,346.5,299.9
995.9,179,23.4,22.2,93,17.15,16,5.0,296.9,346.6,300.0
995.4,183,23.4,22.2,93,17.17,15,5.1,296.9,346.7,300.0
995.0,187,23.3,22.2,93,17.14,15,5.1,296.9,346.6,299.9
