PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.5,31,21.2,18.4,84,13.26,15,6.0,293.2,331.1,295.6
1012.9,35,21.5,18.5,83,13.33,9,4.1,293.6,331.8,296.0
1012.5,39,21.5,18.4,83,13.30,7,4.0,293.6,331.7,296.0
1012.0,44,21.5,18.3,82,13.21,6,4.1,293.7,331.5,296.0
1011.2,50,21.6,18.2,81,13.10,6,4.5,293.8,331.3,296.1
1010.5,56,21.6,18.1,80,13.02,6,4.8,293.9,331.2,296.2
1010.0,60,21.6,18.0,80,12.96,7,5.2,293.9,331.1,296.2
1009.5,65,21.6,17.9,80,12.91,7,5.5,293.9,331.0,296.2
1009.0,69,21.6,17.9,80,12.88,7,5.8,294.0,330.9,296.2
1008.5,74,21.6,17.8,79,12.85,7,6.1,294.0,330.9,296.3
1007.9,78,21.6,17.8,79,12.84,7,6.4,294.0,330.9,296.3
1007.4,83,21.5,17.8,80,12.86,7,6.7,294.0,331.0,296.3
1006.9,87,21.5,17.8,80,12.87,7,7.0,294.0,330.9,296.3
1006.4,92,21.4,17.8,80,12.84,7,7.2,294.0,330.9,296.3
1005.9,96,21.4,17.8,80,12.81,7,7.5,294.0,330.8,296.3
1005.4,100,21.4,17.7,80,12.80,8,7.7,294.1,330.8,296.3
1004.9,105,21.4,17.7,80,12.80,8,7.9,294.1,330.9,296.4
1004.4,109,21.3,17.7,80,12.77,8,8.1,294.1,330.8,296.4
1003.9,113,21.3,17.6,79,12.72,9,8.3,294.2,330.7,296.4
1003.4,118,21.3,17.5,79,12.66,9,8.5,294.2,330.6,296.4
1002.9,122,21.4,17.5,78,12.61,9,8.6,294.3,330.5,296.5
1002.3,127,21.4,17.4,78,12.60,10,8.7,294.4,330.6,296.6
1001.8,131,21.4,17.4,78,12.60,10,8.8,294.4,330.6,296.6
1001.2,136,21.4,17.4,78,12.60,11,8.9,294.4,330.6,296.6
1000.7,141,21.3,17.4,78,12.55,11,9.0,294.4,330.5,296.6
1000.1,146,21.4,17.3,78,12.50,11,9.1,294.5,330.4,296.7
1000.0,147,21.4,17.3,77,12.49,12,9.2,294.5,330.4,296.7
999.5,151,21.4,17.2,77,12.44,12,9.2,294.6,330.4,296.8
998.9,156,21.5,17.1,76,12.38,12,9.2,294.8,330.4,296.9
998.3,162,21.5,17.0,76,12.33,13,9.3,294.8,330.4,297.0
997.7,167,21.5,17.0,75,12.33,13,9.3,294.9,330.4,297.1
997.1,172,21.5,17.0,76,12.35,14,9.3,294.9,330.5,297.1
996.5,177,21.4,17.0,76,12.36,14,9.4,294.9,330.5,297.1
995.9,183,21.4,17.0,76,12.35,14,9.4,294.9,330.5,297.1
995.3,188,21.4,17.0,76,12.36,15,9.4,294.9,330.5,297.1
994.6,194,21.3,17.0,77,12.37,15,9.4,294.9,330.6,297.1
994.0,199,21.3,17.0,77,12.37,15,9.4,294.9,330.6,297.1
993.4,204,21.2,17.0,77,12.37,15,9.4,294.9,330.6,297.1
992.8,210,21.2,17.0,77,12.37,15,9.4,294.9,330.6,297.1
992.2,215,21.2,17.0,77,12.37,15,9.4,295.0,330.6,297.2
991.6,220,21.1,17.0,77,12.38,15,9.4,295.0,330.7,297.2
991.1,225,21.1,17.0,77,12.39,15,9.4,295.0,330.8,297.2
990.5,230,21.1,17.0,78,12.43,16,9.4,295.0,330.9,297.2
989.9,235,21.0,17.0,78,12.44,15,9.4,295.0,330.9,297.2
989.3,241,21.1,17.1,78,12.47,15,9.4,295.1,331.1,297.3
988.7,246,21.1,17.1,78,12.51,15,9.4,295.2,331.3,297.4
988.0,251,21.0,17.1,78,12.50,15,9.3,295.2,331.2,297.4
987.4,257,21.0,17.1,78,12.50,15,9.3,295.2,331.2,297.4
986.8,263,20.9,17.1,79,12.52,15,9.3,295.2,331.3,297.4
986.1,268,20.9,17.1,79,12.51,15,9.3,295.2,331.3,297.4
985.5,274,20.8,17.1,79,12.51,15,9.3,295.2,331.3,297.4
984.9,279,20.8,17.1,79,12.54,15,9.3,295.2,331.4,297.4
984.3,284,20.7,17.1,80,12.55,15,9.3,295.2,331.4,297.4
983.7,289,20.7,17.1,80,12.57,15,9.3,295.2,331.5,297.4
983.2,294,20.6,17.1,80,12.58,15,9.3,295.2,331.5,297.4
982.6,299,20.6,17.1,80,12.57,15,9.3,295.2,331.5,297.4
982.0,304,20.5,17.1,80,12.55,15,9.3,295.2,331.4,297.4
981.5,309,20.5,17.0,81,12.53,15,9.3,295.2,331.4,297.4
981.0,314,20.4,17.0,81,12.52,16,9.3,295.2,331.3,297.4
980.5,318,20.4,17.0,81,12.53,16,9.3,295.2,331.3,297.4
980.0,323,20.3,17.0,81,12.54,16,9.3,295.2,331.3,297.4
979.5,327,20.3,17.0,81,12.54,16,9.3,295.2,331.3,297.4
979.0,331,20.3,17.0,81,12.51,17,9.3,295.2,331.3,297.4
978.6,335,20.2,16.9,81,12.51,17,9.3,295.2,331.3,297.4
978.1,339,20.2,17.0,82,12.52,17,9.3,295.2,331.3,297.4
977.6,343,20.2,17.0,82,12.53,18,9.4,295.2,331.4,297.4
977.1,348,20.1,17.0,82,12.53,18,9.4,295.2,331.4,297.4
976.7,352,20.1,17.0,82,12.54,19,9.4,295.2,331.4,297.5
976.2,356,20.1,16.9,82,12.54,19,9.4,295.3,331.4,297.5
975.7,360,20.1,16.9,82,12.53,19,9.4,295.3,331.4,297.5
975.2,365,20.1,16.9,82,12.53,20,9.4,295.3,331.5,297.5
974.7,369,20.0,16.9,82,12.52,20,9.4,295.3,331.4,297.5
974.2,374,20.0,16.9,82,12.49,21,9.4,295.3,331.4,297.5
973.7,378,19.9,16.8,82,12.47,21,9.5,295.3,331.3,297.5
973.2,382,19.9,16.8,83,12.46,21,9.5,295.3,331.3,297.5
972.8,386,19.8,16.8,83,12.47,22,9.5,295.3,331.3,297.5
972.3,390,19.8,16.8,83,12.48,22,9.5,295.3,331.3,297.5
971.8,395,19.7,16.8,83,12.51,22,9.5,295.3,331.4,297.5
971.4,399,19.7,16.8,84,12.51,22,9.5,295.3,331.4,297.5
970.9,403,19.6,16.8,84,12.51,23,9.5,295.3,331.4,297.5
970.4,407,19.6,16.8,84,12.48,23,9.5,295.3,331.3,297.5
969.9,411,19.6,16.8,84,12.47,23,9.5,295.3,331.3,297.5
969.5,416,19.5,16.8,84,12.47,23,9.5,295.3,331.3,297.5
969.0,420,19.5,16.7,84,12.46,23,9.5,295.3,331.2,297.5
968.5,425,19.4,16.7,84,12.44,23,9.4,295.3,331.2,297.5
967.9,429,19.4,16.6,84,12.40,23,9.4,295.3,331.1,297.5
967.4,434,19.4,16.6,84,12.36,23,9.4,295.3,331.0,297.5
966.9,439,19.4,16.6,84,12.35,23,9.4,295.3,331.0,297.5
966.4,443,19.3,16.6,84,12.36,22,9.4,295.4,331.0,297.6
965.8,449,19.3,16.6,84,12.38,22,9.4,295.4,331.1,297.6
965.2,454,19.2,16.6,85,12.40,22,9.3,295.4,331.2,297.6
964.6,459,19.2,16.6,85,12.41,22,9.3,295.4,331.2,297.6
964.0,464,19.1,16.6,85,12.39,21,9.3,295.4,331.1,297.6
963.4,469,19.1,16.5,85,12.37,21,9.3,295.3,331.1,297.5
962.9,475,19.0,16.5,85,12.39,21,9.2,295.4,331.1,297.6
962.3,480,19.0,16.6,86,12.46,20,9.2,295.4,331.3,297.6
961.7,485,18.9,16.7,87,12.53,20,9.2,295.4,331.5,297.6
961.2,490,18.9,16.7,87,12.53,20,9.1,295.3,331.5,297.6
960.6,495,18.8,16.6,87,12.47,20,9.1,295.3,331.3,297.5
960.0,500,18.8,16.5,87,12.42,19,9.0,295.3,331.2,297.5
959.5,505,18.7,16.5,87,12.42,19,9.0,295.3,331.2,297.5
958.9,510,18.7,16.6,87,12.45,19,9.0,295.3,331.3,297.5
958.4,515,18.6,16.5,88,12.45,19,8.9,295.3,331.3,297.6
957.9,519,18.6,16.5,88,12.41,18,8.9,295.3,331.2,297.5
957.4,524,18.5,16.4,88,12.38,18,8.9,295.3,331.1,297.5
956.9,528,18.5,16.4,88,12.39,18,8.8,295.3,331.1,297.5
956.5,532,18.5,16.5,88,12.41,18,8.8,295.3,331.2,297.5
956.0,536,18.4,16.5,88,12.44,18,8.8,295.4,331.3,297.6
955.5,541,18.4,16.5,89,12.45,18,8.7,295.4,331.3,297.6
955.0,545,18.4,16.5,89,12.44,18,8.7,295.4,331.3,297.6
954.5,550,18.3,16.5,89,12.44,18,8.6,295.4,331.3,297.6
954.0,555,18.3,16.4,89,12.43,18,8.6,295.4,331.3,297.6
953.4,560,18.3,16.4,89,12.42,18,8.6,295.4,331.3,297.6
952.9,564,18.2,16.4,89,12.42,18,8.5,295.4,331.3,297.6
952.3,569,18.2,16.4,90,12.43,18,8.5,295.4,331.3,297.6
951.8,575,18.1,16.4,90,12.44,18,8.5,295.4,331.3,297.6
951.2,580,18.0,16.4,90,12.45,18,8.5,295.4,331.3,297.6
950.6,585,18.0,16.4,90,12.45,18,8.4,295.4,331.3,297.6
950.0,590,17.9,16.4,91,12.45,18,8.4,295.4,331.3,297.6
949.5,595,17.9,16.4,91,12.45,18,8.4,295.4,331.3,297.6
948.9,600,17.8,16.4,91,12.45,17,8.4,295.4,331.3,297.6
948.3,605,17.8,16.4,91,12.45,17,8.3,295.4,331.3,297.6
947.8,610,17.8,16.3,91,12.43,17,8.3,295.4,331.3,297.6
947.2,616,17.7,16.3,91,12.40,17,8.3,295.4,331.2,297.6
946.6,621,17.7,16.2,91,12.36,16,8.3,295.4,331.1,297.6
946.1,626,17.7,16.2,91,12.34,16,8.3,295.5,331.1,297.6
945.5,631,17.6,16.1,91,12.30,16,8.2,295.5,331.0,297.6
944.9,636,17.6,16.1,91,12.25,15,8.2,295.5,330.9,297.7
944.4,642,17.6,16.0,90,12.19,15,8.2,295.6,330.8,297.7
