PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,25.0,18.9,69,13.69,119,3.7,296.8,336.6,299.3
1015.3,32,24.8,19.2,71,13.94,122,2.3,296.6,337.0,299.1
1015.0,35,24.5,19.0,71,13.72,126,1.7,296.4,336.1,298.8
1014.4,40,24.1,18.8,72,13.60,128,1.6,296.0,335.3,298.4
1013.5,48,24.1,19.0,73,13.77,129,1.7,296.1,336.0,298.5
1012.7,55,24.0,18.9,73,13.69,129,1.8,296.1,335.7,298.5
1011.9,62,23.8,18.6,73,13.41,129,1.9,295.9,334.7,298.3
1011.4,66,23.5,18.3,73,13.22,130,2.0,295.7,333.9,298.0
1010.7,72,23.5,18.4,73,13.28,131,2.1,295.8,334.1,298.1
1010.1,77,23.5,18.4,73,13.28,131,2.2,295.8,334.3,298.2
1009.5,83,23.5,18.3,73,13.24,132,2.2,295.8,334.1,298.2
1008.9,88,23.3,18.2,73,13.12,133,2.3,295.7,333.6,298.0
1008.3,93,23.1,18.1,73,13.06,133,2.4,295.6,333.3,297.9
1007.8,97,23.1,18.1,74,13.08,134,2.4,295.6,333.3,297.9
1007.2,102,23.0,18.1,74,13.09,135,2.4,295.6,333.4,297.9
1006.7,107,23.0,18.1,74,13.07,136,2.5,295.6,333.3,297.9
1006.2,111,22.9,18.1,74,13.07,137,2.5,295.6,333.3,297.9
1005.7,115,22.9,18.0,74,13.06,138,2.5,295.5,333.3,297.9
1005.2,119,22.9,18.0,74,13.03,139,2.6,295.6,333.2,297.9
1004.8,123,22.8,18.0,74,13.03,140,2.6,295.6,333.2,297.9
1004.3,128,22.8,18.0,74,13.03,141,2.6,295.6,333.2,297.9
1003.8,132,22.7,18.0,75,13.04,143,2.6,295.6,333.2,297.9
1003.3,136,22.7,18.0,75,13.09,144,2.6,295.6,333.4,297.9
1002.7,141,22.7,18.1,76,13.16,145,2.6,295.6,333.6,297.9
1002.1,146,22.6,18.2,76,13.23,147,2.6,295.6,333.8,297.9
1001.5,152,22.5,18.2,77,13.26,148,2.6,295.6,333.9,297.9
1000.9,157,22.5,18.2,77,13.26,150,2.7,295.5,333.8,297.9
1000.3,162,22.4,18.2,77,13.25,151,2.7,295.5,333.8,297.9
1000.0,165,22.4,18.2,77,13.24,151,2.7,295.6,333.8,297.9
999.7,167,22.4,18.2,77,13.24,153,2.7,295.6,333.8,297.9
999.2,172,22.3,18.1,77,13.22,154,2.7,295.5,333.7,297.9
998.6,177,22.3,18.1,77,13.21,156,2.7,295.6,333.7,297.9
998.1,182,22.3,18.1,77,13.22,157,2.7,295.6,333.8,297.9
997.5,187,22.3,18.1,77,13.24,159,2.8,295.6,333.9,298.0
997.0,191,22.2,18.1,78,13.25,160,2.8,295.6,333.9,298.0
996.5,196,22.2,18.1,78,13.25,161,2.8,295.6,333.9,298.0
996.0,200,22.1,18.1,78,13.25,163,2.9,295.6,333.9,298.0
995.5,205,22.1,18.1,78,13.25,164,2.9,295.6,333.9,298.0
995.0,209,22.1,18.1,78,13.23,165,3.0,295.6,333.8,298.0
994.5,213,22.0,18.1,78,13.24,166,3.0,295.7,333.9,298.0
994.0,218,22.0,18.1,78,13.26,167,3.1,295.7,334.0,298.0
993.5,222,22.0,18.1,79,13.27,167,3.1,295.7,334.0,298.0
992.9,227,21.9,18.1,79,13.30,168,3.1,295.7,334.1,298.0
992.4,232,21.9,18.1,79,13.32,169,3.2,295.6,334.1,298.0
991.8,237,21.8,18.1,80,13.30,169,3.2,295.6,334.1,298.0
991.2,242,21.7,18.1,80,13.27,169,3.3,295.6,333.9,298.0
990.6,247,21.7,18.0,80,13.26,170,3.3,295.6,333.9,298.0
990.1,252,21.7,18.1,80,13.30,170,3.3,295.6,334.1,298.0
989.5,257,21.6,18.1,80,13.33,170,3.3,295.7,334.2,298.0
989.0,262,21.6,18.1,81,13.32,170,3.4,295.6,334.1,298.0
988.4,267,21.5,18.1,81,13.30,170,3.4,295.6,334.1,298.0
987.9,271,21.5,18.0,81,13.28,170,3.4,295.6,334.0,298.0
987.3,276,21.4,18.0,81,13.28,170,3.4,295.6,334.0,298.0
986.8,281,21.4,18.0,81,13.26,169,3.3,295.6,333.9,298.0
986.2,286,21.3,18.0,81,13.25,169,3.3,295.6,333.9,298.0
985.6,291,21.3,18.0,81,13.26,169,3.3,295.6,333.9,298.0
985.1,296,21.2,18.0,82,13.27,168,3.2,295.6,333.9,298.0
984.5,301,21.2,17.9,82,13.26,168,3.2,295.6,333.9,298.0
984.0,306,21.1,17.9,82,13.26,168,3.1,295.6,334.0,298.0
983.5,310,21.1,17.9,82,13.27,167,3.0,295.6,334.0,298.0
982.9,315,21.0,17.9,82,13.27,167,3.0,295.6,334.0,298.0
982.4,319,21.0,17.9,83,13.26,166,2.9,295.6,333.9,298.0
981.9,324,21.0,17.9,83,13.23,166,2.7,295.6,333.9,298.0
981.4,328,20.9,17.9,83,13.22,165,2.6,295.7,333.9,298.0
980.9,333,20.9,17.9,83,13.23,165,2.5,295.7,333.9,298.0
980.4,338,20.9,17.9,83,13.25,164,2.4,295.7,334.0,298.1
979.8,342,20.9,17.9,83,13.25,164,2.2,295.7,334.0,298.1
979.3,347,20.8,17.8,83,13.24,163,2.1,295.7,334.0,298.1
978.7,352,20.8,17.8,83,13.19,163,1.9,295.7,333.9,298.1
978.1,357,20.8,17.6,82,13.05,163,1.7,295.8,333.5,298.1
977.6,362,20.9,17.4,81,12.91,162,1.6,295.9,333.3,298.2
977.0,367,21.0,17.4,80,12.91,161,1.4,296.1,333.5,298.4
976.5,372,21.0,17.4,80,12.93,161,1.2,296.1,333.5,298.4
975.9,377,20.9,17.5,81,12.97,160,1.1,296.1,333.6,298.4
975.4,382,20.8,17.4,81,12.93,160,0.9,296.0,333.4,298.3
974.8,387,20.8,17.4,81,12.89,159,0.7,296.1,333.4,298.4
974.3,392,20.8,17.3,81,12.88,159,0.6,296.1,333.5,298.4
973.7,396,20.7,17.3,81,12.84,159,0.4,296.1,333.3,298.4
973.2,401,20.6,17.2,81,12.79,158,0.3,296.1,333.1,298.4
972.6,406,20.7,17.2,81,12.80,158,0.1,296.2,333.2,298.4
972.1,411,20.7,17.2,80,12.81,0,0.0,296.2,333.4,298.5
971.5,416,20.7,17.2,81,12.84,334,0.1,296.3,333.5,298.5
970.9,421,20.6,17.3,81,12.90,333,0.2,296.2,333.6,298.5
970.4,426,20.5,17.4,82,12.95,332,0.3,296.2,333.7,298.5
969.8,431,20.5,17.4,82,12.98,330,0.3,296.2,333.8,298.5
969.3,436,20.4,17.3,82,12.95,328,0.4,296.2,333.7,298.5
968.7,441,20.4,17.3,82,12.92,326,0.4,296.2,333.6,298.5
968.2,446,20.3,17.3,83,12.91,324,0.5,296.2,333.6,298.5
967.7,450,20.3,17.2,82,12.89,321,0.5,296.2,333.6,298.5
967.1,455,20.3,17.2,83,12.90,318,0.5,296.2,333.6,298.5
966.6,460,20.2,17.3,83,12.93,314,0.5,296.2,333.7,298.5
966.0,465,20.2,17.3,83,12.95,308,0.5,296.2,333.7,298.5
965.4,470,20.1,17.2,83,12.91,302,0.5,296.2,333.6,298.5
964.8,476,20.1,17.2,83,12.87,294,0.4,296.2,333.5,298.5
964.2,481,20.0,17.1,84,12.86,285,0.4,296.2,333.5,298.5
963.6,487,20.0,17.1,84,12.87,274,0.4,296.2,333.5,298.5
963.0,492,19.9,17.1,84,12.86,261,0.4,296.2,333.5,298.5
962.4,498,19.9,17.1,84,12.83,249,0.4,296.2,333.4,298.5
961.8,503,19.8,17.0,84,12.81,238,0.4,296.2,333.4,298.5
961.2,508,19.8,17.0,84,12.81,227,0.5,296.2,333.4,298.5
960.6,514,19.7,17.0,84,12.81,218,0.5,296.3,333.4,298.5
960.1,519,19.7,17.0,85,12.81,211,0.6,296.3,333.4,298.5
959.5,524,19.7,17.0,85,12.82,204,0.6,296.3,333.4,298.6
958.9,529,19.6,17.0,85,12.83,199,0.7,296.3,333.4,298.6
958.3,535,19.5,17.0,86,12.85,194,0.7,296.2,333.5,298.5
957.7,540,19.5,17.0,86,12.87,189,0.8,296.3,333.5,298.5
957.1,546,19.5,17.0,86,12.86,185,0.8,296.3,333.5,298.6
956.5,551,19.4,17.0,86,12.82,181,0.9,296.3,333.4,298.6
955.9,557,19.4,16.9,86,12.77,177,0.9,296.3,333.3,298.6
955.2,562,19.3,16.9,86,12.74,173,0.9,296.3,333.2,298.6
954.6,568,19.3,16.9,86,12.75,168,0.9,296.3,333.3,298.6
954.0,574,19.2,16.9,87,12.80,164,0.9,296.3,333.4,298.6
953.3,579,19.1,16.9,87,12.83,159,0.9,296.3,333.5,298.6
952.7,586,19.1,16.9,87,12.85,153,0.9,296.3,333.5,298.6
952.0,592,19.0,16.9,88,12.85,147,0.9,296.3,333.5,298.6
951.2,598,19.0,16.9,88,12.82,141,0.9,296.3,333.5,298.6
950.5,605,18.9,16.8,88,12.77,135,0.9,296.3,333.3,298.6
949.9,611,18.8,16.7,87,12.69,128,0.9,296.3,333.1,298.6
949.2,617,18.8,16.7,88,12.69,120,0.9,296.3,333.1,298.6
948.6,623,18.7,16.7,88,12.71,113,0.9,296.3,333.1,298.6
948.0,628,18.7,16.7,88,12.73,105,0.9,296.3,333.2,298.6
947.4,633,18.6,16.7,89,12.73,98,0.9,296.3,333.2,298.6
946.9,638,18.6,16.7,89,12.73,91,1.0,296.3,333.2,298.6
946.4,643,18.5,16.7,89,12.75,85,1.0,296.3,333.3,298.6
945.8,647,18.5,16.7,89,12.74,80,1.0,296.3,333.2,298.6
945.3,652,18.5,16.6,89,12.70,75,1.1,296.3,333.1,298.6
944.8,657,18.4,16.6,89,12.67,71,1.1,296.3,333.0,298.6
