PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.9,31,23.8,19.8,78,14.41,58,2.9,295.6,337.2,298.2
1015.0,39,24.4,20.0,76,14.66,49,1.8,296.3,338.7,298.9
1014.5,43,24.5,20.0,76,14.70,47,1.7,296.4,339.0,299.0
1013.9,48,24.5,20.0,76,14.68,47,1.8,296.5,339.0,299.1
1013.2,54,24.5,20.0,76,14.65,49,1.9,296.5,338.9,299.1
1012.5,60,24.4,19.9,76,14.56,51,2.1,296.5,338.7,299.1
1011.9,65,24.4,19.8,75,14.48,52,2.4,296.5,338.5,299.1
1011.3,71,24.3,19.7,75,14.43,54,2.5,296.5,338.3,299.1
1010.6,76,24.3,19.7,75,14.41,55,2.7,296.6,338.3,299.1
1009.9,82,24.2,19.7,76,14.46,56,2.9,296.6,338.4,299.1
1009.2,88,24.2,19.8,76,14.53,57,3.1,296.6,338.7,299.1
1008.5,95,24.1,19.8,77,14.54,57,3.2,296.6,338.7,299.1
1007.8,101,24.1,19.7,77,14.48,58,3.4,296.6,338.5,299.1
1007.1,107,24.0,19.6,76,14.39,59,3.5,296.6,338.3,299.1
1006.3,113,24.0,19.5,76,14.29,60,3.7,296.6,338.0,299.1
1005.6,120,23.9,19.4,76,14.21,60,3.8,296.6,337.8,299.1
1004.9,126,23.9,19.3,76,14.18,61,3.9,296.6,337.7,299.1
1004.1,133,23.8,19.4,76,14.22,61,4.1,296.6,337.8,299.1
1003.4,139,23.8,19.4,76,14.24,62,4.1,296.6,337.9,299.2
1002.6,146,23.7,19.4,77,14.24,62,4.2,296.6,337.9,299.2
1001.9,153,23.6,19.3,77,14.23,63,4.3,296.6,337.9,299.1
1001.1,159,23.6,19.3,77,14.25,63,4.4,296.6,337.9,299.2
1000.3,166,23.5,19.4,78,14.30,63,4.4,296.6,338.1,299.2
1000.0,169,23.5,19.4,78,14.33,63,4.4,296.6,338.1,299.2
999.6,173,23.4,19.4,78,14.35,63,4.4,296.6,338.2,299.2
998.8,179,23.4,19.4,78,14.35,64,4.5,296.6,338.2,299.2
998.0,186,23.3,19.4,79,14.35,64,4.5,296.6,338.2,299.2
997.3,193,23.3,19.4,79,14.32,64,4.5,296.6,338.1,299.2
996.5,199,23.2,19.3,79,14.29,65,4.5,296.6,338.1,299.2
995.8,206,23.1,19.3,79,14.26,65,4.5,296.6,338.0,299.2
995.0,213,23.1,19.2,79,14.23,65,4.4,296.6,337.9,299.2
994.3,219,23.0,19.1,79,14.17,65,4.4,296.6,337.7,299.2
993.5,226,22.9,19.1,79,14.14,65,4.4,296.6,337.6,299.1
992.8,232,22.9,19.1,79,14.15,65,4.4,296.6,337.7,299.1
992.1,239,22.8,19.1,80,14.18,65,4.3,296.6,337.7,299.2
991.3,245,22.7,19.1,80,14.19,65,4.3,296.6,337.8,299.2
990.6,251,22.7,19.1,80,14.19,65,4.2,296.6,337.8,299.2
989.9,258,22.6,19.1,81,14.22,65,4.2,296.6,337.9,299.2
989.2,264,22.6,19.1,81,14.25,65,4.2,296.6,338.0,299.2
988.5,270,22.5,19.1,81,14.24,65,4.1,296.6,337.9,299.2
987.8,276,22.5,19.1,81,14.24,65,4.1,296.6,337.9,299.2
987.1,282,22.4,19.1,82,14.28,65,4.0,296.7,338.1,299.2
986.4,289,22.4,19.1,82,14.29,65,4.0,296.7,338.1,299.2
985.7,295,22.3,19.1,82,14.24,65,4.0,296.6,337.9,299.2
985.0,301,22.2,19.0,82,14.17,65,3.9,296.6,337.7,299.2
984.4,307,22.2,19.0,82,14.18,65,3.9,296.6,337.8,299.2
983.7,313,22.1,19.0,83,14.21,65,3.9,296.6,337.8,299.2
983.0,319,22.0,19.0,83,14.23,64,3.8,296.6,337.9,299.2
982.3,325,22.0,19.0,83,14.25,64,3.8,296.6,338.0,299.2
981.7,331,21.9,19.1,84,14.28,64,3.8,296.6,338.0,299.2
981.0,337,21.9,19.0,84,14.28,64,3.7,296.6,338.0,299.2
980.3,343,21.8,19.0,84,14.25,64,3.7,296.6,337.9,299.2
979.6,349,21.7,19.0,84,14.24,64,3.7,296.6,337.9,299.2
979.0,355,21.7,19.0,85,14.23,63,3.7,296.6,337.8,299.1
978.3,360,21.6,18.9,85,14.19,63,3.6,296.6,337.7,299.1
977.7,366,21.6,18.9,85,14.16,63,3.6,296.6,337.7,299.1
977.1,372,21.5,18.9,85,14.16,63,3.6,296.6,337.7,299.1
976.4,377,21.5,18.9,85,14.19,63,3.6,296.6,337.8,299.2
975.8,383,21.4,18.9,86,14.22,63,3.5,296.6,337.8,299.1
975.2,388,21.4,18.9,86,14.22,63,3.5,296.6,337.8,299.1
974.6,394,21.3,18.9,86,14.22,63,3.5,296.6,337.8,299.2
974.0,399,21.2,18.9,86,14.23,63,3.5,296.6,337.8,299.1
973.3,405,21.2,18.8,86,14.20,63,3.5,296.6,337.8,299.1
972.7,410,21.1,18.8,86,14.17,63,3.5,296.6,337.7,299.1
972.1,416,21.1,18.8,87,14.19,63,3.5,296.6,337.7,299.1
971.4,422,21.0,18.8,87,14.22,63,3.5,296.6,337.8,299.1
970.8,428,21.0,18.8,88,14.24,63,3.5,296.6,337.9,299.2
970.1,434,20.9,18.8,88,14.26,63,3.5,296.6,337.9,299.2
969.4,440,20.9,18.8,88,14.26,64,3.5,296.6,337.9,299.2
968.7,446,20.8,18.8,88,14.24,64,3.6,296.6,337.9,299.1
968.0,452,20.7,18.8,89,14.22,64,3.6,296.6,337.8,299.1
967.3,459,20.7,18.8,89,14.24,64,3.6,296.6,337.9,299.2
966.6,465,20.6,18.8,89,14.29,64,3.7,296.6,338.0,299.2
965.9,472,20.6,18.8,90,14.32,64,3.7,296.6,338.1,299.2
965.1,478,20.5,18.8,90,14.28,64,3.8,296.6,338.0,299.2
964.4,485,20.4,18.7,90,14.21,64,3.8,296.6,337.8,299.1
963.7,491,20.3,18.6,90,14.15,64,3.9,296.6,337.6,299.1
962.9,498,20.3,18.6,90,14.14,64,3.9,296.6,337.6,299.1
962.2,505,20.2,18.6,90,14.16,64,4.0,296.6,337.6,299.1
961.4,511,20.1,18.6,91,14.21,64,4.0,296.6,337.8,299.1
960.7,518,20.1,18.7,92,14.25,64,4.1,296.6,337.9,299.1
960.0,525,20.0,18.7,92,14.29,64,4.1,296.6,338.0,299.1
959.2,531,19.9,18.7,93,14.30,65,4.2,296.6,338.0,299.1
958.5,538,19.9,18.7,93,14.32,65,4.3,296.6,338.1,299.1
957.8,544,19.8,18.7,93,14.33,65,4.3,296.6,338.1,299.1
957.1,550,19.7,18.7,94,14.35,65,4.3,296.6,338.1,299.1
956.5,556,19.7,18.7,94,14.35,65,4.4,296.6,338.1,299.1
955.8,562,19.6,18.7,94,14.31,65,4.4,296.6,338.0,299.1
955.1,568,19.6,18.6,94,14.26,65,4.4,296.6,337.9,299.1
954.5,574,19.5,18.6,94,14.24,65,4.5,296.6,337.8,299.1
953.8,580,19.5,18.6,95,14.28,65,4.5,296.6,338.0,299.1
953.1,587,19.4,18.6,95,14.33,65,4.5,296.6,338.1,299.2
952.4,593,19.4,18.7,96,14.35,65,4.5,296.6,338.2,299.2
951.7,599,19.3,18.6,96,14.33,65,4.5,296.6,338.1,299.1
951.0,606,19.2,18.6,96,14.28,66,4.5,296.6,338.0,299.1
950.3,612,19.2,18.5,96,14.25,66,4.5,296.6,337.9,299.1
949.7,618,19.1,18.5,96,14.24,66,4.5,296.6,337.8,299.1
949.0,624,19.1,18.5,96,14.23,66,4.5,296.6,337.8,299.1
948.4,629,19.0,18.5,97,14.23,66,4.5,296.6,337.8,299.1
947.8,635,19.0,18.5,97,14.25,66,4.4,296.6,337.9,299.1
947.2,641,18.9,18.5,97,14.27,66,4.4,296.6,337.9,299.1
946.5,646,18.8,18.5,98,14.28,66,4.4,296.6,338.0,299.2
945.9,652,18.8,18.5,98,14.30,66,4.4,296.6,338.0,299.2
945.3,658,18.7,18.5,99,14.32,66,4.4,296.6,338.1,299.2
944.7,663,18.7,18.5,99,14.34,67,4.4,296.6,338.1,299.2
944.0,669,18.6,18.5,99,14.33,67,4.5,296.6,338.1,299.2
943.4,675,18.6,18.4,99,14.30,67,4.5,296.6,338.1,299.2
942.8,681,18.5,18.4,99,14.27,67,4.5,296.6,338.0,299.2
942.1,687,18.5,18.4,99,14.27,67,4.5,296.7,338.0,299.2
941.5,693,18.5,18.4,99,14.26,67,4.6,296.7,338.0,299.2
940.8,699,18.4,18.4,100,14.26,67,4.6,296.7,338.0,299.2
940.1,705,18.4,18.3,100,14.26,67,4.7,296.7,338.1,299.3
939.5,711,18.4,18.3,100,14.24,68,4.7,296.7,338.0,299.3
938.8,717,18.3,18.3,100,14.21,68,4.8,296.8,338.0,299.3
938.2,723,18.3,18.2,99,14.14,68,4.9,296.8,337.8,299.3
937.6,728,18.3,18.1,99,14.11,68,4.9,296.8,337.7,299.3
937.0,734,18.2,18.1,99,14.11,68,5.0,296.9,337.8,299.4
936.3,740,18.2,18.1,99,14.12,69,5.1,296.9,337.9,299.4
935.7,745,18.2,18.1,100,14.14,69,5.2,296.9,337.9,299.4
935.1,751,18.2,18.1,100,14.14,69,5.2,296.9,338.0,299.5
934.5,756,18.1,18.1,100,14.13,70,5.3,297.0,338.0,299.5
933.9,762,18.1,18.1,100,14.10,70,5.4,297.0,337.9,299.5
933.3,767,18.1,18.0,100,14.06,70,5.5,297.0,337.8,299.5
932.8,773,18.1,18.0,99,14.05,71,5.5,297.1,337.8,299.6
932.2,778,18.1,18.0,99,14.04,71,5.6,297.1,337.9,299.6
931.7,783,18.0,17.9,99,14.01,72,5.6,297.1,337.8,299.6
931.2,787,18.0,17.9,99,13.98,72,5.7,297.2,337.8,299.6
930.7,792,18.0,17.9,99,13.97,73,5.7,297.2,337.7,299.7
930.1,797,18.0,17.8,99,13.96,73,5.8,297.2,337.8,299.7
929.6,801,17.9,17.8,99,13.93,73,5.8,297.2,337.7,299.7
929.1,806,17.9,17.7,99,13.82,74,5.8,297.2,337.4,299.7
928.6,811,17.8,17.4,97,13.57,74,5.8,297.2,336.7,299.6
928.1,815,17.7,16.7,94,12.99,75,5.9,297.1,334.8,299.4
927.6,820,17.4,15.8,90,12.26,75,5.9,296.9,332.5,299.1
927.1,825,17.3,15.4,88,11.92,76,5.9,296.8,331.5,298.9
926.6,830,17.3,15.3,88,11.91,76,5.9,296.9,331.5,299.0
926.1,834,17.4,15.4,88,11.98,77,5.9,296.9,331.8,299.1
925.6,839,17.4,15.5,89,12.04,77,5.9,297.0,332.0,299.1
