PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.6,31,23.5,19.7,79,14.32,64,4.9,295.3,336.5,297.8
1015.8,38,23.4,19.8,80,14.42,56,4.3,295.3,336.8,297.8
1015.3,42,23.6,19.8,79,14.46,54,4.4,295.5,337.2,298.0
1015.0,45,23.6,19.7,79,14.37,54,4.7,295.5,336.9,298.0
1014.5,49,23.5,19.6,79,14.27,54,5.1,295.5,336.6,298.0
1013.7,55,23.6,19.5,78,14.24,55,5.5,295.6,336.7,298.1
1013.1,61,23.6,19.5,77,14.19,55,5.9,295.7,336.6,298.2
1012.5,66,23.6,19.4,77,14.13,55,6.2,295.7,336.5,298.2
1011.9,71,23.6,19.3,77,14.09,56,6.6,295.8,336.5,298.3
1011.3,76,23.6,19.3,77,14.05,56,6.9,295.8,336.4,298.3
1010.7,81,23.6,19.2,76,14.00,56,7.2,295.8,336.3,298.3
1010.1,86,23.6,19.2,76,13.98,56,7.5,295.8,336.3,298.3
1009.6,91,23.5,19.2,77,13.97,57,7.8,295.8,336.2,298.3
1009.0,96,23.4,19.0,76,13.86,57,8.1,295.8,335.9,298.3
1008.4,101,23.4,18.8,75,13.65,57,8.3,295.8,335.3,298.2
1007.9,106,23.4,18.6,75,13.51,57,8.6,295.8,334.9,298.2
1007.4,110,23.3,18.6,75,13.48,57,8.8,295.8,334.8,298.2
1006.9,115,23.3,18.6,75,13.49,57,9.0,295.8,334.8,298.2
1006.4,119,23.2,18.6,75,13.50,57,9.1,295.8,334.8,298.2
1005.9,123,23.2,18.6,75,13.50,58,9.3,295.8,334.9,298.2
1005.5,127,23.1,18.6,76,13.54,58,9.4,295.8,335.0,298.2
1005.0,131,23.1,18.6,76,13.57,58,9.5,295.8,335.0,298.2
1004.5,136,23.1,18.7,76,13.60,58,9.6,295.8,335.1,298.2
1003.9,140,23.0,18.7,77,13.63,58,9.7,295.8,335.2,298.3
1003.4,145,23.0,18.7,77,13.63,58,9.8,295.8,335.3,298.3
1002.8,150,22.9,18.7,77,13.63,58,9.8,295.8,335.3,298.3
1002.3,155,22.9,18.6,77,13.61,58,9.8,295.8,335.2,298.3
1001.7,160,22.9,18.6,77,13.57,58,9.9,295.9,335.1,298.3
1001.1,165,22.8,18.5,77,13.52,58,9.9,295.9,335.0,298.3
1000.5,170,22.8,18.4,77,13.47,59,9.9,295.9,334.8,298.3
1000.0,175,22.7,18.4,77,13.47,59,9.9,295.9,334.8,298.3
999.4,179,22.7,18.5,77,13.53,59,9.8,295.9,335.0,298.3
998.9,184,22.6,18.6,78,13.59,59,9.8,295.9,335.2,298.3
998.4,189,22.6,18.6,78,13.61,59,9.8,295.8,335.2,298.2
997.8,193,22.5,18.5,78,13.58,60,9.7,295.8,335.1,298.3
997.3,198,22.5,18.5,78,13.55,60,9.7,295.8,335.0,298.3
996.8,203,22.4,18.4,78,13.52,60,9.6,295.9,334.9,298.3
996.3,207,22.4,18.4,78,13.49,60,9.6,295.9,334.8,298.2
995.7,212,22.4,18.4,78,13.49,61,9.5,295.9,334.9,298.3
995.2,216,22.3,18.4,79,13.52,61,9.5,295.9,335.0,298.3
994.7,221,22.3,18.5,79,13.57,62,9.4,295.9,335.1,298.3
994.1,226,22.2,18.5,80,13.63,62,9.4,295.9,335.3,298.3
993.5,231,22.2,18.6,80,13.70,62,9.3,295.9,335.5,298.3
992.9,236,22.1,18.6,80,13.72,63,9.3,295.9,335.5,298.3
992.3,242,22.1,18.6,81,13.71,63,9.3,295.9,335.5,298.3
991.6,248,22.0,18.6,81,13.70,63,9.3,295.9,335.5,298.3
991.0,253,22.0,18.5,81,13.69,63,9.2,295.9,335.4,298.3
990.3,259,21.9,18.5,81,13.69,64,9.2,295.9,335.4,298.3
989.7,265,21.8,18.5,82,13.69,64,9.2,295.8,335.4,298.3
989.1,270,21.8,18.6,82,13.75,64,9.2,295.8,335.5,298.3
988.5,276,21.7,18.7,83,13.84,64,9.2,295.8,335.9,298.3
987.9,281,21.7,18.7,83,13.87,64,9.2,295.9,335.9,298.3
987.3,286,21.6,18.7,83,13.84,64,9.2,295.9,335.8,298.3
986.8,290,21.6,18.6,83,13.81,64,9.2,295.9,335.8,298.3
986.3,295,21.6,18.6,83,13.81,64,9.3,295.9,335.8,298.3
985.8,299,21.5,18.6,83,13.81,64,9.3,295.9,335.8,298.3
985.3,304,21.5,18.5,83,13.75,64,9.3,295.9,335.6,298.3
984.7,309,21.4,18.4,83,13.68,63,9.3,295.9,335.4,298.3
984.2,314,21.4,18.4,83,13.64,63,9.4,295.9,335.3,298.3
983.6,319,21.3,18.4,83,13.65,63,9.4,295.9,335.3,298.3
983.0,324,21.3,18.4,84,13.67,62,9.4,295.9,335.4,298.3
982.3,330,21.2,18.4,84,13.71,62,9.5,295.9,335.5,298.3
981.7,336,21.2,18.5,85,13.77,61,9.5,295.9,335.7,298.3
981.0,341,21.1,18.5,85,13.78,61,9.5,295.9,335.7,298.3
980.3,348,21.1,18.4,85,13.75,61,9.6,295.9,335.6,298.3
979.6,354,21.0,18.4,85,13.68,60,9.6,295.9,335.4,298.3
978.9,360,20.9,18.2,85,13.59,60,9.6,295.9,335.2,298.3
978.3,366,20.9,18.2,85,13.55,59,9.6,295.9,335.0,298.3
977.6,372,20.8,18.2,85,13.57,59,9.6,295.9,335.1,298.3
976.9,378,20.8,18.3,86,13.63,59,9.6,295.9,335.3,298.3
976.3,383,20.7,18.3,86,13.68,58,9.6,295.9,335.4,298.3
975.7,389,20.6,18.3,86,13.69,58,9.6,295.9,335.4,298.3
975.1,394,20.6,18.3,87,13.69,58,9.5,295.9,335.4,298.3
974.5,399,20.6,18.3,87,13.71,58,9.5,295.9,335.5,298.3
974.0,404,20.5,18.3,87,13.73,58,9.5,295.9,335.5,298.3
973.4,409,20.5,18.3,87,13.73,58,9.5,295.9,335.6,298.3
972.8,414,20.4,18.3,88,13.75,58,9.4,295.9,335.6,298.3
972.2,419,20.4,18.3,88,13.73,58,9.4,295.9,335.6,298.3
971.6,425,20.3,18.3,88,13.71,58,9.4,295.9,335.5,298.3
971.0,430,20.3,18.2,88,13.66,58,9.3,295.9,335.4,298.3
970.4,436,20.2,18.1,88,13.61,58,9.3,295.9,335.2,298.3
969.8,442,20.2,18.1,88,13.60,58,9.3,295.9,335.2,298.3
969.1,447,20.1,18.2,89,13.66,59,9.2,295.9,335.4,298.3
968.5,453,20.0,18.2,89,13.74,59,9.2,295.9,335.6,298.3
967.8,459,20.0,18.2,90,13.75,59,9.2,295.9,335.6,298.3
967.2,464,19.9,18.1,89,13.64,60,9.2,295.9,335.3,298.3
966.5,470,19.9,18.0,89,13.55,60,9.2,295.9,335.1,298.3
965.9,476,19.8,18.0,89,13.59,60,9.2,295.9,335.2,298.3
965.2,482,19.8,18.2,90,13.72,60,9.2,295.9,335.6,298.3
964.6,488,19.7,18.3,91,13.83,61,9.2,295.9,335.8,298.3
963.9,494,19.6,18.3,92,13.87,61,9.2,295.9,336.0,298.3
963.2,500,19.6,18.3,92,13.88,61,9.2,295.9,336.0,298.3
962.6,506,19.5,18.3,93,13.88,62,9.2,295.9,336.0,298.3
961.9,512,19.5,18.3,93,13.88,62,9.2,295.9,336.0,298.3
961.2,518,19.4,18.2,93,13.83,62,9.2,295.9,335.8,298.3
960.6,524,19.3,18.1,93,13.75,62,9.2,295.9,335.6,298.3
959.9,530,19.3,18.1,93,13.73,62,9.2,295.9,335.5,298.3
959.3,536,19.2,18.1,93,13.76,62,9.2,295.9,335.6,298.3
958.6,542,19.2,18.1,94,13.78,63,9.2,295.9,335.7,298.3
