PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,20.3,19.3,94,14.05,275,2.5,292.3,332.3,294.8
1013.0,36,21.2,20.0,93,14.66,283,2.1,293.2,335.1,295.8
1012.3,42,21.6,20.2,92,14.90,283,2.1,293.7,336.3,296.3
1011.6,48,22.2,20.4,90,15.09,283,2.2,294.3,337.6,297.0
1011.2,52,22.4,20.3,88,15.00,282,2.3,294.6,337.7,297.3
1010.7,56,22.5,20.1,87,14.85,281,2.3,294.7,337.4,297.3
1010.1,61,22.5,20.1,87,14.86,279,2.4,294.8,337.5,297.4
1009.6,66,22.6,20.2,87,14.92,278,2.4,294.9,337.8,297.5
1009.0,71,22.6,20.2,87,14.95,277,2.5,295.0,338.0,297.6
1008.4,76,22.6,20.2,86,14.97,276,2.5,295.0,338.1,297.7
1007.8,82,22.6,20.2,86,14.97,275,2.5,295.1,338.2,297.8
1007.1,87,22.7,20.2,86,14.98,273,2.4,295.3,338.4,297.9
1006.5,93,22.8,20.2,86,14.99,272,2.4,295.4,338.6,298.0
1005.9,98,22.8,20.2,85,14.96,270,2.4,295.4,338.5,298.1
1005.2,104,22.8,20.2,85,14.99,268,2.3,295.5,338.7,298.2
1004.6,109,22.8,20.2,85,15.00,266,2.3,295.6,338.9,298.2
1004.0,115,22.8,20.1,84,14.88,264,2.2,295.6,338.6,298.3
1003.3,120,22.9,19.9,83,14.75,261,2.1,295.8,338.3,298.4
1002.7,126,23.0,19.8,83,14.68,259,2.0,295.9,338.3,298.5
1002.1,131,22.9,19.8,83,14.63,256,2.0,295.9,338.1,298.5
1001.5,136,22.9,19.7,82,14.58,253,1.9,295.9,338.0,298.5
1000.9,141,22.8,19.6,82,14.52,249,1.8,295.9,337.9,298.5
1000.3,147,22.8,19.6,82,14.50,245,1.8,295.9,337.8,298.5
1000.0,149,22.8,19.6,82,14.50,245,1.8,296.0,337.9,298.5
999.7,152,22.8,19.6,82,14.50,242,1.7,296.0,337.9,298.5
999.1,157,22.8,19.6,82,14.49,238,1.7,296.0,337.9,298.6
998.6,162,22.7,19.5,82,14.43,234,1.7,296.0,337.7,298.6
998.0,167,22.7,19.4,82,14.38,230,1.7,296.0,337.6,298.6
997.4,172,22.7,19.4,82,14.36,227,1.7,296.0,337.6,298.6
996.8,177,22.7,19.4,82,14.39,224,1.7,296.1,337.7,298.6
996.2,183,22.6,19.4,82,14.42,221,1.7,296.1,337.8,298.7
995.6,188,22.6,19.4,82,14.41,219,1.7,296.1,337.8,298.6
994.9,194,22.5,19.3,82,14.29,217,1.7,296.1,337.4,298.6
994.3,199,22.5,19.1,81,14.13,215,1.8,296.2,337.0,298.7
993.7,204,22.6,18.9,80,13.94,214,1.8,296.2,336.6,298.7
993.1,210,22.6,18.7,78,13.75,213,1.8,296.3,336.2,298.8
992.5,215,22.6,18.4,77,13.53,212,1.8,296.4,335.6,298.8
992.0,220,22.7,18.2,75,13.33,212,1.9,296.5,335.2,298.9
991.4,225,22.8,17.9,74,13.16,212,1.9,296.7,334.8,299.0
990.9,229,22.8,17.7,73,12.99,212,1.9,296.8,334.5,299.1
990.3,234,22.8,17.6,72,12.91,212,2.0,296.8,334.3,299.1
989.8,239,22.8,17.6,73,12.93,213,2.0,296.8,334.4,299.1
989.2,244,22.8,17.6,73,12.94,213,2.0,296.8,334.4,299.2
988.6,249,22.7,17.6,73,12.95,214,2.1,296.9,334.5,299.2
988.0,254,22.7,17.7,73,12.98,214,2.1,296.9,334.6,299.2
987.5,260,22.6,17.7,74,13.01,215,2.1,296.8,334.6,299.1
986.9,265,22.6,17.7,74,13.01,216,2.2,296.8,334.6,299.1
986.3,270,22.5,17.7,74,13.02,216,2.2,296.8,334.6,299.1
985.7,275,22.4,17.7,74,13.02,217,2.2,296.8,334.6,299.1
985.1,280,22.4,17.7,75,13.02,217,2.2,296.8,334.6,299.1
984.6,285,22.3,17.7,75,13.01,217,2.3,296.8,334.6,299.1
984.0,290,22.3,17.6,75,13.01,218,2.3,296.8,334.6,299.1
983.5,295,22.3,17.6,75,12.98,218,2.3,296.8,334.5,299.1
982.9,300,22.2,17.5,75,12.90,218,2.3,296.8,334.3,299.1
982.4,304,22.2,17.3,74,12.77,218,2.4,296.9,334.0,299.2
981.9,309,22.2,17.2,73,12.66,218,2.4,296.9,333.7,299.2
981.3,314,22.2,17.1,73,12.58,218,2.4,297.0,333.6,299.2
980.8,319,22.3,17.0,72,12.51,218,2.4,297.1,333.5,299.3
980.3,323,22.3,16.9,72,12.43,218,2.5,297.1,333.2,299.3
979.8,328,22.2,16.8,71,12.34,218,2.5,297.1,333.0,299.3
979.3,332,22.3,16.7,71,12.27,218,2.5,297.2,332.9,299.4
978.7,337,22.3,16.6,70,12.26,218,2.5,297.2,332.9,299.4
978.2,341,22.3,16.6,70,12.25,217,2.6,297.3,333.0,299.5
977.7,346,22.3,16.6,70,12.22,217,2.6,297.3,332.9,299.5
977.2,351,22.3,16.5,70,12.17,217,2.6,297.4,332.9,299.5
976.6,356,22.3,16.4,69,12.11,217,2.6,297.4,332.7,299.6
