PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.2,31,22.6,20.2,86,14.82,247,2.5,294.6,337.2,297.3
1012.6,35,22.9,20.3,85,14.96,223,1.9,295.0,338.1,297.7
1011.8,43,22.9,20.2,85,14.92,218,1.9,295.1,338.0,297.7
1011.3,47,23.1,20.2,84,14.90,216,2.0,295.3,338.2,297.9
1010.8,51,23.2,20.1,83,14.81,215,2.2,295.4,338.1,298.0
1009.9,59,23.3,20.1,82,14.83,214,2.3,295.6,338.4,298.3
1009.4,64,23.4,20.0,82,14.78,214,2.5,295.7,338.4,298.3
1008.7,69,23.3,19.9,81,14.70,213,2.6,295.7,338.1,298.3
1008.1,74,23.2,19.9,82,14.67,212,2.7,295.7,338.0,298.3
1007.5,80,23.1,19.9,82,14.66,211,2.8,295.7,338.0,298.3
1007.0,85,23.1,19.9,82,14.66,210,2.9,295.7,338.0,298.3
1006.4,90,23.1,19.9,82,14.69,209,3.0,295.7,338.1,298.3
1005.8,95,23.1,19.9,82,14.68,208,3.1,295.7,338.1,298.3
1005.2,99,23.1,19.9,82,14.67,207,3.2,295.8,338.1,298.4
1004.7,104,23.0,19.9,82,14.67,206,3.3,295.8,338.1,298.4
1004.1,109,23.0,19.8,83,14.67,205,3.4,295.8,338.1,298.4
1003.6,114,22.9,19.8,83,14.68,204,3.5,295.8,338.2,298.4
1003.0,119,22.9,19.9,83,14.72,203,3.6,295.8,338.3,298.4
1002.5,124,22.9,19.9,83,14.76,202,3.6,295.8,338.4,298.4
1001.9,129,22.8,19.9,84,14.75,201,3.7,295.8,338.4,298.4
1001.3,134,22.8,19.9,84,14.74,201,3.8,295.8,338.4,298.4
1000.7,139,22.7,19.9,84,14.76,200,3.8,295.8,338.5,298.4
1000.2,144,22.7,19.9,84,14.79,199,3.9,295.9,338.6,298.5
1000.0,145,22.7,19.9,84,14.79,199,3.9,295.9,338.6,298.5
999.6,149,22.7,19.9,84,14.79,199,3.9,295.8,338.5,298.5
999.0,154,22.6,19.9,85,14.80,198,4.0,295.9,338.6,298.5
998.4,159,22.6,19.9,85,14.84,198,4.1,295.9,338.8,298.6
