PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.7,31,27.1,21.2,70,15.81,74,6.1,299.1,345.4,301.9
1013.3,34,26.6,21.5,74,16.18,76,4.4,298.6,345.9,301.5
1012.7,39,26.0,21.3,75,15.93,77,4.3,298.1,344.6,300.9
1012.1,45,25.4,21.0,77,15.70,78,4.4,297.5,343.2,300.3
1011.4,50,25.0,20.8,78,15.49,78,4.7,297.1,342.1,299.9
1010.8,56,24.8,20.7,78,15.36,78,5.0,297.0,341.6,299.7
1010.2,61,24.7,20.5,77,15.19,79,5.3,297.0,341.1,299.7
1009.6,66,24.6,20.2,77,14.96,79,5.5,297.0,340.4,299.6
1009.0,71,24.6,20.0,76,14.78,79,5.7,297.0,339.9,299.6
1008.5,76,24.5,20.0,76,14.73,80,5.9,296.9,339.7,299.6
1008.0,80,24.4,20.0,76,14.75,80,6.1,296.9,339.7,299.5
1007.5,85,24.4,20.0,76,14.75,80,6.3,296.9,339.7,299.6
1007.0,89,24.4,19.9,76,14.69,81,6.4,296.9,339.6,299.6
1006.5,93,24.4,19.9,76,14.70,81,6.6,297.0,339.6,299.6
1006.1,97,24.3,20.0,77,14.80,81,6.7,296.9,339.9,299.6
1005.6,101,24.3,20.1,78,14.88,82,6.8,296.9,340.1,299.6
1005.1,105,24.2,20.1,78,14.88,82,6.9,296.9,340.1,299.6
1004.6,110,24.2,20.0,77,14.80,82,6.9,296.9,339.9,299.6
1004.1,114,24.2,19.9,77,14.70,82,7.0,297.0,339.6,299.6
1003.6,119,24.2,19.8,77,14.61,82,7.0,297.0,339.4,299.6
1003.1,123,24.1,19.7,76,14.55,82,7.0,297.0,339.2,299.6
1002.5,128,24.1,19.6,76,14.44,82,7.0,297.0,338.9,299.6
1001.9,134,24.1,19.4,75,14.28,82,7.0,297.1,338.6,299.6
1001.3,139,24.2,19.3,74,14.20,82,7.0,297.2,338.5,299.7
1000.7,144,24.2,19.3,74,14.21,82,7.0,297.3,338.6,299.8
1000.0,150,24.1,19.3,75,14.27,81,7.0,297.3,338.8,299.8
999.4,155,24.1,19.4,75,14.36,81,7.0,297.3,339.1,299.9
998.8,161,24.1,19.5,76,14.45,81,7.0,297.3,339.3,299.9
998.2,166,24.0,19.5,76,14.46,81,6.9,297.3,339.4,299.9
997.5,172,24.0,19.5,76,14.41,80,6.9,297.3,339.2,299.9
996.9,177,23.9,19.4,76,14.40,80,6.9,297.3,339.2,299.9
996.3,183,23.9,19.5,77,14.50,79,6.9,297.3,339.5,299.9
995.7,188,23.8,19.7,78,14.68,79,6.9,297.4,340.0,300.0
995.0,194,23.8,19.9,78,14.82,78,6.9,297.4,340.5,300.0
994.4,199,23.8,19.9,79,14.84,78,6.9,297.4,340.5,300.0
993.8,204,23.7,19.8,79,14.81,77,6.9,297.4,340.5,300.0
993.3,209,23.7,19.8,79,14.76,76,6.9,297.4,340.3,300.0
992.7,214,23.6,19.7,79,14.72,76,6.9,297.4,340.2,300.0
