PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.4,31,21.5,19.6,89,14.30,42,2.6,293.4,334.2,295.9
1014.6,38,22.5,19.6,84,14.30,54,2.8,294.4,335.5,296.9
1014.1,42,22.8,19.7,82,14.36,58,3.1,294.8,336.1,297.3
1013.5,47,22.9,19.6,81,14.29,59,3.3,294.9,336.1,297.5
1012.9,52,22.9,19.5,81,14.19,60,3.6,295.0,335.8,297.5
1012.3,57,22.9,19.4,80,14.12,60,3.8,295.0,335.7,297.5
1011.7,62,22.9,19.3,80,14.06,61,4.0,295.1,335.6,297.6
1011.1,67,23.0,19.3,80,14.04,61,4.3,295.2,335.6,297.7
1010.5,73,22.9,19.3,80,14.07,62,4.5,295.2,335.7,297.7
1009.9,78,22.8,19.3,80,14.09,62,4.7,295.2,335.8,297.7
1009.3,83,22.8,19.3,81,14.08,63,4.9,295.2,335.7,297.6
1008.7,89,22.8,19.2,80,14.04,63,5.1,295.2,335.7,297.7
1008.0,94,22.8,19.1,80,13.94,64,5.2,295.3,335.4,297.7
1007.4,100,22.8,19.0,79,13.84,64,5.4,295.3,335.2,297.8
1006.7,105,22.8,18.9,79,13.78,64,5.5,295.4,335.2,297.9
1006.1,111,22.8,18.8,78,13.74,65,5.7,295.5,335.1,297.9
1005.4,117,22.8,18.8,78,13.71,65,5.8,295.5,335.0,297.9
1004.7,123,22.7,18.8,78,13.70,65,5.9,295.5,335.0,297.9
1004.0,129,22.7,18.8,79,13.72,65,6.0,295.5,335.1,297.9
1003.3,135,22.6,18.8,79,13.73,65,6.1,295.5,335.1,297.9
1002.6,141,22.5,18.7,79,13.68,65,6.1,295.5,334.9,297.9
1002.0,147,22.5,18.6,79,13.58,66,6.2,295.5,334.6,297.9
1001.3,153,22.5,18.5,78,13.48,66,6.2,295.5,334.4,297.9
1000.7,158,22.4,18.4,78,13.43,66,6.3,295.5,334.3,297.9
1000.1,163,22.4,18.4,78,13.42,65,6.3,295.5,334.3,297.9
1000.0,164,22.4,18.4,78,13.42,65,6.3,295.5,334.3,297.9
999.5,168,22.4,18.4,78,13.44,65,6.3,295.6,334.3,297.9
999.0,173,22.3,18.4,79,13.46,65,6.3,295.6,334.4,297.9
998.4,178,22.3,18.4,79,13.49,65,6.4,295.6,334.5,298.0
997.8,183,22.2,18.4,79,13.50,65,6.4,295.6,334.5,297.9
997.3,188,22.2,18.4,79,13.48,64,6.4,295.5,334.5,297.9
996.7,193,22.1,18.4,79,13.45,64,6.4,295.6,334.4,297.9
996.0,199,22.1,18.3,79,13.43,64,6.4,295.6,334.4,298.0
995.4,204,22.0,18.3,79,13.42,63,6.4,295.6,334.3,298.0
994.8,210,22.0,18.3,79,13.39,63,6.5,295.6,334.3,298.0
994.1,215,22.0,18.2,79,13.37,63,6.5,295.6,334.2,298.0
993.5,221,21.9,18.2,79,13.35,62,6.5,295.6,334.1,298.0
992.8,227,21.9,18.2,80,13.34,62,6.5,295.6,334.1,298.0
992.2,232,21.8,18.2,80,13.34,62,6.5,295.6,334.1,298.0
991.5,238,21.7,18.2,80,13.35,61,6.6,295.6,334.2,298.0
990.9,244,21.7,18.2,80,13.35,61,6.6,295.6,334.2,298.0
990.2,250,21.6,18.1,80,13.34,61,6.6,295.6,334.2,298.0
989.6,255,21.6,18.1,81,13.32,60,6.6,295.6,334.1,298.0
989.0,261,21.5,18.1,81,13.29,60,6.7,295.6,334.0,298.0
988.4,266,21.5,18.0,81,13.29,60,6.7,295.6,334.0,298.0
987.8,271,21.5,18.1,81,13.31,59,6.7,295.6,334.1,298.0
987.2,276,21.4,18.0,81,13.31,59,6.7,295.6,334.1,298.0
986.6,281,21.4,18.0,81,13.31,59,6.7,295.6,334.1,298.0
986.1,286,21.3,18.0,82,13.31,59,6.8,295.6,334.1,298.0
985.5,291,21.3,18.0,82,13.33,59,6.8,295.6,334.1,298.0
984.9,296,21.2,18.1,82,13.35,58,6.8,295.6,334.2,298.0
