PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1016.5,31,24.6,20.3,77,14.94,70,7.8,296.4,339.6,299.0
1015.7,38,24.9,19.8,73,14.50,62,5.2,296.8,338.8,299.3
1015.3,41,24.9,19.8,73,14.50,57,4.6,296.8,338.9,299.4
1014.6,47,24.9,19.8,73,14.48,55,4.6,296.8,338.8,299.4
1014.0,52,24.9,19.8,73,14.44,56,5.0,296.8,338.7,299.4
1013.4,58,24.8,19.7,73,14.39,56,5.3,296.8,338.6,299.4
1012.7,63,24.8,19.6,73,14.32,57,5.7,296.9,338.4,299.4
1012.0,69,24.7,19.5,73,14.28,57,5.9,296.9,338.3,299.4
1011.4,75,24.7,19.5,73,14.27,57,6.2,296.9,338.3,299.4
1010.7,81,24.6,19.5,73,14.27,57,6.4,296.9,338.3,299.4
1010.0,87,24.6,19.5,73,14.28,58,6.7,296.9,338.3,299.4
1009.3,93,24.5,19.5,74,14.27,58,6.9,296.9,338.3,299.4
1008.7,99,24.5,19.5,74,14.28,58,7.1,296.9,338.3,299.4
1008.0,105,24.4,19.5,74,14.30,58,7.3,296.9,338.4,299.4
1007.3,111,24.4,19.5,74,14.33,58,7.4,296.9,338.5,299.4
1006.6,116,24.3,19.5,75,14.36,59,7.6,296.9,338.5,299.4
1006.0,122,24.2,19.5,75,14.35,59,7.8,296.9,338.5,299.4
1005.3,128,24.2,19.5,75,14.33,59,7.9,296.9,338.5,299.4
1004.7,133,24.1,19.5,75,14.35,60,8.0,296.9,338.5,299.4
1004.0,139,24.1,19.6,76,14.41,60,8.1,296.9,338.7,299.5
1003.4,144,24.0,19.6,76,14.45,60,8.2,296.9,338.8,299.5
1002.8,150,24.0,19.6,77,14.46,61,8.3,296.9,338.8,299.5
1002.2,155,23.9,19.6,77,14.45,61,8.4,296.9,338.8,299.4
1001.5,161,23.9,19.6,77,14.44,62,8.5,296.9,338.8,299.4
1000.9,166,23.8,19.6,77,14.46,62,8.6,296.9,338.9,299.5
1000.3,172,23.8,19.5,77,14.45,62,8.7,296.9,338.8,299.5
1000.0,174,23.7,19.5,77,14.44,62,8.7,296.9,338.8,299.4
999.7,177,23.7,19.5,77,14.42,63,8.7,296.9,338.7,299.4
999.1,182,23.7,19.5,77,14.40,63,8.8,296.9,338.7,299.4
998.6,187,23.6,19.5,78,14.40,64,8.8,296.9,338.7,299.4
998.0,192,23.6,19.4,78,14.39,64,8.9,296.9,338.6,299.4
997.5,196,23.5,19.4,78,14.36,65,8.9,296.9,338.6,299.4
996.9,201,23.5,19.4,78,14.35,65,9.0,296.9,338.5,299.4
996.4,206,23.4,19.4,78,14.39,66,9.0,296.9,338.6,299.4
995.8,211,23.4,19.5,79,14.44,66,9.0,296.9,338.8,299.4
995.2,216,23.3,19.5,79,14.48,67,9.0,296.9,338.9,299.5
994.6,222,23.3,19.5,79,14.51,67,9.1,296.9,339.0,299.5
994.0,227,23.2,19.5,80,14.51,68,9.1,296.9,339.0,299.5
993.4,232,23.2,19.5,80,14.47,68,9.1,296.9,338.9,299.4
992.9,237,23.1,19.4,80,14.41,68,9.1,296.9,338.7,299.4
992.3,242,23.1,19.4,80,14.39,69,9.1,296.9,338.6,299.4
991.7,247,23.0,19.4,80,14.40,69,9.1,296.9,338.7,299.4
991.2,252,23.0,19.3,80,14.39,69,9.1,296.9,338.6,299.4
990.6,257,22.9,19.3,80,14.37,69,9.0,296.9,338.6,299.4
990.0,262,22.9,19.3,80,14.36,70,9.0,296.9,338.6,299.4
989.4,267,22.8,19.3,80,14.37,70,9.0,296.9,338.6,299.4
988.9,272,22.8,19.3,81,14.36,70,9.0,296.9,338.5,299.4
988.3,277,22.7,19.2,81,14.35,70,8.9,296.9,338.5,299.4
987.7,283,22.7,19.2,81,14.35,70,8.9,296.9,338.5,299.4
987.1,288,22.6,19.2,81,14.35,70,8.9,296.9,338.5,299.4
986.6,293,22.6,19.2,81,14.34,70,8.9,296.9,338.5,299.4
986.0,297,22.5,19.2,81,14.33,70,8.8,296.9,338.4,299.4
985.5,302,22.5,19.2,82,14.32,70,8.8,296.9,338.4,299.4
984.9,307,22.4,19.2,82,14.33,70,8.8,296.9,338.4,299.4
984.3,312,22.4,19.2,82,14.34,70,8.7,296.9,338.5,299.4
983.8,318,22.3,19.1,82,14.33,70,8.7,296.9,338.4,299.4
983.2,323,22.3,19.1,82,14.31,70,8.7,296.9,338.4,299.4
982.5,328,22.2,19.1,83,14.33,69,8.7,296.9,338.5,299.4
981.9,334,22.2,19.2,83,14.37,69,8.6,296.9,338.6,299.4
981.2,340,22.1,19.2,83,14.40,69,8.6,296.9,338.7,299.5
980.6,346,22.1,19.2,84,14.42,69,8.6,296.9,338.7,299.5
979.9,352,22.0,19.2,84,14.40,69,8.6,296.9,338.7,299.4
979.2,358,21.9,19.1,84,14.36,69,8.6,296.9,338.5,299.4
978.6,364,21.9,19.0,84,14.31,68,8.6,296.8,338.4,299.4
977.9,369,21.8,19.0,84,14.29,68,8.6,296.9,338.3,299.4
977.3,375,21.8,19.0,84,14.30,68,8.6,296.9,338.3,299.4
976.8,380,21.7,19.0,85,14.32,68,8.5,296.9,338.4,299.4
976.2,385,21.7,19.0,85,14.33,68,8.5,296.9,338.4,299.4
975.7,390,21.6,19.0,85,14.32,67,8.5,296.9,338.4,299.4
975.1,394,21.6,19.0,85,14.32,67,8.5,296.9,338.4,299.4
974.6,399,21.5,19.0,85,14.34,67,8.5,296.9,338.5,299.4
974.0,404,21.5,19.0,86,14.36,67,8.5,296.9,338.5,299.4
973.5,409,21.5,19.0,86,14.34,66,8.5,296.9,338.5,299.4
973.0,413,21.4,18.9,86,14.30,66,8.5,296.9,338.4,299.4
972.5,418,21.4,18.9,86,14.30,66,8.5,296.9,338.4,299.4
972.0,423,21.3,18.9,86,14.28,66,8.5,296.9,338.3,299.4
971.4,427,21.3,18.9,86,14.28,66,8.5,296.9,338.3,299.4
970.9,432,21.2,18.9,86,14.28,65,8.5,296.9,338.3,299.4
970.4,436,21.2,18.9,87,14.30,65,8.5,296.9,338.4,299.4
969.9,441,21.2,18.9,87,14.29,65,8.5,296.9,338.3,299.4
969.4,446,21.1,18.8,87,14.27,65,8.5,296.9,338.3,299.4
968.8,450,21.1,18.8,87,14.26,65,8.5,296.9,338.2,299.4
968.3,455,21.0,18.8,87,14.28,65,8.5,296.9,338.3,299.4
967.8,460,21.0,18.8,88,14.29,65,8.5,296.9,338.3,299.4
967.3,465,20.9,18.8,88,14.30,64,8.5,296.9,338.4,299.4
966.7,470,20.9,18.8,88,14.30,64,8.5,296.9,338.4,299.4
966.1,475,20.8,18.8,88,14.31,64,8.5,296.9,338.4,299.4
965.6,480,20.8,18.8,89,14.30,64,8.5,296.9,338.4,299.4
965.0,485,20.7,18.8,89,14.29,64,8.5,296.9,338.3,299.4
964.5,490,20.7,18.8,89,14.28,64,8.5,296.9,338.3,299.4
963.9,495,20.6,18.7,89,14.26,64,8.5,296.9,338.2,299.4
963.4,500,20.6,18.7,89,14.25,64,8.5,296.9,338.2,299.4
962.8,505,20.5,18.7,89,14.28,64,8.5,296.9,338.3,299.4
962.3,510,20.5,18.8,90,14.33,64,8.5,296.9,338.5,299.4
961.7,514,20.4,18.8,90,14.38,64,8.5,296.9,338.6,299.4
961.2,519,20.4,18.8,91,14.37,63,8.5,296.9,338.6,299.4
960.7,524,20.4,18.8,91,14.33,63,8.5,296.9,338.4,299.4
960.2,529,20.3,18.7,91,14.31,63,8.5,296.9,338.4,299.4
959.7,533,20.3,18.7,91,14.32,63,8.5,296.9,338.4,299.4
959.2,538,20.2,18.8,91,14.34,63,8.5,296.9,338.5,299.4
958.6,542,20.2,18.8,92,14.36,63,8.4,296.9,338.5,299.4
958.1,547,20.1,18.8,92,14.37,63,8.4,296.9,338.6,299.4
957.6,552,20.1,18.7,92,14.36,63,8.4,296.9,338.5,299.4
957.1,556,20.1,18.7,92,14.34,63,8.4,296.9,338.5,299.4
956.6,561,20.0,18.7,92,14.32,63,8.4,296.9,338.4,299.4
956.0,566,20.0,18.7,92,14.30,62,8.5,296.9,338.4,299.4
955.5,571,19.9,18.6,92,14.28,62,8.5,296.9,338.3,299.4
955.0,575,19.9,18.6,92,14.27,62,8.5,296.9,338.3,299.4
954.5,580,19.8,18.6,93,14.28,62,8.5,296.9,338.3,299.4
954.0,584,19.8,18.6,93,14.30,62,8.5,296.9,338.4,299.4
953.5,589,19.7,18.7,93,14.34,62,8.5,296.9,338.5,299.5
953.0,593,19.7,18.7,94,14.35,62,8.6,296.9,338.5,299.5
952.6,597,19.7,18.7,94,14.35,62,8.6,296.9,338.5,299.4
952.1,602,19.6,18.6,94,14.32,62,8.6,296.9,338.4,299.4
951.6,606,19.6,18.6,94,14.29,62,8.7,296.9,338.3,299.4
951.0,611,19.5,18.6,94,14.30,62,8.7,296.9,338.4,299.4
950.5,616,19.5,18.6,95,14.35,62,8.7,296.9,338.5,299.5
950.0,621,19.4,18.6,95,14.38,62,8.8,296.9,338.6,299.5
949.5,625,19.4,18.6,95,14.38,62,8.8,296.9,338.6,299.5
948.9,630,19.3,18.6,95,14.33,62,8.8,296.9,338.5,299.4
948.4,635,19.3,18.5,95,14.27,62,8.9,296.9,338.3,299.4
947.9,640,19.3,18.5,95,14.24,62,8.9,296.9,338.2,299.4
947.4,644,19.2,18.5,95,14.26,62,8.9,296.9,338.3,299.4
