PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.6,31,25.3,21.6,80,16.24,60,4.0,297.2,344.4,300.1
1013.8,37,25.6,21.9,80,16.54,55,3.6,297.6,345.7,300.5
1013.2,43,25.7,22.0,80,16.61,54,3.7,297.7,346.1,300.7
1012.5,49,25.7,21.9,80,16.60,54,3.9,297.8,346.2,300.8
1011.8,55,25.7,21.8,79,16.51,54,4.2,297.9,346.0,300.8
1011.1,61,25.7,21.8,79,16.43,55,4.5,297.9,345.8,300.8
1010.4,67,25.7,21.7,79,16.39,55,4.8,298.0,345.7,300.9
1009.9,72,25.7,21.7,79,16.38,56,5.1,298.0,345.7,300.9
1009.2,77,25.6,21.7,79,16.38,56,5.4,298.0,345.7,300.9
1008.6,83,25.6,21.7,79,16.39,56,5.6,298.0,345.8,300.9
1007.9,89,25.5,21.7,79,16.39,57,5.9,298.0,345.8,300.9
1007.2,95,25.5,21.6,79,16.33,57,6.1,298.0,345.6,300.9
1006.6,101,25.4,21.5,79,16.21,57,6.3,298.0,345.3,300.9
1005.9,106,25.4,21.3,78,16.05,58,6.5,298.0,344.8,300.9
1005.3,112,25.3,21.2,78,15.93,58,6.7,298.0,344.4,300.8
1004.6,118,25.2,21.1,78,15.90,58,6.9,298.0,344.3,300.8
1003.9,124,25.2,21.2,78,15.94,59,7.0,298.0,344.5,300.8
1003.3,129,25.1,21.2,79,16.01,59,7.2,298.0,344.7,300.9
1002.6,135,25.1,21.3,80,16.11,59,7.3,298.0,345.0,300.9
1002.0,141,25.0,21.3,80,16.16,59,7.4,298.0,345.1,300.9
1001.3,147,25.0,21.3,80,16.11,60,7.5,298.0,344.9,300.9
1000.6,153,24.9,21.1,80,15.99,60,7.6,298.0,344.6,300.8
1000.0,158,24.9,21.1,79,15.92,60,7.6,298.0,344.4,300.8
999.9,160,24.9,21.1,79,15.91,60,7.6,298.0,344.4,300.8
999.1,166,24.8,21.0,80,15.89,60,7.7,298.0,344.3,300.8
998.4,172,24.7,21.0,80,15.88,60,7.7,298.0,344.3,300.8
997.7,178,24.7,21.0,80,15.88,61,7.7,298.0,344.3,300.9
997.0,185,24.6,21.0,80,15.89,61,7.7,298.0,344.4,300.9
996.4,190,24.6,21.0,80,15.88,61,7.7,298.0,344.3,300.9
995.7,196,24.5,21.0,81,15.90,61,7.7,298.0,344.4,300.9
995.1,201,24.5,21.0,81,15.97,61,7.7,298.0,344.6,300.9
994.6,206,24.4,21.1,82,16.05,61,7.6,298.0,344.8,300.9
994.0,211,24.4,21.2,82,16.10,61,7.6,298.0,345.0,300.9
993.5,216,24.3,21.2,82,16.12,61,7.6,298.0,345.0,300.9
992.9,221,24.3,21.2,83,16.15,61,7.5,298.0,345.1,300.9
992.4,226,24.2,21.3,84,16.23,61,7.5,298.0,345.3,300.9
991.8,231,24.2,21.3,84,16.30,61,7.4,298.0,345.5,300.9
991.2,236,24.1,21.3,85,16.35,61,7.4,298.0,345.6,300.9
990.6,241,24.1,21.3,85,16.33,61,7.4,298.0,345.6,300.9
990.0,246,24.0,21.2,85,16.26,60,7.3,298.0,345.4,300.9
989.4,252,23.9,21.1,84,16.17,60,7.3,298.0,345.1,300.9
988.9,257,23.9,21.0,84,16.08,60,7.3,298.0,344.8,300.9
988.3,262,23.9,21.0,84,16.00,60,7.2,298.0,344.6,300.9
987.8,267,23.8,20.9,83,15.90,59,7.2,298.0,344.4,300.9
987.2,271,23.8,20.8,83,15.85,59,7.2,298.1,344.3,300.9
986.7,276,23.8,20.8,84,15.91,59,7.2,298.1,344.5,300.9
986.1,281,23.7,21.0,85,16.06,58,7.2,298.1,344.9,300.9
985.6,286,23.7,21.1,86,16.20,58,7.2,298.0,345.3,300.9
985.0,291,23.6,21.2,86,16.29,57,7.2,298.0,345.5,300.9
984.5,296,23.5,21.2,87,16.29,57,7.2,298.0,345.5,300.9
983.9,301,23.5,21.1,87,16.25,56,7.2,298.0,345.4,300.9
983.3,306,23.4,21.1,87,16.22,56,7.2,298.0,345.3,300.9
982.8,311,23.4,21.1,87,16.22,56,7.2,298.0,345.3,300.9
982.2,316,23.3,21.1,87,16.23,55,7.2,298.0,345.3,300.9
981.6,322,23.3,21.1,88,16.24,55,7.2,298.0,345.3,300.9
981.0,327,23.2,21.1,88,16.23,54,7.3,298.0,345.3,300.9
980.4,332,23.2,21.0,88,16.20,54,7.3,298.0,345.2,300.9
979.8,337,23.1,21.0,88,16.18,53,7.3,298.0,345.1,300.9
979.3,342,23.1,21.0,88,16.18,53,7.3,298.0,345.1,300.9
978.7,347,23.0,21.0,88,16.17,53,7.3,298.0,345.1,300.9
978.2,352,23.0,20.9,88,16.15,53,7.3,298.0,345.0,300.8
977.7,356,22.9,21.0,89,16.17,52,7.3,298.0,345.1,300.9
977.2,361,22.9,21.0,89,16.22,52,7.3,298.0,345.2,300.9
976.7,366,22.8,21.0,89,16.21,52,7.3,298.0,345.2,300.9
976.1,370,22.8,20.9,89,16.14,52,7.3,298.0,345.0,300.9
975.6,375,22.8,20.8,89,16.10,52,7.3,298.0,344.9,300.9
975.1,380,22.7,20.9,89,16.15,52,7.3,298.0,345.1,300.9
974.6,384,22.7,21.0,90,16.26,52,7.3,298.0,345.4,300.9
974.1,389,22.6,21.1,91,16.36,52,7.3,298.0,345.7,300.9
973.6,394,22.6,21.1,91,16.40,52,7.3,298.0,345.8,300.9
973.0,398,22.5,21.1,92,16.42,52,7.2,298.0,345.8,300.9
972.5,403,22.5,21.1,92,16.44,53,7.2,298.0,345.9,300.9
972.0,408,22.4,21.1,92,16.45,53,7.2,298.0,345.9,300.9
971.5,412,22.4,21.1,92,16.41,53,7.2,298.0,345.8,300.9
970.9,417,22.3,21.1,93,16.39,53,7.2,298.0,345.7,300.9
970.4,422,22.3,21.0,93,16.37,54,7.2,298.0,345.7,300.9
969.9,426,22.2,21.0,93,16.34,54,7.2,298.0,345.6,300.9
969.4,431,22.2,20.9,93,16.31,54,7.2,298.0,345.5,300.9
968.9,436,22.2,20.9,93,16.27,55,7.2,298.0,345.4,300.9
968.4,440,22.1,20.9,93,16.25,55,7.2,298.0,345.3,300.9
967.8,445,22.1,20.8,93,16.22,55,7.2,298.0,345.3,300.9
967.3,450,22.1,20.8,93,16.20,55,7.2,298.0,345.2,300.9
966.7,455,22.0,20.8,93,16.20,56,7.2,298.0,345.2,300.9
966.1,461,22.0,20.8,93,16.21,56,7.2,298.0,345.3,300.9
965.5,466,21.9,20.8,93,16.19,56,7.2,298.0,345.2,300.9
964.9,472,21.9,20.7,93,16.16,56,7.3,298.0,345.1,300.9
964.2,478,21.8,20.7,93,16.11,56,7.3,298.0,345.0,300.9
963.6,483,21.8,20.6,93,16.06,56,7.3,298.1,344.8,300.9
963.0,489,21.7,20.5,93,15.98,57,7.3,298.1,344.6,300.9
962.4,494,21.7,20.4,93,15.91,57,7.3,298.1,344.4,300.9
961.8,500,21.6,20.4,93,15.90,57,7.3,298.1,344.4,300.9
961.2,505,21.6,20.4,93,15.94,57,7.3,298.1,344.6,300.9
960.7,510,21.5,20.5,94,15.97,57,7.3,298.1,344.6,300.9
960.1,515,21.5,20.4,94,15.95,57,7.4,298.1,344.5,300.9
959.6,519,21.4,20.4,94,15.88,57,7.4,298.1,344.4,300.9
959.1,524,21.4,20.3,94,15.85,56,7.4,298.1,344.3,300.9
958.6,529,21.4,20.3,94,15.83,56,7.4,298.1,344.2,300.9
958.0,534,21.3,20.3,94,15.87,56,7.4,298.1,344.4,300.9
957.5,539,21.3,20.4,95,15.95,56,7.4,298.1,344.6,301.0
957.0,543,21.2,20.4,95,16.00,56,7.5,298.1,344.7,300.9
956.4,548,21.2,20.4,95,15.95,56,7.5,298.1,344.6,300.9
955.9,553,21.1,20.2,94,15.74,56,7.5,298.1,343.9,300.9
955.3,559,21.1,19.9,93,15.45,56,7.5,298.1,343.2,300.9
954.7,564,21.1,19.7,91,15.28,56,7.6,298.2,342.8,300.9
954.2,569,21.1,19.6,91,15.26,56,7.6,298.2,342.7,300.9
953.6,574,21.1,19.7,92,15.28,56,7.7,298.2,342.8,301.0
953.1,579,21.0,19.7,92,15.32,56,7.7,298.2,342.9,301.0
952.5,584,21.0,19.7,92,15.36,56,7.8,298.2,343.0,301.0
952.0,589,20.9,19.7,93,15.33,56,7.8,298.2,342.9,301.0
951.4,594,20.9,19.5,92,15.21,56,7.9,298.2,342.6,301.0
950.8,599,20.8,19.4,92,15.10,56,7.9,298.3,342.3,301.0
950.3,605,20.8,19.3,91,15.03,56,8.0,298.3,342.1,300.9
949.7,610,20.8,19.3,91,14.98,56,8.1,298.3,342.0,301.0
949.1,615,20.7,19.3,91,14.97,56,8.1,298.3,342.0,301.0
