PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1013.9,31,26.9,20.5,68,15.17,76,4.7,298.9,343.3,301.6
1013.4,35,26.6,21.4,73,16.00,81,2.4,298.7,345.4,301.5
1012.8,40,26.3,21.2,73,15.81,85,1.9,298.3,344.5,301.2
1012.2,46,26.0,21.0,74,15.65,87,1.8,298.1,343.7,300.9
1011.6,51,25.9,20.9,74,15.52,87,2.0,298.0,343.3,300.8
1011.0,56,26.0,20.8,73,15.46,87,2.2,298.2,343.3,301.0
1010.5,60,26.1,20.7,72,15.37,86,2.3,298.4,343.3,301.1
1009.9,65,26.0,20.5,71,15.16,87,2.5,298.3,342.6,301.0
1009.3,70,25.7,20.2,72,14.94,87,2.6,298.1,341.7,300.8
1008.8,75,25.5,20.1,72,14.84,87,2.7,297.9,341.2,300.5
1008.2,80,25.4,20.1,72,14.85,87,2.8,297.9,341.1,300.5
1007.7,85,25.5,20.2,72,14.95,87,2.9,298.0,341.6,300.7
1007.2,89,25.6,20.2,72,14.97,87,3.0,298.1,341.8,300.8
1006.7,93,25.3,20.1,73,14.83,87,3.1,297.9,341.1,300.6
1006.2,98,25.2,20.0,73,14.76,87,3.1,297.8,340.8,300.4
1005.7,102,25.1,20.0,73,14.79,87,3.2,297.7,340.8,300.4
1005.2,106,25.0,20.0,74,14.79,87,3.2,297.7,340.8,300.4
1004.7,111,25.0,20.0,74,14.76,87,3.3,297.7,340.7,300.4
1004.2,115,24.9,19.9,74,14.74,87,3.3,297.7,340.7,300.4
1003.7,120,24.9,19.9,74,14.73,87,3.4,297.7,340.7,300.4
1003.1,125,24.9,19.9,74,14.73,87,3.4,297.8,340.7,300.4
1002.5,130,24.8,19.9,74,14.75,87,3.4,297.8,340.7,300.4
1001.9,136,24.8,19.9,74,14.77,86,3.4,297.7,340.8,300.4
1001.2,141,24.7,19.9,75,14.77,86,3.4,297.7,340.8,300.4
1000.6,147,24.6,19.9,75,14.78,86,3.4,297.7,340.8,300.4
1000.0,152,24.6,19.9,75,14.79,86,3.4,297.7,340.8,300.4
999.9,153,24.6,19.9,75,14.79,85,3.4,297.7,340.8,300.4
999.3,159,24.5,19.9,76,14.82,85,3.4,297.7,340.9,300.4
998.7,164,24.5,20.0,76,14.86,85,3.3,297.7,341.0,300.4
998.1,169,24.4,20.0,76,14.90,84,3.3,297.7,341.1,300.4
997.5,174,24.4,20.0,76,14.87,84,3.3,297.7,341.0,300.4
996.9,180,24.3,19.9,76,14.82,83,3.3,297.7,340.9,300.4
996.3,185,24.3,19.8,76,14.79,82,3.3,297.8,340.8,300.4
995.7,190,24.3,19.9,76,14.81,81,3.2,297.8,340.9,300.4
995.1,195,24.2,19.9,77,14.82,81,3.2,297.8,340.9,300.4
994.4,201,24.1,19.9,77,14.84,80,3.2,297.8,341.0,300.4
993.8,207,24.1,19.9,77,14.85,79,3.2,297.7,341.0,300.4
993.1,213,24.0,19.9,78,14.87,78,3.2,297.7,341.0,300.4
992.5,218,23.9,19.9,78,14.90,77,3.2,297.7,341.1,300.4
991.9,224,23.9,19.9,78,14.88,76,3.2,297.7,341.1,300.4
991.3,229,23.9,19.9,78,14.87,75,3.2,297.7,341.1,300.4
990.8,234,23.8,19.9,79,14.89,74,3.2,297.7,341.1,300.4
990.3,238,23.8,19.9,79,14.92,73,3.2,297.7,341.2,300.4
989.8,243,23.7,19.9,79,14.92,72,3.3,297.7,341.2,300.4
989.3,247,23.7,19.9,79,14.91,71,3.3,297.7,341.2,300.4
988.8,251,23.6,19.9,79,14.93,71,3.3,297.7,341.2,300.4
988.3,256,23.6,19.9,80,14.95,70,3.4,297.7,341.3,300.4
987.8,260,23.5,19.9,80,14.97,69,3.4,297.7,341.3,300.4
987.3,265,23.5,19.9,80,14.97,68,3.4,297.7,341.3,300.4
986.8,269,23.5,19.9,80,14.98,67,3.5,297.7,341.3,300.4
986.2,274,23.4,19.9,81,14.99,66,3.5,297.7,341.4,300.4
985.6,279,23.3,19.9,81,14.98,66,3.6,297.7,341.3,300.4
985.0,285,23.3,19.8,81,14.95,65,3.6,297.7,341.2,300.4
984.4,290,23.2,19.8,81,14.92,64,3.7,297.7,341.2,300.4
983.9,295,23.2,19.8,81,14.89,64,3.7,297.7,341.1,300.4
983.3,300,23.1,19.8,81,14.90,63,3.8,297.7,341.1,300.4
982.8,305,23.1,19.8,82,14.95,63,3.8,297.7,341.2,300.4
982.2,310,23.0,19.8,82,15.00,62,3.9,297.7,341.3,300.4
981.7,314,23.0,19.8,82,15.01,62,3.9,297.7,341.4,300.4
981.2,319,22.9,19.9,83,15.03,61,3.9,297.7,341.4,300.4
980.7,323,22.9,19.8,83,15.03,61,4.0,297.7,341.4,300.4
980.2,328,22.8,19.8,83,15.01,61,4.0,297.7,341.4,300.4
979.6,333,22.8,19.8,83,14.99,61,4.0,297.7,341.3,300.4
979.1,337,22.8,19.8,83,14.99,60,4.1,297.7,341.3,300.4
978.6,342,22.7,19.8,84,15.01,60,4.1,297.7,341.4,300.4
978.1,346,22.7,19.8,84,15.01,60,4.1,297.7,341.4,300.4
