PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1017.0,31,24.9,20.2,75,14.80,49,9.4,296.6,339.5,299.2
1016.7,34,24.7,20.3,76,14.90,56,4.3,296.5,339.6,299.1
1015.8,41,24.4,20.1,77,14.76,59,3.7,296.3,339.0,298.9
1015.4,45,24.2,19.9,77,14.52,59,3.7,296.1,338.1,298.6
1014.6,51,24.0,19.6,77,14.32,58,4.0,295.9,337.3,298.5
1014.2,55,23.9,19.4,76,14.15,56,4.4,295.8,336.7,298.3
1013.5,61,23.7,19.3,76,14.02,55,4.9,295.7,336.2,298.2
1012.9,66,23.6,19.1,76,13.91,54,5.2,295.7,335.9,298.2
1012.3,71,23.6,19.0,76,13.79,53,5.5,295.7,335.5,298.1
1011.7,76,23.5,18.9,75,13.72,52,5.9,295.7,335.3,298.1
1011.2,81,23.4,18.7,75,13.58,51,6.2,295.6,334.9,298.0
1010.6,86,23.3,18.5,74,13.37,51,6.5,295.6,334.2,297.9
1010.1,90,23.2,18.4,74,13.27,50,6.8,295.5,333.8,297.8
1009.6,95,23.1,18.4,75,13.27,50,7.1,295.4,333.7,297.8
1009.0,99,23.1,18.4,75,13.29,49,7.4,295.4,333.8,297.8
1008.5,104,23.0,18.4,75,13.31,49,7.7,295.4,333.9,297.8
1008.0,108,23.0,18.4,75,13.30,48,7.9,295.4,333.8,297.8
1007.5,113,22.9,18.3,75,13.29,48,8.1,295.4,333.8,297.8
1007.0,117,22.9,18.3,76,13.29,48,8.3,295.4,333.8,297.8
1006.5,121,22.8,18.4,76,13.31,48,8.5,295.4,333.9,297.8
1006.0,126,22.8,18.4,76,13.31,48,8.7,295.4,333.9,297.8
1005.4,131,22.8,18.4,76,13.34,47,8.8,295.4,333.9,297.8
1004.9,135,22.7,18.4,77,13.41,47,8.9,295.4,334.1,297.8
1004.3,140,22.7,18.5,77,13.47,48,9.0,295.4,334.3,297.8
1003.7,146,22.6,18.5,78,13.50,48,9.1,295.4,334.4,297.8
