PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1014.4,31,21.6,19.9,90,14.57,339,2.7,293.5,335.2,296.1
1013.8,35,21.7,20.4,93,15.05,7,2.8,293.7,336.7,296.3
1013.1,42,21.4,20.3,94,15.01,12,3.1,293.5,336.3,296.1
1012.2,49,21.4,20.3,94,14.99,13,3.3,293.5,336.3,296.1
1011.9,52,21.4,20.1,93,14.83,14,3.6,293.5,335.9,296.1
1011.3,57,21.4,20.0,92,14.71,15,3.9,293.6,335.6,296.2
1010.7,63,21.4,19.9,91,14.62,16,4.2,293.7,335.5,296.2
1010.1,68,21.4,19.8,90,14.54,17,4.4,293.7,335.4,296.3
1009.4,73,21.5,19.8,90,14.52,17,4.7,293.9,335.4,296.4
1008.8,79,21.5,19.7,89,14.45,18,5.0,293.9,335.3,296.5
1008.2,84,21.5,19.6,89,14.42,19,5.3,294.0,335.3,296.5
1007.5,89,21.6,19.7,89,14.44,20,5.6,294.1,335.5,296.6
1006.9,95,21.5,19.6,89,14.43,21,5.8,294.1,335.5,296.7
1006.2,101,21.5,19.6,89,14.39,22,6.1,294.1,335.4,296.7
1005.6,107,21.5,19.6,89,14.42,22,6.4,294.2,335.5,296.7
1004.9,112,21.5,19.6,89,14.45,23,6.6,294.2,335.6,296.8
1004.2,118,21.4,19.6,89,14.48,24,6.9,294.2,335.8,296.8
1003.6,124,21.3,19.6,90,14.45,24,7.1,294.1,335.5,296.7
1002.9,130,21.1,19.6,91,14.42,25,7.4,294.0,335.3,296.5
1002.3,135,21.1,19.6,91,14.49,25,7.6,294.0,335.5,296.6
1001.7,140,21.1,19.5,91,14.43,26,7.8,294.1,335.4,296.6
1001.1,145,21.1,19.3,90,14.24,27,8.0,294.2,335.0,296.7
1000.5,151,21.4,19.3,88,14.23,27,8.2,294.5,335.4,297.1
1000.0,155,21.6,19.3,87,14.22,27,8.2,294.8,335.6,297.3
999.9,156,21.6,19.3,86,14.21,27,8.3,294.8,335.6,297.3
999.3,161,21.6,19.2,86,14.15,28,8.5,294.8,335.5,297.3
998.7,166,21.6,19.3,87,14.21,28,8.6,294.8,335.7,297.3
998.1,171,21.5,19.3,87,14.28,29,8.8,294.8,335.9,297.4
997.5,177,21.5,19.3,87,14.27,29,8.9,294.8,335.9,297.4
996.8,183,21.4,19.2,87,14.22,29,9.0,294.8,335.7,297.3
996.2,188,21.3,19.2,88,14.19,30,9.1,294.8,335.6,297.3
995.5,194,21.3,19.2,88,14.20,30,9.2,294.8,335.7,297.3
994.9,199,21.2,19.2,88,14.21,31,9.2,294.8,335.7,297.3
994.3,204,21.2,19.2,88,14.22,31,9.3,294.8,335.7,297.3
993.7,210,21.1,19.2,89,14.25,31,9.3,294.8,335.8,297.3
993.1,215,21.1,19.2,89,14.28,31,9.4,294.8,335.9,297.3
992.5,220,21.0,19.3,90,14.34,32,9.4,294.8,336.0,297.4
991.9,225,21.0,19.3,90,14.36,32,9.4,294.8,336.1,297.4
991.3,231,20.9,19.3,90,14.37,32,9.4,294.8,336.1,297.4
990.6,237,20.9,19.3,91,14.37,33,9.5,294.8,336.1,297.3
989.9,243,20.8,19.3,91,14.34,33,9.5,294.8,336.0,297.3
989.2,249,20.8,19.2,91,14.27,33,9.5,294.8,335.9,297.3
