PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SPED,THTA,THTE,THTV
1015.5,31,25.8,16.7,57,11.83,180,5.7,297.6,332.2,299.8
1015.1,34,24.9,16.1,58,11.43,163,2.8,296.8,330.1,298.9
1014.4,40,24.3,15.9,60,11.30,157,2.6,296.2,329.1,298.2
1014.1,42,24.0,15.9,61,11.30,156,2.7,295.9,328.7,297.9
1013.6,47,23.9,15.9,61,11.31,157,3.0,295.9,328.7,297.9
1013.1,52,23.9,15.9,61,11.25,158,3.2,295.9,328.5,297.9
1012.5,56,23.8,15.8,61,11.18,158,3.4,295.9,328.4,297.9
1012.0,61,23.8,15.6,60,11.11,159,3.6,295.9,328.2,297.9
1011.5,65,23.9,15.6,60,11.11,159,3.8,296.1,328.3,298.0
1010.9,70,24.1,15.7,59,11.18,159,4.0,296.3,328.8,298.3
1010.4,75,24.2,15.7,59,11.19,160,4.2,296.5,329.0,298.5
1009.9,79,24.2,15.8,59,11.22,160,4.4,296.5,329.1,298.5
1009.3,84,23.8,15.6,60,11.11,161,4.5,296.2,328.5,298.2
1008.7,89,23.7,15.7,61,11.18,161,4.7,296.1,328.6,298.1
1008.2,94,23.7,15.8,61,11.25,161,4.8,296.1,328.8,298.1
1007.6,99,23.6,15.7,61,11.19,162,5.0,296.1,328.6,298.1
1007.1,104,23.5,15.6,61,11.12,162,5.1,296.0,328.3,298.0
1006.5,108,23.4,15.6,61,11.13,163,5.2,296.0,328.3,298.0
1006.0,113,23.4,15.7,62,11.20,163,5.3,296.1,328.6,298.1
1005.5,117,23.4,15.7,62,11.22,164,5.4,296.1,328.7,298.1
1005.0,122,23.4,15.7,62,11.21,164,5.5,296.1,328.7,298.1
1004.5,126,23.3,15.6,62,11.18,165,5.6,296.1,328.6,298.1
1004.0,130,23.2,15.5,62,11.11,165,5.7,296.0,328.3,298.0
1003.5,135,23.1,15.4,62,11.06,166,5.7,295.9,328.0,297.9
1003.0,139,23.1,15.5,62,11.08,166,5.8,296.0,328.1,297.9
1002.6,143,23.0,15.5,63,11.12,167,5.8,296.0,328.2,297.9
